handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
cookiedoth,Semyon,Savkin,Russia,Dolgoprudnyy,2741,2912,international grandmaster,international grandmaster,MEX Foundation
kdh9949,Donghyun,Kim,South Korea,Seoul,2739,2881,international grandmaster,international grandmaster,Seoul National University
step_by_step,Stepan,Filippov,,,2716,2828,international grandmaster,international grandmaster,
kobae964,Hiroki,Kobayashi,Japan,Tokyo,2712,2713,international grandmaster,international grandmaster,University of Tokyo
Shayan,Shayan,Chashm Jahan,United States,College Park,2691,2751,international grandmaster,international grandmaster,"University of Maryland, College Park"
gepardo,Alexander,Kernozhitsky,Belarus,Mogilev,2618,2820,international grandmaster,international grandmaster,
Deemo,Michael,Nematollahi,Canada,Toronto,2616,2804,international grandmaster,international grandmaster,University of Toronto
Farhod,Farkhod,Khakimiyon,Tajikistan,Dushanbe,2616,2976,international grandmaster,international grandmaster,ElectiCode
MicGor,Michal,Gorniak,Poland,Wrocław,2600,2600,international grandmaster,international grandmaster,
Egor.Lifar,Egor,Lifar,Russia,Moscow,2589,2929,grandmaster,international grandmaster,MEX Foundation
Bedge,Yik Chun,Wong,Hong Kong,Hong Kong,2588,2588,grandmaster,grandmaster,
maximumSHOT,,,Russia,Ufa,2569,2640,grandmaster,international grandmaster,ITMO University
chitanda,Xin,Huang,China,Beijing,2554,2554,grandmaster,grandmaster,Beihang University
wrinx,,,Ukraine,,2535,2678,grandmaster,international grandmaster,
yuma_,,,,,2497,2497,grandmaster,grandmaster,Kyoto University
goodbaton,,,Japan,Saitama,2495,2495,grandmaster,grandmaster,Tokyo Institute of Technology
diko,Dmitrii,Kovalkov,Russia,Moscow,2491,2491,grandmaster,grandmaster,Higher School of Economics
scanhex,Alexander,Morozov,Russia,Saint Petersburg,2486,2802,grandmaster,international grandmaster,MIT
hamlet,Hamlet,Mikaelyan,Armenia,Yerevan,2479,2479,grandmaster,grandmaster,Yerevan State University
Batman,Mehrdad,Saberi,Iran,Qaem Shahr,2463,2546,grandmaster,grandmaster,Allame Helli
LiChenKoh,Li Chen,Koh,Singapore,Singapore,2457,2457,grandmaster,grandmaster,
jklepec,Josip,Klepec,Croatia,Vrbovec,2457,2523,grandmaster,grandmaster,Almothana Fan Club
Sonechko,Sofiia,Melnyk,Ukraine,Kremenchuk,2455,2528,grandmaster,grandmaster,Kyiv NU
Zoli9,Zoli,Molnar-Saska,Hungary,Budapest,2434,2434,grandmaster,grandmaster,
Danylo99,,,Ukraine,Lviv,2433,2482,grandmaster,grandmaster,Lviv NU
bixind,Mikhail,Makarov,Russia,Dolgoprudnyy,2431,2445,grandmaster,grandmaster,Moscow IPT
