contest_id,handle,old_rating,new_rating
1761,tourist,3735,3817
1761,dorijanlendvaj,2893,3120
1761,mnbvmar,3166,3297
1761,fivedemands,3166,3275
1761,Benq,3605,3584
1761,jiangly,3633,3591
1761,maroonrk,3438,3436
1761,inaFSTream,3047,3134
1761,hitonanode,3023,3107
1761,gisp_zjz,3078,3141
1761,ksun48,3505,3452
1761,BurnedChicken,2792,2915
1761,noimi,3195,3209
1761,Konijntje,2978,3042
1761,ugly2333,3033,3078
1761,tranquility,2468,2656
1761,fallleaves07,2365,2577
1761,Maksim1744,3246,3224
1761,ecnerwala,3201,3187
1761,wangziji,2768,2861
1761,tabr,2709,2814
1761,WYZFL,3198,3174
1761,353cerega,2925,2967
1761,nantf,2709,2804
1761,Vercingetorix,3021,3033
1761,Nyaan,2681,2775
1761,Egor,2829,2885
1761,SSRS_,2995,3006
1761,Magpie_,2222,2435
1761,suyiheng,2254,2455
1761,GaryZ005,2743,2811
1761,pashka,2645,2736
1761,Wailydest,2767,2824
1761,Rubikun,2835,2872
1761,dl720125,2639,2725
1761,jiangly_fan,2852,2881
1761,hzr,2637,2719
1761,AlternatingCurrent,2508,2622
1761,1092515503,2877,2894
1761,BucketPotato,2458,2582
1761,emthrm,2531,2634
1761,AliShahali1382,2610,2690
1761,ainta,2814,2840
1761,mango_lassi,2861,2873
1761,sansen,2576,2660
1761,siganai,2313,2466
1761,AutumnKite,2680,2734
1761,dreamoon_love_AA,2689,2739
1761,Z-301,2093,2304
1761,aaaaawa,2522,2612
1761,JettyOller,2614,2679
1761,ttklwxx,2818,2828
1761,JovanB,2461,2563
1761,brunovsky,2515,2601
1761,Little99,2119,2349
1761,eatmore,2617,2674
1761,Tlatoani,2748,2770
1761,cerberus97,2410,2519
1761,chen_zexing,2347,2472
1761,blackbori,2946,2915
1761,cheissmart3,2066,2324
1761,18Michael,2420,2521
1761,fengzhengwei,2493,2574
1761,mtsd,2479,2562
1761,tute7627,2760,2770
1761,dlalswp25,2668,2700
1761,Kilani,2241,2385
1761,laji_maker,2103,2286
1761,Golovanov399,2935,2897
1761,PavelKunyavskiy,2768,2770
1761,amenotiomoi,742,1413
1761,pavement,2374,2476
1761,neal,3008,2948
1761,Toxel,2523,2584
1761,teacherone,2244,2438
1761,Potassium,2636,2666
1761,fr200110217102,2182,2332
1761,natsugiri,2740,2741
1761,pornjoke,2167,2319
1761,kmjp,2500,2560
1761,lzoi.win,2508,2566
1761,RDDCCD,2420,2499
1761,Igorfardoc,2401,2485
1761,oleh1421,2872,2835
1761,Jimanbanashi,2285,2399
1761,budalnik,2699,2703
1761,hos.lyric,3074,2985
1761,fanache99,2507,2558
1761,acceptedzhs,2259,2376
1761,maspy,2842,2808
1761,Frank_DD,2178,2316
1761,loveye,2521,2566
1761,ChrisT,2452,2514
1761,glancing_back,2172,2309
1761,TrivialMan,2359,2444
1761,Ra16bit,2552,2586
1761,Ayanami_desu,2292,2453
1761,zmj2008AKIOI,2468,2522
1761,Everule,2459,2514
1761,liympanda,2545,2577
1761,TsReaper,2170,2302
1761,jacynkaa,2730,2715
1761,lebowski998,2387,2458
1761,ttttan,2338,2422
1761,JOHNKRAM,2772,2744
1761,alireza_kaviani,2784,2752
1761,SongC,2526,2558
1761,AQil,2218,2331
1761,Bakry,2298,2389
1761,geospiza,2116,2257
1761,Zimse.,2384,2450
1761,SpicyChickenCDD,2181,2302
1761,Agreb,2294,2383
1761,crazy_sea,2393,2455
1761,fastmath,2676,2664
1761,pzrpzr,1896,2132
1761,feeder1,2626,2626
1761,Costasiella-kuroshimae,2145,2271
1761,chemthan,2474,2512
1761,Kinon,2003,2169
1761,Iam1789,2244,2341
1761,Icecream2001,2270,2360
1761,ymmparsa,2496,2525
1761,Markadiusz,2299,2379
1761,dongzhuo,2138,2320
1761,TranGiaHuy,2254,2345
1761,AcFunction,2101,2235
1761,prvocislo,2215,2316
1761,sgc_KrySF,2002,2162
1761,Brian_Hsu,2162,2276
1761,MahiruShiina,2283,2363
1761,ReedTheFlameShadow,0,839
1761,strongerthanspeed,2316,2387
1761,_su1sen,2676,2654
1761,leaf1415,2530,2544
1761,cyh_toby,2306,2378
1761,Dart-Xeyter,2317,2385
1761,Dalembert,2284,2360
1761,I_love_Aditi,1860,2057
1761,voidXD,2280,2357
1761,Rafi22,2357,2412
1761,Kaitokid,2271,2349
1761,kektus,2563,2564
1761,aa2985759,2227,2316
1761,Dorost,2533,2541
1761,Bolshevik,2417,2454
1761,nuip,2694,2659
1761,Nesraychan,2246,2326
1761,ta3b,2214,2303
1761,Bohun,2519,2528
1761,zzpcd,2064,2194
1761,weinei,2321,2380
1761,Xellos,2660,2632
1761,__Jeffrey_22,2208,2296
1761,WaReTle,2188,2281
1761,Jisoo_Kim,729,1336
1761,wsyear,2277,2345
1761,QwertyPi,2406,2440
1761,fireskydd,2031,2202
1761,hank55663,2921,2826
1761,KroosTheKeenGlint,2562,2554
1761,..vince,2247,2321
1761,alvingogo,2631,2606
1761,LXH-cat,2377,2415
1761,YaliCai,2051,2178
1761,ytkn,2352,2396
1761,afterall,2401,2432
1761,Kilo_5723,2286,2346
1761,fuppy,2524,2522
1761,sd0061,2392,2424
1761,risujiroh,2573,2558
1761,cuom1999,2246,2315
1761,Bench0310,2542,2534
1761,ParsaS,2263,2327
1761,I_LOVE_ANTON_DONBASS,2394,2423
1761,Leilaqwq,2261,2361
1761,KrK,2739,2681
1761,Vectors_Master,2068,2184
1761,thiago_bastos,1939,2091
1761,arvindf232,2723,2667
1761,Imakf,2303,2353
1761,Cstream,1919,2111
1761,pooty,2322,2365
1761,CRH380BL,2340,2379
1761,JeanBombeur,2431,2445
1761,yuanshen,2280,2334
1761,zqyyy,2388,2413
1761,He_Ren,2837,2750
1761,Kelvin2005,2166,2249
1761,anpoli99,2270,2325
1761,yamunaku,2409,2427
1761,kotatsugame,2681,2631
1761,Fly_37,2302,2347
1761,Marckess,2403,2421
1761,SomethingNew,2559,2538
1761,Papaver,1943,2086
1761,mhn2,1840,2013
1761,TeaPot,2733,2668
1761,windva,2289,2335
1761,guperman,2172,2249
1761,BalintR,2593,2561
1761,ethan_enhe,2284,2330
1761,ETK.,2161,2240
1761,zztqwq,2058,2165
1761,orz,2778,2699
1761,-14,2611,2573
1761,wildwolf_YaliCai,2006,2127
1761,lzr_010506,2451,2451
1761,Kude,2540,2518
1761,KaguyaH,2449,2449
1761,milisav,2637,2590
1761,ehnryx,2537,2515
1761,variance,2263,2310
1761,Tima,2169,2241
1761,ppavic,2531,2509
1761,chro4896,2008,2124
1761,Andreasyan,2383,2397
1761,kcudcigam,2211,2270
1761,innocentkitten,2192,2256
1761,Nahida_Buer,2310,2342
1761,MISHKA_MATEMATNK,2207,2266
1761,codr-alpha,1716,1978
1761,lightseba,2257,2302
1761,qtpk,2211,2329
1761,Goshkata,2292,2327
1761,Denisov,2347,2367
1761,Sugar0612,2301,2370
1761,sohsoh,2433,2431
1761,tzc_wk,2890,2775
1761,toam,2262,2303
1761,qwqeemonster,1924,2116
1761,flashmt,2469,2456
1761,magga,2371,2383
1761,puffins,697,1275
1761,le0n,1982,2098
1761,s_y_ctrl,1710,1904
1761,PineapplesOnPizza,2015,2121
1761,Rafbill,2490,2471
1761,Flannery,2143,2213
1761,Meowlacau,2175,2236
1761,PurpleCrayon,2653,2592
1761,jdurie,2530,2499
1761,uwu,2355,2368
1761,khuepr123,2623,2569
1761,bulijiojiodibuliduo,2058,2149
1761,US3RN4M3,2214,2262
1761,yingluosanqian,2339,2354
1761,GRT_2018,2431,2423
1761,ghj1222,2200,2251
1761,Kazumin,2404,2402
1761,zhjxaoini,2169,2228
1761,mjhmjh1104,2302,2326
1761,enzopsm,2044,2137
1761,antidisestablishment,2410,2406
1761,kkts,2273,2303
1761,darkkcyan,2288,2314
1761,foammm,2257,2291
1761,anodiebird,2274,2303
1761,kevin,2244,2280
1761,asdsasd,2730,2645
1761,donghanwen,1911,2039
1761,fetetriste,2085,2164
1761,klimoza,2328,2341
1761,Gassa,2348,2356
1761,Hyperbolic,2478,2454
1761,LeeCongWei,1586,1805
1761,zihouzhong,2706,2625
1761,AntiLeaf,2154,2211
1761,chen_zida,2199,2245
1761,_doctorZ,2052,2136
1761,juju054,2269,2296
1761,WUST_KING,2013,2108
1761,zuytong,2105,2175
1761,wyz_test,2135,2196
1761,FelixMP,2168,2219
1761,meaningIess,2538,2496
1761,sevlll777,2314,2326
1761,dennisoda,2029,2117
1761,Errys,1770,1932
1761,kshitij_sodani,2491,2459
1761,Nero,2322,2332
1761,passed,2128,2188
1761,tfg,2569,2517
1761,Roundgod,2500,2465
1761,MvKaio,2006,2099
1761,_LeMur_,2131,2190
1761,BlueDiamond,2382,2375
1761,Yawn_Sean,2112,2175
1761,human_learning,1869,1999
1761,emorgan,2670,2591
1761,a520anhlnb,2284,2301
1761,Shun_PI,2539,2493
1761,TonySnark,2252,2276
1761,cuiaoxiang,2165,2212
