contest_id,handle,old_rating,new_rating
1266,webmaster,3008,3203
1266,sunset,3264,3351
1266,tourist,3556,3539
1266,whzzt,2799,2961
1266,hos.lyric,2823,2965
1266,eatmore,2670,2841
1266,Um_nik,3153,3188
1266,neal,2973,3046
1266,zyb,2605,2769
1266,Endagorion,2942,3009
1266,_h_,2727,2845
1266,300iq,3119,3129
1266,Petr,3095,3106
1266,Amoo_Safar,2601,2738
1266,maroonrk,3183,3164
1266,betrue12,2510,2663
1266,ainta,3146,3128
1266,ecnerwala,3287,3230
1266,KAN,2583,2705
1266,kdh9949,2654,2753
1266,Kostroma,2802,2859
1266,aid,2906,2933
1266,Maksim1744,2650,2741
1266,gamegame,2773,2829
1266,receed,2622,2715
1266,amethyst0,2602,2698
1266,icecuber,2488,2613
1266,BigBag,2527,2639
1266,snuke,2974,2966
1266,PedyD,2301,2471
1266,Farhod,2601,2686
1266,fastmath,2465,2585
1266,LJC00118,2536,2634
1266,Egor,2714,2763
1266,Golovanov399,2782,2811
1266,ksun48,2983,2960
1266,HIR180,2712,2756
1266,ko_osaga,2576,2654
1266,RobeZH,2251,2417
1266,scott_wu,2997,2964
1266,GyojunYoun,2621,2682
1266,qwerty787788,2671,2717
1266,jiangly,2846,2846
1266,shubham__36,2246,2405
1266,Reyna,2640,2690
1266,Akulyat,2305,2444
1266,G.Z.V.O.D.E.N,2291,2432
1266,riadwaw,2509,2589
1266,MofK,2696,2726
1266,PinkieRabbit,2454,2546
1266,hitonanode,2576,2633
1266,cerberus97,2640,2680
1266,qazswedx2,2446,2537
1266,zemen,2799,2796
1266,kilotaras,2198,2354
1266,xyz2606,2695,2716
1266,ehnryx,2485,2560
1266,StarCuriosity,2160,2323
1266,Konijntje,2621,2658
1266,Suzukaze,2019,2220
1266,summitwei,2398,2492
1266,saketh,2494,2561
1266,nikgaevoy,2422,2507
1266,Jajceslav,2046,2234
1266,Roundgod,2585,2625
1266,dzerzhinski,2227,2362
1266,Xellos,2529,2580
1266,dlalswp25,2386,2475
1266,Qing_Yang,2231,2361
1266,Toxel,2635,2656
1266,nuip,2712,2713
1266,KrK,2698,2701
1266,yokozuna57,2750,2739
1266,244mhq,2640,2656
1266,IMAN_GH,2217,2345
1266,hqwertyh,2133,2283
1266,Rubikun,2190,2324
1266,turmax,2202,2331
1266,lumibons,2743,2729
1266,diko,2423,2491
1266,pashka,2730,2716
1266,erd1,2109,2260
1266,Jimanbanashi,2196,2322
1266,altunyanv,2261,2369
1266,lk_ZeroMaker,2566,2592
1266,notmyalt,2083,2238
1266,harshhx17,2049,2213
1266,LiTi,2667,2665
1266,tatyam,2347,2427
1266,kal013,2293,2387
1266,SoMuchDrama,2437,2492
1266,kotatsugame,2341,2421
1266,Volkov_Ivan,2330,2411
1266,tempura0224,2575,2592
1266,osmanorhan,2458,2504
1266,lessmeaning,2358,2430
1266,mango_lassi,2620,2623
1266,Kaban-5,2600,2607
1266,blackbori,2598,2605
1266,veschii_nevstrui,2210,2319
1266,drastogi21,2100,2238
1266,Skywynne,2459,2500
1266,Shayan,2612,2613
1266,satashun,2279,2365
1266,scanhex,2793,2748
1266,imeimi,2622,2618
1266,AlineSH,2243,2338
1266,Twishkle.Aevdark,2400,2452
1266,Ra16bit,2578,2584
1266,Nightmare05,2107,2236
1266,boook,2202,2305
1266,.I.,2213,2312
1266,Holidin,2309,2382
1266,uwi,2563,2569
1266,bazsi700,2310,2381
1266,ahgus89,2139,2256
1266,Quang,2477,2503
1266,cdkrot,2676,2652
1266,nehnait,1975,2136
1266,FuruyaRei,1898,2081
1266,yosupo,2969,2871
1266,AaParsa,1984,2141
1266,TheLagoon,2312,2377
1266,Kaildls,2249,2331
1266,vivace_jr,2094,2218
1266,SoulTch,2324,2385
1266,yhchang3,2268,2343
1266,pavlekn,2149,2256
1266,Giver,2449,2475
1266,kektus,2733,2688
1266,KevinWan,2332,2388
1266,Shayan.P,2538,2540
1266,Isoeasy,2459,2481
1266,risujiroh,2392,2430
1266,AlesyaIvanova,2366,2411
1266,dewitast,2102,2217
1266,PuRpLe_FoReVeR,2224,2305
1266,codelegend,2455,2475
1266,SaSa,2454,2474
1266,leaf1415,2182,2272
1266,taran_1407,2142,2243
1266,schtamas,2271,2337
1266,404_Not_f0und,1883,2056
1266,tanphatls987,2381,2417
1266,gleb.astashkin,1975,2119
1266,latte0119,2460,2474
1266,oginging,2085,2199
1266,Akatsuki_,2038,2164
1266,CouponKaka-ChutteNahiHai,1500,1789
1266,lmtdora2004,2269,2331
1266,cristian1997,2408,2434
1266,mshcherba,2345,2386
1266,Tima,2382,2413
1266,ngtkana,2107,2211
1266,Adarsh,1814,2001
1266,SongC,2190,2270
1266,Motarack,2441,2455
1266,Temirulan,2340,2380
1266,mtsd,2230,2298
1266,gop2024,2654,2613
1266,natsugiri,2754,2689
1266,Sulfox,2483,2484
1266,Temotoloraia,2473,2476
1266,KimGongju,2088,2192
1266,nigus,2305,2351
1266,tuna_salad,2361,2392
1266,tfg,2442,2451
1266,sarkar,2055,2166
1266,Goorkiewicz,2257,2313
1266,jacynkaa,2319,2359
1266,Luma,2308,2350
1266,farmerboy,2007,2130
1266,fmota,2360,2388
1266,VadymKa,2312,2352
1266,w0nsh,2179,2253
1266,srikkanthr,1902,2053
1266,79brue,2283,2329
1266,aj1729,2126,2213
1266,TheAnshul,1900,2050
1266,Andreasyan,2225,2285
1266,sidhant,2022,2137
1266,goodbaton,2055,2160
1266,TheWayISteppedOutTheCar,2071,2170
1266,Sciorz,1959,2090
1266,_shanky,2185,2253
1266,AndreySergunin,2720,2653
1266,cuiaoxiang,2296,2334
1266,izban,2910,2797
1266,Isonan,2739,2667
1266,aarr,2001,2118
1266,YaKon4ick,2292,2330
1266,AliShahali1382,2434,2435
1266,Hyperbolic,2107,2193
1266,18iq,2208,2267
1266,knshnb,2168,2237
1266,knandy,2067,2163
1266,ismagilov.code,2335,2359
1266,cwise,2199,2258
1266,Bohun,2171,2237
1266,TheOneYouWant,2132,2209
1266,Danylo99,2372,2385
1266,sagumew,2162,2230
1266,brimix__,2230,2279
1266,Pigbrain,2458,2448
1266,pokeball,2134,2208
1266,Mlxa,2215,2267
1266,kmjp,2573,2534
1266,mibig,2326,2349
1266,RUSH_D_CAT,2270,2306
1266,pichulia,2282,2315
1266,yogahmad77,2381,2388
1266,raghav0307,1879,2021
1266,peti1234,2140,2209
1266,hitman623,2473,2456
1266,nbutacm,1641,1853
1266,imnotreal,1878,2019
1266,how_to_become_purple,2116,2190
1266,divanik,1983,2093
1266,Atreus,2473,2455
1266,kongroo,2130,2199
1266,swapnil159,1884,2021
1266,denis2111,2224,2268
1266,Dembow,1838,1988
1266,yan-zp,2146,2210
1266,hugopm,2361,2369
1266,lakshay_nasa,1809,1966
1266,jamienguyen,1712,1898
1266,ArshiaDadras,2159,2218
1266,remoralizer,1732,1911
1266,imxian,2005,2105
1266,nantf,2135,2199
1266,cyy233cnbb,2195,2243
1266,fsociety00,2062,2145
1266,onthefloor,2104,2176
