contest_id,handle,old_rating,new_rating
1284,mnbvmar,3169,3332
1284,TLE,3145,3270
1284,Benq,3230,3308
1284,tourist,3418,3430
1284,gamegame,2801,2961
1284,never_giveup,2760,2920
1284,dario2994,2619,2808
1284,yosupo,3002,3080
1284,Marcin_smu,2964,3045
1284,kczno1,2750,2881
1284,maroonrk,2930,3008
1284,PositionZero,2416,2627
1284,izban,2797,2899
1284,cz_xuyixuan,2804,2900
1284,aid,2960,3011
1284,SkyDec,3138,3139
1284,nealchen,2374,2574
1284,ecnerwala,3133,3128
1284,Radewoosh,3527,3418
1284,HIR180,2778,2858
1284,scott_wu,2964,2993
1284,Um_nik,3249,3203
1284,WZYYN,2949,2976
1284,isaf27,2867,2913
1284,ksun48,2947,2970
1284,Petr,3162,3128
1284,TimonKnigge,2353,2528
1284,duality,2695,2776
1284,ainta,3064,3048
1284,hank55663,2626,2720
1284,neal,3046,3030
1284,imeimi,2618,2710
1284,PavelKunyavskiy,2679,2753
1284,zjczzzjczjczzzjc,2629,2714
1284,Kuroni,2503,2620
1284,Argentina,2256,2439
1284,hos.lyric,2955,2951
1284,craborac,2574,2667
1284,KrK,2678,2742
1284,blackbori,2646,2716
1284,dreamoon_love_AA,2758,2798
1284,receed,2667,2729
1284,Shik,2661,2723
1284,Rafbill,2500,2603
1284,gop2024,2589,2667
1284,GaloisTears,2274,2436
1284,yamunaku,2228,2401
1284,Noam527,2728,2765
1284,GyojunYoun,2682,2730
1284,ismagilov.code,2493,2589
1284,saba2000,2847,2850
1284,zbww,2142,2333
1284,ppavic,2364,2491
1284,heno239,2528,2610
1284,244mhq,2656,2703
1284,TianyiQ,2466,2562
1284,jiangIy,1821,2104
1284,TLEwpdus,2835,2833
1284,Golovanov399,2828,2827
1284,Hazyknight,2539,2611
1284,nhho,2438,2536
1284,hitonanode,2633,2678
1284,Merkurev,3024,2969
1284,Isonan,2565,2626
1284,Egor.Lifar,2535,2603
1284,U.M.R,2307,2435
1284,qwerty787788,2471,2553
1284,Rebelz,2694,2717
1284,cookiedoth,2660,2691
1284,voover,2539,2601
1284,RNS_MHB,2311,2433
1284,shb123,2430,2519
1284,ohweonfire,2853,2832
1284,_h_,2845,2825
1284,cjy2003,2521,2583
1284,risujiroh,2535,2592
1284,cold_chair,2298,2418
1284,orz,2664,2686
1284,al13n,2563,2610
1284,emengdeath2020,2107,2278
1284,tribute_to_Ukraine_2022,2927,2881
1284,JustasK,2587,2626
1284,saketh,2626,2654
1284,jiangly,2801,2783
1284,dalt,2344,2443
1284,RNS_CUS,2354,2451
1284,rotavirus,2456,2525
1284,pupiI,2267,2386
1284,gisp_zjz,2794,2775
1284,Four-leafClover,2173,2317
1284,yasugongshang,2677,2685
1284,ATS,2629,2649
1284,orzdjq,2356,2447
1284,rushcheyo,2165,2308
1284,lessmeaning,2351,2442
1284,sminem,2395,2472
1284,natsugiri,2618,2637
1284,Jatana,2208,2336
1284,abandonw2,2296,2399
1284,Toxel,2656,2664
1284,JettyOller,2508,2553
1284,wucstdio,2513,2556
1284,RobeZH,2408,2477
1284,Maksim1744,2680,2679
1284,QAQAutoMaton,2630,2640
1284,pashka,2640,2648
1284,teapotd,2339,2425
1284,arthur.nascimento,2495,2539
1284,spacevortex,2125,2269
1284,BigBag,2556,2583
1284,jo_ulej,2229,2342
1284,Aleks5d,2217,2333
1284,caoyue,2257,2361
1284,mnaeraxr,2443,2497
1284,betrue12,2571,2591
1284,Hasan0540,2030,2197
1284,cuizhuyefei,2693,2681
1284,Worteltje,2370,2441
1284,Quang,2402,2463
1284,ouuan,2171,2295
1284,endless-chase,2452,2499
1284,142857,2230,2336
1284,Andreasyan,2205,2317
1284,NoLongerRed,2315,2397
1284,Egor,2775,2738
1284,I_love_tigersugar,2506,2536
1284,Morokei,2373,2438
1284,wiwitrifai,2663,2652
1284,TadijaSebez,2655,2646
1284,Z18,2106,2242
1284,A.K.E.E.,2766,2729
1284,kort0n,2504,2531
1284,Tutis,2179,2293
1284,nantf,2199,2307
1284,xietutu,2280,2365
1284,Mustang98,2168,2284
1284,tmwilliamlin168,2850,2789
1284,jumpmelon,2253,2344
1284,cerberus97,2615,2611
1284,Tiramister,2323,2394
1284,Shayan,2610,2606
1284,thjchph4trjnh,2308,2382
1284,_superay_,1926,2108
1284,Twishkle.Aevdark,2410,2456
1284,fedoseev.timofey,2537,2550
1284,pekempey,2439,2477
1284,Starlit,2454,2487
1284,Deemo,2497,2519
1284,Yousef_Salama,2209,2307
1284,memset0c,2568,2571
1284,BlackPuppy,2360,2416
1284,mlby,2262,2344
1284,kimden,2252,2336
1284,lezdzh,2413,2453
1284,RNS_JKS,2246,2331
1284,Deng1X,2410,2451
1284,mshcherba,2399,2442
1284,xyz100,2034,2177
1284,Roundgod,2634,2616
1284,MofK,2681,2651
1284,potoooooooo,2332,2391
1284,Ronnie007,2143,2253
1284,Zayin,2369,2417
1284,Timur_Sitdikov,2482,2500
1284,AnotherRound,2235,2318
1284,Skywynne,2388,2430
1284,rama_pang,1994,2144
1284,rickytheta,2408,2444
1284,tempura0224,2691,2655
1284,Motarack,2467,2487
1284,Pigbrain,2448,2472
1284,littlelittlehorse,2688,2652
1284,YuanyuanWu,2142,2247
1284,Jeffrey,2317,2374
1284,Prostoegor239,2106,2221
1284,muratt,2448,2470
1284,RUSH_D_CAT,2355,2401
1284,fuppy,2285,2349
1284,jijiang,2375,2415
1284,goodbaton,2217,2299
1284,nigus,2330,2381
1284,VFeafanov,2061,2185
1284,SecondThread,2291,2352
1284,TonySnark,2348,2393
1284,BohdanPastuschak,2357,2399
1284,QCFium,1907,2075
1284,Wild_Hamster,2427,2450
1284,chocorusk,2301,2357
1284,Arg_007,2198,2281
1284,RNG_XLB,2277,2339
1284,shadowatyy,2384,2417
1284,Agreb,2179,2266
1284,amnesiac_dusk,2431,2451
1284,catupper,2514,2513
1284,sava-cska,2431,2450
1284,little_misfortune,2346,2387
1284,xpysss,2264,2326
1284,fateice,3052,2918
1284,Danshi_Daigakusei,1500,1791
1284,dai,2272,2331
1284,Mahdi_Hajibeygi,2334,2376
1284,WaterColor2037,2177,2261
1284,almogwald,2383,2412
1284,Ilya_MSU,2416,2436
1284,Forsaken2021,2162,2249
1284,jo_on,2237,2303
1284,79brue,2302,2351
1284,chenkuowen,2149,2239
1284,YoshikaMiyafuji,2177,2259
1284,Isoeasy,2452,2461
1284,Lawali,2237,2302
1284,inside_man,2065,2176
1284,ransewhale,2265,2321
1284,Gassa,2377,2404
1284,mkisic,1999,2128
1284,ymatsux,2207,2278
1284,Jimanbanashi,2372,2399
1284,Arpa,2206,2276
1284,fdironia,2287,2336
1284,stasio6,2304,2348
1284,zxozxo4,2271,2323
1284,asdfghjk,1943,2086
1284,geniosity,1897,2053
1284,balakrishnan,1895,2052
1284,w0nsh,2291,2337
1284,gs18103,2162,2242
1284,sumitacchan,2431,2440
1284,C20191629,2143,2227
1284,calabash_boy,2478,2474
1284,abolphazl,1806,1987
1284,nothing100,2379,2399
1284,Heart_Blue,2167,2244
1284,MAOoo_Love_Molly,2164,2241
1284,kpink,1848,2015
1284,alan_cty,2263,2313
1284,s34vv1nd,2083,2182
1284,Retro3014,2164,2240
