contest_id,handle,old_rating,new_rating
461,YuukaKazami,2749,2831
461,sankear,2315,2459
461,dreamoon_love_AA,2562,2634
461,Egor,2411,2510
461,Memset137,1802,2060
461,rng_58,2848,2845
461,yeputons,2628,2665
461,sdya,2564,2613
461,anta,2301,2416
461,135678942570,2125,2289
461,pashka,2172,2322
461,betaveros,2335,2437
461,zhj,2412,2491
461,piob,2297,2407
461,LayCurse,2525,2570
461,hos.lyric,2413,2488
461,RNS,2264,2381
461,TankEngineer,2474,2528
461,Shapo,2269,2382
461,Endagorion,2560,2586
461,W4yneb0t,2523,2558
461,LoneFox,2480,2526
461,mnbvmar,2398,2467
461,littlelittlehorse,2372,2448
461,zhanyl,2338,2423
461,BSBandme,2270,2375
461,Marcin_smu,2438,2489
461,Myungwoo,2091,2251
461,ftiasch,2424,2476
461,wjh720,2138,2282
461,riadwaw,2142,2283
461,yutaka1999,2331,2410
461,Stilwell,2207,2325
461,witua,2505,2521
461,BaconLi,2456,2488
461,Ra16bit,2268,2363
461,tonyjjw,1953,2150
461,aid,2169,2295
461,alpq654323,2137,2273
461,yetiii,2059,2221
461,Kurpilyansky,2273,2361
461,Nerevar,2425,2457
461,aropan,2006,2183
461,rowdark,2581,2549
461,jcvb,1950,2144
461,ecnerwala,2556,2531
461,navi,2286,2363
461,andrew.volchek,2225,2324
461,uwi,2434,2452
461,catupper,1942,2134
461,nathanajah,2198,2303
461,flydutchman,2427,2444
461,RomaWhite,2232,2323
461,dolphinigle,2422,2438
461,dnk,2222,2314
461,fhlasek,2300,2361
461,KADR,2243,2325
461,White_Bear,2452,2451
461,___LH,1793,2023
461,Crayon,1970,2147
461,azizkhan,2337,2378
461,gawry,2417,2423
461,savinov,2125,2246
461,Xellos,2328,2369
461,I_love_Tanya_Romanova,2366,2390
461,Kostroma,2173,2273
461,cafelier,1952,2131
461,Swistakk,2149,2256
461,Nero,1941,2122
461,t0nyukuk,1900,2094
461,zeulb,2136,2246
461,jzzhu,2183,2274
461,Ryan_MuQ,2110,2228
461,adurysk,2000,2159
461,zyh,1979,2144
461,KrK,2246,2307
461,dhk,1727,1964
461,zshi,2094,2214
461,kawatea,2375,2376
461,geniucos,1766,1993
461,Merlininice,2132,2235
461,lythanh,2046,2182
461,UESTC_lyhyp,2019,2165
461,liympanda,2478,2424
461,yosupo,2132,2232
461,luoruixuan,2036,2173
461,Bobik,2361,2360
461,m.radwan,2203,2271
461,dj3500,2448,2398
461,NuM,2070,2191
461,jiry_2,2008,2152
461,Ilya_MSU,2131,2226
461,tjmts,1969,2127
461,SteamTurbine,2434,2384
461,al13n,2410,2372
461,dirbaio,1878,2064
461,MrDindows,2239,2283
461,kien_coi_1997,2206,2263
461,this_isssssyy,2357,2341
461,johnchen902,2138,2224
461,guille,2274,2296
461,JayYe,2153,2230
461,Fdg,2321,2319
461,matrix,2181,2243
461,azlhust,2218,2263
461,StefanoT,2109,2201
461,TeaPot,2419,2364
461,yu990601,1803,2007
461,Bobgy,2124,2207
461,alex-mercer,2003,2136
461,Belonogov,2198,2246
461,Nikitosh,2215,2254
461,mexmans,2274,2283
461,ArmanK,2153,2219
461,WHITE2302,2052,2161
461,Skeas,1808,2006
461,mathlover,2094,2184
461,SamanSami,2182,2231
461,JeBeK,2063,2165
461,lchf,1925,2081
461,nfssdq,2027,2143
461,OpalDshawn,2193,2233
461,NEIL74,1851,2032
461,kcm1700,2420,2356
461,LLI_E_P_JI_O_K,2164,2216
461,asi1024,2141,2203
461,wrong,2379,2322
461,Kianoosh,1954,2095
461,xhsong,2076,2165
461,fksquare,2135,2197
461,teleport,2014,2128
461,ssmike,2172,2213
461,nvshen,1724,1936
461,jonathanirvings,2128,2189
461,csehydrogen,2141,2195
461,LinKin,1833,2013
461,AndreiNet,2051,2145
461,Shik,2525,2438
461,namonakiaccount,2352,2295
461,Hujiwara,2130,2185
461,hiepsieunhan,2013,2121
461,sysy,1805,1990
461,Monyura,2113,2174
461,CHONP,1701,1914
461,music960633,1779,1971
461,enrevol,2003,2113
461,DuX,1831,2006
461,RiKang,2054,2139
461,sokian,1874,2032
461,standy,1961,2085
461,hjx1212,2260,2238
461,Lewin,1909,2054
461,JeffCsoul,1788,1973
461,zerokugi,2197,2205
461,orzsd0061,2047,2131
461,Scau-Ly,1796,1977
461,I_love_tigersugar,2198,2203
461,Gassa,2179,2193
461,gagaga5-gagaga,1789,1971
461,glapul,2040,2123
461,arthur.nascimento,2107,2157
461,mateusz,1986,2092
461,rankalee,1896,2039
461,nju_v_o_f,1954,2072
461,xing89qs,1916,2049
461,Alex_2oo8,2406,2330
461,zxqfl,2270,2224
461,Flandre_Scarlet,1961,2074
461,yefllower,1921,2050
461,Golovanov399,2190,2188
461,ibra,1930,2054
461,MinakoKojima,2125,2156
461,Yoshiap,1788,1963
461,tanzaku,2057,2121
461,xyz2606,2109,2146
461,zld3794955,2084,2133
461,Zlobober,2521,2420
461,pichulia,1812,1977
461,mmaxio,2393,2314
461,tmt514,2580,2469
461,pjsdream,2139,2155
461,meijun,1812,1975
461,FatalEagle,1972,2071
461,hirosegolf,2412,2328
461,eddy1021,1849,1997
461,yermak0v,1879,2015
461,HIR180,2315,2248
461,Dutzul,1737,1920
461,CleRIC,1884,2017
461,netman,2189,2170
461,amankedia1994,1869,2006
461,satos,1753,1930
461,kutengine,2303,2236
461,pavel.savchenkov,2115,2134
461,Seyaua,2385,2303
461,dzy493941464,2056,2105
461,__math,2195,2165
461,Sampson,2094,2121
461,raihatneloy,1732,1912
461,maxkvant,1701,1888
461,natalia,2299,2231
461,vfleaking,2513,2405
461,For_the_Love,2074,2108
461,lamphanviet,1728,1907
461,wafrelka,1794,1951
461,mareksom,2278,2212
461,kybconnor,2232,2176
