contest_id,handle,old_rating,new_rating
1354,xay_naive,1500,1978
1354,DreamLo1ita,2042,2303
1354,_Frame,1513,1936
1354,KagamineRin,1500,1915
1354,MiFaFaOvO_tsdy,2034,2256
1354,WindScanner,1805,2091
1354,user14767553,2077,2271
1354,Alfalfa_w,1729,2027
1354,Series_205,2059,2247
1354,yaoR,1943,2161
1354,shino16,2046,2228
1354,inszva,1975,2175
1354,fwl,1930,2140
1354,nxteru,2056,2224
1354,t1nllkbp,1974,2164
1354,Giada,1929,2129
1354,uttfuczmuo,1619,1921
1354,GuessIt,1700,1970
1354,forxen,1882,2089
1354,lucifer1006,1937,2125
1354,Aldas25,2025,2184
1354,ruozha,2018,2177
1354,Jhamra,2068,2210
1354,tsyr3,1776,2007
1354,jovialll,2061,2201
1354,KonaeAkira,2055,2195
1354,lightseba,2034,2178
1354,compiler_101,1954,2119
1354,irri,2042,2181
1354,Techies,2067,2197
1354,pehnfhby,1789,2003
1354,nebocco,2018,2159
1354,Motsu_xe,1668,1920
1354,1092515503,1824,2022
1354,chen_03,1663,1914
1354,mavr,1848,2036
1354,sergiovieri,1998,2138
1354,Mojumbo,2066,2184
1354,Kaizyn,2032,2160
1354,thebesttv,1922,2081
1354,qxforever,2087,2196
1354,habara-k,1908,2069
1354,l-yc,1935,2087
1354,xuyifeng,1860,2034
1354,wh0816,1951,2096
1354,Tavern,1930,2080
1354,ShJ,2095,2193
1354,Whosyourjay,1500,1792
1354,tloinuy,2008,2131
1354,Berted,1957,2095
1354,MyK_00L,1892,2049
1354,xxxg,2049,2158
1354,reeWorld,2050,2158
1354,I.Gleb,2032,2144
1354,ralismark,1732,1936
1354,4d55s,1819,1994
1354,INVWVZ,1963,2093
1354,spectaclehong,2085,2179
1354,beefman,2016,2128
1354,zhixusheng,1941,2075
1354,RinkaSnow,1884,2035
1354,pill,2091,2180
1354,CUCO,1925,2062
1354,Qiulyqwq,1970,2092
1354,Flamire,2014,2123
1354,mat_v,2087,2174
1354,seica,2053,2149
1354,PolarFlea,1633,1861
1354,paleprince,1887,2030
1354,hs484,2042,2139
1354,AquaBlaze,1954,2076
1354,Mn619,1898,2036
1354,hkxadpall,1961,2080
1354,AK-Dream,2094,2174
1354,balakrishnan,1908,2041
1354,Numb_lzw,1827,1985
1354,verngutz,1945,2066
1354,Patwari26,1958,2074
1354,ez_szh,1808,1970
1354,ppapata,1723,1912
1354,DystoriaX,1866,2008
1354,jupiro,2076,2156
1354,yeeeet,1946,2063
1354,arjunsanjeev7,1939,2057
1354,Mr_Programmer_98,1969,2078
1354,asdkjc,2055,2138
1354,Enjoy_the_game,1880,2014
1354,jamielim,1883,2015
1354,dmkz,1969,2076
1354,ZAwei,1990,2090
1354,mip182,2079,2153
1354,passer_,1821,1971
1354,recososo,1561,1797
1354,Lich_Ning,1937,2050
1354,architb_12,1999,2094
1354,out111,1998,2092
1354,ChrysD,1851,1989
1354,WLZ,2002,2094
1354,TonicJoker,1851,1988
1354,Olzhas,1876,2004
1354,watemus,2069,2141
1354,ffdp,2000,2091
1354,FrenkiedeJong21,2040,2119
1354,DanielW48,1971,2068
1354,harsh425jan,1752,1916
1354,PizzaLovers007,1989,2081
1354,ShiinaMahiru,1911,2026
1354,Ricktarded,1739,1906
1354,kanra824,1941,2045
1354,atulyakv,1818,1960
1354,impermanence,2072,2138
1354,Dart-Xeyter,2082,2145
1354,Bosca,2077,2141
1354,yz_,1939,2042
1354,neterukun,2032,2108
1354,tonegawa,1938,2041
1354,dreamzor,1797,1942
1354,Turkey,1997,2081
1354,hiromi_ayase,2067,2131
1354,24680esz,2018,2095
1354,bl964131617,1813,1951
1354,Peanut.Tang,1573,1789
1354,wmxwmx,1883,1998
1354,Jostic11,1885,2000
1354,_pks5566,1468,1721
1354,qxw,1749,1905
1354,Dewu4u,1994,2075
1354,tyawanmusi,1639,1831
1354,yueyuanzhiyyz,1901,2008
1354,sublimator,1808,1944
1354,maple276,2050,2114
1354,Steven2333,2023,2095
1354,Ketchum,1718,1880
1354,trek_walker,1891,1999
1354,vv58,1936,2031
1354,uryu,2086,2138
1354,hzk_cpp,2068,2125
1354,muhammadhasan01,1929,2025
1354,bansals888,1958,2045
1354,sahdsg,1745,1897
1354,okura,2072,2127
1354,vp-asp,2062,2119
1354,VinstaG173,1721,1880
1354,spdskatr,1807,1938
1354,quietsmile,1890,1995
1354,arnavvats,1579,1784
