contest_id,handle,old_rating,new_rating
1644,disorientation,2042,2386
1644,FastFreeTask,800,1502
1644,uprnicmans125,1646,1998
1644,Nutella3000-7,1317,1832
1644,JaySharma1048576,2004,2216
1644,ScottX,1955,2238
1644,nocap,2056,2273
1644,lunchbox,1902,2123
1644,my_back,0,883
1644,LetterC67,2001,2187
1644,ilovevoi,2091,2241
1644,Pineapplello,1934,2131
1644,Mbfibat,2092,2238
1644,vvyixel,1896,2097
1644,Emilan,1973,2143
1644,osuHOW,1686,1999
1644,gardster,1883,2137
1644,definitelynottung,1918,2099
1644,PATOPATOPATO,851,1429
1644,Wenoide,2051,2187
1644,nowhk,1803,2072
1644,x_angelkawaii_x,1800,2065
1644,NRolly,1950,2109
1644,ZHY12138,0,833
1644,myau_c,2037,2166
1644,Mokut,1720,1947
1644,ITcarrot,1721,1998
1644,Retucl,2040,2161
1644,UnbreakableHeart,1991,2126
1644,spy20051623_2,2014,2143
1644,RocketCider,1694,1975
1644,Mohammad.H915,1964,2104
1644,socpite,1929,2078
1644,DELTARUNE,1787,1975
1644,DOngPH19,1994,2119
1644,GaryH,1941,2082
1644,miscalculation53,1889,2044
1644,green_gold_dog,1870,2029
1644,RuztyX,1893,2041
1644,Komershan,2030,2138
1644,Hile_Meow,2090,2181
1644,suzuran1,1811,2034
1644,RandomlyRandom,1187,1629
1644,11000100,1876,2025
1644,sszcdjrqaq,1856,2011
1644,Z.Starry,1912,2048
1644,GILGAMESH,2066,2157
1644,Natsuzora,1857,2008
1644,alphabet321,0,795
1644,Qustfy_,2067,2154
1644,xzc0920,1856,2004
1644,unordered_map,2041,2135
1644,Ekdikisi,1821,1978
1644,Manvendra256,2031,2126
1644,kitsunehivern,1872,2011
1644,guangyiyang,1011,1498
1644,Jarif_Rahman,1981,2087
1644,liyh,2080,2157
1644,yatuba,2085,2160
1644,Maezra6,2075,2150
1644,lukamosiashvili,2008,2102
1644,zrt0704,1866,2002
1644,in_love_with_Liza,2022,2112
1644,NK_,1580,1804
1644,zlxor,2086,2156
1644,robivirt,2020,2106
1644,OIer_kzc,2056,2132
1644,mmmity,2053,2130
1644,lazyboy251,2000,2089
1644,woolim,1858,1988
1644,Mamedov,2042,2119
1644,Aleph-zero,1594,1859
1644,zglicz,1960,2060
1644,fractal,2000,2087
1644,A-Soul_Railgun,1835,2023
1644,RohitRKS,1839,1969
1644,US3RN4M3,1621,1819
1644,Elibay,2030,2105
1644,tyin,1876,1995
1644,VaVshchuck,2043,2114
1644,wiz_cs,1822,1956
1644,Lskkkno3,2077,2138
1644,NoneBound,1858,1979
1644,Alex2184,2051,2116
1644,libobil,1836,1963
1644,DFS_in_Life,2026,2098
1644,GeoCalibur,1947,2040
1644,dimss,1972,2058
1644,XHMsmall,673,1231
1644,rickbaishuak,1774,1917
1644,acmASCIS,2064,2123
1644,JvJv,1926,2023
1644,Amewiki,1902,2006
1644,no_not_today,0,756
1644,MOPKOBKA228,1863,1976
1644,orz_liuwei,1864,1977
1644,backup_noob,1681,1850
1644,Topota,1448,1741
1644,How_to_solve_problem_B,1708,1921
1644,Hosimi,1776,1913
1644,Opa-Nset-Asmy,1845,1962
1644,Bedoo,2030,2092
1644,HeartBreakKid,1971,2049
1644,Zuciso,1804,1931
1644,tdsb,1936,2023
1644,a520anhlnb,1974,2050
1644,stevenzhang,1970,2047
1644,vishaaaal,1959,2039
1644,induk_v_tsiane,1901,1996
1644,AyanamiRei,2010,2074
1644,panyan7,2036,2093
1644,WDCnew,2091,2132
1644,cainiaonagi,1871,1972
1644,Davisz,1827,1941
1644,Cosmo_police,1761,1895
1644,FreeTimeLove,1799,1922
1644,foreverlastnig1202,1815,1931
1644,sanyon,1929,2012
1644,wilson_,2056,2104
1644,purinliang,1984,2050
1644,Marslai24,2013,2071
1644,riyuu,2027,2081
1644,Santa_Maria,1944,2021
1644,HHrecode001,1971,2038
1644,SCAU_Lnn,1672,1827
1644,g_x_j,2030,2081
1644,Inari,1248,1615
1644,akshaykhandelwal,1830,1938
1644,zwuis,1792,1911
1644,262226781,2022,2074
1644,dddddxyyyyy,732,1264
1644,guperman,2097,2128
1644,zzfzzfzzfs,1996,2054
1644,uhtyzmaaa,2043,2088
1644,AST_TheCoder,1783,1900
1644,AlearCM,1798,1910
1644,yiwangchensha,1768,1889
1644,cdh981009,2022,2071
1644,_WAautomaton,1774,1894
1644,vladislav11,1862,1956
1644,Performanceartist,1891,1975
1644,gs17005,2073,2107
1644,Tiagodfs,1745,1870
1644,NULL0x7f,1693,1834
1644,maoweishou,1945,2012
1644,stoq_,2040,2080
1644,Strawberry_Swing,1611,1777
1644,praying_cqf,1930,2001
1644,kvh,1937,2006
1644,MetaG,2086,2113
1644,Genius_dream,1699,1837
1644,Langdao_Zhang,1604,1771
1644,honeysingh18,1602,1768
1644,Artemis_Bow,1856,1945
1644,CosmicWolf,2062,2094
1644,indestinee,1891,1970
1644,adnan_toky,1738,1861
1644,Grey_Crane_Is_Here,1735,1894
1644,Priyansh31dec,1982,2035
1644,Pavuchara,1704,1891
1644,0000601,694,1209
1644,d1m4p,738,1240
1644,ovd0312,1826,1921
1644,the_computer_jock,2052,2084
1644,nick_301,1917,1985
1644,Bekzhan,1514,1792
1644,Kavaliro,1727,1850
1644,cqbr,1767,1878
1644,SYSU_bot,1905,1975
1644,qualdoom,1795,1897
1644,Errickshore,1772,1881
1644,Mdominykas,2058,2085
1644,rzyyyy,1344,1640
1644,egge,1876,1953
1644,The_Hallak,1887,1961
1644,chef_lsn,2001,2043
1644,minlevelOrange,797,1276
1644,magamed228,1929,2049
1644,Vin__ar,1986,2031
1644,Java,1380,1608
1644,young_cr,1796,1894
1644,AA_Surely,1896,1965
1644,anton_h,1868,1944
1644,matvey22122,1830,1917
1644,ParsaDox,1973,2020
1644,BombAOne,1760,1867
1644,raypeng1729,1700,1825
1644,rusanyan,0,716
1644,lewinlight1202,1727,1844
1644,AQil021,1974,2019
1644,YuxiangQi,2071,2090
1644,Harsh1610,1842,1924
1644,CSQ31,2047,2072
1644,Your_Name,1963,2010
1644,forgothandle,1874,1946
1644,Indialbedo,1806,1897
1644,include_BM,1778,1876
1644,yupooh,1689,1814
1644,chivekshavelcf2,1516,1694
1644,_ttt,1923,1980
1644,Arnob,1926,1981
1644,Delirious_Butter,2020,2050
1644,nineleven,1175,1538
1644,handlecurrentinuse,2079,2091
1644,Doncic,2030,2055
1644,__hermit__,1682,1805
1644,got_sphinx,1794,1884
1644,Anastasia_Yun,1912,1969
1644,Paul_Liao_1457,1864,1934
1644,mihil2701,2013,2042
1644,CaiLiyi,2068,2083
1644,willithemenace,1708,1824
1644,s_jaskaran_s,1951,1996
1644,deepanshu55,1914,1970
1644,nebula,1845,1919
1644,__Linh__,1967,2007
1644,kiranraj.kkb,2029,2052
1644,u2003pan,1451,1697
1644,huangmoumou,1952,1996
1644,harsh__h,1956,1998
1644,chro4896,1903,1960
1644,hieu_2004,1882,1944
1644,KYoA_A,1855,1925
1644,YOLO_Martinek69,1774,1867
1644,jakao,1885,1945
1644,zmllll,1935,1981
1644,hard05,1998,2027
1644,yutabi,2076,2084
1644,Rajat03,1854,1922
1644,mafailure,1878,1940
1644,stone_heart,1649,1776
1644,Phantom_Deluxe,1807,1888
1644,pwned,1752,1848
1644,Aabhas99,1625,1759
1644,khoa8700,1604,1745
1644,Bogdan1110,1696,1807
1644,Kyo_s_s,1457,1676
1644,byakko,1742,1840
1644,dirt_and_sand,1561,1713
1644,xiaoziyaooo,1339,1645
1644,RikaRen_KekkonVER,1744,1898
1644,yqj_1234,1455,1699
1644,Lou_Sassle,1553,1706
1644,Bobrosoft,1830,1901
