contest_id,handle,old_rating,new_rating
748,xaibao,1735,1981
748,ramilpauchok,1949,2099
748,zabava,1500,1767
748,isaf,1373,1673
748,v4lerich,2130,2187
748,craborac,1907,2014
748,nikolayterek,1965,2048
748,Ralif,1622,1798
748,Gewery,1901,1989
748,iakovlev.zakhar,1724,1857
748,Gmacem,1695,1831
748,Mirlan,1710,1837
748,Krktv,2000,2043
748,fivut,1523,1701
748,Nybik,1407,1623
748,CleverCoder,1382,1604
748,Atomik,1487,1667
748,funtik,1662,1782
748,iRaykker,1553,1705
748,mihanix,1778,1859
748,Nurseiit,1495,1661
748,aokiga,1806,1874
748,Jupiter,1578,1711
748,nk121,1958,1981
748,dima_z,1739,1819
748,adelkhalilov,1695,1785
748,Ilua,1618,1727
748,Snakapkin,1708,1791
748,coldandhottea,1528,1664
748,ioeyoayao,1500,1644
748,boray,1576,1693
748,Khina,1523,1655
748,surokpro,1864,1895
748,entershei,1645,1735
748,geranazavr555,1647,1735
748,andrey.zavarin,1943,1949
748,snek_Case,1767,1818
748,ludwig,1652,1734
748,jarakcyc,1736,1793
748,gaporf,1636,1720
748,shedelok,1561,1667
748,vo4chik,1697,1760
748,Khazhak,1847,1868
748,Roman_Gorb,1692,1754
748,TurboSergikk,1369,1536
748,Derbent,1948,1939
748,NURx2,1740,1785
748,wafemand,1669,1733
748,dima.1.tertichny,1936,1927
748,receed,1589,1674
748,MakArtKar,1512,1621
748,qrort,1409,1552
748,Barlaevs,1500,1609
748,Pennyroyal_Tea,1902,1897
748,leo.parfentiev8559,1553,1644
748,FruitReaper,1839,1848
748,ott.andrey.ao,1444,1569
748,Anilag,1561,1646
748,Akylbeek,1747,1777
748,nutella228,1586,1661
748,Sunray_Gleam,1387,1528
748,dendnk9681431,1547,1633
748,kalinkinisaac,1510,1605
748,NotOsikov,1326,1487
748,sonyaku,1575,1649
748,RyazMax,1541,1625
748,Coder_404,1568,1642
748,Iskalibur,1515,1605
748,matveevk,1519,1607
748,Mikhniuk,1439,1553
748,khasanovaa,1466,1570
748,hant_0508,1474,1574
748,wfvawfvwttb5,1537,1615
748,sashashmor,1671,1709
748,Flyce,1723,1746
748,tchi,1471,1569
748,Ernar17,1269,1440
748,alejo20004540,1540,1614
748,loomas,1530,1606
748,koloshmet,1582,1641
748,Rapide,1364,1495
748,levapnilirbuz,1669,1702
748,kamilyagimatova,1489,1575
748,Gnom.Ik,1470,1561
748,viktoria.0907,1603,1652
748,goshantir,1506,1583
748,derovi,1649,1682
748,ruper,1479,1564
748,RVyrodov,1668,1695
748,treggit,1746,1752
748,KHUSRAV,1479,1562
748,Ridne,1500,1575
748,Chupakabra,1450,1541
748,Arimon,1580,1628
748,pshtchnqlwplsxnntcktnk,1624,1660
748,walrussociopath4652,1556,1611
748,piewpiew,1518,1584
748,_CHUCK_,1730,1735
748,L_Sts,1347,1470
748,IBetIWillBePurpleIn2019,1500,1570
748,EHOT,1726,1730
748,TSky.64,1360,1488
748,alex1501,1585,1627
748,callisto,1507,1572
748,akvasha,1660,1680
748,TalyonLoce,1406,1504
748,zalyalov,1480,1552
748,nikitapsh1999,1489,1557
748,tgrfz,1729,1728
748,OnlyForKDE,1500,1564
748,GarIp0v,1520,1577
748,PoDuReM,2095,2004
748,galilei2000,1490,1555
748,Runb2000,1391,1489
748,olevino,1609,1638
748,ars860,1584,1619
748,Nigga228,1403,1495
748,ashes_,1463,1534
748,lyubortk,1500,1559
748,Xpech,1692,1695
748,Turysbek,1617,1640
748,cannor147,1421,1504
748,EpfnV-0o0-V,1648,1662
748,TmLev,1548,1589
748,vladKB1,1371,1469
748,xendon,1499,1554
748,yegor_kotov,1470,1534
748,MegaBars,1649,1660
748,CurtizJ,1511,1561
748,Tumypmyp,1464,1528
748,Mr160,1800,1771
748,LoDThe,1536,1576
748,K_Y_K_Y_X_A,1954,1887
748,Lydone,1580,1607
748,menshikov,1369,1462
748,prosmgeorg,1514,1559
748,s19b1_romanov,1419,1494
748,3EVEHAR_KOAVA,1527,1567
748,Vloks,1447,1512
748,AleXman111,1472,1528
748,ju5tevg3niy,1387,1471
748,lkjjkl70,1442,1507
748,iskander232,1447,1510
748,rek,1586,1606
748,Apple239,1467,1522
748,shulya,1385,1467
748,monc,1392,1471
748,DoomzGay,1574,1596
748,ionagamed1,1425,1492
748,iSerya,1512,1551
748,HardNut,1356,1445
748,Maslov,1701,1687
748,Areredify,1500,1541
748,isaf27,2044,1947
748,treash,1481,1527
748,randomer,1292,1402
748,nafull,1437,1496
748,nimelyohin,1616,1622
748,artsin666,1351,1438
748,vkozlovs,1744,1717
748,pavlovv,1903,1836
748,TheWayISteppedOutTheCar,1547,1569
748,Damreck,1256,1376
748,OMS,1611,1616
748,programmer228,1752,1721
748,GagO_O,1610,1613
748,aleex,1390,1459
748,krauch,2059,1954
748,_ViTalY_,1612,1614
748,chocopie,1418,1477
748,HouseBlend,1568,1582
748,.bY,1317,1410
748,Sait,1795,1750
748,kturishev,1408,1468
748,hop-hop,1668,1653
748,Miss_Rentar,1524,1548
748,chernyavskiy.dmitriy,1477,1515
748,1_alex_10,1516,1541
748,Kideri,1366,1439
748,nagasawa,1391,1454
748,Pokerfaceface,1474,1511
748,habibulka,1603,1603
748,Kollego,1473,1509
748,LordVoldebug,1506,1531
748,sergell,1444,1488
748,Nataly_Cod,1500,1527
748,vasya32,1508,1532
748,BadBed,1585,1587
748,KlRIESHKA,1537,1552
748,Ilya.Pchelintsev,1636,1624
748,danikdanon,1715,1683
748,nikita3147,1579,1581
748,bob_v_podshtanikah,1516,1535
748,Abrikos,1453,1491
748,WhiteDiablo,1404,1457
748,yaran695955362890,1507,1528
748,tonik75,1498,1521
748,Diego,1633,1619
748,taras_ska,1445,1483
748,Vladimir22,1453,1489
748,LevKats,1299,1386
748,mak_1920,1386,1442
748,negativeX,1402,1452
748,BagishovMikail,1601,1593
748,infinitevoid,1500,1519
748,Pavel231299,1444,1480
748,agarajaev,1443,1478
748,RuslanPark,1348,1414
748,DawnDream,1500,1518
748,Agreb,1500,1518
748,w8_m8,1560,1561
748,sava-cska,1543,1548
748,vakita5572,1511,1525
748,pavhab,1537,1543
748,MathAlex,1438,1472
748,msmlkm,1821,1756
748,erove,1548,1550
748,Dey,1369,1424
748,matveich,1438,1471
748,Toyo,1571,1566
748,easydraw,1417,1456
748,runotwo,1500,1514
748,gol9,1463,1487
748,charzik,1516,1524
748,Klesomik,1456,1481
748,sunny_soul,1517,1524
748,Otimur,1611,1593
748,k1zerX,1500,1511
748,Vergara,1923,1832
748,dobromayk,1408,1446
748,annbumagina,1476,1493
748,ilyas_ad,1429,1460
748,Timonnable,1554,1549
748,orange_to_the_wall,1590,1575
748,5ak0,1525,1527
748,lesswrong,1434,1462
748,slow_and_steady,1255,1343
748,12w,1462,1481
748,2000beks,1545,1540
748,bonzai,1313,1379
748,antonnikvl9968,1444,1467
748,potap995,1447,1469
748,kostyayatsok,1584,1568
748,Stiff_Subset,1435,1459
748,hunter111,1417,1447
748,vs42,1496,1503
748,Blaze_a,1297,1366
748,Simac,1606,1583
748,PG_LoLo,1509,1511
748,slimegh,1503,1506
748,agureevroman,1449,1467
748,Mishgannk,1557,1545
748,Alone_in_the_chaose,1336,1389
748,xterrafunny,1300,1365
748,khanzhina,1332,1386
748,zelyanin,1426,1449
748,ka10a,1432,1453
748,sa_z20004463,1400,1431
748,egorov_is,1389,1423
748,lukomskiy,1429,1450
748,ikriushenkov,1382,1417
748,TeddyMichael,1596,1572
748,Dmozze,1379,1414
748,Daryusz,1506,1504
748,Arafatistic,1412,1436
748,den_pol7221,1464,1473
748,l.murashov,1500,1499
748,russab0,1544,1530
748,prokhoryurij,1471,1477
748,vdrozd,1399,1426
748,UnstoppableChillMachine,1459,1468
748,MrLolthe1st,1284,1348
748,alexis15,1470,1475
748,MagicD,1322,1372
748,Artichoke,1453,1462
748,banany2001,1643,1604
748,Ibodullo_Yorov,1484,1484
748,tro_vs,1399,1423
748,Mervap,1491,1489
748,fake_genius,1437,1449
748,sasha181100,1518,1507
748,sukharkov,1455,1462
748,jelly_owl,1453,1460
748,tarkett,1500,1493
748,Al3XS0n,1421,1436
748,Albertenok,1499,1492
748,MightyMax,1494,1488
748,Nick_King,1275,1336
748,Dorean,1500,1492
748,DigitalNerd,1462,1464
748,Jengu,1500,1492
748,LeoDi,1292,1346
748,KozhB,1542,1522
748,KocherginDaniil,1352,1386
748,Hy9cHo,1698,1641
748,Chromansty,1269,1329
748,Tolmachev,1610,1573
748,alex499,1199,1284
748,vekarpov,1580,1550
748,olkabony,1395,1413
748,daniil.vaino,1269,1328
748,elch10,1421,1431
748,osinzowigor5897,1509,1495
748,krylov.nikita.a1247,1446,1448
748,st-Firdavs,1402,1417
748,Vassiliev,1505,1491
748,Sonya_nov_,1463,1460
748,Fr13nd5,1297,1343
748,sdjenjer,1555,1528
748,ANTIMIRAGE,1602,1564
748,Empire,1579,1545
748,paradox,1399,1412
748,aleksa-fleksa,1426,1431
748,TrueSigma,1388,1404
748,Wind_Eagle,1442,1442
748,Kaktus23,1366,1388
748,skyex,1448,1446
748,Bin_Go,1500,1484
748,Snoopdog,1092,1211
748,JarikLag,1510,1491
748,Mentos035,1394,1406
748,HotDogTM,1498,1481
748,Rakamaka4,1500,1483
748,alex145031,1426,1428
748,Aliry,1300,1340
748,dadd2,1500,1482
748,abvgdeyoj,1408,1414
748,nynaFORgaryj,1418,1421
748,ilbro,1500,1481
748,saddam,1219,1285
748,SergeyRoyt,1469,1457
748,Sloppy_Nerd,1411,1415
748,yellow_mango,1329,1357
748,Vereitin,1500,1480
748,mohalllka,994,1149
748,danya068,1500,1479
748,greenmapc,1244,1299
748,sidorevich.toxa1452,1446,1439
748,Kalugin.vlad,1432,1428
748,MSattrtand,1315,1345
748,Marina_Drozdova,1466,1452
748,Mr.Terus,1431,1427
748,BrainZ,1346,1366
748,IMANGALITE,1473,1457
748,KhB,1262,1308
748,Vlad_Kornilov,1394,1399
748,ksercs,1522,1493
748,Mamonkin_Ivan,1365,1377
748,KusTaFa,1500,1476
748,alexnikio,1500,1476
748,PhysTech,1451,1439
748,WooKeR_74RU,1500,1475
748,JoJo,1450,1437
748,lwtztea,1519,1489
748,mariapro,1216,1274
748,golikovnik,1466,1448
748,LordOfTheLags,1440,1429
748,mishokwot2567,1466,1448
748,stas.matskevich,1399,1398
748,zelen-kik,1366,1374
748,Aksyonov_Anton,1500,1473
748,imcuber,1475,1454
748,nechaev_egor,1500,1473
748,Darui99,1511,1481
748,misha_sh,1587,1539
748,Moonglade,1500,1472
748,canarrrrry,1217,1271
748,fastaki,1500,1471
748,flygrounder,1347,1358
748,Dagot_Ur,1472,1449
748,gaoadt,1500,1471
748,justadlet,1212,1266
748,myrachins,1354,1362
748,Ayokontol,1380,1380
748,GitPush,1500,1470
748,Party,1399,1394
748,jasik29,1383,1381
748,Yuridze,1168,1236
748,O.Dem,1206,1260
748,NikNag,1516,1481
748,maksim.gaponov,1450,1430
748,the_timur,1266,1299
748,eaglemango,1451,1430
748,Gorgarik,1178,1240
748,Kemol,1260,1293
748,makeitcrazy,1500,1467
748,Shadow,1903,1784
748,SANtechNIK,1328,1339
748,narwhale__,1399,1390
748,Kirillzzy,1290,1312
748,konodyuk_ne,1483,1453
748,Ez_prizer_vserosa,1392,1384
748,Andrew_,1446,1424
748,CHizZzY,1311,1326
748,levzhazeschi7642,1500,1465
748,Shudi,1384,1377
748,Voglio_Zuppa,1395,1385
748,Brighton,1401,1389
748,illyalion98906,1218,1261
748,EugenePilipenko,1212,1257
748,Deus_Vult,1447,1423
748,xoxo,1632,1566
748,nuradil,1655,1584
748,almasalmas,1528,1484
748,realist,1358,1355
748,turmetsmakoev25,1468,1437
748,MrProgrammist,1323,1330
748,profi,1183,1235
748,semior001,1281,1300
748,romanfixture1404,1287,1303
748,clw_Theryst,1144,1208
748,ocelaiwo,1323,1328
748,SpoonKiller,1439,1414
748,gleb-kov,1388,1375
748,zile,1372,1363
748,fest,1896,1773
748,NoDesire,1396,1380
748,Mr_Suworow,1364,1356
748,garipov.roma,1456,1424
748,HuKuTa_JiIObuT_HacTIO,1338,1335
748,rustemislamov,1500,1458
748,gurgenmel,1458,1425
748,Koala13,1403,1383
