contest_id,handle,old_rating,new_rating
1515,Radewoosh,3528,3648
1515,ksun48,3312,3432
1515,Um_nik,3435,3494
1515,Benq,3675,3650
1515,yhx-12243,3021,3147
1515,tourist,3617,3579
1515,duality,3114,3194
1515,jiangly,3332,3349
1515,LJC00118,2902,3019
1515,NotaMotuaQAQ,2751,2901
1515,tatyam,2909,3011
1515,Golovanov399,2801,2925
1515,LayCurse,2889,2985
1515,Elegia,2846,2949
1515,Maksim1744,3030,3081
1515,_h_,2900,2980
1515,maroonrk,3385,3338
1515,244mhq,3039,3076
1515,ehnryx,2701,2822
1515,nocriz,2625,2763
1515,receed,2901,2963
1515,never_giveup,2895,2955
1515,nantf,2322,2535
1515,hitonanode,2664,2780
1515,heno239,3092,3094
1515,Ormlis,2662,2773
1515,natsugiri,2768,2848
1515,dlalswp25,2923,2961
1515,Isonan,3015,3027
1515,gisp_zjz,2817,2877
1515,kotatsugame,2743,2821
1515,aid,3096,3081
1515,turmax,2571,2690
1515,ugly2333,3011,3013
1515,mango_lassi,2774,2835
1515,fanache99,2585,2695
1515,dario2994,2908,2931
1515,peti1234,2660,2746
1515,Hazyknight,2815,2859
1515,krijgertje,2955,2961
1515,Sugar_fan,2806,2849
1515,Yongaron,2448,2584
1515,fastmath,2458,2590
1515,Tiramister,2639,2721
1515,ix35,2407,2549
1515,Farhod,2893,2906
1515,antontrygubO_o,2817,2848
1515,Suika_predator,2499,2612
1515,noimi,2790,2825
1515,Xellos,2561,2654
1515,SSRS_,2858,2873
1515,Enchom,2489,2599
1515,sumitacchan,2618,2692
1515,blackbori,2955,2941
1515,djq_fpc,2829,2846
1515,AndreySergunin,2821,2839
1515,orzdevinwang,2442,2558
1515,AlesyaIvanova,2342,2484
1515,VivaciousAubergine,3102,3046
1515,timmyfeng,2653,2710
1515,veckoper,2422,2539
1515,kektus,2681,2728
1515,fedoseev.timofey,2843,2848
1515,IZONE,2989,2956
1515,AlexLuchianov,2214,2384
1515,Monogon,2518,2604
1515,Quirrel,2306,2507
1515,Pa.Nic,2546,2622
1515,dreamoon_love_AA,2918,2898
1515,s_r_f,2600,2660
1515,_Ash__,2289,2431
1515,mshcherba,2310,2445
1515,Pyqe,2479,2568
1515,zhangzy,2735,2756
1515,tmwilliamlin168,2803,2806
1515,Rubikun,2581,2640
1515,conqueror_of_tourist,2672,2707
1515,leaf1415,2663,2699
1515,Iscream2001,2429,2525
1515,soltanmv,2028,2237
1515,SamBankman-Fried,782,1449
1515,Marckess,2557,2617
1515,tute7627,2702,2724
1515,Tlatoani,2547,2608
1515,AliShahali1382,2776,2777
1515,Konijntje,2940,2900
1515,sd0061,2629,2666
1515,almogwald,2624,2662
1515,Savior-of-Cross,2541,2599
1515,atomicenergy,2873,2846
1515,Nero,2348,2456
1515,destination,2490,2559
1515,Yukikaze_,2488,2557
1515,al3xstr33t,2557,2607
1515,Egor.Lifar,2603,2641
1515,zyb,2614,2648
1515,TadijaSebez,2788,2777
1515,oleh1421,2490,2555
1515,TLEwpdus,2925,2879
1515,Endagorion,3101,3011
1515,RAVEman,2806,2788
1515,dorijanlendvaj,2739,2737
1515,zscoder,2664,2680
1515,blackyuki,2426,2503
1515,Ra16bit,2712,2715
1515,crackersamdjam,2357,2452
1515,kclee2172,2032,2218
1515,eatmore,2799,2779
1515,Nyaan,2482,2541
1515,menjihuang,2394,2476
1515,BigBag,2698,2701
1515,Kirill22,2584,2615
1515,JettyOller,2731,2724
1515,Shayan.P,2555,2592
1515,afterall,2542,2582
1515,kimden,2336,2430
1515,Juanzhang,2268,2379
1515,shubham__36,2507,2554
1515,MonkeyKing,2549,2585
1515,Tuxianeer,2146,2290
1515,Noam13,2262,2373
1515,eecs,2471,2525
1515,davidberard,2191,2320
1515,Kaey,2249,2361
1515,SecondThread,2503,2547
1515,GaryZ005,2389,2462
1515,MofK,2603,2620
1515,353cerega,2567,2593
1515,StickBuerak,2057,2221
