contest_id,handle,old_rating,new_rating
1389,golikovnik,2050,2352
1389,MentalOut,2085,2314
1389,rulai,2005,2258
1389,team_scarlet,1370,1900
1389,Meeena,2055,2339
1389,NoCuSongB,0,949
1389,Kirill_Kudr22,1984,2225
1389,zhou2003,1926,2179
1389,anatolik,2086,2283
1389,Isouau,0,925
1389,lmaozedong,1759,2056
1389,Noureldin,2071,2262
1389,yzc2005,2029,2229
1389,wery0,2063,2248
1389,Normie28,2057,2240
1389,gmusya,2064,2242
1389,hkyiitd,2047,2227
1389,HCPS42,2063,2235
1389,andryusha_na_knopke,1959,2160
1389,ramchandra,2079,2239
1389,Bruteforceman,2082,2241
1389,DavitMarg,1883,2101
1389,Hrithik.Narang,2007,2183
1389,Ricktarded,1934,2131
1389,pog,1952,2141
1389,idsigma,2035,2197
1389,cs71107,2051,2206
1389,OmA_GoD,0,874
1389,hocky,1981,2154
1389,ninja_speed,1908,2157
1389,physics0523,2077,2219
1389,FLEA,1976,2147
1389,keep__calm,2054,2200
1389,aditya_sheth,2034,2184
1389,ymatsux,2080,2215
1389,kanra824,1911,2096
1389,jouIej,0,859
1389,BurnoutAg7,2094,2221
1389,menjihuang,1981,2197
1389,nebocco,2005,2156
1389,qcwlmqy,1947,2115
1389,Sohomot_Vai,0,853
1389,smhh22,2092,2214
1389,faustaadp,2078,2204
1389,Kaizyn,2089,2211
1389,AleksBolosCat,2078,2202
1389,fsshakkhor,2064,2191
1389,Mackerel_Pike,2007,2150
1389,wzxakctsc,0,845
1389,wh0816,1929,2095
1389,sohsoh,1894,2069
1389,Chirography_11,2042,2171
1389,durid17,1806,2007
1389,luciocf,1785,1993
1389,00000007,2033,2161
1389,nan0S,1948,2102
1389,thenymphsofdelphi,2080,2193
1389,sarthakj,1838,2024
1389,newbie_all_the_time,2042,2164
1389,SpeedCuber,2026,2152
1389,tanmay2625,1964,2106
1389,gzchenben,1919,2075
1389,guofuqian50,1738,2008
1389,GaryZ005,1949,2095
1389,cheems,2002,2131
1389,anmichi,1860,2033
1389,JJLeo,2060,2170
1389,iceyishandsome,1983,2116
1389,gothic_kobra,1957,2096
1389,George1123,1966,2102
1389,SomethingNew,1940,2083
