contest_id,handle,old_rating,new_rating
1096,chuochuo,1819,2154
1096,Traxex_,1969,2224
1096,Doma_Umaru,1687,2017
1096,was_n,2095,2281
1096,ChiIIi,1850,2100
1096,lovelyboy,1500,1866
1096,TonySnark,1966,2164
1096,Worteltje,2032,2204
1096,mmmod_lqs,2085,2236
1096,137_345_2814,1765,2011
1096,littleju,1756,1996
1096,wangjihe,1500,1831
1096,Lnrbhaw,1733,1977
1096,moss3s,1759,1991
1096,Wechselhau,2088,2214
1096,Castor,1553,1850
1096,yqmmm,1699,1941
1096,kolkulator,1993,2136
1096,xay5421,1740,1963
1096,i_am_sooke,1500,1806
1096,hjejeje,1947,2099
1096,reviewluminous,1990,2127
1096,WickedSoul,1500,1798
1096,Stalin.,1806,1996
1096,DreamLolita,1423,1746
1096,haimeo1201,1949,2090
1096,MS_42,1621,1867
1096,Kuroni,2096,2191
1096,pokeball,1956,2090
1096,__guess,2017,2131
1096,wimh,1855,2016
1096,Alpha_Q,2046,2149
1096,Smaug,2055,2154
1096,AkshajK,1973,2092
1096,fuppy,2026,2130
1096,UnstoppableChillMachine,2076,2164
1096,kort0n,2096,2178
1096,upobir,2007,2113
1096,TaranehSedaghat,1500,1770
1096,Zoli9,2093,2172
1096,hello,2030,2125
1096,KevinWan,2098,2171
1096,EctoPlasma,1955,2069
1096,b1z1da,1500,1764
1096,Soul_Full_Of_Thunder,1994,2094
1096,ajinkya1p3,2068,2147
1096,spacewalker,1851,1993
1096,Jonte_98,1827,1973
1096,fshp971_,2045,2126
1096,Sciorz,1956,2063
1096,HIT_TOM,2055,2132
1096,SingleZombie,1939,2049
1096,PaulShi,1950,2055
1096,chtholly,1744,1912
1096,Maksim1744,1987,2080
1096,Kalam,2073,2141
1096,SlowDecay,2066,2134
1096,mika_k,1717,1890
1096,Hiasat,2067,2134
1096,tap_tapii,2055,2125
1096,user202729_,2045,2116
1096,HNO2,2021,2098
1096,ixmel,1886,2002
1096,GodTe,1650,1840
1096,Diego,1895,2007
1096,chocorusk,1984,2068
1096,ondrah,2099,2151
1096,neetenin,1697,1868
1096,minyzero,1999,2077
1096,AataZh,1762,1911
1096,kyleliu,2079,2134
1096,TONYTRAN,1996,2072
1096,fffasttime,1731,1887
1096,solaimanope,1980,2060
1096,ImaniAm,2090,2138
1096,ouuan,2046,2106
1096,tinca_matei,2031,2095
1096,AlesyaIvanova,2054,2111
1096,hiddentesla,1875,1982
1096,fster,1903,2002
1096,liuxiang,2046,2103
1096,Creed_,1802,1930
1096,H2SH2SO4O4O4,1801,1929
1096,5ddy2jh,2085,2130
1096,Ashkan_Zarkhah,1869,1975
1096,WhaleVomit,1933,2019
1096,4l5n3,1836,1950
1096,DoYouKnowWhyMyNameSoLong,1823,1941
1096,gauss148,2067,2114
1096,leaf1415,2069,2115
1096,YangDavid,1867,1970
1096,Devil,1917,2004
1096,AminAnvari,1992,2057
1096,zhangyuxi,1793,1916
1096,bestard,1885,1980
1096,lzqwq,1917,2001
1096,CoupDeGrace,1997,2059
1096,krzysiek27,1929,2009
1096,Tiramister,2000,2060
1096,harveyycyang,1875,1970
1096,_Solenya_,1962,2031
1096,dcordb,1578,1766
1096,NMLibrary,1726,1865
1096,I_love_UAIC,1883,1974
1096,sansen,1863,1959
1096,shanxizeng,1997,2054
1096,aftermaths,1571,1759
1096,babin,2058,2097
1096,Rebelz,1854,1951
1096,Ari,2004,2057
1096,Enolla,2011,2062
1096,FCY,1523,1725
1096,SshenYyu,1877,1965
1096,Giver,2027,2072
1096,lililalala,1929,2001
1096,NotNight,1823,1926
1096,IceKnight1093,1984,2040
1096,Bruteforceman,2089,2116
1096,remember,2029,2071
1096,Mahir83,1955,2017
1096,Arch0n,1865,1952
1096,Sabrinayiuu.,1872,1957
1096,balakrishnan,1922,1992
1096,zktxdy,1970,2026
1096,Radko,1548,1735
1096,Amaryllis,2078,2104
1096,fpdqwq,2063,2093
1096,Amoo_Safar,2033,2070
1096,Deathly__Hallows,1896,1971
1096,PO3OBAR_Bblnb,1854,1941
1096,I-Love-Islam,1926,1992
1096,300iqWontWinIOI2020,1779,1888
1096,benson1029,1775,1885
1096,wdyd2004,1791,1895
1096,Smurf1,1588,1757
1096,tsutaj1458,1813,1910
1096,buko,2077,2099
1096,curlink,1897,1968
1096,0442A403,1625,1779
1096,Dalgerok,2012,2051
1096,OnlyVim,1771,1879
1096,Nenevader5,1903,1971
1096,-Armageddon-,1732,1851
1096,retired.old.cake,1793,1893
1096,platers,1862,1941
1096,MaksymOboznyi,1935,1993
1096,Max.D.,2009,2045
1096,trungttt,1740,1854
1096,Lich_King,2044,2071
1096,Jungarr1k,2026,2057
1096,noimi,2066,2085
1096,leduythuc,2036,2063
1096,M3hran,1751,1860
1096,lucasturci,2017,2049
1096,copyrightpoiiiii,1940,1993
1096,wtd2,1798,1892
1096,spica314,1886,1953
1096,Feechka_,1861,1935
1096,IF_IR_A_1_IR,1909,1969
1096,VLamarca,1991,2028
1096,TrigoPower,1563,1729
1096,OMG_link,2085,2096
1096,Tanzir5,2005,2036
1096,barni120400,1970,2011
1096,Ibuki,1748,1853
1096,WannaPurple,1793,1885
1096,New-ErA,2066,2080
1096,MidoriFuse,1900,1959
1096,Evro,1754,1856
1096,seica,1757,1858
1096,mkisic,1851,1924
1096,Halbmond,1826,1906
1096,evpipis,2008,2036
1096,rebornplusplus,1903,1960
