contest_id,handle,old_rating,new_rating
1969,Tanikaze_Amane,0,1010
1969,OliviaRodrigo,1888,2276
1969,KOPOLb_4YPOK,1934,2223
1969,MoneyCalling,1976,2288
1969,perchuts,1910,2175
1969,syws,1204,1761
1969,AdrianPetrisor,1989,2210
1969,zhengru_ioi_team,1850,2109
1969,acwing_official,1899,2169
1969,run-away,0,901
1969,Sunflower233,1693,1993
1969,JinnyW,0,892
1969,topovik,2063,2238
1969,kanye_east,1909,2123
1969,Elup,1857,2088
1969,Tima19,1827,2060
1969,vflower,1732,1998
1969,3omar_ahmed,1921,2121
1969,_odium,0,869
1969,islingr,1906,2107
1969,ILLIT,0,864
1969,sleepy_z,1311,1749
1969,needy_and_sorry,1596,1963
1969,Inexhaustible_,2070,2244
1969,874641984,2035,2184
1969,candygd,1960,2166
1969,-XXP-,1912,2094
1969,Teja-Smart,2052,2192
1969,yangchang,2007,2156
1969,DinoHadzic,2022,2167
1969,MinaRagy06,1988,2139
1969,jinping,2044,2178
1969,familiarize,2068,2252
1969,lishiao3405,906,1482
1969,Petroleumus,2074,2195
1969,tyr0Whiz,2068,2189
1969,qwe1rt1yuiop1,1888,2062
1969,Tuanlinh123reborn,910,1456
1969,Mex_s_xeM,929,1469
1969,RigBuhBuh,1786,2022
1969,A.D.,2069,2181
1969,PTqwq_,1389,1771
1969,Tobo,2094,2198
1969,SongOfPredawn,0,822
1969,Gamal74,2064,2174
1969,OIerGegu1019,2068,2177
1969,jiazhichen844,2030,2149
1969,Tyx2019,1803,1988
1969,evenvalue,2088,2187
1969,Mr_Ell,1920,2068
1969,Extrimis,1316,1729
1969,panty_,2056,2162
1969,tuihuademing5,2075,2174
1969,QedDust413,1893,2097
1969,Capps,2037,2143
1969,andrewtam,2068,2165
1969,Ivan_Kuznetsov,1547,1812
1969,LUlululu1616,2006,2119
1969,yemuzhe,1891,2039
1969,kimmoqt,2064,2158
1969,3JlOU_XJlE6UIIIEK,1937,2068
1969,ripity,2092,2178
1969,qqq1234,1723,1978
1969,Romy67,2083,2170
1969,quark404_fan_fan,1887,2065
1969,shadow9236,2098,2179
1969,laurxh,1969,2086
1969,atzk,1911,2045
1969,Alexxx,1996,2104
1969,gusnar,1872,2079
1969,IceL_,2009,2111
1969,tatata96,2099,2175
1969,MagentaCobra,2079,2159
1969,-dub-otrezkov-,1958,2073
1969,DzadzoD,1774,1945
1969,Xc4l16r3,2051,2138
1969,zzbbq,1654,1863
1969,LinkWish,2087,2162
1969,AkiyamaMizuki,1610,1883
1969,SXWZ-Queenie,0,791
1969,tanprodium,1840,1986
1969,beemax,2081,2156
1969,UshanGhosh,1883,2015
1969,dontforgetyourself,1861,1999
1969,CyberCow,2039,2124
1969,new_wrp,1993,2090
1969,Fyind,2047,2128
1969,lmf_up,1684,1876
1969,leihongIongyin,1902,2080
1969,shejibri,1948,2056
1969,stefanbalaz2,2017,2104
1969,Ren_shimosawa,1955,2060
1969,LYY_yyyy,1992,2085
1969,tdsb,1808,1957
1969,Alcabel,2016,2101
1969,Hihihah,1917,2030
1969,hcng,1945,2050
1969,towrist,2024,2105
