contest_id,handle,old_rating,new_rating
1555,SmartFalcon,0,1009
1555,Karry5307_AK_NOI2024,1006,1685
1555,Stikas,2096,2336
1555,HCl_10,868,1543
1555,WowURSuchAFailureOoO,1778,2086
1555,TokaiHachimi,1812,2098
1555,wleung_bvg,2044,2249
1555,PurpleWonder,2057,2251
1555,Fluffyghj,878,1504
1555,hzr,1942,2159
1555,calabashgirl,2077,2249
1555,SevenDusks,1829,2132
1555,2.718281828,0,887
1555,BrayanD,2044,2217
1555,professional_aqt,1648,1996
1555,chengyufeng,1662,1951
1555,oversolver,2096,2244
1555,guapisolo,1980,2159
1555,Alaso_shuang,1776,2017
1555,oscar1f_will_win_IOI2024,2089,2230
1555,damasm,2022,2180
1555,ttycIear,1505,1874
1555,Distant_Nebula,2072,2209
1555,hkssajaslqpx,1632,1909
1555,I_LOVE_ANTON_DONBASS,1882,2074
1555,Boterphile,2029,2174
1555,275307894a,1987,2143
1555,Bazoka13,2047,2183
1555,dimachine,0,846
1555,zengminghao,2046,2216
1555,ngogiaolien,2083,2204
1555,ssor96,1984,2133
1555,BreezeMYqwq,1768,1980
1555,AlgebraCalculus420,732,1340
1555,tyakennikku,2096,2208
1555,iLoveIOI,2085,2199
1555,zhaohaikun,1995,2134
1555,Alice_Synthesis_Thirty,1926,2084
1555,YahiaSherif,1997,2130
1555,i_need_sarco_device,1101,1594
1555,wenhao801,2091,2197
1555,ijxjdjd,2029,2151
1555,Sun_Xiao_Chuan,2063,2232
1555,Nanako,2041,2157
1555,mao_zx,1930,2078
1555,rtzrtz,1812,1995
1555,_Ecrade,1775,1968
1555,Shedneryan,2061,2167
1555,DaoNgocHawillwinIOI2022,1896,2104
1555,__Watcher,1851,2018
1555,uuku,1884,2039
1555,zqy1018,1994,2115
1555,tko919,1954,2086
1555,Yarema.st,1863,2020
1555,zggf,1956,2085
1555,13_s_h,1201,1644
1555,Not_Cutest_Junior,0,807
1555,nakari1124,1943,2073
1555,tokitsukaze,1520,1788
1555,nghethuat102,1894,2039
1555,maomao90,1964,2085
1555,zqyyy,1828,1990
1555,gansixeneh,2077,2166
1555,131072,1933,2062
1555,No_Comment,1624,1851
1555,kfqg,1846,2000
1555,Flamire,1979,2092
1555,yukimin,1210,1640
1555,YPK,1923,2051
1555,2020gangbazi,1677,1882
1555,toomer,2083,2164
1555,JustasZ,2024,2121
1555,sempav,1830,1984
1555,FlameDragon,2089,2166
1555,Still_Hobodog_Jo,2021,2115
1555,iamhpp,1974,2082
1555,WaReTle,1534,1783
1555,raja1999,1986,2089
1555,KTR,1915,2039
1555,SongsEnteringDream,817,1349
1555,GreenHanHan,1824,1972
1555,pllj,1703,1890
1555,stevenzhang,1855,1994
1555,imtian,1814,1965
1555,BILLZHOU,1213,1572
1555,_too_late,1696,1883
1555,klii0314,1790,1947
1555,tdsb,1932,2044
1555,Witcano,1877,2006
1555,moo.,2088,2155
1555,HinaAmano,642,1228
1555,calliope_mori,2006,2131
1555,__Salty_,2000,2090
1555,Dmi34,1701,1882
1555,Resende,1861,1991
1555,hiki_hachiman,701,1263
1555,KarL05,1784,1937
1555,Young.SQ,1834,2004
1555,Speed_Forces,2038,2114
1555,int_mian,2022,2102
1555,Adikolon,1977,2069
