contest_id,handle,old_rating,new_rating
1175,zhoutb2333,1969,2262
1175,kal013,2076,2305
1175,fcwww,2058,2273
1175,stefdasca,2009,2226
1175,the_art_of_war,2034,2233
1175,BrazilianTurk,1974,2183
1175,Kemal,2077,2248
1175,ne4eHbKa,2043,2218
1175,alisfr32,1441,1816
1175,SangSangDoMotHanJungChe,1500,1847
1175,OIerDb,2045,2204
1175,tatyam,2059,2210
1175,Cong1500DanPaiXia0,1500,1834
1175,mpstxdy,2025,2179
1175,AIzero,1921,2100
1175,applist,1888,2077
1175,MaxZubec,1997,2150
1175,JustasZ,1917,2092
1175,braisedeggs,2084,2206
1175,G.E.M.,1815,2015
1175,IceWiz,2020,2156
1175,Baraa_Armoush,1992,2134
1175,hangyesheng,2098,2207
1175,ArshiaDadras,1892,2061
1175,_Ore_,1500,1801
1175,realcomplex,1856,2032
1175,Hercier,1830,2012
1175,MouseMouse97,2031,2150
1175,ajinkya1p3,2095,2194
1175,hfccccccccccccc,1716,1931
1175,228228227_is_prime,1825,2001
1175,dahao,1849,2017
1175,thanglegons,1929,2069
1175,_lo,1896,2046
1175,llllxxx666888,2054,2156
1175,Shikieiki_Yamazanadu,1877,2030
1175,Miracle_1,1500,1780
1175,Sorting,2096,2182
1175,syh0313,1825,1991
1175,VioletSaber,2043,2141
1175,Sidiq_HA,2098,2180
1175,liuzhan,1500,1773
1175,Ran,2026,2126
1175,Bench0310,1830,1988
1175,Onlynagesha,1916,2046
1175,MikhailovBair,2017,2115
1175,spoi,1644,1860
1175,AkazawaShion,1809,1969
1175,njchung99,1900,2031
1175,lrmystp,1877,2014
1175,Zeround,1933,2052
1175,Four-leafClover,2004,2101
1175,usertab34,1962,2070
1175,dengyaotriangle,2083,2156
1175,Xylenox,1791,1950
1175,disposrestfuIly,1998,2093
1175,fluffyowl,2046,2126
1175,Mysterious_Challenger,2075,2147
1175,thecodinglizard,1500,1754
1175,Laiu,2061,2135
1175,vivekgupta,2033,2114
1175,gohan123,2018,2102
1175,1100011101,1921,2033
1175,LittleFall,2038,2114
1175,Richard_love_OI,1976,2070
1175,AminAnvari,2097,2156
1175,sunshiness,1838,1972
1175,Jefri_007,1813,1954
1175,0442A403,1953,2051
1175,lmhoang,1944,2044
1175,wontgiveup,1574,1791
1175,__ACoder,1830,1961
1175,ZzZZCHS,1910,2017
1175,godusheep,1990,2074
1175,DW_Zei,2041,2109
1175,kingoduck,1708,1876
1175,IF_IR_A_1_IR,2084,2139
1175,dungdq,1903,2009
1175,baolidakai,2080,2135
1175,DQS_SUPERFAN,1758,1907
1175,grand_zeno,1999,2075
1175,armoking,1992,2070
1175,Atalasion,1900,2004
1175,Dilute_,1636,1823
1175,Harry_bh,1683,1854
1175,LiM_256,1916,2013
1175,AreEduRoundsEducational,1500,1732
1175,insert_cool_handle,1836,1956
1175,staniewzki,1907,2005
1175,gangpenwang,2018,2084
1175,raja1999,2050,2106
1175,IGoodVegetableAh,1724,1877
1175,Jaune_Arc,1586,1784
1175,Anchar,1889,1990
1175,KLPP,1926,2015
1175,yylidiw,2007,2072
1175,Agua_Podrida,1889,1988
1175,SleepyShashwat,1795,1922
1175,sds3031,1913,2004
1175,LovelyFairy,1981,2052
1175,hamburgerwjx,1992,2059
1175,MtOI,1770,1903
1175,shjgkwo,1921,2008
1175,_7_l_c_h_a_,1921,2007
1175,smallguoguo,1646,1817
1175,denisrtyhb,1874,1973
1175,tusg25,2091,2128
1175,keymoon,1781,1907
1175,vhnvn,2067,2110
1175,X1nZhao,1861,1962
1175,Sumeet.Shirgure,1933,2012
1175,kimjihoon,2084,2121
1175,yogahmad77,1935,2013
1175,s1dor,2088,2123
1175,antguz,2085,2120
1175,k_arthur_inf,1918,1998
1175,vamaddur,1936,2011
1175,embetron,1826,1933
1175,zml,2090,2122
1175,Immortal.S,1792,1909
1175,average_frog_enjoyer,2036,2082
1175,yyyyyyffffff,2090,2120
1175,dmga44,2055,2095
1175,imAnik,1943,2013
1175,A_Le_K,2058,2096
1175,kingcranky,1940,2010
1175,hocky,1877,1965
1175,vsriram1012,1912,1990
1175,siotouto,2013,2062
1175,SAeed,2071,2103
1175,WaterColor2037,1970,2030
1175,SUDAL,1952,2017
1175,PetroTarnavskyi,1866,1955
1175,didgogns,2085,2112
1175,s20b1_chernikov,1927,1998
1175,Kiri8128,1967,2026
1175,dancinggrass,1979,2034
1175,avm,1906,1981
1175,ansol4328,1648,1801
1175,snowratwolf,1500,1703
1175,NeroH,1975,2030
1175,serg3000,2046,2081
1175,1936448617,1764,1879
1175,saihemanth9019,1909,1981
1175,puppies_and_rainbows,1649,1799
1175,Arayi,1694,1830
1175,pkgunboat,1814,1913
1175,aniket9465,2003,2047
1175,Newusers,2002,2046
1175,wa006,1835,1927
1175,kangba,1662,1806
1175,taran_1407,2002,2045
1175,AccNFR,1973,2024
1175,scau_support2,1914,1981
1175,IgoRamli,1874,1952
1175,Enkognit,1752,1866
1175,redimer,1575,1746
1175,201831990439,1897,1968
1175,lotac,1807,1904
1175,Latens,1800,1898
1175,kimoyami,1811,1905
1175,abhayps,1776,1881
1175,inzvaKampindaRedbulOlsun,1500,1694
1175,woooosh,1789,1889
1175,wisdom_,1756,1865
1175,nicoing,1648,1791
1175,Makcum888,2055,2079
1175,arnold518,1932,1989
1175,HanTroid,1894,1962
1175,cscyuge,1828,1914
1175,cat_of_orange,1677,1809
1175,swust5120170583_small,1705,1828
1175,TelmaZzzz,1791,1887
1175,shado_w,1783,1882
1175,Lich_King,2014,2045
1175,Left_utkarsh,1855,1931
1175,SoulTch,2097,2106
1175,maxxaon,2016,2047
1175,terxor,1817,1904
1175,Wonyoung,1666,1798
1175,F.J,1922,1978
1175,Vendetta.,1854,1929
1175,Karuna,1745,1852
1175,orz_liuwei,1950,1997
1175,Nickir,1928,1981
1175,little_misfortune,1852,1927
1175,ryanwang1998,1500,1686
1175,galloska,1983,2019
1175,jl0x62,1883,1947
1175,nomapunk,2061,2076
1175,m1sch3f,2068,2082
1175,takumi152,1720,1832
1175,xxjAc,1761,1860
1175,poorwill,1875,1940
1175,fleimgruber,1960,2001
1175,dsjong,1756,1855
1175,juanma,1864,1931
1175,Cothrax,1706,1820
1175,caidodo0_0,1772,1866
1175,ntwbvdbl_oe,1838,1912
1175,balakrishnan,1879,1941
1175,hungt1,1680,1802
1175,sazas,1820,1899
