contest_id,handle,old_rating,new_rating
215,yooo,1500,1710
215,zzy,1626,1744
215,High_Rich_Handsome,1585,1725
215,bookcity_clock,1652,1754
215,capythm,1543,1704
215,ts12,1500,1707
215,hhb,1658,1755
215,Conny,1535,1698
215,orz_heyuyu,1500,1707
215,ziedaniel1,1612,1734
215,Star-chan,1636,1744
215,lythanh,1698,1767
215,wilwell,1695,1766
215,dsbuaa,1541,1699
215,wxcc,1588,1721
215,maggot092,1563,1708
215,OkazakiTomoya,1500,1703
215,brunoja,1654,1747
215,bilibili2,1500,1703
215,gomineral03,1500,1702
215,alpc95,1675,1753
215,obag,1681,1755
215,WJMZ8MR,1631,1735
215,Reikon,1564,1705
215,eha,1456,1648
215,XadillaX,1460,1650
215,m.radwan,1694,1757
215,Neil,1678,1751
215,TankEngineer,1686,1753
215,I_love_Malika,1628,1730
215,panacekcz,1583,1711
215,sas4eka,1682,1749
215,O_Fish_O,1500,1697
215,ixxa,1640,1733
215,Bobgy,1579,1707
215,vlfom,1594,1713
215,bidzilya,1659,1739
215,killerdjo,1461,1646
215,accelerator,1500,1695
215,crystal,1588,1709
215,kirakira,1601,1714
215,az5248655,1381,1596
215,Warrior,1606,1715
215,alpczy,1500,1693
215,nigo92,1645,1729
215,huicpc0207,1610,1716
215,shubhanshu,1549,1688
215,cookie810,1687,1742
215,dimka,1663,1733
215,davidmg,1678,1738
215,Shaykhutdinov-T-I,1485,1654
215,ankit_shukla,1586,1702
215,VeraK,1699,1743
215,lchf,1692,1740
215,YangJueji,1666,1731
215,asecret,1559,1689
215,TarasSavitskyi,1528,1674
215,xwchen,1630,1716
215,Errathy,1673,1731
215,nishitiiith,1426,1618
215,sim0629,1584,1697
215,NVAL,1592,1700
215,catupper,1586,1697
215,Zip753,1659,1724
215,CMHJT,1500,1685
215,shindannin,1610,1705
215,PlausibleDeniability,1557,1682
215,phtniit,1674,1726
215,enzam,1688,1729
215,YYOne,1691,1730
215,hamlet_fiis,1650,1717
215,Ram_iL,1505,1657
215,songzhongping,1251,1493
215,AC9,1656,1717
215,soy_sauce,1450,1626
215,jill-jenn,1500,1681
215,style_luo,1576,1686
215,alpc91,1438,1618
215,bohuss,1515,1658
215,mr620,1429,1612
215,Tamanna_24,1204,1453
215,bakharev.k,1658,1713
215,zdfcf,1500,1678
215,LoveCJ,1500,1678
215,zengarden,1341,1556
215,Eugene,1600,1691
215,ilovepink,1584,1685
215,dr.ikros,1436,1614
215,Fbulatov,1550,1670
215,NoSoul,1603,1691
215,iceman91,1511,1652
215,mbaros,1454,1622
215,Lucky_Y,1500,1675
215,beyondxgb,1670,1710
215,wtf123,1500,1674
215,bdepwgjqet,1667,1708
215,Predimonio,1546,1665
215,Renkai,1631,1696
215,xtu_hrq,1515,1650
215,sokokaleb,1568,1672
215,mr.gluhak,1496,1640
215,jaric,1418,1598
215,linyy,1661,1702
215,cgangee,1402,1588
215,tyamgin,1580,1675
215,kachayev,1598,1681
215,goodhope,1401,1586
215,Simon,1638,1693
215,AminoAcid,1611,1684
215,xie,1543,1657
