contest_id,handle,old_rating,new_rating
1869,Amylia,1686,2104
1869,ifonlyicould,482,1272
1869,Alex239,1840,2101
1869,avnithv,1732,2014
1869,rqoi033,0,890
1869,STUPID_JUSTlN,1872,2156
1869,kkpos0206,1890,2104
1869,yyding,752,1385
1869,qrxdxh,1867,2131
1869,koukirocks,1698,1954
1869,Higuchi,1715,1961
1869,jonguo6,0,849
1869,Coreopsis,858,1435
1869,popkarsd,1776,1993
1869,MarcosMTR,1725,1955
1869,koooooooooooooooo,1875,2055
1869,flamestorm,1886,2059
1869,zxn_64,1738,1954
1869,briX1210,1358,1748
1869,N00BGH0ST,1878,2045
1869,EXODUS_cn,1769,1965
1869,locsey,1791,1980
1869,howareyou1,1736,1940
1869,TamingMeteor,1842,2011
1869,Deti_Eli_Konya,1870,2028
1869,gaurangdev,1658,1880
1869,dyktr_06,1837,2001
1869,Apachee,1899,2043
1869,_Azusa,1766,1983
1869,Abraham_Wu,1889,2033
1869,ChinatsuKano,0,802
1869,Wilbell-voll-Erslied,1829,1989
1869,Ventu06,1839,1994
1869,plevande,1907,2041
1869,Z_actuary,1211,1637
1869,xxzx,1884,2021
1869,utk,1884,2020
1869,nohandle_5,1418,1754
1869,h2rsh,1769,1937
1869,yuvrajKharayat,1867,2004
1869,BZZB,1795,1951
1869,nitor,1882,2012
1869,szaranczuk,1780,1939
1869,redproject,796,1331
1869,maiGeniusHoon,1674,1864
1869,nathan4690,1741,1909
1869,painsacrifice,1887,2010
1869,ExplodingFreeze,1896,2015
1869,IceKylin,0,779
1869,CodingJellyfish,1832,1969
1869,icewarrior52,1738,1903
1869,kid_magic,1852,1981
1869,gjlccc,1580,1795
1869,TMM233,1765,1919
1869,jh01533,1862,1985
1869,BunBunChocolat,1772,1977
1869,Do_not_make_friends,1871,1990
1869,miaomiaomiaowu,1805,1943
1869,Hectonit,1890,2002
1869,31ballons,1847,1970
1869,smalyarovsky,1888,1998
1869,ballad,1669,1906
1869,Blaze035,1886,1995
1869,Remijang,1509,1739
