contest_id,handle,old_rating,new_rating
675,mimirrow,1892,2159
675,Salvare008,1795,2059
675,orzchimo,1500,1847
675,student_hh,1824,2048
675,Pain_Konan,1777,2005
675,I_love_Giovana_Delfino,1500,1815
675,hoangdai,1752,1972
675,Sorry_ACsefi,1841,2027
675,Nitemare,1718,1938
675,xkwoli751,1637,1879
675,jerjerisfat,1500,1786
675,wzccq5,1500,1782
675,tom,1880,2032
675,Flandr.Scarlet,1857,2013
675,TableEnterer_Lin,1865,2015
675,la1la1la,1681,1886
675,ChouUn,1857,2004
675,ITDOI,1877,2015
675,xman1024,1854,1996
675,zhangdahao,1648,1853
675,H0ngJun77,1797,1952
675,newCEA,1758,1923
675,TerryMcGinnis,1829,1970
675,reccy168,1834,1971
675,FizzyDavid_Fan,1500,1746
675,MottoX,1876,1997
675,NareszcieDiv1,1500,1742
675,sentews2,1617,1816
675,MiC_KuB_03,1833,1962
675,nlj1999,1689,1861
675,Shayan,1742,1895
675,icerain94,1857,1974
675,I_always_love_cc,1661,1837
675,dnjfurnck,1444,1695
675,KARM,1547,1759
675,wphsucf,1858,1969
675,tap628LJ,1731,1879
675,Poaceae,1659,1829
675,wyh9346,1720,1869
675,Messi12138,1721,1868
675,ilovetourist,1891,1986
675,PraveenDhinwa,1717,1863
675,Dark_Warlock,1793,1914
675,MohammadJA,1614,1791
675,ibahadir.altun,1681,1835
675,hasanb,1826,1934
675,I_Love_MohseN,1834,1939
675,v4lerich,1886,1975
675,dgtmgy767,1513,1720
675,quasisphere,1819,1925
675,codelegend,1628,1793
675,chubakueno,1699,1840
675,cormoran,1703,1842
675,tcchung,1594,1768
675,renadeen,1732,1860
675,Ret,1756,1876
675,Zailton,1898,1975
675,RVS,1728,1854
675,Mucosolvan,1592,1762
675,SaSa,1500,1701
675,shtirlitz,1627,1783
675,metocat,1524,1715
675,loi_dqs,1551,1731
675,kodosov,1883,1958
675,RedStone,1760,1871
675,samuelfgs,1704,1831
675,vmrajas,1796,1895
675,kperminov,1732,1849
675,SarvagyaAgarwal,1664,1802
675,radoslav11,1831,1917
675,shivamkakkar,1866,1942
675,HereIsTanyaRomanova,1578,1740
675,J_X,1893,1959
675,ooyeln269,1878,1948
