contest_id,handle,old_rating,new_rating
1342,DreamLolita,1927,2273
1342,sevlll777,2025,2309
1342,Sparky123,1821,2152
1342,codingmorning,1904,2194
1342,LowR,2088,2312
1342,Asagami,2072,2292
1342,Svlad_Cjelli,2096,2302
1342,Nigeta_Gitaaaa,1963,2203
1342,_WYXkk,1805,2082
1342,AghaSeyed,2090,2277
1342,Ashiok,2078,2269
1342,ButColinOrzInAllWays,1908,2147
1342,squarepants,1610,1948
1342,pineriver,1999,2203
1342,yurzhang,1782,2052
1342,mip182,1975,2177
1342,Tauzn,1858,2097
1342,Comet_Honeymoon,1774,2039
1342,nishantwrp3,2088,2247
1342,platter,2090,2248
1342,dmga44,2080,2241
1342,arolakiv,1996,2180
1342,toor,1987,2171
1342,cn449,2099,2246
1342,Neraxis,1841,2068
1342,jovialll,1500,1846
1342,lucifer1005,2037,2197
1342,NishimiyaShouko,1875,2085
1342,Noam13,2086,2226
1342,18380120126,2064,2210
1342,uqwihdfqjbdyqefjk,2000,2165
1342,PureVessel,1845,2059
1342,SlowDecay,2081,2219
1342,I_HATE_CONSTRUCTIVES,1921,2108
1342,Prutekoi,1947,2123
1342,niuez,2079,2215
1342,primaryStu,1869,2068
1342,nagiss,2034,2177
1342,_Gray_,2045,2185
1342,ayk16,1999,2153
1342,JPepper,2078,2209
1342,777777777Plus,2061,2194
1342,JungYerin,2082,2209
1342,drastogi21,2055,2188
1342,coder_pulkit_c,1975,2132
1342,SPD_9X2,1973,2127
1342,hocky,1985,2136
1342,DarkoLoveRuby,2081,2203
1342,yumtam,2003,2147
1342,DatVu,2079,2199
1342,infrmtcs,2064,2188
1342,eed7573,1958,2113
1342,toothbrush,1991,2134
1342,kimiyuki,2087,2202
1342,Shibuyap,2094,2206
1342,6945930075VietTQ,1500,1807
1342,Silver3,1825,2017
1342,autoint,2091,2202
1342,crazyilian,1919,2080
1342,Amguls,1790,1991
1342,leejseo,2098,2204
1342,jamielim,1967,2111
1342,soltanmv,2059,2175
1342,Kiri8128,2072,2184
1342,eidan,1969,2110
1342,_awa_,1759,1966
1342,toruneko,1858,2032
1342,jayeshaw,1904,2063
1342,sheercold,2023,2145
1342,SuperJ6,2025,2146
1342,L.Messi10,1949,2092
1342,ZUTTER_,2040,2154
1342,minato,2096,2194
1342,jell,2087,2187
1342,Sugardorj,1886,2045
1342,WNG,2006,2128
1342,mwisniewski,1718,1931
1342,jurichhh8,1961,2096
1342,lucasxia01,1985,2111
1342,Jefe,2049,2157
1342,Mohammad.H915,2054,2159
1342,caidongxiao,2051,2157
1342,EtiknMutua,2074,2172
1342,rniya,1803,1983
1342,masayoshi64,1981,2105
