contest_id,handle,old_rating,new_rating
1339,Nachia,1706,2076
1339,MyAngelBakapiano,1770,2088
1339,0.142857,1576,1942
1339,kekekeke228,1713,2018
1339,LeierKing,1515,1881
1339,Ka_ng_Hyeon,1889,2120
1339,Anithas_love_for_tries,1856,2090
1339,confeito,1777,2030
1339,TOPCYBERFLOWER,1846,2072
1339,wattaihei,1771,2016
1339,tmyklebu,1818,2044
1339,neeyanthkvk,1710,1967
1339,yz_,1880,2079
1339,groeneprof,1870,2069
1339,zhtjtcz,1844,2048
1339,KTR,1814,2024
1339,rsd511,1821,2026
1339,test_weakness,1671,1922
1339,FrenkiedeJong21,1849,2040
1339,zhang177048,1833,2027
1339,Kion_,1663,1910
1339,kzvd4730,1882,2057
1339,couplefire,1706,1934
1339,farukkastamonuda,1888,2057
1339,treeseert,1808,1999
1339,Oak_Iimy,1684,1914
1339,Steven2333,1803,1992
1339,AhmetKaan,1872,2039
1339,fanfly,1877,2041
1339,Qingyu98821,1837,2011
1339,zhchz,1631,1871
1339,ys98,1851,2018
1339,4u_my_light,1500,1784
1339,danick,1760,1952
1339,ashpsycho,1829,1998
1339,semverchenko,1837,2003
1339,ezoilearner,1723,1923
1339,JustinRochester,1743,1936
1339,zzzz-,1756,1943
1339,lcwtxdy,1794,1968
1339,KKT_89,1841,1999
1339,vekarpov,1856,2009
1339,RzMalphite,1857,2008
1339,ThePontiacBandit,1890,2031
1339,mmqm,1883,2025
1339,BBpigeon,1898,2034
1339,ZarathustraKing,1720,1910
1339,tianxiawoyou,1703,1897
1339,Kurisuzzz,1668,1873
1339,Joney,1830,1983
1339,tlnllkbp,1847,1994
1339,Kdimo,1247,1610
1339,compilation__error,1897,2027
1339,linwanqiao,1500,1760
1339,sigma_g,1883,2015
1339,cms061817,1791,1950
1339,Songssuchasthegirl,1512,1765
1339,stostap,1693,1882
1339,dioji,1833,1977
1339,EX_calibur,1824,1970
1339,DeadlyCritic,1865,1997
1339,svince,1628,1836
1339,TownYang,1842,1980
1339,cstuart,1825,1968
1339,olya.masaeva,1714,1891
1339,MishaPrigara,1740,1908
1339,th90tk297,1785,1938
1339,Verjok,1438,1710
1339,echo7919,1699,1878
1339,qwertz73355a,1736,1902
1339,BonI_va,1568,1790
1339,BIGCHICKEN,1606,1814
1339,Bobii,1756,1914
1339,Bvake137,1592,1803
1339,adderall,1801,1943
1339,chb19,1787,1933
1339,Altair_Vega,1697,1871
1339,vaibhavvg,1874,1991
1339,t.dasha,1898,2008
1339,AnonymousMan,1748,1904
1339,taulant,1832,1961
1339,pankuleczka,1872,1989
1339,omikad,1896,2005
1339,Dishant_18,1817,1949
1339,solvemproblr,1861,1979
1339,alksai,1537,1761
1339,MbakChaeyoung,1889,1998
1339,kuzan_aokiji,1841,1964
1339,kr_ash,1793,1930
1339,_Rebellion,1859,1975
1339,akat,1889,1996
1339,lishy2,1874,1985
1339,Selemilka,1846,1965
1339,master_123,1857,1972
1339,shuyingte,1811,1939
1339,math._.,1654,1831
1339,0442A403,1847,1963
1339,yutas,1810,1937
1339,anjn98,1899,1999
1339,UMP45,1402,1668
1339,AvinashKartik,1869,1977
1339,OctoSilver,1814,1938
1339,anhpp,1695,1856
1339,nikeshthapa255,1646,1822
1339,Cifko,1765,1902
1339,nik_y,1881,1983
1339,PMPuns,1503,1728
1339,Stupidity,1616,1800
1339,31801159,1856,1964
1339,Dragnoid99,1827,1943
1339,sayanmedya,1823,1940
1339,Failure,1747,1887
1339,asdkjc,1860,1965
1339,at.f,1732,1875
1339,xuezhe,1807,1927
1339,wtf_why_its_always_3rd,1775,1904
1339,ashwath7500,1861,1964
1339,Anji,1635,1809
1339,nightlight,1747,1884
