handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
cxm1024,Xuanming,Cao,China,Weifang,2895,2895,international grandmaster,international grandmaster,Jiangly Fan Club
StarSilk,,,,,2788,2900,international grandmaster,international grandmaster,Beijing JiaoTong University
pp_orange,,,China,Nanjing,2733,2733,international grandmaster,international grandmaster,
Dominater069,Shreyan,Ray,India,Kolkata,2634,2636,international grandmaster,international grandmaster,IIT Kharagpur
Leilaqwq,hzr,akioi,China,Changsha,2610,2610,international grandmaster,international grandmaster,Yali Middle School
cmk666,Mingkai,Chen,Antarctica,,2591,2652,grandmaster,international grandmaster,:-(
Shiroqwq_,,,China,Changsha,2577,2577,grandmaster,grandmaster,Yali Middle School
LikeStrangers,,,,,2546,2546,grandmaster,grandmaster,
MahiruShiina,,,Japan,,2521,2534,grandmaster,grandmaster,
__jk__,,,,,2492,2492,grandmaster,grandmaster,
menborong,,,South Korea,,2482,2482,grandmaster,grandmaster,POSTECH
Mingyu331,,,South Korea,,2464,2464,grandmaster,grandmaster,
culver0412,Culver,Kwan,Hong Kong,Kowloon,2456,2456,grandmaster,grandmaster,Diocesan Boys' School
wrihapcod,,,China,Jinan,2453,2453,grandmaster,grandmaster,
EJIC_B_KEDAX,Ivan,Kuznetsov,Russia,Saint Petersburg,2449,2501,grandmaster,grandmaster,BIMBOOOO
k1r1t0,Kirill,Kardash,Belarus,Gomel,2448,2448,grandmaster,grandmaster,k1r1t0 fanclub
Yam,Julian,,United States,,2446,2533,grandmaster,grandmaster,
pandaforever,,,,,2445,2445,grandmaster,grandmaster,
Dawnq,Xixi,Wang,China,Chongqing,2443,2462,grandmaster,grandmaster,Chongqing Bashu Middle School
dyppp,a,aa,,,2441,2475,grandmaster,grandmaster,
makrav,Maxim,Kravchenko,Russia,Moscow,2441,2441,grandmaster,grandmaster,horny
bit5,,,,,2436,2436,grandmaster,grandmaster,Changjun High School
nicksms,Nicholas,Winschel,United States,,2433,2517,grandmaster,grandmaster,University of Virginia
Suda,,,,,2431,2431,grandmaster,grandmaster,
Flandre,Fei,Pan,China,Shenzhen,2430,2473,grandmaster,grandmaster,Wuhan University
bachbach2007,,,Vietnam,Hanoi,2426,2426,grandmaster,grandmaster,
PenPineappleApplePen,,,China,,2421,2421,grandmaster,grandmaster,SNH48
just_a_Hanpi,,,,,2421,2421,grandmaster,grandmaster,
KanaD,,,,,2411,2411,grandmaster,grandmaster,
amirhoseinfar1385,amirhosein,farkhondehfar,Iran,Karaj,2394,2394,international master,international master,amirhoseinfar1385 team
AmirAli-Asgari,AmirAli,Asgari,Iran,Tehran,2388,2659,international master,international grandmaster,Allame Helli
meowcneil,Alexander,MacNeil,Russia,Moscow,2385,2431,international master,grandmaster,horny
ahihi1234,,,Vietnam,,2384,2384,international master,international master,
automaton,,,China,Chengdu,2384,2386,international master,international master,Sichuan University
zdc123456,,,China,Changsha,2377,2395,international master,international master,
BraveXuZhiJieGoGoGo,ZhiJie,Xu,China,Changsha,2358,2358,international master,international master,The High School Attached to HNU
-Complex-,Mengtong,Li,China,Linyi,2342,2342,international master,international master,Linyi No.1 Middle School
thehiddencorner,,,,,2341,2372,international master,international master,
NKheyuxiang,,,,,2336,2336,international master,international master,
Nesraychan,Xulei,Chen,China,Fuzhou,2332,2332,international master,international master,Fuzhou Yan'an Middle School
shijiuwan,,,,,2329,2329,international master,international master,
CALLSIGN_NULL_,,,China,Beijing,2307,2307,international master,international master,RDFZ
ArtAlex,,,Russia,Moscow,2306,2349,international master,international master,horny
ttamx,Teetat,Thamronglak,Thailand,Bangkok,2306,2459,international master,grandmaster,Chulalongkorn University
Antiamuny,,,China,Shanghai,2304,2304,international master,international master,Shanghai University
JYJin,Yongjin,Jeong,South Korea,Yongin-si,2304,2430,international master,grandmaster,Yonsei University
brianhsu7476,,,Taiwan,Taichung,2304,2337,international master,international master,National Taiwan U
prins,,,Colombia,Bogotá,2303,2303,international master,international master,Universidad Nacional de Colombia
ptyyyyy,,,China,Nanjing,2302,2321,international master,international master,Jiangly Fan Club
wildwolf_ptyzs,,,,,2300,2300,international master,international master,
zhiganov_v,Vladislav,Zhiganov,Russia,Yekaterinburg,2296,2296,master,master,Alexander Burlakov fan-club
Sunnatov,Asilbek,Sunnatov,Uzbekistan,Tashkent,2295,2295,master,master,Asadullo Ganiev Fan Club
wk__tzc,,,China,Nanjing,2295,2469,master,grandmaster,No.12345 Floating Island
Hanasaki,,,,,2294,2294,master,master,
warner1129,,,Taiwan,,2294,2294,master,master,National Central University
ArSarapkin,,,Russia,Moscow,2291,2329,master,international master,horny
lamduybao03,Bao,Lam Duy,Vietnam,,2290,2371,master,international master,
popescuadrian,Popescu,Adrian,Romania,Bucharest,2286,2357,master,international master,
Giga_Cronos,,,Cuba,,2285,2362,master,international master,Universidad de la Habana
petamingks,,,South Korea,,2285,2285,master,master,POSTECH
sgc_KrySF,Baba,Mama,Antarctica,,2284,2284,master,master,fzx Fan Club
NemanjaSo2005,Nemanja,Majski,Serbia,Sombor,2281,2281,master,master,Gimnazija Veljko Petrovic
PBBx0,,,,,2281,2292,master,master,
alexchist,Chisyakov,Alexander,Russia,Yaroslavl,2279,2279,master,master,Moscow IPT
nixnehc,,,,,2279,2279,master,master,
verjun,,,China,Chengdu,2279,2279,master,master,UESTC
GrandTiger1729,,,Taiwan,,2278,2278,master,master,
sunyuheng365,,,China,Wuhan,2275,2288,master,master,Wuhan University of Science and Technology
NaOH_Frog,,,China,Shenzhen,2274,2399,master,international master,Gensoukyo
bobbilyking,,,,,2274,2378,master,international master,hololive
status_coding,Chiriac,Matei,Romania,Iași,2273,2307,master,international master,UAIC
DimonKrutoi,Dmitry,Trusov,Faroe Islands,,2271,2279,master,master,Ivan Zhizhin Fan Club
aryan12,Aryan,Maskara,India,Kolkata,2270,2270,master,master,IIIT Hyderabad
sharaelong,Kijun,Shin,South Korea,Seoul,2269,2490,master,grandmaster,Seoul National University
dennisoda,Demi,Soda,,,2266,2266,master,master,
wangyian2022,,,China,Chongqing,2262,2412,master,grandmaster,Chongqing Bashu Middle School
963noah,,,,,2261,2369,master,international master,VSPO!
Morisz10,Bernat,Tarjan,Hungary,Pomáz,2261,2261,master,master,Horváth Gyula Fan Club
Tobo,,,China,Guangzhou,2261,2321,master,international master,Sun Yat-Sen University
_rey,Pedro,Rey,Brazil,São Paulo,2261,2261,master,master,Colégio Etapa
DanielChang,Daniel,Chang,United States,Santa Cruz,2259,2320,master,international master,"University of California, Santa Cruz"
AbelCat,,,,,2258,2258,master,master,
rickbaishuak,Raiymbek,Baishuak,Kazakhstan,Almaty,2258,2258,master,master,HKUST
yupooh,,,Japan,,2255,2255,master,master,
chuchu,,,China,Shanghai,2254,2276,master,master,Tongji University
Frank_ddx,,,,,2252,2252,master,master,
Anhdung147,,,,,2250,2250,master,master,
naaamte,,,Egypt,,2249,2261,master,master,FCIS Ain Shams University
