handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Dmitriy.Belichenko,Dmitry,Belichenko,Russia,Saint Petersburg,2937,2969,international grandmaster,international grandmaster,Saint-Petersburg SU
KMAASZRAA,Kasra,Mazaheri,Iran,Tehran,2828,2885,international grandmaster,international grandmaster,MIT
rqi,Richard,Qi,United States,,2813,2931,international grandmaster,international grandmaster,USACO
FutureGadgetLaboratory,,,,,2771,2771,international grandmaster,international grandmaster,Shanghai Jiao Tong University
Temotoloraia,Teimurazi,Toloraia,Georgia,Tbilisi,2748,2906,international grandmaster,international grandmaster,MIT
998kover,Batyr,Sardarbekov,Kazakhstan,Almaty,2697,3020,international grandmaster,legendary grandmaster,Tima's hata
summitwei,Summit,Wei,United States,Scarsdale,2695,2695,international grandmaster,international grandmaster,Carnegie Mellon University
T1duS,Udit,Sanghi,India,Kanpur,2681,2681,international grandmaster,international grandmaster,National University of Singapore
VladProg,Vladyslav,Zavodnyk,Ukraine,Kyiv,2662,2662,international grandmaster,international grandmaster,Kyiv NU
TadijaSebez,Tadija,Šebez,Serbia,Novi Sad,2633,3035,international grandmaster,legendary grandmaster,University of Novi Sad
frokaikan,,,,,2630,2630,international grandmaster,international grandmaster,Tsinghua University
panoIe,,,China,Hangzhou,2629,2629,international grandmaster,international grandmaster,Hangzhou No.2 High School
Atreus,Abolfazl,Soltani,Iran,Tehran,2584,2729,grandmaster,international grandmaster,Sharif FUT
reedef,Charles,Soto,Argentina,Corrientes,2579,2581,grandmaster,grandmaster,FCEN-UBA
amnesiac_dusk,Rahul,Dugar,India,,2532,2820,grandmaster,international grandmaster,IIT Roorkee
Andreasyan,Samvel,Andreasyan,Armenia,Yerevan,2519,2686,grandmaster,international grandmaster,Yerevan State University
JovanB,,,Serbia,Belgrade,2483,2641,grandmaster,international grandmaster,
neko_nyaaaaaaaaaaaaaaaaa,I am a mouse,,Laos,,2478,2614,grandmaster,international grandmaster,Kuroni Fun Club
Volkov_Ivan,Ivan,Volkov,Russia,Petergof,2477,2593,grandmaster,grandmaster,Saint-Petersburg SU
Sorting,Viktor,Kozhuharov,Bulgaria,Rousse,2475,2570,grandmaster,grandmaster,University of Oxford
calabash_boy,Dongyang,Wang,China,Nanjing,2474,2478,grandmaster,grandmaster,Nanjing University
Kaitokid,Aws,Issa,Syria,Latakia,2469,2520,grandmaster,grandmaster,tishreen university
mohammedehab2002,Mohammed,Ehab,Egypt,Tanta,2457,2457,grandmaster,grandmaster,
Kalam,Alipasha,Montaseri,,,2451,2479,grandmaster,grandmaster,Kalamestan
suncongbo,Congbo,Sun,China,Qingdao,2451,2474,grandmaster,grandmaster,Qingdao No.2 Middle School
Bakry,Mohamed,Bakry,Egypt,Alexandria,2450,2450,grandmaster,grandmaster,Vanderbilt University
Antoine,Antoine,,Lebanon,Beirut,2449,2449,grandmaster,grandmaster,American University of Beirut
average_frog_enjoyer,Luca,Seritan,Romania,Bucharest,2447,2447,grandmaster,grandmaster,University Politehnica of Bucharest
Origenes,Bin,Zhang,China,Linhai,2441,2441,grandmaster,grandmaster,cxaphoenix fan club
MForest,,,Russia,Nizhny Novgorod,2438,2438,grandmaster,grandmaster,Cucumber fun club
Danylo99,,,Ukraine,Lviv,2433,2482,grandmaster,grandmaster,Lviv NU
cheetose,Taesoo,Seo,South Korea,Seoul,2433,2433,grandmaster,grandmaster,Korea University
Jeel_Vaishnav,Jeel,Vaishnav,United States,Los Angeles,2428,2435,grandmaster,grandmaster,University of Southern California
Nephren_Ruq_Insania,Insania,Nephren,,,2426,2426,grandmaster,grandmaster,the depot of Leprechauns on No.68 Floating Island
usachevd0,Danila,Usachev,Russia,Samara,2423,2518,grandmaster,grandmaster,"Saint-Petersburg, SPBSU"
Nots0fast,,,Azerbaijan,,2419,2419,grandmaster,grandmaster,UBC
Shun_PI,,,Japan,Tokyo,2418,2581,grandmaster,grandmaster,THIRD Inc.
Enkognit,Stanislaǔ,Damasevich,Belarus,Mazyr,2416,2416,grandmaster,grandmaster,CYF
UnstoppableChillMachine,Sergey,Khargelia,Russia,Perm,2413,2540,grandmaster,grandmaster,Saint-Petersburg SU
ngfam,ng,f,Vietnam,,2412,2412,grandmaster,grandmaster,
rapel,Rafael,Herman Yosef,Indonesia,Jakarta,2412,2412,grandmaster,grandmaster,Binus University
TheWayISteppedOutTheCar,,,Russia,Moscow,2407,2407,grandmaster,grandmaster,
andrew,Andrei,Mishchanka,,,2405,2415,grandmaster,grandmaster,Jagiellonian University
JoJo,,,Russia,Kaliningrad,2403,2403,grandmaster,grandmaster,Living legend
MaksymOboznyi,Maxim,Oboznyi,Ukraine,Kharkiv,2403,2445,grandmaster,grandmaster,Harbour.Space
Ali_Pi,Ali,Pishgard,Iran,Tehran,2397,2397,international master,international master,51
buri_buri_zaemon_,Piyush,Sethia,India,Roorkee,2391,2490,international master,grandmaster,IIT Roorkee
riverwalk7,Stan,Zhang,United States,,2388,2388,international master,international master,USACO
