contest_id,handle,old_rating,new_rating
217,rng_58,2550,2638
217,panyuchao,1955,2107
217,pieguy,2122,2246
217,tourist,2998,2973
217,Petr,2866,2850
217,ACRush,2454,2490
217,Zhukov_Dmitry,2427,2465
217,kelvin,2179,2259
217,AleX,2115,2205
217,neex.emil,2358,2401
217,peter50216,2558,2561
217,SteamTurbine,2265,2322
217,Ra16bit,2284,2335
217,ahyangyi,1928,2048
217,Bobik,1739,1888
217,msg555,2144,2219
217,Dmitry_Egorov,2441,2450
217,Electronic,1701,1852
217,NuM,2060,2148
217,ainta,1718,1865
217,Sereja,2343,2365
217,Furko,1896,2015
217,flashmt,2051,2136
217,ngfam_kongu,1889,2006
217,enot110,2128,2193
217,Coder,2387,2387
217,earl,2038,2121
217,liympanda,2331,2341
217,navi,2087,2156
217,I_love_Nastya,1979,2072
217,dani1373,1936,2037
217,DamianS,2176,2219
217,nevidomy,2139,2190
217,Archon.JK,2361,2350
217,evima,1919,2019
217,Komaki,2145,2190
217,Azras,1770,1897
217,Sphinx,1883,1988
217,Hadi_Asiaie,1902,2002
217,edward_mj,2285,2285
217,vlad107,2079,2136
217,gty3296,1805,1921
217,jqdai0815,1748,1873
217,Gassa,2218,2230
217,RAVEman,2490,2435
217,prowindy,1742,1866
217,yarrr,1893,1988
217,FattyPenguin,2129,2161
217,xay,2028,2087
217,TarasSavitskyi,1708,1834
217,dhh1995,1786,1898
217,natalia,2320,2285
217,buaamm,2060,2106
217,roypalacios,1862,1957
217,subscriber,2265,2244
217,michal27,1739,1855
217,OpalDshawn,1760,1872
217,mgqa34,1722,1840
217,BenZ,1861,1951
217,klamathix,1738,1851
217,Slamur,1832,1927
217,bdepwgjqet,1708,1825
217,piotr.kukla,1753,1862
217,KrK,2049,2084
217,syco,2181,2174
217,gen,1749,1856
217,craus,2146,2145
217,Timur_Sitdikov,1977,2028
217,K_operafan,1904,1974
217,forifchen,2056,2083
217,alex_tolstov,1737,1841
217,makeevvladx,1812,1901
217,CherryTree,2233,2192
217,knightL,2146,2135
217,AlexanderBolshakov,1764,1860
217,forest,2081,2089
217,Snich,1861,1934
217,Shapo,1842,1919
217,Romka,2358,2296
217,Monyura,1825,1904
217,accelerator,1759,1851
217,Martial,1815,1894
217,xlk,1946,1990
217,kerensky,1707,1806
217,cmd,2004,2029
217,RAD,2530,2442
217,naagi,1892,1947
217,Egor,2631,2532
217,SuBaRaSi,2077,2071
217,Andrew_Makar,1983,2007
217,cyk2011,1836,1902
217,jiangzhijie,1938,2002
217,Vani,1701,1794
217,Sampson,1742,1831
217,Happy_bin,1850,1910
217,sdryapko,1745,1829
217,Timus,1714,1803
217,__math,1726,1812
217,technolt,1808,1875
217,pratikmoona,1744,1824
217,sas4eka,1749,1827
217,natsugiri,1712,1799
217,DimaPhil,1729,1810
217,Smit,1714,1798
217,sniper0221,1740,1818
217,Hohol,2105,2067
217,CleRIC,1731,1809
217,LLI_E_P_JI_O_K,1873,1915
217,Perlik,1836,1887
217,Balajiganapathi,1789,1852
217,zaq1xsw2tktk,2027,2014
217,Ixanezis,1906,1934
217,KungA,1747,1817
217,sevenkplus,2443,2353
217,aropan,2133,2085
217,ConanKudo,2092,2051
217,LGM,2184,2129
217,vilcheuski,1744,1814
217,kawatea,1947,1954
217,nodchip,1989,1982
217,Igor_Kudryashov,2063,2026
217,NALP,2308,2234
217,dalex,1864,1898
217,atetubou,1813,1862
217,shevchen,1991,1983
217,R_R_,2159,2105
217,YerzhanU,1733,1801
217,fura2,1977,1974
217,Malinovsky239,1890,1916
217,mR.ilchi,2205,2141
217,Alexey,1807,1848
217,totalfrank,1970,1958
217,Rubanenko,1707,1772
217,hogloid,2114,2062
217,dreamoon_love_AA,2314,2235
217,I_love_Tanya_Romanova,1851,1879
217,Jughead,2100,2050
217,zbwmqlw,1729,1789
217,yuri.pechatnov,1815,1854
217,pperm,2209,2144
217,tuna_salad,1971,1959
217,---Grigor---,1765,1817
217,ant.ermilov,1746,1803
217,pt1989,1928,1931
217,espr1t,2052,2010
217,ltaravilse,1885,1903
217,fhlasek,2189,2127
217,yenthanh.t7,1853,1881
217,sillyboy,1761,1814
217,AndreySiunov,1950,1925
217,qwerty787788,1791,1820
217,FatSheep,1915,1904
217,White_Bear,2436,2338
217,nanikaka,1700,1751
217,Shadz07,1702,1753
217,komiya,1877,1878
217,nathanajah,2020,1974
217,it4.kp,2080,2026
217,_LT_zyc,1727,1772
217,lydrainbowcat,1945,1922
217,darknsux,1882,1872
217,jyliu27,1792,1811
217,lxc,1777,1801
217,malcolm,1930,1902
217,ktuan,2229,2150
217,aiMR,1707,1748
217,dojiboy9,1793,1812
217,Bladehold,1730,1766
217,Parabola,1707,1748
217,jskhirtladze,1751,1782
217,BaconLi,1805,1820
217,cgy4ever,2218,2141
217,Eureka,1757,1786
217,con_nha_ngheo,1822,1832
217,witua,2024,1974
217,logicmachine,1853,1840
217,Alireza,1822,1820
217,azneyes,1706,1736
217,hahatt,1726,1751
217,IvayloS,2033,1976
217,jonathanirvings,1775,1787
217,jzd,2120,2052
217,tloinuy,1900,1869
217,standy,1995,1944
217,Witalia,1751,1770
217,v.haralampiev,2075,2013
217,keivan,1718,1745
217,fegla,1820,1819
217,RetiredKid,2015,1961
217,Sinner,1737,1760
217,kostya_by,1799,1804
217,alpc95,1753,1758
