contest_id,handle,old_rating,new_rating
1111,prodakcin,1500,1955
1111,Taiyaki,2086,2311
1111,yww_AFO,1500,1904
1111,Mindstorm,2039,2246
1111,ThankGodItsFriday,1819,2084
1111,Issh,1671,1979
1111,hfctf0210,1820,2069
1111,Y.nnnnnnn,1992,2181
1111,kirillbogatiy,1849,2077
1111,PedyD,1996,2174
1111,Vit.C,1999,2171
1111,autumn_eel,2098,2237
1111,stefdasca,1962,2138
1111,Kochekov,1811,2031
1111,MarcotheFool,2045,2189
1111,STommydx,1977,2138
1111,vamshi007,1881,2069
1111,caojiangxia,1898,2078
1111,fluffyowl,1987,2137
1111,Bassel,1909,2080
1111,proofbycontradiction,1906,2076
1111,ForbesVictor,2022,2155
1111,SunnyChi,1710,1939
1111,Akel,1895,2062
1111,alenenok,1957,2103
1111,Kerpoo,1865,2037
1111,vyomkesh,1850,2025
1111,PavelChadnov,1841,2017
1111,Wesam,1791,1982
1111,amanbol,1885,2043
1111,patriot1488,1658,1890
1111,-Emma194,1795,1980
1111,_vg_,2004,2123
1111,AleXman111,1870,2026
1111,Ahmed-,1978,2102
1111,JWoong148,2014,2126
1111,Zharaskhan,2040,2142
1111,RockyB,1872,2024
1111,ilnil,1920,2056
1111,OmarBazaraa,1781,1959
1111,okwedook,1886,2030
1111,RedStone,1820,1983
1111,prophet_ov_darkness,1791,1962
1111,OpalDshawn,2074,2159
1111,Doniil,1641,1860
1111,cuom1999,2066,2151
1111,.anis.,1982,2090
1111,CLown1331,1766,1940
1111,Temirulan,2077,2155
1111,mmmb80,2021,2115
1111,xianhaoming,1927,2047
1111,SAeed,2081,2155
1111,nyan101,1924,2043
1111,reeWorld,1933,2049
1111,qaweqa,1810,1963
1111,Marisa,1922,2039
1111,tripPple_A,1861,1996
1111,SlavaSSU,1920,2036
1111,andr0901,1728,1903
1111,wleung_bvg,2081,2149
1111,Nodir_Bobiev,1624,1832
1111,Gipsy_Danger,1756,1920
1111,TheToadologist,1896,2015
1111,alireza_kaviani,1767,1925
1111,Deathly__Hallows,2024,2104
1111,fsshakkhor,2017,2099
1111,Adhami,2025,2104
1111,Bhj2001,1869,1992
1111,PengsenMao,1836,1969
1111,VeryLonelyRaccoon,2087,2146
1111,w0nsh,1990,2075
1111,2ez4me,1972,2062
1111,Astralpirate,1840,1969
1111,Hanser,1813,1949
1111,ToErr,1590,1798
1111,WhaleVomit,1952,2045
1111,enoone,1909,2014
1111,vculwu,1694,1866
1111,SHAMPINION,1815,1947
1111,T1duS,1880,1992
1111,vasilescu_mihai,1950,2041
1111,GiveMeAGirlFriend,2087,2139
1111,usertab34,1801,1935
1111,BaturaDima,1870,1982
1111,hugopm,1834,1957
1111,fake_fake,1922,2018
1111,instant.crush,2019,2086
1111,Vax,2063,2118
1111,tgudlek,1839,1957
1111,DQS,1997,2069
1111,MrBrionix,1960,2042
1111,bertho_coder,1960,2041
1111,47th-draganov,1992,2064
1111,ramchandra,1810,1935
1111,comfi,2084,2129
1111,Stiff_Subset,1966,2043
1111,Shisuko,1971,2046
1111,Rmatrix,1860,1967
1111,DDUDUDDUDU,1803,1927
1111,Fly_37,1923,2011
1111,aniket9465,2005,2069
1111,ne4eHbKa,1908,1999
1111,Max.D.,1929,2013
1111,VEGAnn,1919,2006
1111,hiddentesla,2007,2068
1111,Meowl,2021,2078
1111,llllxxx666888,1927,2010
1111,IceWiz,1999,2061
1111,tymo,1801,1921
1111,mohamad,1968,2038
1111,170104100115,1622,1798
1111,markotee,1912,1997
1111,perchema,1941,2017
1111,xlk200,1984,2048
1111,zzb111,2054,2098
1111,Warawreh,1846,1948
1111,alexmir,1883,1974
1111,jianzhi,1895,1982
1111,GaloisTears,1717,1858
1111,Flonne,1666,1823
1111,EmThoDau,1930,2005
1111,4llower,1717,1857
1111,kzyKT,1901,1984
1111,hogeover30,1751,1879
1111,Dup4,1823,1928
1111,basimkhajwal,1883,1970
1111,radaloshara,1883,1969
1111,kzvd4730,1682,1830
1111,nike_007,1967,2028
1111,temp06,1916,1992
1111,aayush9,1956,2020
1111,kishtarn,1867,1956
1111,unkoob,1599,1772
1111,xoxo,2049,2086
1111,babin,2018,2063
1111,De.Wilde,1902,1980
1111,tieuphong,1788,1899
1111,arnold518,1969,2026
1111,jaaguptamme,1719,1851
1111,sxd666,1687,1828
1111,quandum,1574,1752
1111,teamskiy,1944,2007
1111,katikov,1695,1833
1111,Moshiur_,1590,1762
1111,gprano,1893,1970
1111,SPatrik,2012,2055
1111,Mjgonzales,1945,2006
1111,Zenkai,1797,1901
1111,imxian,1983,2033
1111,ardan,1970,2023
1111,Mr.shadow,1742,1862
1111,LittleTheRed,1480,1686
1111,MoHib85,2041,2073
1111,XOR-star,1851,1937
1111,JasonBaby,1936,1997
1111,includehdhd,1761,1872
1111,mohammad330A,1726,1848
1111,dhruval161,1752,1866
1111,lazyc97,1865,1945
1111,Devil,2014,2052
1111,cjoa,1684,1818
1111,foId,1500,1696
1111,dmkz,1905,1972
1111,CopeCope,1632,1782
1111,sasha00123,1622,1775
1111,aytal.d,1954,2006
1111,rika0384,1601,1760
1111,aymanrasheed7,1875,1949
1111,savish28,1688,1818
1111,t.muttaqueen,1973,2018
1111,poorwill,1710,1833
1111,ArshiaDadras,1850,1930
1111,Hyperbolic,2029,2059
1111,arock,1999,2036
1111,cjy2003,1754,1861
1111,congthanh123,1756,1862
1111,Jester,1666,1801
1111,robot-dreams,1984,2024
1111,tusg25,1823,1909
1111,2390_,1700,1823
1111,Tanzir5,2014,2045
1111,Lindel,1871,1942
1111,Narut,1939,1990
1111,retu_io,1948,1996
1111,Retired_xryjr233,1657,1792
1111,CrazyDiamond,1868,1938
1111,fauzdar65,1838,1917
1111,ShJ,1741,1848
1111,Ejecutante,1696,1817
1111,noob77777,1602,1753
1111,chrt,1789,1881
1111,Cychester,1500,1685
1111,heklo,1931,1981
1111,sp937,1500,1684
1111,philologist,1947,1993
1111,vadi,1834,1911
1111,ayakut,2022,2046
1111,xielinhan,1708,1823
1111,stefansav,1891,1951
1111,deepanshudm11,1547,1714
1111,W--o_o--W,1827,1905
1111,OQAS,1822,1901
1111,ChiyosBigDragon,1494,1678
1111,paulocezar,1841,1914
1111,mittalshubham,1847,1918
1111,aaaaawa,1573,1729
1111,-cy,1693,1810
1111,comzyh,1769,1862
1111,Alance,1885,1944
1111,kristevalex,2017,2039
1111,divanik,2012,2036
1111,ssor96,2064,2074
1111,dsgsjk,2012,2035
1111,IITianUG,1622,1759
1111,Shioriko,1812,1891
1111,hasib.outside,1886,1943
1111,2609108028,1971,2004
1111,gauravsharma,1749,1845
1111,SkullKnight,1776,1864
1111,OnlyVim,1831,1902
1111,-Midnight-,1830,1902
1111,Shaad7,1766,1856
1111,vangtrangtan,1724,1826
1111,cjc,1699,1809
1111,C137,1760,1851
1111,dendi239,1906,1955
1111,HadyKo,1853,1917
1111,Vladik,2041,2053
1111,AristocratMarser,1756,1847
1111,SuperSodaSea,2005,2026
1111,Prostoegor239,1953,1988
1111,GabrielCamargo,1636,1764
1111,platers,1987,2012
1111,qiu1,1513,1681
1111,Amoo_Hashem_Mehraban,1764,1851
1111,eu3neuom,1859,1919
1111,aboAdnan,1668,1785
1111,skip2004,1682,1794
1111,Atlantic,1889,1939
1111,luqingxin,1829,1896
1111,Error_404,1545,1700
1111,abisheka,1657,1776
1111,AhmedHamed,1839,1903
1111,Mahir83,1931,1969
1111,nishant0208,1731,1826
1111,mghzzs1997,2042,2050
1111,vibhav,1837,1900
1111,zhaotiensn,1683,1792
1111,chb19,1738,1830
1111,KayacanV,2024,2036
1111,slitvinov,1572,1716
1111,sdl,1725,1820
1111,tamtam,1784,1861
1111,songpengyu,1755,1841
1111,Rahul,1888,1935
1111,AlessandroChen,1713,1811
1111,rafaelgo,1799,1871
1111,sggutier,1890,1936
1111,shahed_ahmed,1679,1786
1111,CH3COOH,1757,1841
1111,Flugan42,2031,2038
1111,Mrym.Rhmni,1800,1870
1111,yakamoto,1759,1842
1111,shilov,1773,1851
1111,Enkognit,1607,1736
1111,Scayre,1780,1856
1111,Anastasia_Yun,1686,1790
1111,ilovekidneystone,2021,2030
1111,klimmek55,1939,1969
1111,LFhase,1612,1738
1111,prasun123,1778,1853
1111,3multid,1896,1937
1111,ExplosionMagic,1695,1794
1111,Artiprocher,1738,1824
1111,endless,1623,1745
1111,edsa,1826,1886
1111,himanshugupta,1932,1962
1111,LeeSJm,1677,1781
1111,eason2012,1500,1661
1111,shiftpsh,2018,2025
1111,johnjq,1988,2003
1111,wwdd,1723,1812
1111,phoenix28,1500,1660
1111,yefrigg,1560,1700
1111,Ivang,1744,1826
1111,Kilani,2087,2075
1111,VladimirLi,1848,1900
1111,gwq2017,1901,1938
1111,benmirt,1925,1955
1111,gardusig,1679,1779
1111,Linkus,2030,2032
1111,DimmyT,1675,1777
1111,Newusers,1676,1777
1111,cml,1701,1794
1111,BigPolandBro,1560,1698
1111,lokeshreddy1999,1568,1703
1111,RubenAshughyan,1868,1912
1111,hitman623,2041,2039
1111,samuraiexx,1727,1811
1111,Staric15,1606,1728
1111,hazardousbro,1654,1760
1111,Lazy_Propagator,1874,1915
1111,L0TUS,1968,1984
1111,l0gic_b0mb,1611,1730
1111,alextxu,1862,1906
1111,tpoppo,1547,1686
1111,wineColoredDays,1484,1644
1111,2019_BecameMaster,1839,1889
1111,T404,1933,1957
1111,cs_tree,1717,1802
1111,hocky,1843,1891
1111,chinmay0906,1657,1760
1111,slizkov,1908,1938
1111,nimom,1789,1852
1111,bthero,2005,2009
1111,chm517,1650,1754
1111,Qing_Yang,1916,1943
1111,marcospaulo,1954,1971
1111,PrakharJain,1930,1953
1111,KUMAR_PRANJAL_RAI,1715,1799
1111,Tanmoy_Datta,1667,1765
1111,QwQ_Rating,1500,1652
