contest_id,handle,old_rating,new_rating
1471,Rainbow233,1766,2111
1471,Nisemono,1141,1729
1471,DimmyT,1877,2138
1471,Error_404,1802,2073
1471,Aizawa_Azusa,1795,2058
1471,Iamso,1851,2145
1471,sare,1707,1983
1471,Himanshu.Ramoliya,1539,1867
1471,Isrothy,1401,1841
1471,i_love_my_mom,1839,2057
1471,xyz34701,743,1370
1471,huangqr,1897,2089
1471,fatemetmhr,1846,2050
1471,tvan,1865,2060
1471,LoveWillKeepUsAlive,1659,1968
1471,akshat_goyal,1717,1952
1471,pranavg000,1885,2065
1471,omikad,1895,2070
1471,dhananjay_1,1620,1879
1471,Estinka,1850,2090
1471,AugustinasJucas,1877,2050
1471,__karma_123,1823,2010
1471,Boboge,1874,2043
1471,abhi2402,1790,1983
1471,PCTprobability,1892,2052
1471,invincible_0,1704,1921
1471,hardikkapoor,1717,1926
1471,Tet,1843,2013
1471,Akshay184,1747,1945
1471,shashwat259,1734,1934
1471,7dan,1842,2007
1471,Muh,1758,1948
1471,sharma235,1832,1997
1471,DoanPhuDuc,1848,2007
1471,sanjay_thiru,1758,1943
1471,RaresFelix,1889,2033
1471,asafiul,1775,1952
1471,Shusaku,1804,1971
1471,I_LOVE_SQRT_D,1664,1874
1471,zasrancev,1567,1809
1471,kmac,1399,1700
1471,Happy.CoDer,1445,1728
1471,illyakr,1655,1864
1471,star_xingchen_c,1864,2006
1471,QAZZY,1539,1785
1471,droidkid,1883,2018
1471,FflashkingF,1665,1866
1471,Tipa,1820,1971
1471,Wolfire,1297,1628
1471,yanire,1707,1892
1471,vjules,1756,1924
1471,my99n,1834,1977
1471,Darkeld,1704,1887
1471,daut-dlang,1706,1887
1471,wolf_gupta,1702,1883
1471,wistful23,1418,1696
1471,robotolev,1864,1994
1471,deneribeiro10,1543,1775
1471,kick_2020,0,783
1471,usernameson,1818,1959
1471,mdsaqib,1525,1762
1471,Je-O,1830,1967
1471,Superm4n,1805,1949
1471,Uzumaki_Narutoo,1889,2007
1471,Guoyh,1889,2006
1471,m1kush,1674,1856
1471,kronos,1645,1836
1471,stelkasouridis,1899,2011
1471,Nightmar,1627,1823
1471,piCoder314,1706,1875
1471,ViktorSM,1581,1791
1471,ce_amtic,1689,1862
1471,aknov711,1709,1875
1471,akifpathan,1616,1811
1471,zech,1843,1967
1471,_Temeraire,1400,1669
1471,zhaoyiping,1875,1988
1471,Vince729,1800,1935
1471,Kabanchik,1623,1813
