contest_id,handle,old_rating,new_rating
353,hos_epic,1649,1770
353,gzh1996n,1500,1743
353,I_LOVE_ELE,1602,1753
353,aishvarya,1604,1753
353,nakari1124,1625,1760
353,LotK,1578,1743
353,QiuPassGoogle,1500,1741
353,zetamoo,1646,1766
353,sidsgr88,1695,1780
353,Ljubitel,1596,1748
353,kien_coi_1997,1617,1755
353,Scintillo,1647,1764
353,javadecoder,1666,1769
353,geili,1500,1739
353,dinarisio,1679,1772
353,rookie052,1646,1762
353,netman,1699,1777
353,haitian,1695,1775
353,Eternal,1610,1749
353,thaison1496,1681,1770
353,3of7,1599,1744
353,adginqrw,1461,1684
353,yshuo,1489,1698
353,orzzh,1682,1768
353,Dutzul,1602,1744
353,LeMieux,1687,1769
353,Aquacloud,1500,1735
353,QLSpirit_009,1500,1734
353,adilkhan,1500,1734
353,-Emilchess-,1605,1743
353,tenstep,1482,1692
353,pichayut,1679,1764
353,noxwell,1686,1765
353,lucastdcj,1658,1758
353,madlpx,1698,1768
353,Farzam,1699,1767
353,LucasJA,1644,1752
353,conan_96,1592,1735
353,baolaptrinh,1583,1731
353,zxcv251,1500,1730
353,lucasmaciel,1686,1761
353,Salvare000,1678,1759
353,beehaha99,1560,1721
353,Sunnat,1391,1639
353,Mopriestt,1681,1758
353,team002,1500,1728
353,phamanhtu1996,1397,1641
353,OOOOOrzzzzz,1500,1728
353,wshwsh12,1595,1731
353,Tohka,1691,1758
353,zcmu_sls,1526,1705
353,DarkEffect,1500,1727
353,OliKoJo,1606,1733
353,lhmx,1467,1677
353,spiker,1570,1720
353,abbababab,1692,1755
353,Odeen,1665,1748
353,KirillB,1660,1746
353,ayxtltsm,1500,1724
353,nvshen,1500,1724
353,ItsLastDay,1556,1713
353,ofzxwd327,1436,1658
353,temniy777,1636,1738
353,Mihaell,1562,1714
353,GiGlema,1562,1713
353,Zeus1997,1260,1545
353,Ariza,1558,1711
353,Anastasko,1664,1743
353,ptnk304,1494,1684
353,Nezzar,1678,1745
353,TanyaAdams,1627,1732
353,hoangduong,1515,1692
353,Lebesgue,1556,1708
353,Awa149,1645,1735
353,brainylark,1343,1600
353,chuangxilove,1500,1719
353,ftsype669,1640,1733
353,I_love_PMK,1681,1742
353,Thug,1683,1742
353,kybconnor_1,1453,1661
353,Gamma_blue,1690,1742
353,tooweak,1685,1740
353,constroy,1628,1727
353,dungqt3,1564,1707
353,VitalijD,1456,1661
353,SHaibara,1593,1716
353,franc,1531,1694
353,2011026137,1638,1727
353,DKarev,1495,1678
353,Dark_Alex,1500,1714
353,yaroslav,1663,1732
353,mohsen.pers,1692,1737
353,farzad.shbfn,1663,1731
353,hello_SB,1537,1693
353,wohan987,1626,1721
353,roller,1497,1676
353,nomind,1568,1703
353,ltf1320,1639,1723
353,OmniLRenegadE,1666,1728
353,smilecx,1500,1711
353,SirAmin,1651,1725
353,WQNMLGB,1588,1708
353,AK93,1689,1731
353,mr.deidara,1670,1728
353,james007,1681,1728
353,yobobobo,1567,1699
353,lpp001,1531,1686
353,mr.Algorithm,1522,1682
353,vvwwttll,1676,1726
353,dronimal,1693,1728
353,kbix,1512,1677
353,avatar_tp,1261,1534
353,Srantik_19,1438,1643
353,wjfwzzc,1495,1669
353,pitago,1468,1657
353,ilya.krokus,1661,1719
353,Lee_vincent,1494,1668
353,syjh,1621,1710
353,darius,1690,1723
353,.Khaled.,1456,1650
353,JOmegaCV,1515,1675
353,ZhNV,1482,1661
353,For_the_Hope,1500,1704
353,Nike_VML,1564,1691
353,kv7,1306,1562
353,ikmwxe715,1592,1699
353,montana32se,1307,1562
353,withwind,1647,1711
353,cgangee,1622,1705
353,qingwen,1553,1685
353,Damon,1690,1717
353,genadz,1500,1701
353,XIAN_DE_MEI_SHI,1411,1623
353,1a1a1a,1642,1708
353,Death.Luxury,1447,1641
353,Euphoria,1500,1700
353,PotassiumChloride,1677,1713
353,qinxiaojie,1627,1703
353,Flyrise,1686,1712
353,Chortos-2,1561,1684
353,floringh06,1624,1700
