contest_id,handle,old_rating,new_rating
1697,AliceMana,972,1643
1697,pre_prime,2043,2281
1697,123456787,1382,1884
1697,sjc.ak.IOI,1223,1763
1697,JackPa,2081,2266
1697,dongliyushao,0,899
1697,changruinian2020,1829,2082
1697,orzCutest_Junior,830,1451
1697,HypotheticalRed,1502,1923
1697,k1sara,2060,2219
1697,dingwanren,2095,2244
1697,AlphaCodeKiller,830,1436
1697,wind_cross,2051,2204
1697,lenkua,1808,2031
1697,xia,1953,2128
1697,Deflect.,1134,1641
1697,toooorist,1233,1704
1697,Elizabeth.H.York,1784,2055
1697,saefd1,1732,2014
1697,Kusmetliq,2049,2181
1697,Abdel-AzizMostafa,1850,2039
1697,snowysecret,1992,2132
1697,Sarah-Bitan,1496,1845
1697,sanwei,1535,1821
1697,lxyb,1869,2044
1697,awdasdaa,2007,2138
1697,OTTFF,2051,2168
1697,rui_er,1993,2125
1697,forest,2096,2197
1697,DanTheMan.,2059,2169
1697,slah007,1981,2111
1697,mati9977,1785,1973
1697,MvKaio,2020,2136
1697,Ziad_Youssef,1950,2085
1697,Bogdan228,1978,2102
1697,loopers,2073,2170
1697,djwcb,1372,1760
1697,jiuruifu,2079,2171
1697,Fyindex,1859,2014
1697,feng01xiu,2079,2168
1697,brimnet,1865,2016
1697,Bogdan1110,1679,1886
1697,DaNeK0201,1922,2053
1697,forgothandle,2004,2110
1697,Nevll,1833,1988
1697,Uzumaki_Narutoo,1836,1990
1697,luogubot,1505,1843
1697,Craspedacusta,2098,2174
1697,Ethan_Rao,1980,2157
1697,Deepesson,1865,2006
1697,caiji_xiangshangfen,1630,1843
1697,Andyvanh1,1978,2084
1697,US3RN4M3,1989,2091
1697,whker_kzc_love_10circle,858,1378
1697,dennisoda,1654,1856
1697,whitewind664,1908,2030
1697,EMBailey,2088,2158
1697,Basilhijaz,1970,2073
1697,mbdbr,2042,2123
1697,IzhtskiyTimofey,2056,2133
1697,vzsda,1821,1965
1697,earl_of_byteland,1981,2077
1697,vladmart,2071,2141
1697,ArvinCiu,1658,1848
1697,shaniyev,1923,2032
1697,V4V,1930,2037
1697,zenman,1990,2080
1697,induk_v_tsiane,1987,2076
1697,David2019,1719,1888
1697,null_awe,2031,2106
1697,klemblem94,1777,1982
1697,MrDemon,2070,2132
1697,Uno-Reverse,1935,2035
1697,top__G,1769,1954
1697,BocchiTheCF,1958,2050
1697,Liyuu,1852,2011
1697,Serendipity__,1776,1921
1697,newbie__wrz,616,1195
1697,beepbeepboop,0,764
1697,ghoul932,1790,1930
1697,xindubawukong,2080,2136
1697,Sellaris,1216,1550
1697,DimmyT,2054,2115
1697,tassei903,1988,2068
1697,___LoneWolf___,1882,1991
1697,oursaco,2006,2079
1697,Pashteticus,1831,1954
1697,moo.,1935,2027
1697,vladislav11,1693,1857
1697,ivatopuria,1995,2069
1697,lookcook,2045,2105
1697,TwoJie,1633,1814
1697,nor.simp,1915,2010
1697,GenghizKhan,1761,1901
1697,DiTenix,1995,2066
1697,DAWN.,1929,2018
1697,ParthDwivedi,1840,1954
1697,taco_shiba,1776,1945
1697,ashish_rrs,1540,1747
1697,Mahmoud-Atia,1583,1776
1697,zacharychao,1995,2063
1697,Yldar,1917,2007
1697,catforces,1938,2021
1697,siddhugzp,1749,1886
1697,rajatbachhawat,1994,2059
1697,kzyKT,2041,2094
1697,BabaVoss,1913,2001
1697,Vlad.cpp,1744,1881
1697,kenkenken,1730,1871
1697,lingfunny,2001,2063
1697,AC464,2047,2096
1697,nicky_,1741,1876
1697,leeminhduc2,2021,2075
1697,yowai,1926,2006
1697,s_jaskaran_s,1967,2036
1697,dredwerkz,2056,2100
1697,STOPTHEWAR,1984,2047
1697,Mikasa,1879,1972
1697,AngrySadEight,2046,2092
1697,pwned,1912,1993
1697,alkido,1777,1898
1697,SOCIOPATE,1762,1888
1697,buba21,2085,2119
1697,19260817cs,2039,2084
1697,amin2022,1704,1846
1697,Abtahi_Majeed,1790,1902
1697,Je-O,2003,2054
1697,skhan_org,1888,1972
1697,sedev57,1995,2049
1697,shadow9236,2028,2073
1697,Kniaz,1927,2000
1697,Alexander_0918,1826,1928
1697,retiredd,1983,2040
1697,PauloMiranda98,2007,2057
1697,saritesh,1871,1959
1697,maidcore_fan,398,1020
1697,Masum_Billa_19,1779,1892
1697,deepanshu55,1989,2041
1697,nhphucqt,1875,1959
1697,qqwrwwv,1750,1871
1697,Tairitsu_Meow,1838,1933
1697,megurine,2035,2075
1697,YouWillNeverGuess,1890,1969
1697,tanus_era,1858,1946
1697,mad0g4233,1833,1986
1697,kikokushijo,1708,1839
1697,secretsecret,1836,1929
1697,alif_cse_ju,1740,1862
1697,N12_,1674,1878
1697,graveyard111,1796,1899
1697,Satwik_Tiwari,1791,1896
1697,llll.aditya.llll,1706,1836
1697,rohan.p,1764,1877
1697,lazyboy251,1882,1958
1697,StealthyMode,1684,1819
1697,tankman890,1738,1857
1697,Jo3kerR,2083,2104
1697,purinliang,1915,1982
1697,kingofpineapples,1873,1952
1697,Mahmoud_Haddad,1986,2032
1697,Mukundan314,1956,2010
1697,kwm_t,2063,2088
1697,altgifted,1977,2025
1697,shell_wataru,2026,2059
1697,shubhamgrg1000,1685,1816
1697,qwertyland,1622,1772
1697,akul007,1810,1903
1697,saywoo,1442,1650
1697,priyanshu_bhardwaj,676,1191
1697,shjohw12,1718,1839
1697,GALA,1691,1819
1697,imtore,600,1138
1697,666EGOR777,1753,1862
1697,_martynas,1993,2034
1697,zhangboju,1649,1787
1697,Farsh_LE,1675,1805
1697,draco976,1992,2031
1697,ThatIsToSay,1956,2005
1697,PrideBlack,1896,1961
1697,Kyou_mo_kawaii,1867,1941
1697,Aiburito,1887,1955
1697,stefanbalaz2,1698,1820
1697,Lavine,2007,2041
1697,tcltk,1882,1950
1697,Phenominal1,1686,1811
1697,utsavm,1658,1791
1697,-AJ-,1274,1582
1697,brenner1,1986,2024
1697,sweetpotato2,1797,1887
1697,eggag32,1979,2018
1697,Nisanth,1897,1959
1697,prokopton,1772,1927
1697,Phantom_Deluxe,2008,2039
1697,bbiswabasu,1814,1898
1697,Tiago_Marques,1886,1950
1697,SK1PY,1765,1863
1697,getchar123,1664,1828
1697,Igor_Parfenov,1972,2011
1697,876pol,1961,2003
1697,XmouseX,630,1150
1697,Radu_mango,1764,1861
1697,NU_ICPC,1760,1858
1697,Mathematician2000,1772,1866
1697,lemongrab,1834,1910
1697,lelbaba,1785,1874
1697,vitruvius,1622,1760
1697,Bedoo,1964,2003
1697,stff577,1762,1858
1697,Ghassane,1630,1766
1697,expecting,1839,1947
1697,MattTheNub,1361,1636
1697,wiz_cs,1938,1983
1697,justlilikoi,1655,1817
1697,Stefan2417,1877,1939
1697,ganon,1856,1921
1697,geniorzity,1879,1938
1697,yangyangkong,0,704
1697,bibikov1,1730,1832
1697,I_Love_you_Tithi,1839,1909
1697,_Prakhar_,1761,1854
