contest_id,handle,old_rating,new_rating
1178,ainta,3002,3180
1178,Radewoosh,3179,3268
1178,tzuyu_chou,2743,2921
1178,LHiC,3330,3336
1178,Benq,3315,3311
1178,Reyna,2905,2997
1178,maroonrk,2949,3020
1178,nhho,2535,2707
1178,mnbvmar,3097,3114
1178,yfzcsc,2390,2587
1178,isaf27,2718,2821
1178,MrDindows,2398,2581
1178,scott_wu,3037,3046
1178,DearMargaret,2810,2874
1178,Swistakk,2809,2868
1178,gop2024,2683,2771
1178,webmaster,2939,2957
1178,gepardo,2755,2817
1178,E869120,2557,2667
1178,dreamoon_love_AA,2686,2759
1178,Marcin_smu,2895,2911
1178,krijgertje,2964,2959
1178,Egor,2723,2778
1178,Elegia,2621,2699
1178,amethyst0,2712,2764
1178,G.Z.V.O.D.E.N,1891,2167
1178,kmjp,2653,2715
1178,aid,2908,2902
1178,dlalswp25,2412,2533
1178,tribute_to_Ukraine_2022,2651,2707
1178,Kostroma,2772,2795
1178,Gullesnuffs,2415,2528
1178,hank55663,2609,2670
1178,mango_lassi,2735,2761
1178,vosptu,2774,2787
1178,sevenkplus,2684,2720
1178,Deemo,2723,2747
1178,Holidin,2122,2305
1178,izban,2656,2694
1178,never_giveup,2486,2566
1178,orzdjq,2204,2356
1178,ilyakor,2737,2749
1178,LayCurse,2461,2542
1178,riadwaw,2515,2581
1178,whzzt,2945,2900
1178,just29,2024,2222
1178,Aeon,2239,2374
1178,ania,2553,2603
1178,Merkurev,2824,2804
1178,MofK,2535,2587
1178,Maksim1744,2306,2417
1178,ataekOnOrigin,1771,2039
1178,cookiedoth,2503,2558
1178,natsugiri,2642,2662
1178,betrue12,2294,2403
1178,Roundgod,2365,2454
1178,knightL,2433,2503
1178,nuip,2525,2570
1178,kotamanegi,2163,2303
1178,risujiroh,2329,2423
1178,AndreySergunin,2563,2595
1178,almogwald,2179,2312
1178,komendart,2502,2547
1178,hitonanode,2480,2530
1178,beginend,2316,2408
1178,cuizhuyefei,2484,2531
1178,endless-chase,2379,2452
1178,Jimanbanashi,2174,2301
1178,cescmentation_folch,2337,2419
1178,Toxel,2486,2528
1178,pllk,2200,2317
1178,Egor.Lifar,2474,2517
1178,wucstdio,2462,2507
1178,Torta,2279,2372
1178,DPR-pavlin,2464,2507
1178,atoiz,1500,1829
1178,cdkplay,1931,2120
1178,TLEwpdus,2754,2721
1178,fram,2351,2420
1178,ATS,2773,2734
1178,AnandOza,1988,2157
1178,skrydg,2376,2436
1178,voidmax,2406,2457
1178,Danylo99,2303,2380
1178,lawfung,2246,2338
1178,Atreus,2506,2529
1178,lebowski998,2203,2305
1178,Golovanov399,2709,2680
1178,ashmelev,2454,2488
1178,xlk,2380,2432
1178,includehdhd,2292,2367
1178,blackbori,2571,2573
1178,Mustang98,2153,2264
1178,BigBag,2649,2630
1178,tempura0224,2509,2524
1178,neal,2751,2705
1178,lzr_010506,2339,2397
1178,KrK,2670,2643
1178,TimonKnigge,2456,2482
1178,xiaowuc1,2405,2444
1178,JettyOller,2235,2318
1178,ecnerwala,2990,2882
1178,waynetuinfor,2134,2243
1178,newbiegcz,2257,2332
1178,_LeMur_,2217,2301
1178,antontrygubO_o,2250,2325
1178,Umi,2255,2328
1178,Geothermal,2455,2475
1178,.I.,2309,2367
1178,dragoon,2336,2385
1178,Ari,2369,2410
1178,zdolna_kaczka,2433,2456
1178,SaSa,2108,2218
1178,Philae,2260,2327
1178,Vax,2234,2308
1178,tfg,2496,2501
1178,amane-ame,2417,2442
1178,nanachi,2089,2201
1178,KostasKostil,2269,2331
1178,summitwei,2186,2270
1178,emengdeath,2209,2286
1178,244mhq,2524,2518
1178,MamadNamaz,1946,2096
1178,uwi,2752,2689
1178,KMAASZRAA,2536,2526
1178,Barichek,2406,2428
1178,jonathanirvings,2686,2638
1178,kort0n,2333,2373
1178,edisonhello,2434,2447
1178,sqrtdecompton,2538,2525
1178,MesyuraTheOldDumbGoblin,2350,2384
1178,iburinoc,1982,2116
1178,saketh,2423,2437
1178,Shayan,2602,2571
1178,cjtoribio,2276,2327
1178,Fdg,2418,2432
1178,danielli03,1851,2021
1178,stevenkplus,2291,2337
1178,mnaeraxr,2205,2273
1178,Kilani,2102,2198
1178,Juve45,2131,2218
1178,BohdanPastuschak,2185,2257
1178,ppavic,2297,2338
1178,danya090699,2312,2349
1178,Alex_2oo8,2807,2720
1178,jschnei,2343,2371
1178,tabasz,2425,2432
1178,heno239,2433,2437
1178,amnesiac_dusk,2266,2313
1178,AliShahali1382,2376,2394
1178,iSooke,2277,2320
1178,satanic0,2254,2303
1178,ekrem,2270,2314
1178,fmqjpt,2318,2349
1178,icecuber,2627,2580
1178,leaf1415,2284,2323
1178,w0nsh,2117,2200
1178,lxambulance,2110,2195
1178,asokol,1926,2063
1178,aryanc403,2141,2216
1178,QAQAutoMaton,2450,2444
1178,flashmt,2165,2233
1178,FastestFinger,2130,2207
1178,qingczha,2347,2366
1178,VladProg,2261,2302
1178,VladaMG98,2135,2209
1178,dario2994,2507,2485
1178,mariand,2313,2339
1178,mohamad,2107,2188
1178,sparkuggz,2097,2180
1178,danya.smelskiy,2267,2304
1178,mikit,2106,2186
1178,Amoo_Safar,2406,2406
1178,danielykf,2073,2160
1178,PinkRabbitAFO,2410,2408
1178,sillysilly,2200,2252
1178,spacewalker,2118,2192
1178,KieranHorgan,2069,2155
1178,INVWVZ,1995,2102
1178,hamlet,2139,2206
1178,DSG213,2255,2291
1178,Isonan,2378,2382
1178,hos.lyric,2759,2668
1178,Anachor,2441,2428
1178,AcPlusOne,1892,2027
1178,VFeafanov,2070,2154
1178,16silver,2127,2195
1178,zeliboba,2783,2684
1178,MarcotheFool,2189,2239
1178,pwypeanut,2353,2360
1178,Marckess,2284,2308
1178,math957963,2200,2246
1178,skylinebaby,2198,2244
1178,Jungarr1k,2212,2254
1178,lumibons,2437,2421
1178,schtamas,2161,2216
1178,Smaug,2257,2286
1178,UESTC_Sphinx,2292,2312
1178,tri,2164,2217
1178,shadowatyy,2314,2327
1178,sping128,1893,2021
1178,Kallaseldor,2106,2173
1178,EndRay,2186,2232
