handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
cxm1024,Xuanming,Cao,China,Weifang,2895,2895,international grandmaster,international grandmaster,Jiangly Fan Club
jiangbowen,bowen,jiang,China,Shanghai,2762,2799,international grandmaster,international grandmaster,wang old boss make big money
PersistentLife2024,,,China,Zhijiang,2612,2612,international grandmaster,international grandmaster,
meteor_shower,,,China,Guangzhou,2606,2606,international grandmaster,international grandmaster,Guangzhou No.6 Middle School
Oler_kzc,,,Spain,Madrid,2510,2510,grandmaster,grandmaster,
qwqFomalhaut,,,China,,2478,2478,grandmaster,grandmaster,Xiamen Shuangshi Middle School of Fujian
hxhhxh,,,China,,2464,2464,grandmaster,grandmaster,
fast_photon,,,,,2453,2453,grandmaster,grandmaster,Eric1230 Fan Club
makrav,Maxim,Kravchenko,Russia,Moscow,2441,2441,grandmaster,grandmaster,horny
TheLuminousSky,Hikari,,,,2439,2555,grandmaster,grandmaster,"Arcaea,Lowiro"
syx2567,,,China,Beijing,2415,2415,grandmaster,grandmaster,Beijing National Day School
Beduardo,Bedward,Blue,Mexico,Mexico City,2407,2407,grandmaster,grandmaster,University of Virginia
AmirAli-Asgari,AmirAli,Asgari,Iran,Tehran,2388,2659,international master,international grandmaster,Allame Helli
zdc123456,,,China,Changsha,2377,2395,international master,international master,
Edu175,Eduardo,Carranza Velez,Argentina,Alta Gracia,2352,2352,international master,international master,FaMAF
WRKRW,,,China,Wuxi,2329,2329,international master,international master,haoba army
Redpo,,,China,Beijing,2326,2338,international master,international master,
cyb1010,Willaim,Chen,Antarctica,,2321,2342,international master,international master,Hangzhou No.2 High School
pupp2,,,,,2320,2320,international master,international master,
jsyz,,,,,2315,2315,international master,international master,
fzx,,,,,2305,2327,international master,international master,MK Fan Club
Mr.Bebra,,,Belarus,,2297,2353,master,international master,
Sunnatov,Asilbek,Sunnatov,Uzbekistan,Tashkent,2295,2295,master,master,Asadullo Ganiev Fan Club
Dog_King,,,China,Chongqing,2294,2375,master,international master,Chongqing Nankai Secondary School
YinJinRun,,,,,2284,2284,master,master,
__chtholly__,Shaohong,Li,China,,2281,2281,master,master,Lanzhou Shuren Middle School
Unique_Hanpi,,,,,2276,2276,master,master,
sunyuheng365,,,China,Wuhan,2275,2288,master,master,Wuhan University of Science and Technology
Dark-Forest,,,,,2271,2271,master,master,
Tobo,,,China,Guangzhou,2261,2321,master,international master,Sun Yat-Sen University
lyx123886a123886,,,,,2256,2256,master,master,
Error_Yuan,,,China,Zhenjiang,2255,2286,master,master,OIers' Convolution
sdfzzsy,zsy,,Russia,Rostov,2254,2254,master,master,The Middle School Affiliated to SDU
Anhdung147,,,,,2250,2250,master,master,
YuJiahe,Jiahe,Yu,China,Guangzhou,2246,2311,master,international master,Jmm Fan Club
lfc_andy26,Thang,Nguyen Duc,Vietnam,Việt Trì,2246,2246,master,master,CHV
Tx_Lcy,Chenyu,Li,,,2241,2269,master,master,
bocchi_the_coder,,,,,2240,2240,master,master,
TrainGod,,,,,2239,2257,master,master,
a_nanas,,,South Korea,,2238,2258,master,master,
Lyrically,,,,,2237,2237,master,master,
lotusblume,Leonard,,Germany,Aachen,2234,2366,master,international master,RWTH Aachen
mhtkrag,,,India,Jamshedpur,2234,2250,master,master,NIT Jamshedpur
tatata96,,,Japan,,2234,2281,master,master,
KemononeRou,,,,,2231,2231,master,master,
Wansur,Mansur,Mamadakhunov,Kazakhstan,Kyzyl-Orda,2229,2235,master,master,Qyzylorda Bilim-Innovation
aufannn,Aufan,,Indonesia,Bandung,2227,2279,master,master,Jiangly Fan Club
Young.QQ,Haikun,Zhao,China,Changzhou,2223,2223,master,master,Changzhou Senior High School of Jiangsu Province
JagguBandar,Viraj,Agrawal,India,Noida,2218,2290,master,master,IIT Delhi
Luminolic_Black,,,China,Tianjin,2215,2215,master,master,
Kaling,,,,,2213,2305,master,international master,Gyeonggi Science High School
Leo_W,,,China,Guangzhou,2212,2212,master,master,Guangdong Experimental High School
juan_123,Its written our stories.,Its written on the wall.,China,Nanjing,2212,2212,master,master,haoab raym
evenvalue,Naveen,Kulkarni,India,New Delhi,2211,2211,master,master,"Navy Children School, Delhi"
drdilyor,,,Uzbekistan,,2208,2220,master,master,Asadullo Ganiev Fan Club
Anonyme,,,China,Yantai,2206,2206,master,master,Linyi Fan Club
OIerGegu1019,,,China,Chongqing,2206,2206,master,master,cqbzdj fan club
ItamarNir,,,Israel,,2204,2204,master,master,
Mmtdp7476,Mayank,Tayal,India,Palwal,2204,2204,master,master,IIT Indore
butterfly-to-be,,,China,,2198,2253,master,master,UESTC
YukinoshitaYukino,,,,,2197,2328,master,international master,msannuoi
