contest_id,handle,old_rating,new_rating
984,wevetriedly,1713,2037
984,mraron,1886,2124
984,dummyies,1830,2066
984,fengsuiyan,1870,2081
984,K.F.Cat,1685,1945
984,Diegogrc,1763,1989
984,ZeroTwo,1701,1940
984,ExRoc_,1799,2000
984,yermak0v,1713,1936
984,smartnj,1849,2024
984,nocriz,1822,2001
984,threeinches,1887,2042
984,stefdasca,1734,1933
984,kmyiu,1608,1846
984,Kananix,1706,1907
984,lby2016,1870,2017
984,Ralsei,1871,2015
984,Planaria,1892,2027
984,FlierKing,1887,2021
984,nishkarsh,1440,1723
984,IHHI,1832,1978
984,lgm99,1609,1825
984,baqargam,1782,1939
984,pbt17,1816,1960
984,almogwald,1659,1852
984,Tiberiu,1781,1932
984,reviewluminous,1487,1737
984,CarrotCarrot,1681,1861
984,Asm.Def,1722,1887
984,mutreta,1897,2007
984,Sinogi,1736,1893
984,Cro-Marmot,1814,1942
984,Retro3014,1595,1794
984,Verstand,1800,1932
984,Origenes,1861,1974
984,Mohammad_Kartoumeh,1728,1879
984,ChinaKang,1723,1875
984,lxn,1736,1883
984,Dayu2001,1474,1710
984,WG6101N,1658,1828
984,zxcv551133,1741,1883
984,yashen,1832,1945
984,KENNYPARK,1817,1933
984,xiaohhao,1638,1810
984,MizuhashiParsee,1781,1906
984,OneDay_,1768,1896
984,MetaRu,1788,1908
984,bdzxt,1751,1882
984,sjtsjt,1897,1983
984,gangpener,1736,1869
984,Free777Man,1775,1895
984,Rank255,1500,1710
984,H2SH2SO4O4O4,1481,1698
984,nana7mi_channel,1768,1888
984,Belalabella,1611,1780
984,gs15120,1695,1836
984,ILPOG,1638,1797
984,tsyr8924503,1630,1789
984,CepryH9,1852,1942
984,bchan0524,1609,1775
984,defunator01,1570,1748
984,basimkhajwal,1688,1825
984,AlanWaP,1801,1903
984,yang0611,1434,1659
984,poeroz,1541,1726
984,JY_Poi,1715,1841
984,Tiricabira,1669,1809
984,Veirisa,1599,1761
984,ryzjyz,1730,1849
984,ls961006,1688,1820
984,ahcl123123,1777,1880
984,Hamzqq9,1820,1910
