contest_id,handle,old_rating,new_rating
1586,nutella_waxberry,2944,3163
1586,fivedemands,3140,3265
1586,jiangly,3204,3288
1586,peti1234,2714,2914
1586,xay5421,2794,2958
1586,Um_nik,3303,3320
1586,orzdevinwang,2857,2983
1586,yosupo,3119,3167
1586,SHZhang,2596,2778
1586,tatyam,3092,3134
1586,Rafbill,2826,2932
1586,mango_lassi,3047,3089
1586,ko_osaga,3071,3102
1586,aid,2958,3014
1586,gop2024,2962,3013
1586,Argentina,2925,2982
1586,hehezhou,2843,2917
1586,errorgorn,2508,2669
1586,maspy,2700,2805
1586,mnbvmar,3209,3179
1586,NephrenRuqInsania,2603,2728
1586,Savior-of-Cross,2556,2690
1586,maroonrk,3463,3361
1586,nuip,2771,2842
1586,Eric_hooo,2397,2567
1586,LeafSeek,2262,2468
1586,never_giveup,2766,2831
1586,Karry5307_AK_NOI2024,2880,2913
1586,dlalswp25,2870,2903
1586,lumibons,2923,2940
1586,Pub,2363,2527
1586,Amoo_Safar,2917,2932
1586,eexyz,2104,2376
1586,Subconscious,3101,3066
1586,jiangly_fan,2943,2945
1586,kobae964,2580,2675
1586,-..,3122,3077
1586,Crabby_Maskiv,2630,2708
1586,tzc_wk,2537,2638
1586,qwerty787788,2815,2842
1586,yan_qiu_ynlchrz,2136,2348
1586,acniu,1860,2209
1586,tabr,2695,2748
1586,pigstd,2193,2382
1586,jq18010617,1517,1926
1586,BigBag,2653,2712
1586,spacewalker,2485,2587
1586,tute7627,2727,2764
1586,SecondThread,2478,2579
1586,lqx2005,2216,2389
1586,sansen,2782,2801
1586,wangzhifang,1844,2183
1586,16silver,2183,2362
1586,starusc,2640,2692
1586,Hyperbolic,2388,2505
1586,hank55663,2833,2833
1586,Rubikun,2573,2637
1586,LayCurse,2691,2725
1586,froggyzhang,2720,2745
1586,otbitiy_serb,2254,2403
1586,yuyue,2542,2611
1586,Vercingetorix,2477,2561
1586,QAQAQAQAQ,2281,2419
1586,Andreasyan,2403,2506
1586,Pointy,2182,2345
1586,RinkaSnow,2378,2485
1586,yangjz,2038,2243
1586,JettyOller,2750,2758
1586,freak93,2594,2641
1586,kclee2172,2389,2489
1586,KomeijiSatori,2126,2301
1586,dXqwq,2461,2540
1586,AliShahali1382,2750,2753
1586,KevinWan,2475,2548
1586,IRC,1672,1985
1586,ezLadder,2676,2695
1586,leaf1415,2543,2595
1586,cheissmart2,2442,2520
1586,inaFSTream,2679,2695
1586,realskc,0,901
1586,orztuihuademing666,2642,2666
1586,OguriCap,2185,2389
1586,KagamineRin,2500,2559
1586,Chameleon216,2147,2304
1586,xyf007,2523,2574
1586,torisasami,2545,2590
1586,L1nk,1218,1682
1586,VladProg,2568,2605
1586,Forza_Ferrari,2178,2321
1586,sstrong,2436,2506
1586,chen___zexing,1401,1861
1586,wzyeustia,2261,2378
1586,se1ka2,2329,2426
1586,SW2000,2429,2498
1586,qpEDop_MuXauJloBu4,2405,2480
1586,Brovko,2259,2373
1586,SSRS_,3018,2937
1586,PubabaOnO,2364,2447
1586,Toxel,2717,2708
1586,baluteshih,2326,2418
1586,al3xstr33t,2607,2625
1586,Xellos,2743,2726
1586,wangziji,2683,2680
1586,Hec,2199,2324
1586,InternetPerson10,2203,2326
1586,275307894a,2146,2285
1586,risujiroh,2723,2707
1586,A_G,2037,2207
1586,Depth_First_Search,2370,2481
1586,krimzon,1799,2076
1586,leapfrog,2233,2344
