contest_id,handle,old_rating,new_rating
1743,DuRen13,1834,2233
1743,hhhgjyismine,2018,2326
1743,pandaforever,1864,2204
1743,Retired_Khoray,1922,2170
1743,KanaD,2012,2257
1743,BaiduStar,844,1481
1743,Zany,1948,2162
1743,opportunityfan,1974,2174
1743,SanguineChameleon,2024,2194
1743,Kihihihi,2075,2230
1743,apeiya,1970,2156
1743,p3rfect,1904,2107
1743,Tom66,2062,2213
1743,QnQATMQnQ,0,864
1743,DingWentao2004,1495,1875
1743,shotoyoo,2059,2205
1743,Giselus,1986,2150
1743,minstdfx,1501,1821
1743,holdit,2012,2163
1743,MiracleMaMa,1200,1665
1743,ArtAlex,2079,2206
1743,shumast,1889,2070
1743,mhmhm,1943,2105
1743,priyanshu_x,2036,2166
1743,JeffreyLC,2057,2181
1743,psruk,2054,2177
1743,arbalest1,1824,2015
1743,Misha100896,2058,2176
1743,koooooooooooooooo,2052,2170
1743,Agatsuma_Zenitsu_,2053,2168
1743,Kohaku,2029,2151
1743,Zanite,2096,2197
1743,fr200110218102,1983,2115
1743,Young_Sean,1991,2118
1743,elena44xx,1569,1880
1743,Sweezy,2085,2184
1743,perchuts,1894,2047
1743,FC_Viiiiictor_K,2049,2155
1743,UbermenschSYM,0,811
1743,Kankei_Nai,2024,2133
1743,guud222,1808,1982
1743,zacharychao,2040,2145
1743,nathan_luiz,2084,2175
1743,NTT,1996,2111
1743,sunyuheng365,1977,2095
1743,Mc3X,1916,2053
1743,caak,1715,1971
1743,MarkPol,1734,1925
1743,45muillaht,2006,2113
1743,iridescent_53,1999,2107
1743,dongzhuo,1410,1777
1743,2018gtyz10,1934,2059
1743,willy108,2016,2116
1743,Pinkyhead,1944,2064
1743,xuyoukun060601,1870,2011
1743,AlexanderL,2065,2148
1743,Cxny,1895,2026
1743,yawn_sean_fan,2056,2140
1743,TakeMe,1931,2050
1743,drdilyor,1694,1883
1743,lys_love_tmz,696,1267
1743,wuh,1828,2030
1743,superMOOZ,1966,2130
1743,Lskkkno2,2090,2159
1743,Bedoo,1890,2016
1743,jaime_spat,2084,2154
1743,martins,1963,2066
1743,nanashi_mumei,1659,1913
1743,iamttm,2032,2114
1743,AndreyPavlov,1910,2027
1743,NovusStellachan,1705,1883
1743,lyzqs,1839,1975
1743,frumskin,1693,1928
1743,DeMen400ns,1648,1896
1743,plourde27,2020,2101
1743,Abdel-AzizMostafa,2056,2127
1743,LBR_,1953,2051
1743,Yahia_Emara,1789,1937
1743,zulk,1946,2046
1743,hsl2363,1867,1988
1743,dulatcodes,1724,1889
1743,guanyin,1603,1863
1743,shauuebbit,1925,2028
1743,slah007,1954,2048
1743,Spouter_27,1884,1997
1743,zwh2008,2003,2082
1743,ilyaburkov_cladkiy,2045,2112
1743,ghoul932,1978,2063
1743,D4nnyLee,1804,1940
1743,huabaimo,1588,1792
1743,uoc1lanthua,1315,1612
1743,antguz,2010,2082
1743,YbYbybb,2043,2106
1743,HLqwq,1855,1972
1743,_zhyh,1963,2048
1743,DrSwad,2072,2126
1743,Morisz10,1945,2034
1743,chuzhumin98,2046,2107
1743,marvenlee,2031,2095
1743,kobebryan9,1952,2038
1743,zrz-0520,1543,1755
1743,Contna,1938,2027
1743,gakshat468,1803,1931
1743,khal_nayak,1413,1718
1743,kieusontungcva,2000,2070
1743,810848,1757,1898
1743,KevinYao,1475,1757
1743,utillforever,0,753
1743,Maruzensky,1982,2055
1743,Faitan,1825,1944
1743,bendan,1974,2048
1743,mahdi.hasnat,1997,2065
1743,_Serge_,1862,2003
1743,Sempr_,1988,2057
1743,yql123456,2096,2134
1743,MohammadParsaElahimanesh,2070,2115
1743,voidXD,2059,2107
1743,Elaina,2033,2088
1743,llll.aditya.llll,1767,1899
1743,k1r1t0,1925,2010
1743,Gice,1652,1819
