contest_id,handle,old_rating,new_rating
1148,mnbvmar,3379,3509
1148,tourist,3698,3686
1148,Petr,3179,3275
1148,yutaka1999,3091,3190
1148,LHiC,3303,3330
1148,Egor,2686,2858
1148,ksun48,3090,3149
1148,sunset,3278,3279
1148,krijgertje,2865,2964
1148,kczno1,2540,2712
1148,RNS_CUS,2417,2614
1148,betaveros,2508,2675
1148,ATS,2524,2681
1148,Reyna,2807,2888
1148,zeliboba,2673,2783
1148,khsoo01,2560,2694
1148,webmaster,2993,3014
1148,ainta,3141,3120
1148,Shanru,2154,2385
1148,Hazyknight,2451,2597
1148,Biden,2159,2381
1148,bicsi,2598,2699
1148,gisp_zjz,2765,2821
1148,renjingyi,2299,2473
1148,Alex_2oo8,2754,2807
1148,whzzt,2942,2945
1148,lumibons,2544,2644
1148,komendart,2355,2502
1148,scanhex,2663,2728
1148,receed,2806,2833
1148,yokozuna57,2697,2749
1148,mHuman,2291,2446
1148,Coder,2534,2623
1148,ecnerwala,3245,3153
1148,fedoseev.timofey,2234,2399
1148,eatmore,2713,2750
1148,Endagorion,3012,2973
1148,gop2024,2435,2540
1148,cz_yixuanxu,2540,2616
1148,maroonrk,3109,3039
1148,aid,2740,2761
1148,izban,2822,2821
1148,riadwaw,2579,2638
1148,qwerty787788,2296,2427
1148,Rudy1444,2394,2497
1148,diamond_duke,2342,2458
1148,heno239,2196,2350
1148,Elegia,2566,2620
1148,Dmitriy.Belichenko,2275,2404
1148,Subconscious,2738,2746
1148,Errichto,3030,2963
1148,tzuyu_chou,2738,2743
1148,Noam527,2404,2493
1148,Sugar_fan,2420,2504
1148,KrK,2646,2670
1148,Golovanov399,2698,2708
1148,Cekavis,2376,2467
1148,PinkRabbitAFO,2300,2410
1148,SidneyEarth,2309,2416
1148,gtrhetr,2418,2495
1148,ko_osaga,2887,2843
1148,craborac,2636,2654
1148,blackbori,2592,2620
1148,zemen,2846,2810
1148,phongthan,2450,2512
1148,fuppy,2277,2384
1148,BlackPuppy,2141,2285
1148,Arpa,2159,2297
1148,131131yhx,2481,2530
1148,catupper,2215,2335
1148,mango_lassi,2468,2520
1148,dlalswp25,2346,2428
1148,Itst,2407,2472
1148,Hamzqq9,2214,2330
1148,teapotd,2274,2373
1148,TLE,2966,2885
1148,kdh9949,2598,2610
1148,Radewoosh,3010,2918
1148,GoForIt,2402,2463
1148,isaf27,2764,2733
1148,BigBag,2546,2568
1148,ugly2333,2579,2592
1148,liujunhao,2371,2437
1148,knightL,2449,2493
1148,244mhq,2416,2468
1148,hld67890,2187,2300
1148,shadowatyy,2336,2407
1148,wjli,2089,2227
1148,olphe,2184,2295
1148,E869120,2489,2518
1148,DEGwer,2655,2641
1148,mayaohua2003,2446,2485
1148,Shayan,2588,2590
1148,samjia2000,2607,2603
1148,risujiroh,2261,2346
1148,Gaozijian,1983,2145
1148,QAQT,2154,2267
