contest_id,handle,old_rating,new_rating
1167,HaylayWilliams,1500,1951
1167,TheMetaphysician,1914,2185
1167,smurf2,2040,2254
1167,Stars_Souls,1202,1712
1167,_twilight,1875,2117
1167,chenqiuyuan233,1771,2039
1167,iaeyoayao,2012,2195
1167,dengyaotriangle,1858,2083
1167,rotavirus,2085,2235
1167,Rim.K,2010,2177
1167,cunt,1844,2059
1167,xdu_lhz,1832,2046
1167,dani_bw,1948,2122
1167,LorDick,1916,2096
1167,huyufeifei,1755,1984
1167,radoslav192,2010,2152
1167,aneesh2312,2011,2153
1167,bxylovesme,1701,1940
1167,tenshida,1756,1971
1167,Laiu,1941,2096
1167,gaurav172,2099,2205
1167,Andreasyan,2082,2191
1167,qwoi,1741,1954
1167,meaningIess,1820,2002
1167,mostcleverboy,1653,1892
1167,PO3OBAR_Bblnb,2095,2192
1167,nickyrio,2077,2178
1167,AlphaS,1977,2105
1167,mlby,2033,2143
1167,Richard_love_OI,1795,1976
1167,HappyCoder91,1500,1783
1167,gs15120,1980,2101
1167,vhnvn,2018,2126
1167,compute,1843,2001
1167,T1duS,2073,2162
1167,enoone,2092,2175
1167,Goshkata,1768,1948
1167,SlowDecay,1945,2066
1167,I-Love-Islam,1974,2087
1167,jebouin,1565,1810
1167,agogik,1989,2095
1167,win11905,2076,2155
1167,BohdanPastuschak,2023,2117
1167,STommydx,2077,2153
1167,DomiKo,1987,2089
1167,ruhan.habib39,1889,2018
1167,hamlet,2098,2166
1167,yassin_,2031,2117
1167,Hiasat,2098,2163
1167,SidneySaturn,1952,2059
1167,Kvtubt,1979,2077
1167,QuartZ_Z,1865,1996
1167,YJq,1907,2024
1167,kkbb,1782,1937
1167,klimoza,1830,1967
1167,dalt,2019,2100
1167,sparkyyyy,1954,2054
1167,SAeed,2014,2094
1167,ffern,2083,2143
1167,Linkus,2047,2117
1167,madmax,1935,2035
1167,droidlyx86,2061,2125
1167,drastogi21,1973,2062
1167,zaki_joho,1926,2028
1167,nomapunk,2013,2088
1167,Ezys,2082,2138
1167,Baraa_Armoush,1959,2049
1167,AryssonFigueiredo,2068,2126
1167,s_h_shahin,1900,2006
1167,mikit,1920,2019
1167,KeNaj712,2013,2084
1167,SleepZzz,1881,1990
1167,zqy1018,2013,2083
1167,Stepavly,2040,2101
1167,mpstxdy,1908,2007
1167,orzyyc,1819,1944
1167,Sorting,2073,2124
1167,BenniKartefla,1957,2040
1167,Newusers,1925,2016
1167,dmlocdmloc,1984,2058
1167,reiracofage,1780,1913
1167,resonbility,1758,1898
1167,Okrut,2049,2103
1167,duyiblue,1747,1889
1167,ccsu_cat_love_jiejie,1934,2019
1167,bvd,1856,1964
1167,kzvd4729,1980,2048
1167,ytrskk,1850,1956
1167,lethalboy,2053,2101
1167,darkflamehxy,1944,2023
1167,DeD_TihoN,1864,1966
1167,fsociety00,1698,1850
1167,mh755628,1745,1882
1167,turci,2002,2062
1167,xyx0711,1830,1940
1167,wa007,1971,2038
1167,ernestvw,1933,2011
1167,antguz,2096,2128
1167,fezjo,1865,1962
1167,kukyo,1898,1984
1167,Kepperoni,2032,2080
1167,jell,1672,1828
1167,Slow_But_Determined,1673,1828
1167,mkisic,2034,2080
1167,norge,1966,2030
1167,zhed,2029,2076
1167,foody,1989,2046
1167,bayweiheng,1911,1990
1167,VioletSaber,1974,2034
1167,rodz,1958,2023
1167,RockyB,2044,2084
1167,HIT_One,2000,2051
1167,Mindyou,2099,2123
1167,170104100115,1843,1939
1167,stabmind,1930,2000
1167,eu3neuom,1844,1939
1167,yzf,1745,1869
1167,WaterColor2037,1981,2035
1167,sebi110,1855,1944
1167,Nots0fast,1905,1980
1167,ExRoc,1902,1978
1167,mandinga,1841,1934
1167,ImaDra,1649,1802
1167,_shanky,1852,1941
1167,pbihao,1752,1870
1167,wewark,1841,1932
1167,tokitsukaze,2058,2087
1167,Haar,1772,1883
1167,4mda4mda,2038,2072
1167,Mahdi_Hajibeygi,1998,2043
1167,Tianhen,2042,2074
1167,Misericorde,1824,1918
1167,PetroTarnavskyi,1839,1927
1167,Zeround,1905,1974
1167,dcordb,2031,2065
1167,Lich_King,1962,2014
1167,arthurpd,2088,2105
1167,Quasrain,1895,1965
1167,achi_basadzishvili,1922,1984
1167,idsigma,1858,1938
1167,usertab34,2010,2047
1167,icpc_loser,1899,1967
1167,llmxby,1802,1898
1167,titia,1989,2031
1167,zhylele,1750,1861
1167,fleimgruber,1914,1976
1167,GoForNothing,1639,1784
1167,sharpener,1991,2031
1167,hubz,2002,2038
1167,W--o_o--W,1916,1975
1167,zzffxx,1904,1966
1167,slppp,1898,1962
1167,scauweng,1717,1835
1167,1100011101,1935,1987
1167,dahao,1739,1849
1167,Ekoos,1891,1956
1167,fight_for_dream,1601,1755
1167,Ferume,1937,1988
1167,OIerDb,2016,2045
1167,msuwakow,2090,2099
1167,DW_Zei,1971,2012
1167,simonm,1981,2018
1167,psaini,1609,1758
1167,wjbu_with_civil_rights,1649,1785
1167,AIice,1802,1890
1167,alireza_kaviani,1869,1937
1167,ytriayggg,1922,1974
1167,Johnson_Wu,1567,1728
1167,achaitanya.sai,1799,1886
1167,spectaclehong,2028,2050
1167,OurCreamyOne,1754,1854
1167,WJT,1835,1910
1167,Plurm,1977,2012
1167,201831990439,1771,1865
1167,EDT.,1500,1681
1167,FedericoS,2036,2054
1167,lemelisk,1969,2005
1167,jiangly,2076,2083
1167,Charis02,1880,1940
1167,stefdasca,1922,1970
