contest_id,handle,old_rating,new_rating
1257,DimasiSeks,1500,1961
1257,KingPonyHead,1911,2195
1257,noimi,2046,2270
1257,wifiii,1864,2131
1257,_42,2065,2260
1257,TerimaKasihInfonya1937,1802,2071
1257,StepMommy,1841,2090
1257,bensonlzl,1931,2145
1257,pichulia,2073,2238
1257,knshnb,2073,2233
1257,armoking,2046,2210
1257,oleh1421,1952,2140
1257,SleepyShashwat,2041,2199
1257,tute7627,2015,2177
1257,heurezjusz,2023,2179
1257,JulianFernando,1921,2102
1257,alpc_qleonardo,1886,2078
1257,beginner1010,1872,2066
1257,aaaaaawsl,1928,2102
1257,MakeSPGreatAgain,2095,2217
1257,Four-leafClover,2056,2187
1257,primenumber,1923,2092
1257,Marisa,2005,2147
1257,acka1357,2041,2170
1257,Supermagzzz,2003,2141
1257,VEGAnn,2071,2188
1257,T1024,1823,2013
1257,_D41_,1906,2068
1257,Egg_Tart_Forest,276,1141
1257,RevolutionXIII,1738,1951
1257,notmyalt,2092,2194
1257,Do-Kwon,1950,2092
1257,klimoza,1938,2082
1257,AlineSH,1855,2024
1257,Karuna,1988,2115
1257,LittleDeerInForest,1500,1788
1257,jjang36524,1829,2002
1257,ChuyenHungYen,1500,1785
1257,btsgr,1721,1925
1257,Savior-of-Cross,2061,2160
1257,estelle0500,1888,2037
1257,Dragon_Fly_02,2050,2149
1257,ninetyone,1849,2008
1257,Hikori,1836,1998
1257,andrewtheodore,1824,1989
1257,happy163,1824,1988
1257,Alexxx,2020,2122
1257,Diegogrc,2040,2136
1257,g3m4,1500,1770
1257,UminchuR,1949,2070
1257,Suunn,2074,2158
1257,LeiQ,1999,2102
1257,Seast,1997,2101
1257,JhonnyZaz,1832,1985
1257,vladmart,1890,2024
1257,Evocation,1921,2045
1257,Felerius,2079,2155
1257,mcfr,1917,2040
1257,zarathu,1764,1934
1257,onlystar,1703,1892
1257,wijayareynaldo,2032,2119
1257,Artemut,2067,2143
1257,fugazi,1931,2046
1257,Revenant_,1706,1890
1257,Obada-AlAbbadi,1975,2075
1257,HanaYukii,2064,2138
1257,xuzijian629,1968,2068
1257,Marca,1898,2019
1257,firi.,2064,2136
1257,otbitiy_serb,2055,2128
1257,lucsturci,1627,1833
1257,sdcgvhgj,2093,2155
1257,Septimelon,2088,2151
1257,Deep_Kevin,1855,1983
1257,_Kee,2016,2097
1257,CDEGA,1832,1967
1257,gs15120,2068,2130
1257,XOR-star,2095,2149
1257,xiaowuc1,2069,2131
1257,h4rdlyfunc710n4l,1736,1897
1257,amr962,1845,1972
1257,Sasha0738,1667,1851
1257,freyes,1968,2058
1257,-rs-,2045,2113
1257,Deathly_Hallows,1918,2020
1257,command_block,2045,2110
1257,ambitionly,2062,2123
1257,CRAYONAZO,1618,1815
1257,skarlord,1844,1968
1257,rek,1834,1960
1257,loopy,1729,1887
1257,mridul1809,1871,1985
1257,nagiss,1892,1998
1257,easyeasyeasy,1973,2055
1257,XmtosX,1896,2000
1257,Mahdivelayatipour,1849,1965
1257,ZloyHR,1973,2053
1257,yuji9511,1981,2058
1257,xyx0711,2053,2110
1257,tran0826_1,2050,2107
1257,haminlove,1847,1963
1257,vxi,1500,1730
1257,popabogdannnn,1719,1874
1257,zbsnb,1881,1983
1257,retired.old.cake,2090,2133
1257,Kotoblepass,1940,2025
1257,Marinkovic,2036,2094
1257,TheOneYouWant,1976,2050
1257,nikhilhassija,1656,1826
1257,pocoloco,1961,2037
1257,King_Nothing,1962,2038
1257,DoubleHappy,2072,2117
1257,Shae,1648,1821
1257,mindol,1995,2061
1257,Starve,1766,1898
1257,EIKOU,1973,2043
1257,jupiro,1908,1997
1257,raja1999,1914,2001
1257,casperwang,1866,1967
1257,mikeleven,1900,1991
1257,anjn98,2014,2070
1257,ITMO.cumBack,1924,2006
1257,ADJA,1948,2023
1257,.rem,1796,1916
1257,momoan,1581,1771
1257,faresbasbas,1804,1920
1257,Hyado,1635,1805
1257,Bosca,1884,1976
1257,achvanov,1944,2018
1257,Uzumaki_Narutoo,1926,2004
1257,keep__calm,1500,1715
1257,okwedook,2099,2129
1257,1936448617,1968,2033
1257,IT_MACHINE,2060,2099
1257,bupt_magicstar,2049,2091
1257,GiveMeAGirlFriend,2075,2110
1257,Imperi,1852,1950
1257,r57shell,1734,1868
1257,Kaitokid,1975,2036
1257,poorwill,1853,1949
1257,destination,1811,1920
1257,TangQX,1943,2013
1257,quackdratic,1840,1939
1257,Plurm,1872,1961
1257,little_misfortune,2019,2066
1257,cfk,2046,2085
1257,bknplhp,1500,1709
1257,Ahmad,2035,2077
1257,admarkov,1942,2008
1257,JingLuozz,1830,1928
1257,makacha,1987,2040
1257,JPepper,1973,2030
1257,ankeet,2013,2059
1257,vsriram1012,2048,2084
1257,Shibuyap,2052,2085
1257,JOliva,1798,1904
1257,Suiseiseki,2009,2054
1257,NothingReallyMattersToMe,1296,1577
1257,Son,1836,1931
1257,_dg_,1823,1921
1257,hkxadpall,1505,1706
1257,marcospaulo,1931,1997
1257,Ajax,2029,2068
1257,Yuki726,1946,2007
1257,kshitij98,1868,1951
1257,new_acc_,2043,2077
1257,isharmla,2049,2080
1257,forerunner,2031,2067
1257,SixPathsOfPain,1637,1791
1257,Kiana_Go,1826,1920
1257,PoIar_,1906,1975
1257,idLe.,1676,1815
1257,hello_world_001,1613,1773
1257,kk1412,1710,1838
1257,zahra..d,1984,2031
1257,skalra,1879,1954
1257,Xelmeph,1894,1965
1257,Anton_Roy,1818,1911
1257,wangziji,2013,2051
1257,Void_Monitor,1979,2026
1257,meeeeeeeeendko,1845,1929
1257,the_nightmare,1978,2024
1257,tirlimster,2011,2048
1257,atodo,2045,2072
1257,DeD_TihoN,1918,1980
1257,ccapitalK,1602,1762
1257,yyzs123,2005,2043
1257,_santongding,1798,1894
1257,StrikingDelegation,1721,1841
1257,badeaadi,1796,1893
1257,Error_404,1837,1921
1257,pk842,1985,2026
1257,impermanence,1917,1977
1257,_Rampage_,2076,2092
1257,1_16,2001,2037
1257,universeofHk,1790,1887
1257,Tourist_Sa_Dec,2045,2069
1257,amitgomi,2022,2052
1257,zqy1018,2087,2099
1257,__Salty_,1727,1842
1257,HoaPhat1,1653,1791
1257,Mr_Solution,1811,1899
1257,327737,1814,1901
1257,Bingowo,1833,1914
1257,Charmy,1715,1832
1257,dhruvil_sutariya,1709,1828
1257,seyun,1938,1988
1257,BaZ_,1911,1969
1257,tarattata1,1987,2024
1257,yorky,1997,2031
1257,swust5120170583,1855,1928
1257,silversRayleigh,1807,1894
1257,animal-liberty,1691,1814
1257,Funny_digit,1586,1742
1257,mafia99,1641,1779
1257,harshit15,2000,2032
1257,AleksBolosCat,1500,1684
1257,deep_savani,1846,1920
1257,swust5120175184,1710,1825
1257,Agnimandur,1816,1897
1257,Bekh,2048,2065
1257,xqly,1699,1816
1257,abw,1742,1846
1257,Ayoub.Aref,1879,1942
1257,huuducpro,1724,1833
1257,fmac_xym,1721,1830
1257,Mohammad.H915,2009,2035
1257,charlie,1867,1933
1257,andr0901,2038,2056
1257,_AhmedHafez,1583,1736
1257,YouKn0wWho,2007,2033
