contest_id,handle,old_rating,new_rating
1013,UnproductiveGuy,1424,1851
1013,WaldarDoppen,1758,2031
1013,IHaveHir,1722,1989
1013,cly_none,1776,2012
1013,Shadi.Gh,1416,1771
1013,sxy_to_the_end,1803,2012
1013,Rainbow6174,1833,2025
1013,n00bie,1817,2008
1013,MaxZubec,1863,2035
1013,IcePrince_1968,1710,1925
1013,dolorem,1630,1868
1013,00zj,1694,1906
1013,mghzs1997,1826,1992
1013,LittleFairyKiki,1716,1913
1013,Fuko_Ibuki,1471,1752
1013,williamswu2002,1824,1981
1013,Rebelz,1832,1983
1013,SherlockyHolmes,1848,1992
1013,AryssonFigueiredo,1840,1984
1013,psc233,1564,1796
1013,shixinyi,1456,1726
1013,ACquick,1889,2011
1013,Sky_miner,1755,1916
1013,William324,1867,1992
1013,lnhc1,1812,1951
1013,zhoutb,1737,1898
1013,Friska,1663,1846
1013,spacewalker,1881,1994
1013,Degalat57,1751,1902
1013,C20191629,1611,1806
1013,JATC,1885,1992
1013,Jiangkangping,1683,1851
1013,honorum,1841,1958
1013,AMnu,1721,1874
1013,TiwAirOAO,1500,1728
1013,Killer.Queen,1500,1726
1013,alonefight,1689,1848
1013,16384,1772,1903
1013,polaris25641,1618,1798
1013,HirasawaaYui,1663,1827
1013,MasterJH5574,1837,1945
1013,MaxSuperMax,1500,1718
1013,zhongzero,1686,1838
1013,test616.cpp,1719,1860
1013,EDGsheryl,1898,1984
1013,ilnil,1500,1713
1013,cd2903,1647,1808
1013,szawinis,1680,1829
1013,Fister,1586,1765
1013,Dancing_In_The_Dark,1897,1978
1013,SXnoname,1536,1731
1013,songsong,1744,1868
1013,waic,1845,1938
1013,the_Despair_,1500,1705
1013,Tyranitar,1768,1882
1013,Silver-Water,1780,1890
1013,Ark_,1500,1702
1013,Master_Yi,1500,1701
1013,Fuuuuuuuck,1845,1933
1013,println_hi_,1671,1811
1013,sebi110,1872,1950
1013,kort0n,1886,1960
1013,Astralpirate,1692,1823
1013,queuDV,1722,1843
1013,laurent.demonet,1500,1695
1013,shisui24,1642,1787
1013,Davood,1635,1781
1013,JettyOller,1865,1940
1013,GENGBK,1732,1846
1013,lujiaju,1849,1927
1013,Darknesses,1500,1690
1013,hahahahaha123,1774,1873
1013,Dalgerok,1787,1881
1013,Uditgulati0,1795,1886
1013,rvalue,1833,1912
1013,shuidi,1556,1723
1013,fc_naive,233,1005
1013,SYSU_bot,1836,1913
1013,Zain,1891,1951
1013,TheWayHeLooks,1633,1771
1013,YinBoChen,1500,1683
1013,jokerwyt,1462,1658
1013,vamaddur,1684,1803
1013,ReaLNero1,1741,1842
1013,Chenqiqian,1521,1694
1013,levapnilirbuz,1890,1946
1013,Worteltje,1837,1908
1013,Ahmed_Abdellah,1770,1859
1013,SpiritualKhorosho,1664,1786
1013,interestingLSY,1736,1835
1013,boshi,1723,1825
1013,dujvet,1893,1945
1013,anpans,1848,1912
1013,zhtzht,1684,1797
1013,MrX_98,1828,1897
1013,tieunhi,1891,1942
1013,rfpermen,1772,1856
1013,functionendless,1738,1832
1013,dimitris_rondo,1663,1780
1013,Winniechen,1759,1845
1013,platinant,1886,1935
1013,khikiat,1791,1867
1013,2398886573,1789,1865
1013,A.K.E.E.,1896,1941
1013,junhopark,1597,1732
1013,prophet_ov_darkness,1880,1929
1013,stanislav.bezkorovainyi,1826,1889
1013,OYJason,1576,1717
1013,shubhamgarg18,1890,1934
1013,PinkEx,1629,1751
1013,VIIIIIIVX,1895,1937
1013,Kawaya,1541,1692
1013,Hany01,1889,1932
1013,xz153531,1663,1772
1013,rmrmrm,1500,1663
1013,Acheing,1620,1742
1013,asd123wwww,1500,1662
1013,comsv5k,1740,1823
1013,slavik228,1723,1811
1013,kdedovich,1788,1856
1013,Feechka_,1824,1882
1013,WindJ0Y,1737,1820
1013,vadimmm,1799,1863
1013,cc123321,1487,1651
1013,PEDY4000,1858,1904
1013,jugol,1801,1863
1013,iftest614,1594,1720
1013,X_emad_X,1830,1883
1013,ymz,1500,1657
1013,Vahan2000,1771,1840
1013,Yoshiyuki,1651,1756
1013,philipi,1616,1732
1013,paruki,1789,1852
1013,raresdanut,1642,1749
1013,jaeyong0201,1574,1703
1013,math957963,1826,1877
1013,apostoldaniel854,1604,1722
1013,BL7A.,1719,1800
1013,IgorL,1881,1916
1013,Happy_Cloud,1748,1820
1013,H2SH2SO4O4O4,1728,1806
1013,PO3OBAR_Bblnb,1615,1727
1013,JiangYutong,1781,1842
1013,imnotreal,1803,1857
1013,Bartholomew,1667,1761
1013,ouuan,1637,1741
1013,Hrisk,1744,1814
1013,china_zyh,1674,1765
1013,nchn27,1633,1737
1013,mathusalen,1884,1914
1013,1040865060,1642,1742
1013,yanyikai,1739,1809
1013,Tosic,1664,1757
1013,Richardluan,1500,1647
1013,Januzaj497,1747,1814
1013,edenooo,1601,1713
1013,kiranjc,1668,1758
1013,22222huantwofat,1500,1645
1013,Necrozma,1820,1864
1013,num3,1652,1746
1013,Catmoonlight,1821,1864
1013,dastan,1708,1784
1013,FThiesen,1693,1773
1013,Notseefire,1480,1629
1013,out111,1729,1798
1013,kempusss,1868,1897
1013,mk_Shahriar,1699,1776
1013,wjli,1829,1868
1013,googlweknoall,1818,1860
1013,SaYami,1762,1819
1013,TianyiChen,1871,1898
1013,Trisolaris,1628,1725
1013,hyp1231,1761,1818
1013,kzvd4729,1872,1897
1013,foothai,1500,1639
1013,daithanh,1787,1835
1013,1823,1500,1638
1013,xxxxxxmk,1842,1874
1013,tkj,1812,1852
1013,Lauvv,1500,1637
1013,Anthropos,1689,1764
1013,almostRedCoder,1500,1637
1013,zhangwei00,1892,1909
1013,queragion2726,1605,1705
1013,universe-,1669,1749
1013,wxh0l0910,1482,1624
1013,06sbXd,1601,1702
1013,tsyr8924503,1748,1804
1013,PrakharJain,1886,1903
1013,Mahdior_Fake,1816,1852
1013,Mahdi_Hajibeygi,1869,1890
1013,Corvus,1892,1907
1013,SamMHD,1741,1797
1013,__santongding,1865,1887
1013,keymoon,1676,1751
1013,ACTendency,1593,1694
1013,SkullKnight,1743,1798
1013,senjougaharin,1701,1768
1013,Vendetta.,1693,1762
1013,Kognition,1744,1797
1013,Rebirth_A,1812,1846
1013,marcospaulo,1836,1863
1013,manishtanwar,1872,1889
1013,Kelly,1798,1835
1013,dknguyen176,1636,1721
1013,AceIn,1538,1654
1013,pkk.tino,1821,1851
1013,Safayat,1818,1849
1013,VictorW,1677,1748
1013,EternalAlexander,1537,1652
1013,ez_zh,1615,1705
1013,AkazawaNozomu,1660,1735
1013,C137,1685,1752
1013,xrdog,1898,1906
1013,nvmdava,1681,1749
1013,the_nightmare,1808,1839
1013,mohamedeltair,1839,1862
1013,Zzyzx,1560,1665
1013,aaa2333333,1823,1849
1013,silxi,1886,1895
1013,realSpongeBob,1500,1625
1013,hhhaaahhhaa,1845,1865
1013,NineSwords,1535,1647
1013,ToErr,1717,1772
1013,xish,1702,1761
1013,sarkar,1776,1814
1013,IF_IR_A_1_IR,1759,1801
1013,Mahir83,1838,1858
1013,lightgreen,1628,1709
1013,shenwen31,1500,1622
1013,Lohehong,1754,1797
1013,Bubble_Master,1619,1702
1013,radaloshara,1758,1799
1013,vrobert,1882,1889
1013,GNAQ,1638,1714
1013,CK6100LGEV2,1366,1535
1013,ACcepted_automaton,276,952
1013,wakax365,1861,1873
1013,EndRay,1779,1813
1013,Addy,1811,1836
1013,i_hate_cp,1752,1793
1013,w0nsh,1654,1723
1013,meetsid20,1829,1848
1013,TwiceBig,1838,1854
1013,Duan2,1559,1657
1013,sigland,1828,1847
1013,VCT,1480,1604
1013,HNO2,1899,1898
1013,_Dispwnl,1712,1762
1013,bluecoffee8,1712,1762
1013,Diegogrc,1856,1866
1013,yyf0309,1720,1767
1013,balateshih,1500,1616
1013,verngutz,1891,1891
1013,ATSTNG,1777,1808
1013,VinBat,1776,1806
1013,Ventu06,1703,1754
1013,Vit.C,1687,1743
1013,_overrated_,1771,1802
1013,Lin1043,1495,1611
1013,MahmoudHamdyY,1736,1777
1013,lcclcc,1801,1823
1013,Veirisa,1697,1749
1013,Prostoegor239,1820,1837
1013,TurboSergikk,1783,1810
1013,zmknwbxx,1445,1577
1013,Eae02,1615,1690
1013,C20190406Panda_hu,1500,1612
1013,tnowak,1816,1833
1013,xMinh,1596,1677
1013,MiaoYao,1794,1817
1013,xproxmess,1854,1860
1013,AzraelDeath,1692,1743
1013,dlwocks31,1720,1763
1013,Bunnycxk,1580,1665
1013,SCL_,1500,1611
1013,Tolmachev,1899,1893
1013,SAliB,1529,1629
1013,Camouflager,1711,1755
1013,IlyaCk,1740,1776
1013,stdio2016,1500,1609
1013,tonyli00000,1765,1793
1013,zhang9302002,1710,1754
1013,makacha,1606,1680
1013,coderbd,1550,1642
1013,ppat,1756,1786
1013,jiang2003,1528,1627
1013,Turysbek,1637,1701
1013,f2lk6wf90d,1592,1670
1013,vstrimaitis,1889,1883
1013,FrozenBlood,1708,1750
1013,sky3141,1500,1607
1013,Tmotfl,1498,1605
1013,backup_noob,1592,1669
1013,Charis02,1665,1719
1013,Abdelrhman_Akram,1859,1859
1013,zincno2e18,1438,1565
1013,Kyle_Lowry,1500,1606
1013,timfame,1836,1842
1013,maras,1849,1851
1013,z3r0dmg,1694,1738
1013,C20180602,1500,1605
1013,quality,1623,1688
1013,kurenaif,1532,1626
1013,red1108,1785,1803
1013,zkp,1646,1704
1013,Home3,1458,1576
1013,tungtinhoctre126,1775,1795
1013,Apocrypha,1721,1756
1013,SAA0817,1500,1603
1013,hotpepsi,1638,1697
1013,beretty,1660,1712
1013,Chank,1555,1639
1013,jonsnow7,1639,1697
1013,NMouad21,1824,1830
1013,EnderCreeper0071,1500,1602
1013,Flavius,1822,1828
1013,Mikpol,1680,1725
1013,ytml20010,1500,1601
1013,qdd,1723,1756
1013,YuliaY,1783,1799
1013,LonelyHead,1500,1600
1013,frodakcin,1500,1600
1013,lolzano,1748,1773
1013,lzyer,1592,1662
1013,shreyanshgeek,1498,1598
1013,kingofbugs,1797,1808
1013,amy1228,1479,1585
1013,cnoi,1373,1517
1013,Echo_k,1452,1567
1013,Tweetuzki,1640,1695
1013,AdvancerMan,1776,1792
1013,SUN.LOVE,1623,1682
1013,sdcgvhgj,1765,1783
1013,bktl1love,1853,1848
1013,RVyrodov,1882,1869
1013,harveyycyang,1700,1736
1013,Riqirez,1635,1690
1013,Elibay,1806,1813
1013,nemesis,1682,1722
1013,Gloid,1786,1798
1013,Gorix,1636,1690
1013,slex,1894,1877
1013,GreatEagle,1755,1774
1013,armoking,1890,1874
1013,babin,1873,1861
1013,yyqchemic,1734,1759
1013,wangzunyu,1500,1595
1013,nbak,1756,1774
1013,std_algorithm,1590,1656
1013,sd197555,1352,1499
1013,Deathly___Hallows,1705,1737
1013,Harshad,1799,1805
1013,hzc492,1500,1594
1013,AshGjDoG,1519,1607
1013,little_misfortune,1883,1867
1013,aymanrasheed7,1890,1872
1013,DimmyT,1625,1679
1013,0442A403,1521,1607
1013,PeePeePooPooCheck,1539,1619
1013,shia,1523,1608
1013,QuartZ_Z,1678,1716
1013,cprayer,1656,1700
1013,tanghao,1748,1766
1013,OrangeLee,1500,1592
1013,HCMUS-Thanos,1703,1733
1013,kazuki08,1679,1716
1013,alechuang98,1850,1840
1013,Juney,1663,1703
1013,mr.stefan,1818,1816
1013,Volpe,1756,1770
1013,farukkastamonuda,1809,1809
1013,BrokenDummy,1500,1591
1013,nikutto,1750,1766
1013,314rate,1486,1581
1013,SeeYouAgain,1643,1688
1013,algon_320,1815,1813
1013,sudo_pacman,1609,1664
1013,OQAS,1659,1699
1013,svlads,1719,1742
1013,pushkar12,1803,1804
1013,XOR-star,1762,1773
