contest_id,handle,old_rating,new_rating
1795,MakaPakka,1474,1998
1795,cat_of_Nesraychan,2056,2347
1795,sjzezoj,0,928
1795,Anandegoda,829,1495
1795,dogEW,1447,1915
1795,nhuhieu193,1929,2157
1795,NoMentalPowerLeft,1873,2172
1795,jinqihao2026,1309,1793
1795,lilvan,2074,2237
1795,Violet_Holmes,1815,2051
1795,Jiayan,0,865
1795,Nakuru,888,1478
1795,0doO,0,857
1795,Olenyeva,2043,2201
1795,DanielChang,1973,2147
1795,AbdelmagedNour,2086,2224
1795,Wolam,2023,2175
1795,peop1e_,2036,2181
1795,psruk,1996,2150
1795,gigabuffoon,1881,2066
1795,New_Beer,1842,2071
1795,Raiden_Ei_,768,1366
1795,undecagon,894,1449
1795,dennisoda,1943,2100
1795,MnTm,2013,2147
1795,aziiiiii,1478,1813
1795,Meeena,2008,2139
1795,Kahou,2045,2164
1795,jin-chenghou,1772,1971
1795,wery0,2028,2146
1795,TMDN,2038,2153
1795,IcMtr,1954,2092
1795,zacker-22,1961,2095
1795,amirhoseinfar1385,1990,2114
1795,djnner,1677,1896
1795,oursaco,1977,2102
1795,Kira_1234,2068,2166
1795,tassei903,1796,1971
1795,luicosas,1935,2068
1795,wythend,2086,2175
1795,alex.kudryashov,1941,2068
1795,Edlue,2010,2117
1795,cebolinha,1995,2105
1795,Tx_Lcy,1817,1979
1795,Mr.Bebra,1888,2026
1795,quanjun,1938,2061
1795,randomx_123,1941,2062
1795,yqlm,2023,2119
1795,jianq1y,1881,2018
1795,meiqwq_bf,1911,2038
1795,-andrusha-,1912,2037
1795,dmkz,1977,2083
1795,DaiRuiChen00007,1855,1994
1795,deepak_sriram,2023,2113
1795,nicksms,1345,1699
1795,Artemis_Fowl,1667,1920
1795,Ibrahim_Khandakar,1959,2064
1795,MISM06,1927,2041
1795,AlperenT,2003,2094
1795,nanamifishskin,814,1357
1795,noseking.,0,775
1795,Issa,2031,2112
1795,berr,1682,1867
1795,Jonas01234500,1997,2087
1795,Nyatl,1936,2042
1795,h_cubed,1508,1798
1795,pac_needs_more_happiness,1932,2096
1795,LunaAdachi,0,767
1795,kingmessi,1855,1982
1795,IzhtskiyTimofey,2073,2137
1795,fzx1,601,1189
1795,Esomer,1790,1934
1795,Ferume,1597,1801
1795,ttsweet,2007,2087
1795,fxfxxxfxx,1822,1955
1795,apie,2045,2113
1795,Onolt_de,2000,2078
1795,shihoghmean,1843,1967
1795,Niiiiiiiiiiiiiiiiiiii,1946,2039
1795,TwoJie,2062,2123
1795,illyakr,1677,1851
1795,kwm_t,2021,2092
1795,codicon,1891,1997
1795,Cegax,2043,2106
1795,hmzqwq,1733,1941
1795,ttamx,1795,1929
1795,SorasakiHina,1190,1589
1795,Delirious_Butter,1931,2024
1795,BelieveDream,1612,1800
1795,285087101,1636,1816
1795,majakesully,0,753
1795,until3am,1813,1938
1795,NekoRolly,694,1236
1795,DilshodbekX,2083,2128
1795,Mahmoud_Haddad,1997,2066
1795,perchuts,1980,2054
1795,MarkAttelli,1093,1517
1795,iamone,1836,1951
1795,Agohal,1932,2017
1795,UltramanDecker,1614,1795
1795,Arnob,1930,2016
1795,mr.kolya,1793,1917
1795,s_jaskaran_s,1868,1970
1795,dsolunov,1974,2046
1795,lfw,1921,2007
1795,manizare,1948,2026
1795,HaPpY1213,1980,2049
1795,2020gangbazi,1755,1888
1795,gyouzasushi,2024,2080
1795,SPatrik,2051,2099
1795,M998244353,2055,2101
1795,GILGAMESH,1984,2049
1795,Chahel,1936,2013
1795,Ieihonglongyin,1440,1752
1795,Cyber,1889,1980
1795,g0uravlathwal,1486,1699
1795,gleb.astashkin,1954,2025
1795,INF_512,1700,1845
1795,KevinYao,1956,2025
1795,Raiden,2009,2063
1795,Socrates1232,1809,1920
1795,dushki,1977,2040
1795,ace_loves_xq,1864,1957
1795,YocyCraft,2016,2067
1795,tryharder,1905,1987
1795,fingerdash,1828,1930
1795,nvujica,1695,1837
1795,APIC,0,732
1795,AaronHe,1915,1992
1795,D0min0,2054,2092
1795,Waimaihehe,1983,2040
1795,wangyuxuan,1893,1975
1795,mickeyjung,1432,1711
1795,hxu10,1919,1992
1795,beemax,1990,2044
1795,hgzxwzf,1804,1909
1795,minhnguyenxuan60,1862,1950
1795,BossBobster,1948,2012
1795,satyarthP,1755,1874
1795,swift51385,1986,2038
1795,Potato3400,1646,1797
1795,zhangkd3,1859,1947
1795,RevolutionBP,1926,1994
1795,orangecalculator,2066,2096
1795,wrhaco,1979,2032
1795,LeoRiether,1902,1976
1795,ha___il,1978,2030
1795,AST_TheCoder,1787,1893
1795,zrx116,1436,1651
1795,ineedwater,1862,1981
1795,chennengkuan,2080,2103
1795,aminsh,1921,1987
1795,wanghai673,1882,1958
1795,fengyuyue,1874,1952
1795,RosesAreRed,1640,1843
1795,Halyavka,1958,2013
1795,0x4F5F6F,1758,1869
1795,McPqndq,1811,1906
1795,profchi,1966,2017
1795,Semen07,1783,1886
1795,Ahaooops,1764,1872
1795,Artteiv,1797,1895
1795,Wmic.,1878,1952
1795,starx2002,1687,1817
1795,sk091204,1845,1928
1795,sdyakonov,1712,1833
1795,inhibitor_81,1929,1988
1795,thanhchauns2,1983,2027
1795,sLastika,1894,1962
1795,Extreme_Berserker_,1977,2082
1795,adepteXiao,2074,2093
1795,2022lishujia,1467,1663
1795,Kenshin2438,1768,1871
1795,Molu,1861,1937
1795,asdf2727,1492,1678
1795,Nevll,2042,2067
1795,zuno,2033,2060
1795,chro4896,2044,2068
1795,mink0389,1653,1788
1795,Superposition,1832,1914
1795,daniilzimin4,1754,1858
1795,le0ntc,2015,2046
1795,4_Hospital_President,1998,2033
1795,o3yyds,1945,2054
1795,blitztage,1962,2006
1795,lpxlove,1980,2019
1795,jatloe,1610,1755
1795,maimailabaolau,1734,1842
1795,mat_v,2071,2085
1795,EJIC_B_KEDAX,1837,1914
1795,tarche,1816,1899
1795,Shahrad,1907,1964
1795,WeakMouse,682,1184
1795,mooyomooyo,2010,2039
1795,AwesomeHunter,2026,2050
1795,oler_lmx,1669,1793
1795,shohan_01,1808,1892
1795,newbrn,1685,1804
1795,sinus_070,2018,2043
1795,laozhu1234,2054,2069
1795,Yomapeed,1865,1931
1795,TimeEmergency,1735,1838
1795,lovely-ckj,1961,2000
1795,polosatic,1700,1812
1795,NotRetarded_Ape,1832,1906
1795,chenzhe_,1837,1910
1795,a757403,1948,1990
1795,ciuim,1809,1889
1795,no_not_today,1728,1831
1795,AhmetKaan,2029,2048
1795,Ami_Nafi,1822,1897
1795,Doru,1838,1909
1795,Myrtle,1762,1854
1795,Kalashnikov,1733,1833
1795,Navier_boltzmann,1472,1651
1795,mydiplomacy,2081,2085
1795,joww,1954,1992
1795,Bhj2001,2064,2072
1795,Mr.D0x,1138,1500
1795,abcdehello,1480,1655
1795,Minh,1695,1804
1795,The_Hallak,1938,1979
1795,Kaiworse,1757,1905
1795,PowerBond,2010,2031
1795,Jlyfish,1692,1802
1795,tolbi,1891,1943
1795,udon1206,2049,2058
1795,mishanya_stulov,2044,2055
1795,molney,2092,2090
1795,SJC_,1966,1997
1795,ctgg,1880,1934
1795,A_cloud,1779,1861
1795,ODD-EYES,1711,1813
1795,Sami_Massah,2079,2079
1795,fightycz,1678,1789
1795,Small_Black,1707,1845
1795,idas,1581,1720
1795,webashrat,2072,2111
1795,yuexia,1818,1888
1795,Dptmm7476,1748,1836
1795,shhyQAQ,1481,1709
1795,kumakumaaaaa,1828,1893
1795,Gergyg,1892,1939
1795,lebarelue,2035,2044
1795,L3ungj,1731,1824
1795,nnv-nick,1974,1999
1795,Yoks1729-,1732,1824
1795,naam_me_kya_rakha_hai_,1740,1829
1795,prosrun,1850,1908
1795,__lcm,1942,1975
1795,sv1shan,1846,1904
1795,Swishy123,1726,1818
1795,BlueBlisteringBarnacles,1811,1879
1795,rickbaishuak,1917,1955
1795,reyaan44,1720,1814
1795,kzyKT,1924,1960
1795,FBI,1767,1845
1795,f_cloud,1919,1955
1795,pylon_,431,993
1795,lis05,1885,1931
1795,fbabic,2058,2058
1795,nob,1872,1922
1795,CIXTEEN,1937,1969
