contest_id,handle,old_rating,new_rating
893,hitman623,1707,2017
893,Mizuno_Akane,1864,2094
893,RockyB,1752,1997
893,peace,1865,2063
893,_VanGogh_,1870,2056
893,Tenpole,1675,1913
893,lord_bendtner,1891,2056
893,keppo,1623,1865
893,Dimasichek,1494,1777
893,Marisa,1757,1945
893,ShadowSong,1769,1949
893,MazzForces,1758,1937
893,phosphoric,1868,2011
893,First4197,1558,1796
893,AakashHanda,1779,1941
893,bovinophile,1710,1891
893,ME_AJUUUUUDAAA,1733,1904
893,meowworld,1500,1747
893,NickR,1785,1934
893,anta.baka,1883,2001
893,quintessence,1717,1883
893,SlowDecay,1873,1990
893,orzwaz,1542,1760
893,mutreta,1886,1995
893,toothbrush,1663,1838
893,pazabol,1813,1939
893,Zarxdy34,1872,1979
893,GabrielPessoa,1742,1886
893,arknave,1843,1955
893,verngutz,1735,1878
893,James_Chen,1380,1643
893,yrz,1760,1892
893,chielo,1759,1890
893,calabash_boy,1742,1875
893,iwanttobered25,1587,1770
893,Minnakhmetov,1695,1841
893,sragavan,1711,1850
893,ecapia,1749,1876
893,Firastic,1476,1693
893,foreignbill,1852,1946
893,MysteryGuy,1496,1702
893,Sugar_fan,1687,1828
893,Vergara,1793,1901
893,sahedsohel,1861,1948
893,thhyj,1620,1779
893,tkxkd,1584,1754
893,Biden,1749,1865
893,Kyle_Chi,1864,1946
893,Anoxiacxy,1645,1792
893,jarakcyc,1768,1876
893,wcysai,1786,1888
893,DeaphetS,1786,1887
893,AStarantsov,1743,1855
893,ihi,1623,1772
893,244mhq,1811,1902
893,Tgotp,1591,1749
893,I_Love_IMO,1740,1850
893,Updown,1765,1866
893,gazelle,1849,1925
893,fljch,1500,1686
893,pornobaron,1677,1803
893,aleex,1788,1879
893,RSBat,1719,1830
893,TurboSergikk,1774,1868
893,I_Love_Husky,1809,1892
893,fsshakkhor,1774,1866
893,_42,1763,1857
893,meooow,1860,1926
893,easter.prince,1770,1861
893,N.E.R.O,1815,1892
893,RoundDog,1886,1943
893,Akihiko_Kayaba,1640,1769
893,szhouan,1500,1675
893,always_4ever_5_25__21_SS,1510,1681
893,I_Love_Budau_Andrei,1887,1940
893,ainch96,1675,1790
893,_Dragon_,1841,1906
893,totsamyzed,1795,1873
893,jugnu,1885,1937
893,Hamzqq9,1738,1831
893,usernameson,1670,1783
893,fine_,1829,1892
893,protick96,1536,1690
893,Stelutzu,1715,1811
893,Glebodin,1891,1937
893,igand,1779,1856
893,nickpros,1676,1783
893,ftuknights,1454,1635
893,naumazeredo,1791,1863
893,Tokyo_Drift,1613,1739
893,cb_Adam,1698,1796
893,Coroian_David,1596,1726
893,cbosch_carlgauss,1494,1658
893,starmku,1513,1670
893,nazaninnnnn,1796,1863
893,sultazat,1637,1752
893,coolooc,1613,1734
893,GGOSinon,1841,1894
893,jAckAL_1586,1751,1829
893,vulong,1719,1806
