contest_id,handle,old_rating,new_rating
1476,MagicalFlower,2050,2345
1476,Strigon-12,0,985
1476,HarleyLe,1333,1898
1476,momohara,2098,2315
1476,neterukun,2056,2285
1476,edchen,2033,2259
1476,chen_zexing,1951,2194
1476,mmzn,1254,1781
1476,PrincessConsuela,2010,2221
1476,bai-qian,1951,2175
1476,czynt,2088,2266
1476,kenos,911,1521
1476,degosont,2098,2265
1476,Flandre,1129,1672
1476,Mr_Wu,2084,2248
1476,thunderbird001,1925,2133
1476,vegetable_chicken1234567,1954,2150
1476,lookcook,1752,2011
1476,Nickqw,1989,2169
1476,coder_pulkit_c,2047,2207
1476,uryu,2087,2233
1476,zkyAKIOI,1848,2065
1476,Chiro_11,2095,2235
1476,cs71107,2099,2234
1476,usuyus,1765,2003
1476,axs7384,1981,2146
1476,kunj017,2046,2192
1476,yeyangrui,1686,1944
1476,mban259,2087,2216
1476,Fake_A05,750,1367
1476,playOne,2067,2200
1476,Ichikawa_Tobacco,2063,2196
1476,klimmek55,2278,2400
1476,_no0B,2081,2203
1476,alimq,2001,2146
1476,bl964131617,1951,2111
1476,mdhivagar09,1918,2086
1476,tusharjape007,1960,2115
1476,Yunlong_Li,2019,2154
1476,rama798,1487,1796
1476,fishcathu.,2086,2198
1476,stevenzhang,1951,2102
1476,Mr_Programmer_98,1824,2015
1476,xxxyd,1866,2041
1476,zh0ukangyang,1552,1907
1476,Wall_breaker,1940,2091
1476,v1k1ngs,0,828
1476,GretaM,2036,2158
1476,qqx,1067,1570
1476,codicon,1964,2105
1476,wmxwmx,1987,2120
1476,tuananh238,1770,1969
1476,A_Wallaby,1815,1999
1476,cherry_hwan,1908,2062
1476,amul_agrawal,1921,2070
1476,yyzs123,2070,2174
1476,glancing_back,2017,2136
1476,Darko1227,827,1385
1476,retiredd,1461,1807
1476,Liu_AK,1690,1959
1476,shiomusubi496,1989,2113
1476,HeIIoWorId,2087,2182
1476,CarusoX,1934,2071
1476,AlternatingCurrent,2057,2158
1476,Takagi,2057,2158
1476,Mangooste,2094,2184
1476,Iwhansu,1978,2136
1476,I_love_zyc,2053,2153
1476,Sixpathsguy,2096,2181
1476,Warawreh,2038,2140
1476,chunjiangchaoshui,1335,1713
1476,amankrsingh,1937,2066
1476,P___M,1797,1969
1476,Flying_streaky_pork,1991,2104
1476,onsen_manjuuu,2079,2165
1476,A_fan_of_zhoukangyang,1998,2143
1476,SANJIN,2018,2121
1476,Jvruo,1442,1729
1476,Charbel,2080,2165
1476,idontreallyknow,2080,2164
1476,__brownsand,1598,1830
1476,hasi,2053,2142
1476,prins,2039,2131
1476,XDEv11,1748,1928
1476,FFFteam,1845,1995
1476,Drice,2073,2155
1476,clfzs,1916,2043
1476,ruhan.habib39,1785,1952
1476,Orangin,1886,2021
1476,nakari1124,2015,2111
1476,Miracle_2001,2004,2103
1476,manijuana,1757,1930
1476,NaVi_Simple,1893,2059
1476,Bielik,2007,2103
1476,gustavoleal,1950,2062
1476,S_Aditya,1868,2003
1476,joker70,1708,1893
1476,luciocf,1953,2063
