contest_id,handle,old_rating,new_rating
862,KassiJulgus,1602,1965
862,scanhex,1760,2038
862,qscqesze8,1638,1938
862,UpdateRatingOrRIOT,1500,1836
862,NickR,1503,1828
862,fzzzq2002,1875,2067
862,NBAH,1792,2002
862,predelnik,1738,1959
862,nike_007,1741,1955
862,ltf0501fan,1707,1928
862,minifatnit,1500,1789
862,Subconscious,1768,1960
862,skdudn,1492,1776
862,TOSHINO_KYOKO,1866,2021
862,mouse_wireless,1800,1972
862,mshcherba,1846,2001
862,Giove,1896,2033
862,null_10007,1798,1962
862,I_HATE_GEOM,1574,1809
862,MudCoal,1705,1893
862,up-and-down,1760,1928
862,SandorGarcia,1866,2000
862,cristian1997,1832,1974
862,edisonihao123,1500,1751
862,nyan101,1890,2011
862,Arthurvtr,1867,1993
862,satanic0,1723,1891
862,Rafaaaaaaaaaaaam,1868,1990
862,NEGOCIODERISADAPAMIM,1810,1948
862,Lixiang666,1736,1895
862,ZloyNegr,1877,1992
862,vntshh,1768,1914
862,DenXman111,1883,1993
862,_Ash__,1773,1914
862,iiiLoveYOU2018,1564,1773
862,fivedemands,1890,1994
862,rapel,1713,1869
862,rotavirus,1811,1935
862,ilya.voronin,1848,1960
862,micangela,1810,1932
862,PinkRabbitAFO,1511,1730
862,meowmemories,1500,1722
862,liyh,1895,1989
862,ALEX_SAPLIN,1636,1808
862,FaVoR1Te,1583,1771
862,Anachor,1897,1987
862,Coder_404,1775,1900
862,SaYami,1788,1907
862,----------,1780,1901
862,TheWayISteppedOutTheCar,1791,1908
862,Hardik.decoder,1881,1971
862,APIV,1378,1635
862,zjuwyz,1851,1947
862,N.E.R.O,1671,1822
862,harryoooooooooo,1852,1946
862,BaturaDima,1754,1877
862,tchi,1591,1765
862,Simeon98,1716,1849
862,Dibagger,1604,1772
862,lxlxl,1706,1840
862,liyingyan,1696,1832
862,PG_LoLo,1563,1743
862,rhezo,1819,1916
862,yuvalsalant,1500,1700
862,dirtyword,1791,1895
862,_GANDALF,1787,1891
862,suol,1350,1604
862,Seif,1805,1903
862,naijeuohz,1774,1880
862,Minnakhmetov,1851,1934
862,Nakafal,1627,1778
862,Cro-Marmot,1755,1865
862,Yo_Lo,1788,1887
862,kessido,1716,1836
862,Karasick,1722,1840
862,694020249,1659,1796
862,w8_m8,1835,1918
862,mkfxxl,1826,1911
862,csfxjtu,1758,1862
862,John_Weak,1556,1724
862,ujjwal9895,1821,1905
862,Pollux,1855,1929
862,knk,1725,1837
862,vhnvn,1703,1821
862,Kharouba,1880,1945
862,lawyerphx,1894,1954
862,tommo,1705,1820
862,achaitanya.sai,1710,1823
862,Nemaleswang,1640,1775
862,Thiagohnc,1782,1872
862,radit,1864,1930
862,bird14,1886,1945
862,skgmkuu,1593,1740
862,AnotherRound,1849,1918
862,baqargam,1708,1818
862,Heaplax,1686,1802
862,STommydx,1841,1910
862,Orz_MikeZ,1883,1940
862,ehnryx,1870,1930
862,andreumat,1763,1853
862,maxxaon,1653,1777
862,DigiM,1807,1884
862,EDGsheryl,1883,1938
862,mainstring,1772,1858
862,kuroshitsuji,1667,1784
862,abistrigova,1800,1877
862,Rylynnn,1458,1645
862,PhanTrinh,1851,1912
862,T1duS,1769,1853
862,KieranHorgan,1734,1828
862,Qwertenx,1817,1886
862,input.txt,1408,1611
862,fengjk12138,1431,1625
862,Ahmed-,1831,1895
862,sonlh07,1777,1856
862,wag.,1500,1667
862,vangtrangtan,1537,1691
862,TheLazybones,1769,1848
862,SeventeenYears,1797,1868
862,Jeel_Vaishnav,1739,1827
862,hephaestus,1642,1760
862,FETS,1430,1620
862,pokeball,1500,1664
862,EVintage,1845,1901
862,DanAlex,1833,1891
862,Mavzes,1860,1911
862,dwivedi,1707,1802
862,ForgotToUpsolve,1813,1876
862,RailtonT,1751,1832
862,farqd,1752,1831
862,Young_god,1708,1800
862,sesshomalong,1485,1650
862,peti1234,1704,1797
862,PaiGuLong,1783,1852
862,Ruslan02,1707,1798
862,Amaryllis,1630,1745
862,Kilani,1829,1884
862,silicon_lover,1715,1803
862,ss1h2a3tw,1841,1892
862,sumoru,1886,1924
862,pb0207,1756,1830
862,toxzi,1873,1914
862,Paniago,1831,1883
862,shubhamgoyal__,1840,1889
