contest_id,handle,old_rating,new_rating
736,jcvb,2837,3004
736,Gullesnuffs,2568,2761
736,Haghani,2335,2573
736,V--o_o--V,2694,2812
736,hmspmy077,2583,2718
736,Golovanov399,2278,2492
736,Marcin_smu,2765,2831
736,t90tank,2038,2315
736,al13n,2678,2753
736,jqdai0815,3333,3226
736,dreamoon_love_AA,2603,2686
736,Ra16bit,2404,2538
736,Melnyk,2280,2446
736,ikatanic,2780,2802
736,knightL,2478,2577
736,pavel.savchenkov,2278,2431
736,y0105w49,2161,2347
736,Trumen,2439,2538
736,enot110,2461,2550
736,khadaev,2382,2490
736,anta,2925,2887
736,Jimanbanashi,1932,2182
736,YakutovDmitriy,2299,2422
736,Egor.Lifar,2026,2234
736,VArtem,2749,2745
736,tanphatls987,2338,2437
736,saketh,2355,2449
736,JohnPaulII,1947,2174
736,albert96,2217,2349
736,I_love_Tanya_Romanova,2637,2650
736,unused,2349,2438
736,Sampson,2397,2470
736,Rafbill,2254,2366
736,la1la1la,2371,2448
736,I_love_Hoang_Yen,2399,2466
736,f.bialas,1964,2166
736,molamola.,2507,2541
736,Aidos,2436,2486
736,RAVEman,2601,2607
736,JustasK,2311,2394
736,KuchumovIlya,2337,2411
736,ainta,2860,2797
736,bicsi,2413,2462
736,Quang,2122,2255
736,adurysk,2176,2290
736,tomerun,2135,2260
736,netman,2569,2571
736,liujunhao,2063,2209
736,bidzilya,2418,2457
736,spencer,1911,2108
736,sokokaleb,2353,2407
736,kb.,2293,2363
736,linkct,2146,2258
736,irkstepanov,2479,2496
736,budalnik,2419,2450
736,HellKitsune,2538,2537
736,I_love_tigersugar,2417,2446
736,Deemo,2609,2588
736,neither,1936,2111
736,eddy1021,2643,2612
736,fsouza,2422,2445
736,zemen,2816,2741
736,MPeti,2225,2300
736,oml1111,2468,2476
736,xhk,2348,2387
736,joyfun,2133,2232
736,Laakeri,2479,2481
736,lexuanan,2273,2329
736,voidmax,2368,2397
736,darknsux,2124,2222
736,AndreySergunin,2075,2187
736,wilcot,1989,2129
736,Upsolver,2050,2168
736,mhss,2410,2423
736,sharph,2382,2401
736,Errichto,2670,2617
736,huangdou94,1958,2103
736,carabet.cosmin,1938,2090
736,savinov,2523,2503
736,mHuman,2132,2217
736,KrK,2271,2315
736,simulator,2150,2227
736,kingofnumbers,2405,2411
736,LoneFox,2472,2459
736,Lewin,2441,2436
736,Temirulan,2352,2370
736,elshiko,1980,2108
736,zeliboba,2598,2553
736,linjek,2069,2165
736,pwypeanut,2532,2501
736,Abdelfatah_Elsisi,2089,2177
736,kmjp,2567,2526
736,niklasb,2017,2126
736,LaPlus,1900,2050
736,ZhNV,2334,2349
736,Nezzar,2200,2251
736,ItsLastDay,2058,2151
736,Mektpoy,2264,2295
736,ysxxj2,1961,2084
736,Nero,2249,2283
736,takio,2413,2403
736,natsugiri,2279,2303
736,pekempey,2191,2239
736,Furko,2041,2133
736,please_delete_account,1996,2101
736,Rostislav_the_great,2007,2109
736,arsijo,2530,2488
736,latte0119,2342,2345
736,MohammadJA,1932,2057
