contest_id,handle,old_rating,new_rating
1443,KanbeKotori,921,1577
1443,BJoozz,1565,1926
1443,clam,0,904
1443,ufds_siiii,1823,2078
1443,Lost_Deviation,1878,2103
1443,hina_amano,655,1327
1443,NinevskiyKN,1611,1905
1443,RayLee234,918,1507
1443,sam.rei,1206,1688
1443,undecember,1723,1960
1443,king7282,1837,2033
1443,CraniXort,1853,2040
1443,Shershnyaga,1867,2045
1443,XG21,1866,2041
1443,z26y25,1892,2056
1443,ujju_is_leaving_cp,599,1240
1443,ShinigamiCHOP,1827,2004
1443,Leung-0ng,1764,1958
1443,Ahmadsm2005,1828,2000
1443,NIGULASIOUYANG1,1645,1873
1443,Eptnes,1889,2037
1443,Feng,1784,1962
1443,kens,1873,2022
1443,tabae326,1823,1985
1443,ChickenInKitchen,1816,1978
1443,hashlib,1886,2025
1443,_______,1781,1950
1443,Mellor,1897,2029
1443,fixikmila1,1692,1886
1443,beng1998,1859,1999
1443,thhhty,1707,1927
1443,Nutella3001,1880,2011
1443,rhdeng,1876,2006
1443,2018liuzhiyuan,1872,2002
1443,mdhivagar09,1833,1973
1443,white_album2,1686,1871
1443,mlihua09,1672,1860
1443,Joo_,1870,1995
1443,zzz_txdy,1587,1856
1443,LJlessthanme,1775,1926
1443,mnprt,1798,1941
1443,d_i_m_a,1879,1997
1443,daut-dlang,1391,1671
1443,EvgeniyPonasenkov,1838,1966
1443,Anastasia_Yun,1833,1961
1443,chen_zhe_,1372,1699
1443,jerdno,1899,2005
1443,yahia,1899,2004
1443,Pine1999,1869,1981
1443,jorgeduarte,1878,1987
1443,AquaMoon,1725,1880
1443,shehebe,1780,1917
1443,idc123,1877,1984
1443,ChinmayKarnik,1787,1920
1443,avnyu,1788,1920
1443,imdywmwbeiwutb,1862,1971
1443,jenishmonpara,1690,1851
1443,SpringsVGC,1697,1855
1443,iwriaw,1874,1977
1443,the_hyp0cr1t3,1887,1985
1443,sauravsihag,1747,1886
1443,FYL2020,1883,1981
1443,num73,1818,1934
1443,EJOI_Gold,1651,1818
1443,AsunderSquall,1628,1802
1443,vivek8420,1795,1915
1443,Igor_Parfenov,1879,1974
1443,marcipan5000,1719,1861
1443,2020akadaver,1828,1936
1443,Daas,660,1203
1443,Harshu2608,1777,1899
1443,L_lawliet27,1762,1888
1443,yjxKawaii,1403,1697
1443,fitisovartyom123,1671,1824
1443,sawa855,1528,1729
1443,Kira_1234,1807,1917
1443,sosijopy,1563,1750
1443,ace25,1776,1894
1443,KahanHai,1852,1947
1443,FystyFST,622,1171
1443,TimKo,1750,1874
1443,n.grechiha,1694,1835
1443,SiDE,1792,1902
1443,palilo,1823,1923
1443,akkipoonia,1565,1746
1443,professor_flux,1899,1975
1443,Infipro,1678,1821
1443,Radman_,1786,1895
1443,hopesanddreams,1511,1708
1443,SaraMajidi,1828,1923
1443,MatrixBuilder,1875,1956
1443,vrooooom,1743,1863
1443,YannLiu,1866,1948
1443,comotbannucute,1822,1952
1443,KhaledRezk,1824,1918
1443,stelkasouridis,1799,1899
1443,sathvik_kasam,1768,1877
1443,Redsquanium,1867,1946
1443,node.junseong,601,1146
1443,W1ld_Lotus,1806,1902
1443,Hasnaine_,1872,1949
1443,Dong_pope,1658,1799
1443,toolist,0,729
1443,unputdownable,1546,1723
1443,01eg,1804,1899
1443,hrynb2,1865,1942
1443,noobiesAG,1757,1865
1443,Luca,1881,1952
1443,coderanant,1710,1831
1443,Cube219,1777,1878
