contest_id,handle,old_rating,new_rating
1680,dsfsfasf,1434,1975
1680,Oler_kzc,2014,2300
1680,Konjac114514,1778,2141
1680,sangonomiya_kokomi,1693,2068
1680,Suripx,1908,2183
1680,Melusine,2046,2236
1680,zakhar.iakov.lev,543,1278
1680,ding_zhen,1335,1811
1680,Young.QQ,1061,1623
1680,wind_whisper,2081,2233
1680,Dibu20150208,1862,2134
1680,sszcdjrqaq,2011,2180
1680,Awcotn_tct,2083,2227
1680,114514,1917,2142
1680,djwcb,747,1372
1680,salyg1n,2067,2206
1680,GeorgesStPierre,2065,2202
1680,ak-group,1978,2137
1680,TrainGod,1999,2185
1680,Fairy-kaka,1878,2098
1680,Lain,2044,2177
1680,by_chance,1553,1874
1680,fc614,2064,2187
1680,akshaykhandelwal,1941,2094
1680,Performanceartist,2060,2178
1680,kuzmichev_dima,1948,2099
1680,definitelynottung,2080,2190
1680,FirstFanOfABOBAGerasikov,0,828
1680,little_girl,1912,2068
1680,grass0318cow,1551,1876
1680,6ziv,1845,2021
1680,SanguineChameleon,2097,2196
1680,highighiq,1882,2043
1680,xzc0920,1901,2055
1680,Sand_Tripper,1702,1917
1680,RoundRoundUP,1995,2116
1680,lsantire,2087,2182
1680,Misuki,1987,2109
1680,tang666,1947,2080
1680,wzpakioi,1899,2101
1680,BlackAnt,2066,2162
1680,KingOfDiamonds,1428,1798
1680,xuqijie,2065,2158
1680,magga,2090,2176
1680,antguz,1907,2045
1680,fwtt2,1768,1947
1680,anodiebird,2093,2174
1680,123456787,0,799
1680,__lcm,1669,1878
1680,danbanica,1967,2081
1680,DumplingLife,2001,2105
1680,DaneMahieu,1798,1963
1680,ArtyomTsepov,2017,2115
1680,KKT_89,1966,2078
1680,caan_do,1918,2042
1680,lgzhy12138,1858,2035
1680,saritesh,1615,1834
1680,ITcarrot,1998,2133
1680,dunda,2036,2123
1680,Granfatto,0,786
1680,iowk,2064,2141
1680,TopCarry,1790,1949
1680,dennisoda,1348,1654
1680,jebouin,1829,1974
1680,Mocha13,1526,1821
1680,xindubawukong,2036,2118
1680,Alon-Tanay,2077,2147
1680,alexwice,2086,2151
1680,klimmek55,2007,2094
1680,meteor_shower,1995,2122
1680,Abdel-AzizMostafa,1995,2085
1680,Tairitsu_Meow,1640,1838
1680,PowerfulNumber,0,775
1680,Kira_1234,2088,2150
1680,asafiul,2054,2125
1680,NewPC2022,1488,1813
1680,notnotTehlka,1918,2026
1680,djs100201,2072,2136
1680,arvindr9,2077,2139
1680,maks_matiupatenko,1921,2027
1680,V4V,1843,1971
1680,wangjinbo,1840,1969
1680,CSQ31,2024,2098
1680,tredsused70,1742,1899
1680,Randias,1417,1730
1680,Mr_yqz,1732,1891
1680,dushenkov,2055,2118
1680,nobrakes,1863,2046
1680,qualdoom,1834,1960
1680,retired_bitwim,1678,1852
1680,Mofashaoye3,1775,1918
1680,Java,1841,1962
