contest_id,handle,old_rating,new_rating
1862,poheqiu,847,1493
1862,xhl444,1469,1913
1862,MikeMirzayakahashi,820,1425
1862,tr_ioi_team,1517,1917
1862,segment-tree,1379,1772
1862,numberscomplex0,1558,1894
1862,_FuckingLife,0,824
1862,SnowFlex,1337,1758
1862,Navia,0,812
1862,TooooSimple,0,808
1862,runzewu,1583,1834
1862,pgpgurur,0,799
1862,237sfz,1461,1805
1862,iolastdance,1432,1750
1862,killmeolyazyryanova,1345,1744
1862,1024M,1315,1718
1862,RozaliyaOlenyeva,1489,1747
1862,WEXl7111,0,781
1862,spirua,1552,1852
1862,Ice_Lyric,794,1334
1862,MediocreSouris,0,772
1862,Tr3nity,1262,1666
1862,jordLee,976,1460
1862,surprise2022,808,1336
1862,Lastiy105,1357,1729
1862,y_x_c,0,764
1862,HPG_KI_MAA_KI_CHUT,1541,1819
1862,Mo_onLight,0,759
1862,EFX,1213,1619
1862,hykem,1529,1815
1862,rpriydarshi,1277,1630
1862,_bfsof_,1104,1534
1862,Akyane,674,1224
1862,NULLx0,798,1312
1862,zhouyuheng2003,0,751
1862,erduolong,1407,1717
1862,YareYaree,1480,1706
1862,khanhhoa_nntan_4,1542,1747
1862,ZhenyaTop,1026,1468
1862,piqipaw,1383,1637
1862,wrk123,710,1240
1862,Yzz_295,1199,1562
1862,az453,1442,1732
1862,onlonlonp,618,1172
1862,C.C.F.,0,739
1862,Furina,678,1212
1862,_Shyn_,1595,1830
1862,i_love_turtles,1573,1755
1862,tungduong15105,1538,1795
1862,franv,1591,1767
1862,scanner,1517,1713
1862,YakovLya,1551,1736
1862,RunaShirakawa,1383,1621
1862,bit_kyopro,1597,1766
1862,qrxdxh,0,730
1862,Alfeh2,794,1283
1862,nogondess01,1180,1559
1862,hdhuydl,0,727
1862,till.tomorrow,1092,1495
1862,lishujia090623,1494,1691
1862,Random_Bulshit_Submit,1199,1569
1862,DerrickLo,1500,1693
1862,mtuan_,0,723
1862,Mystletainn,1457,1663
1862,dongyinjie001,1592,1755
1862,tranhoangson,485,1063
1862,Son,1511,1697
1862,xujindong1,945,1385
1862,Aziz_Aminovich,1467,1665
1862,N__N_and_N__N,956,1390
1862,xhytom233,1497,1739
1862,FreshOrange,512,1076
1862,SumizomeChiaki,728,1223
1862,ytb2024,1367,1595
1862,-Kamoon-,1547,1716
1862,RunningChief,1597,1750
1862,senizdegen,1542,1711
1862,Acmer_,0,713
1862,when_will_i,1479,1667
1862,Waldi,0,712
1862,42kangaroo,1495,1732
1862,yuexiAOvO,1560,1721
1862,msegtree,1368,1647
1862,gn_wz,1437,1635
1862,1lu3ch4,1426,1627
1862,handy.rose,1235,1551
1862,--light--,0,708
1862,RealCPClub,1392,1603
1862,brawlstarsfan,1369,1644
1862,SomethingRetarded,0,707
1862,Robert_Lewandovski,1355,1628
1862,fool_who_dreams,1589,1794
1862,ValiG44,0,705
1862,pointyPony,1225,1541
1862,Tilofy-Eun,0,704
1862,_theCopyNinja,624,1140
1862,silly_pig,742,1222
1862,Bahgat_Tany_5als,0,703
1862,tusharJii06,1245,1504
1862,wavyyy,1097,1452
1862,noobdg,1082,1403
1862,_Silent._.Killer_,1580,1726
1862,code_like_jiangly,1441,1690
1862,guestxd,0,700
1862,gypsy,1464,1644
1862,WORTH,1518,1680
1862,hungcubuso2vn,1207,1550
1862,Hoshizaki_Akari,631,1139
1862,PeruvianCartel,1317,1630
1862,Naitik.6803,1568,1713
1862,SISKI-PISKI-ZHOPA,0,697
1862,maiGeniusHoon,1538,1692
1862,Ameba2.0,1463,1639
1862,wfst,585,1104
1862,IMOGlod,1491,1722
1862,zadachadna,1181,1501
1862,abhishekrajwanshi,1390,1589
1862,Farr,1389,1587
1862,sumyabazarbayarkhuu93,1500,1662
1862,vikram108,1555,1700
1862,ego_death,1602,1732
1862,BlueMistakes,739,1208
1862,sshivendra764,1570,1708
1862,Leo_0503,1590,1722
1862,Daidaishu,1310,1565
1862,valentinchipuc,1369,1570
1862,N.Nurmakov,1525,1732
1862,duythien2212,1364,1566
1862,quanty,1011,1400
1862,LextyleO_o,1543,1687
1862,wt20,1379,1575
1862,apiros3,1423,1664
1862,lazyx_zZ,1508,1661
1862,Nahidameow,559,1077
1862,YSY20091,1333,1543
1862,axYo_O,1008,1394
1862,rating_keliye_besharam,1416,1597
1862,hnust_lizhongyu,1571,1703
1862,theNewSon,1551,1688
1862,FortuneWillWinICPC,1538,1679
1862,Suyishui,0,685
1862,mahimero2006,1589,1714
1862,xmt6418,1322,1587
1862,gaurangdev,1518,1664
1862,JohnnyCena,1555,1689
1862,__AB__,1495,1647
1862,NinjaSenpai,1358,1554
1862,Fracture-Dream,0,682
1862,Taymyr,1581,1706
1862,simona1230,1571,1699
1862,gjorji_,1563,1693
1862,louga,1456,1618
1862,peacebringer167,1134,1410
1862,lakshmannnn,1490,1641
1862,Snow-Flower-Fan,883,1301
1862,Jatent,1524,1663
1862,niter,1571,1696
1862,ibrahimwq,1469,1625
1862,bkdn23.lamlaicuocdoi,956,1350
1862,RiverFlow,0,679
1862,I_love_Mai_Trang,1052,1396
1862,TriNitroTofu,0,679
1862,RollBack,1468,1624
1862,Lehe,1583,1703
1862,WhoKnowsNow,731,1186
1862,JojoTheWarrior,1121,1465
1862,Number_72,1472,1625
1862,Commander_coder,1455,1613
1862,Include_Z_F_R_qwq,0,676
1862,abhishekJr,1551,1679
1862,jai-shiv,1378,1619
1862,qmsio,1294,1554
1862,IONSIDE,1502,1644
1862,Shangguanyunxiao,1424,1590
1862,iterativedfs,744,1193
1862,Chairman_Meow,1483,1630
1862,Hoshino_kongum,1380,1612
1862,HHung_fan,0,674
1862,parthaknows,1595,1708
1862,redcircle,1553,1677
1862,hafo,1355,1542
1862,KingPowers,1068,1423
1862,UP84,1463,1669
1862,ctrller,1502,1641
1862,fs_edge,0,671
1862,qingmuhe2,1298,1557
1862,HTTi,1434,1593
1862,HuyThinhCTN,1488,1630
1862,Albert_Wei,1164,1463
1862,hxano,1351,1570
1862,mbae059,1421,1583
1862,SixtyWithoutSchool,1567,1684
1862,RapidRage,551,1053
1862,Toxic-chan,1562,1680
1862,coral_19,1543,1666
1862,amit18,1538,1663
1862,Kevin911,1151,1407
1862,dex22044,0,669
1862,iLing,1533,1658
1862,dondurma,1491,1629
1862,UltramanBlazer,0,668
1862,Xy_top,1471,1615
1862,geminzhudang,0,667
1862,LYmiracle,1595,1701
1862,longvatrong111,1596,1702
1862,njw705,608,1089
1862,Taki_Tachibana,1605,1708
1862,zyhhelen,1218,1525
1862,Aytien,1557,1673
1862,vansh_kapila,1579,1687
1862,arn200,1467,1609
1862,__ayush,1547,1700
1862,Easy_Gray,1259,1554
1862,sjoonmin_07,1468,1610
1862,Kiaka,1002,1348
1862,axe98,1580,1687
1862,xmucp,1516,1642
1862,x1aoH,901,1291
1862,ivch17,1440,1589
1862,c137_,1542,1695
1862,jcyjsj,1529,1650
1862,thesoleft,1445,1592
1862,lvsc__,1562,1673
1862,FiraCode,1163,1439
1862,rudicundo,1522,1679
1862,DaoDaoTE,1551,1721
1862,TRMN,1599,1698
1862,mxqwp,1513,1637
1862,Raven_c,1319,1506
1862,Keeeepy,1162,1478
1862,thekkcpp,1121,1423
1862,Chiullian,1027,1360
1862,khanhdungtrinh,1298,1491
1862,Only_Gift,1587,1688
1862,coder534,1298,1491
1862,faris07,1524,1643
1862,huakaishenliang,1569,1674
1862,r1407p,1548,1659
1862,DestabilizeOcean,1113,1441
1862,Gabituss,1578,1680
1862,Rustemhak,1438,1582
1862,harmis_yz,1508,1630
1862,YearnScientific,900,1290
1862,XCPC,1541,1653
1862,Xarma,1532,1647
1862,Ligh0x74,1435,1579
1862,hei2000,1408,1560
1862,Sing,1601,1695
1862,Pekiban,1526,1641
1862,zgock,979,1343
1862,bgei69,1579,1678
1862,waffle2316,1492,1652
1862,Mallocil,1390,1547
1862,AdityaG,1551,1658
1862,jreddy49,1538,1648
1862,valor,1485,1611
1862,Sanchit_S1,1571,1671
1862,WINE,1485,1611
1862,SilenceZ,1457,1591
1862,RajAyush.,1570,1670
1862,Lizr,1405,1609
1862,ax_by_c,1504,1658
1862,dirac_de,1577,1674
1862,hinlole,1403,1553
1862,930851771G,1556,1659
1862,old-monk,1288,1477
1862,riccch,1179,1454
1862,iznomia,1303,1542
1862,cookking,1478,1604
1862,XingRin,1477,1603
1862,katarina01,1495,1615
1862,vajaba,1206,1472
1862,RHEXAOC,1565,1664
1862,campinkcutie,0,653
1862,Hzy_op,1462,1592
1862,jwhero94_cpp,556,1037
1862,seongdnr,1235,1440
1862,Taha_adeel,1479,1602
1862,lemonti,1216,1428
1862,parth.maheshwari,1562,1660
1862,Mahesh11,1576,1670
1862,halo_,1544,1647
1862,ZUOTIANYOU11235,1244,1497
1862,WingsySgen,1592,1681
1862,amolsp07,1469,1594
1862,SU00YU,1474,1598
1862,mohammed_ghouse,1263,1506
1862,MohammadMx,1465,1591
1862,nishant_232,1207,1420
1862,omsincoconut,1564,1660
1862,ereque,1482,1603
1862,Mint_Ice,1518,1627
1862,algobb,1599,1684
1862,PMiguelez,1597,1682
1862,Drano,1253,1501
1862,SaileshMalla1,1480,1599
1862,xcc_szy09051,1532,1635
1862,0x3ea,1467,1590
1862,MB1151,1435,1568
