contest_id,handle,old_rating,new_rating
768,y0105w49,2613,2880
768,W4yneb0t,3085,3183
768,V--o_o--V,3238,3271
768,Merkurev,2971,3055
768,anta,2789,2908
768,I_love_Tanya_Romanova,2778,2888
768,Endagorion,2905,2972
768,BigBag,2228,2468
768,HYPERHYPERHYPERCUBELOVER,2855,2919
768,jqdai0815,3379,3300
768,natsugiri,2535,2672
768,mnbvmar,2999,3008
768,halyavin,2644,2741
768,Shik,2912,2934
768,Aeon,2058,2302
768,aid,2689,2760
768,Sumeet.Varma,2362,2515
768,ershov.stanislav,2789,2827
768,izban,2680,2743
768,Belonogov,2754,2794
768,zscoder,2146,2342
768,HellKitsune,2703,2750
768,666sb666,2324,2467
768,KrK,2384,2508
768,rajat1603,2402,2516
768,zemen,2647,2697
768,Deemo,2504,2589
768,arsijo,2438,2537
768,cchao,2347,2468
768,Radewoosh,2926,2896
768,Na2a,2226,2374
768,ainta,2967,2923
768,Nerevar,2259,2394
768,I_love_tigersugar,2251,2386
768,bekzhan29,2146,2306
768,ksun48,2381,2478
768,ABalobanov,2158,2311
768,Vladyslav,2356,2456
768,khadaev,2641,2666
768,NVAL,2519,2573
768,kmjp,2598,2630
768,m.raszyk,1971,2167
768,LittleAA,1674,1959
768,Skedar,2265,2378
768,Mikester,2473,2531
768,CorrelationDecay,2274,2381
768,Tima,1972,2160
768,Um_nik,2990,2914
768,MZuev,2155,2289
768,lexuanan,2240,2350
768,satashun,2092,2241
768,pwild,2352,2429
768,Murakumo,1500,1829
768,waterfall,2187,2306
768,Wild_Hamster,2271,2367
768,fgcos,2052,2205
768,tqyaaaaang,2148,2274
768,subscriber,2835,2785
768,KungA,2293,2378
768,DEGwer,2575,2587
768,gs12117,2665,2653
768,P_Nyagolov,1805,2023
768,pllk,2274,2359
768,RetiredAmrMahmoud,2271,2356
768,Errichto,2663,2647
768,eatmore,2940,2855
768,unused,2296,2371
768,xorfire,2283,2361
768,dario2994,2213,2308
768,rembocoder,2046,2185
768,mad.russian,1911,2087
768,pitfall,2115,2233
768,vintage_Vlad_Makeev,2667,2643
768,Auster,2154,2260
