contest_id,handle,old_rating,new_rating
1739,auto_ptr,0,977
1739,OrganicChemistry,0,944
1739,K0nata28,1422,1957
1739,endleg,0,912
1739,pyromahe,1347,1873
1739,stryer,1982,2213
1739,Frank_ddx,2055,2252
1739,hhhgjyismine,0,879
1739,Anchoryl,835,1471
1739,zhangkd3,1665,1966
1739,anothercpaccount,1691,2009
1739,Keleta,1753,2045
1739,VegChicken,2086,2237
1739,opportunityfan,1789,2025
1739,WMFO,702,1345
1739,BaiduStar,0,844
1739,just_a_Hanpi,1933,2171
1739,TrungNotChung,2090,2259
1739,yuanshen,2077,2210
1739,JorimJang,646,1294
1739,mindino,1947,2111
1739,OyamaMahiro,2030,2167
1739,yjt1799067408,1551,1889
1739,wythend,1975,2123
1739,yhzx233,1898,2067
1739,MCuong,1895,2060
1739,dxv,2001,2134
1739,__ea,1956,2099
1739,sufficiently_large_boss,1975,2112
1739,naaamte,1779,1974
1739,iridescent_53,1819,1999
1739,ohgyc,2057,2165
1739,seder,2079,2177
1739,t0rto1se,2074,2174
1739,cdh981009,1984,2108
1739,Ber,2090,2182
1739,kalehaunter,1435,1765
1739,Amir_Parsa,1665,1935
1739,YueYinKongYe,2041,2142
1739,StarSilk,2072,2163
1739,bukefala,1592,1830
1739,Maturvo,2085,2170
1739,HappinessPursuit,0,793
1739,Plecak,647,1247
1739,NemanjaSo2005,1937,2062
1739,Elizabeth.H.York,1931,2056
1739,cxm1024,2021,2119
1739,thehiddencorner,692,1272
1739,geruome2,1655,1914
1739,satyam343,2020,2115
1739,wuxingzhi,1945,2061
1739,RP-1,2085,2158
1739,MnTm,2076,2151
1739,gohan123,1832,1978
1739,YbYbybb,1926,2043
1739,Exusiai_,1825,1971
1739,PaperCloud,2072,2145
1739,ProtossIMBA,815,1343
1739,wangyian2022,1877,2005
1739,Lam_lai_cuoc_doi,1999,2090
1739,lorenzoferrari,1739,1907
1739,euoao,1922,2032
1739,MrThangCLC,1917,2064
1739,cqbr,1675,1861
1739,uniecho1,1574,1843
1739,skytree634,1738,1899
1739,__runTime__Error__,1997,2140
1739,PhilTheFish,2055,2123
1739,Luna_Sakurakouji,1782,1930
1739,JustNik77,1924,2028
1739,a520ldk,1390,1739
1739,ATMQuQ,1284,1663
1739,thusloop,1891,2003
1739,mr.kolya,1938,2035
1739,SZMSZBH,1984,2067
1739,weixin,1399,1714
1739,Akaba_Reiji,1201,1600
1739,vito0210,1417,1676
1739,wildfire032,2018,2088
1739,yang12139,2056,2116
1739,Prajwal_733,1863,1976
1739,monologue,1687,1854
1739,chuzhumin98,1922,2018
1739,tatata96,1935,2024
1739,chuchu,2048,2106
1739,ArChErr,1512,1733
1739,Xc4l16r3,1974,2052
1739,VANCOUVER,1766,1940
1739,1205691775,1752,1894
1739,NKheyuxiang,1944,2029
1739,shevnin_d,1908,2000
1739,whateverittakes_465,1667,1832
1739,leihonglongyin,1680,1841
1739,DanielChang,1815,1935
1739,Furukawa,1974,2048
1739,blank_monster,1935,2017
1739,TacknYl,770,1282
1739,Miaplacidus,1628,1803
1739,gcfer,1667,1830
1739,HaPpY1213,1849,1955
1739,suzhen,2024,2080
1739,KKT_89,1790,1913
1739,eros007,0,744
1739,LinkZelda,1683,1839
1739,moyi_d,1997,2059
1739,Elaina,1594,1777
1739,flytime,0,741
1739,Sweezyk,1842,1948
1739,SadSadBlueMann,2054,2098
1739,TMD_wc,755,1266
1739,egge,2055,2099
1739,Joanna.S,1803,1918
1739,ironclad412,1917,1997
1739,stevancv,1648,1809
1739,michao,1844,1945
1739,Mahjong_Triple,0,736
1739,Echp0chmak,1817,1925
1739,Jynxzi,1803,1915
1739,snasibov05,1863,1957
