contest_id,handle,old_rating,new_rating
1321,DraqonLore,1758,2087
1321,DishonoredRighteous,1500,1890
1321,99824485311011,1681,1986
1321,endbringer,1727,2004
1321,cml,1846,2074
1321,almasalmas,1855,2072
1321,ZCKevin,1873,2078
1321,DarkoLoveRuby,1795,2018
1321,cslee,1503,1823
1321,bluefo20,1709,1950
1321,yplusplusplus,1896,2073
1321,idsigma,1857,2042
1321,nxteru,1862,2042
1321,MetB,1791,1989
1321,feecIe6418,1844,2023
1321,yytrsk,1859,2030
1321,newbiechd,1879,2041
1321,magnified,1863,2027
1321,SkyStar,1683,1903
1321,BilyHurington,1839,2006
1321,vipghn,1792,1971
1321,Trickstar_is_the_best,1820,1988
1321,naam_me_kya_rakha_he,1787,1963
1321,echoweng,1897,2038
1321,ACJulian,1828,1984
1321,umang99m,1894,2030
1321,da.201601074,1890,2027
1321,VictorYuan,1769,1942
1321,NWPU_majingboNB,1843,1991
1321,docriz,1861,2002
1321,__Jeffrey_22,1899,2027
1321,DWAE86,1840,1984
1321,frogitcher,1756,1925
1321,Dreamunk,1666,1863
1321,CrashMaster,1857,1992
1321,juyj7282,1886,2011
1321,Aphelios,1875,2002
1321,7035yrrAK,1687,1872
1321,iSulfox,1500,1750
1321,doublewang,1874,1998
1321,knon0501,1871,1994
1321,Mocha,1715,1886
1321,Zeus726,1808,1948
1321,Imenkey,1893,2007
1321,gjctxdy,1819,1954
1321,mbalsells,1862,1983
1321,Jughead,1749,1903
1321,solv,1604,1806
1321,RedStone,1872,1987
1321,keegi9,1858,1976
1321,yuyue,1868,1982
1321,stonemasons,1500,1736
1321,BorisBarca,1667,1842
1321,laoji,1756,1901
1321,ouqingliang,1650,1829
1321,neNasko1,1787,1921
1321,fwl,1802,1930
1321,dblark,1733,1882
1321,Atill83,1847,1960
1321,wyy2004,1487,1720
1321,Hibiki_72,1482,1716
1321,Gawr-Gura,1581,1778
1321,jhzjk,1744,1886
1321,DXTsT,1713,1864
1321,Shabby_CK,1698,1853
1321,4790iop,1785,1912
1321,lyp_,1500,1722
1321,noone-,1455,1694
1321,Wu_Ren,1632,1806
1321,KLOW,1624,1800
1321,javierlc2000,1785,1908
1321,idLe.,1796,1915
1321,Tzak,1770,1896
1321,pionyretsym,1477,1703
1321,RubenAshughyan,1888,1978
1321,IanDeHaan,1710,1853
1321,hue_hue,1702,1847
1321,Gene_Liu,1851,1950
1321,Igorjan94,1817,1925
1321,mitribunskiy,1883,1971
1321,DeadlyCritic,1776,1894
1321,DisjointAlgoUnion,1769,1889
1321,omayariy,1694,1838
1321,curly_braces,1849,1944
1321,wet_water,1855,1948
1321,1100011101,1881,1966
1321,FurkanCB,1626,1790
1321,harshit1729,1847,1941
1321,GGMU,1870,1957
1321,timmyfeng,1747,1870
1321,Nachia,1500,1706
1321,AC_AR,1802,1907
1321,s-lissov,1661,1810
1321,TheThirdOne,1740,1863
1321,registeretsiger,1870,1953
1321,mencotton,1821,1918
1321,NOSS,1799,1902
1321,hxxtcl,1725,1850
1321,limabeans,1680,1820
1321,SirinBaba,1756,1871
1321,4yn,1866,1948
1321,tyoung2,1815,1911
1321,pandrei,1730,1851
1321,testing_123,1705,1833
1321,popashtefan10,1626,1780
1321,chamanag,1732,1851
1321,qaqzwz,1783,1886
1321,cheems,1870,1947
1321,mees,1661,1802
1321,xzt_2,1489,1689
1321,KlRIESHKA,1627,1778
1321,Theo830,1602,1761
1321,TigerStar,1894,1962
1321,BigSheep0v0,1896,1963
1321,Rokas_,1751,1860
1321,nimom,1732,1846
1321,tpoppo,1763,1868
1321,Aer0park,1396,1627
1321,filipeabelha,1688,1815
1321,xiaobuxie,1708,1829
1321,joaom,1788,1883
1321,ageprocpp,1835,1916
1321,ttklwxx,1773,1872
1321,ILLENIUM,1840,1919
1321,Clix,1838,1917
1321,Tocaloid,1760,1862
1321,r57shell,1824,1906
1321,lost__sky,1722,1835
1321,Mmasker,1730,1840
1321,bsdropd,1720,1833
1321,nitor,1742,1847
1321,farukkastamonuda,1861,1931
1321,vpike,1896,1955
1321,xwchen,1600,1750
1321,Peppa__Pig,1804,1889
1321,gomdori,1400,1622
1321,F-Mu,1703,1818
1321,zhxtxdy,1770,1864
1321,codepainter,1743,1845
1321,wisest,1828,1904
1321,FSTAutoMaton,1808,1890
1321,QAQAQAQAQ,1897,1953
1321,Fischer_lgtb,1702,1815
1321,vannamsc,1774,1865
1321,PouyaNavid,1882,1941
1321,nhathuy_313,1696,1810
1321,Pharaoh1,1667,1790
1321,solvemproblr,1897,1951
1321,For5minutes,1500,1679
1321,deepak1527,1806,1885
1321,realbe,1690,1804
1321,No_Comment,1540,1704
1321,JinhaiChen,1776,1863
1321,YMYMY,1862,1924
1321,miserable_magical,1748,1843
1321,NewLife2024,1634,1765
1321,abhishek,1740,1836
1321,mathking1021,1875,1932
