contest_id,handle,old_rating,new_rating
1581,_ywy_c_asm_,0,953
1581,lpf666,1699,2044
1581,Fuzen,678,1384
1581,leap_frog,0,890
1581,OguriCap,657,1352
1581,RedLycoris,1896,2115
1581,KurisuMakise,1796,2036
1581,sikdangcopo,1664,1995
1581,StaneLegend,0,851
1581,Cutneek,611,1283
1581,CPEdu,1898,2085
1581,Jormungandre,1523,1829
1581,rappel,1887,2067
1581,FourteenObsidians,1304,1722
1581,ZSH_ZSH,1883,2056
1581,bigmurmur,1090,1578
1581,xiahongyu01,0,821
1581,ppsc,1140,1617
1581,kzsn,1847,2020
1581,AN94,517,1185
1581,EricQian,1871,2031
1581,xiaoziyaoo,1220,1659
1581,VietnameseEagle,1409,1721
1581,I_HATE_GEOMETRY,1785,1964
1581,huangkuizuiniu,1716,1915
1581,athenawong,1894,2035
1581,wangzhifang,1538,1844
1581,acniu,1563,1860
1581,Neal_lee,1825,1981
1581,holdit,1785,1952
1581,TKPC,733,1296
1581,Achtoria,1776,1942
1581,jgh99,1727,1907
1581,Gemini17,1674,1869
1581,xsap,1766,1930
1581,huangxubin,1878,2007
1581,deptrai2k7,1511,1758
1581,so_ra,1868,1997
1581,yangjz,1771,1928
1581,RenaMoe,1608,1817
1581,XiKanDaoShuQianChongLang,1887,2006
1581,Not_a_good_guy,1794,1940
1581,loriouls,1731,1895
1581,Pecans,1343,1684
1581,quanshr,1770,1917
1581,IcecreamArtist,1609,1808
1581,GusFring,1771,1918
1581,Huan_YP2002,1502,1786
1581,Jiao_Xie,1798,1934
1581,Star502,0,766
1581,wind_cross,1880,1991
1581,mazihang2022,1807,1938
1581,PureMotivation,1344,1676
1581,SilenceSuzuka,1026,1480
1581,zztqwq,1684,1851
1581,gtr,1750,1895
1581,izumi233,1076,1510
1581,xjyxxxx,1722,1928
1581,CzxingcHen,1802,1928
1581,pai_mon,1230,1590
1581,li0201,1833,1945
1581,_horizon_,1751,1888
1581,ExistentialCrisis,1766,1899
1581,chinese,1643,1815
1581,Cold_Pink,0,752
1581,lei_yu,1560,1759
1581,ICouldHaveLied,1806,1925
1581,lily0_0,515,1114
1581,codelegend,1803,1921
1581,bunH2O,1695,1844
1581,Weierstrass,1755,1885
1581,wmbbb,1231,1547
1581,TrumpisChinese,1884,1975
1581,maple116,1826,1933
1581,wf1594937223,1374,1663
1581,Lyde,1748,1878
1581,Qing_LKYi,1881,1970
1581,CK2021,1874,1965
1581,balakrishnan,1897,1980
1581,AK.,1842,1940
1581,HeIIoWorId,1861,1953
1581,Sophie,1458,1679
1581,LBR_,1865,1955
1581,Paul_Liao_1457,1789,1900
1581,mch,1738,1864
1581,LetterC67,1799,1906
1581,e1337,1484,1745
1581,Mokut,1886,1967
1581,aryan57,1678,1821
1581,333lfy,1879,1960
1581,ZJH111111,1888,1966
1581,riyuu,1599,1824
1581,northbank,1808,1908
1581,mlcd,1520,1712
1581,Tensei8869,1863,1946
1581,DrSwad,1774,1883
1581,weather911,1793,1895
1581,wwlw,1881,1957
1581,darkcoder123,1794,1895
1581,Rosaya,1815,1909
1581,louhao088088,1530,1715
1581,Mikasa05,1127,1497
1581,xudaxia,1744,1858
1581,childofcuriosity,1660,1800
1581,ApproachingStorm,783,1265
1581,RealSlav,1796,1893
1581,Mr.Li,1876,1949
1581,Erewhon,1768,1872
1581,nianheng233,1589,1801
1581,timpo,1708,1829
1581,rng.58,1752,1860
1581,ilyaburkov_cladkiy,1708,1828
1581,FattyLovesMangoes,1718,1835
1581,roee,1414,1663
1581,dixitgarg,1833,1914
1581,the_computer_jock,1838,1918
1581,TimeWarp101,1689,1813
1581,CodyTheWolf,1653,1788
1581,spacetime,1740,1847
1581,SCAU_Lnn,1610,1757
1581,SolidStateUMR,1661,1792
1581,plljdk,1806,1892
1581,Wayne_Yan,1762,1860
1581,KEPADEDAIDAI,1834,1911
1581,naman1601,1818,1898
1581,Sweezy,1840,1914
1581,DJeniUp,1789,1878
1581,mewnian,1635,1771
1581,Alkaid_Star,1830,1905
1581,JamesT44,1745,1902
1581,int_mian,1818,1897
1581,hard05,1208,1534
1581,fork,1767,1860
1581,horbivores1,893,1341
1581,jiuruifu,1813,1892
1581,i209M,1614,1753
1581,1353055672,1732,1834
1581,Promise_,602,1128
1581,DeMen100ns,1899,1952
1581,BERNARD,1746,1843
1581,epcgmein,1647,1773
1581,aimoon,1884,1940
1581,_ShiinaMashiro_,0,707
1581,Magic14,1403,1611
1581,Shihab1,1667,1786
1581,Abdelrahman-Etman,1734,1832
1581,woshiluo,1670,1787
1581,dauom,1795,1874
1581,seye11,1812,1886
1581,mayank334,1514,1681
1581,zmj2008AKIOI,1841,1906
1581,holysword,0,703
1581,Hot6Mania,1809,1882
1581,tyin,1865,1923
1581,Windowsredstone,0,702
1581,vqt2,1747,1838
1581,yangwenbins,1559,1761
1581,ARPlT,1890,1940
1581,Abdel-AzizMostafa,1643,1764
1581,komori3,1617,1747
1581,Molly_Love_MAOoo,1617,1747
1581,zstuycz,1746,1835
1581,kimyon,1882,1932
1581,Memorrick,1744,1833
1581,zhanghengrui,1519,1679
1581,Abhishekagrawal,1848,1906
1581,hritik31,1658,1772
1581,Asd_Okuu,1739,1828
1581,chaihf,0,697
1581,ileln,1730,1822
1581,jjjjssss6,1636,1756
1581,huyhasun,912,1340
1581,izumiQR,1463,1640
1581,AB.devil,1763,1844
1581,paanda,1512,1671
1581,evaD_barC,1719,1812
1581,darkmud,1759,1840
1581,Pilaf,1857,1910
1581,cicos,1545,1692
1581,Ivanes,1645,1814
1581,_hikari_,1749,1831
1581,Hammer,1827,1887
1581,syrtin,1776,1850
1581,jsssk,1746,1828
1581,vectorwyx,1676,1779
1581,zimujun,1860,1909
1581,KTR,1814,1876
1581,Robin,1855,1905
1581,salyg1n,1893,1932
1581,kcn000,1371,1624
1581,dtanaka,1875,1919
1581,hesorchen,1750,1829
1581,NDKhoa,1761,1836
1581,ycx,601,1107
1581,orzFromTWX,1471,1637
1581,numero3,1371,1572
1581,wmq,0,688
1581,akshatj07,1608,1729
1581,ac-automata,1833,1886
1581,max67,1178,1494
1581,wxhwqy,1490,1648
1581,Lankin,1709,1797
1581,becaido,1664,1766
1581,YCE_22,1105,1459
1581,lexiyvv,1859,1903
1581,Sumeet_mishra,1767,1837
1581,under_score_07,1575,1703
1581,hhoangcp,1744,1820
1581,ndxgd,1783,1847
1581,sdjk,1060,1426
1581,Pradhit,1712,1797
1581,SanguineChameleon,1673,1804
1581,RNC_ne_duba_diya,1531,1672
1581,Iplayer,1700,1788
1581,qqqqc,1612,1726
1581,20060702,1657,1812
1581,cf_not_found,1749,1821
1581,bigDuck,1787,1848
1581,zkpj,1584,1706
1581,BouncyBois,1743,1816
1581,Mukulravi3,1772,1837
1581,happypotato,1687,1811
1581,bitcoin,1818,1869
1581,FengLing,1315,1528
1581,S00021,1001,1369
1581,Setsuna,1758,1825
1581,limil,1853,1892
1581,terminator492,1662,1813
1581,Adrar,1815,1865
1581,Mohanad_Nahhal,1800,1854
1581,daft_punkk,1815,1865
1581,ChuTian,1874,1907
1581,robotolev,1855,1893
1581,Lomer,0,676
1581,Broken_dreams_,1625,1730
1581,shauuebbit,1886,1915
1581,Rings,1590,1706
1581,nehan_der_thal,1652,1748
1581,AQil,1871,1904
1581,ACM_XI,1581,1699
1581,Illusory_dimes,1392,1573
1581,tujunbo,0,675
1581,Codephorces,1614,1721
1581,AngryLeaf,1662,1754
1581,2016gdgzoi467,1420,1590
1581,opportunityfan,1835,1876
1581,scy_666,1718,1792
1581,iwangbingbing,1186,1441
1581,cnyzz,1599,1709
1581,nhype,1830,1872
1581,Chrollo_Lucifer,1816,1861
1581,armish_123_retired,1854,1889
1581,Abtahi_Majeed,1743,1809
1581,gigajet,1741,1807
1581,rheallyc,1686,1768
1581,QuangHuy-k68-HUST,1507,1645
1581,mr_lolololol,1418,1585
1581,vishaaaal,1805,1852
1581,_nTpL0c2i_,1812,1857
1581,the___reaper,1717,1788
1581,nghethuat102,1876,1903
1581,Aging1986,1699,1775
1581,BlueJeans,1668,1753
1581,aditya07agrawal,1594,1702
1581,Satoru,1811,1854
1581,ivatopuria,1770,1825
1581,GyXJJJ,1173,1469
1581,wrzwrzwrz,1315,1516
1581,R_two,1717,1786
1581,jyttoby,1371,1551
1581,lijunyi,966,1348
1581,keenlf,968,1348
1581,ryougishikilove,1351,1538
1581,10_01666,1755,1812
1581,wzy2001wzy,1856,1885
1581,mxi,1583,1692
1581,itish,1752,1810
1581,yekehe,1817,1856
