contest_id,handle,old_rating,new_rating
1954,ChenyaoZhong,0,1009
1954,cyffffffff,912,1625
1954,ChihayaAnon,1863,2238
1954,BlackLily,2029,2331
1954,_MyGO_Tomori_,0,934
1954,Marine_Reptiles,0,926
1954,Skywave2025,1722,2106
1954,gusnar,837,1502
1954,Mans-21,2094,2288
1954,237sft,713,1399
1954,woodywoody,1191,1733
1954,great_fortune,2021,2218
1954,patatapum,1049,1629
1954,DimmyT,2021,2209
1954,BSpioneer,1480,1889
1954,rucaco,2056,2226
1954,changzhou,1991,2233
1954,candygd,1308,1765
1954,Ricky2021,2025,2194
1954,areke,1985,2163
1954,heart_of_android,0,864
1954,Palindrome_1,789,1410
1954,L3ungj,2016,2175
1954,AbdelmagedNour,2080,2221
1954,liuhangxin,1998,2162
1954,Rusty_adept,1692,1952
1954,False.cx,1913,2160
1954,Lyreqwq,1931,2109
1954,lmq3z,1767,2051
1954,aaa12321,1959,2125
1954,-_TIMOFEY_-,1699,1944
1954,lx0311,1996,2148
1954,xcc_szy09051,2015,2159
1954,rqoi033,1399,1810
1954,Mortus,1693,1935
1954,Gamal,1936,2099
1954,zhenja,1963,2117
1954,kasanaruomoi,1172,1649
1954,piasticOuO,2075,2193
1954,Dolce_Banana,1981,2124
1954,ArsenGotov,2035,2162
1954,-2147483647IQ,1917,2078
1954,Nummer_64,2012,2141
1954,CentroidZ,1878,2102
1954,zse,2097,2201
1954,_chroneZ,2013,2140
1954,xuyifei1,2083,2189
1954,yangsonghan,1972,2165
1954,codicon,1985,2117
1954,251Sec,1872,2072
1954,Gwynbleidd_,1937,2080
1954,OG_Matveychick1,2025,2142
1954,yangchang,1798,1983
1954,ganon,1757,1953
1954,SpongeMan,1780,2029
1954,I_love_Michel_Sardou,1899,2050
1954,masonpop,1941,2077
1954,Zxc200611,1788,2006
1954,sha7dow,2023,2134
1954,zeq2022,1555,1847
1954,AliiSh,2052,2152
1954,familiarize,805,1361
1954,Tima101,1828,1994
1954,Inexhaustible_,1277,1690
1954,sammyuri,2071,2162
1954,Serendipity__,2057,2152
1954,JustNik77,2087,2174
1954,pera2008,1971,2089
1954,GStnt,1916,2050
1954,tyounga,1812,1978
1954,rolandpetrean,2042,2138
1954,Faccirx,1946,2069
1954,Guslix,2011,2115
1954,Hamed_Ghaffari,2085,2167
1954,876pol,2096,2175
1954,Namine,1908,2040
1954,GreatEagle,1956,2073
1954,hateall,1644,1858
1954,Littleiwprc,1807,2029
1954,LUlululu1616,1840,1990
1954,chh9976,1931,2051
1954,lyx123886a123886,2078,2156
1954,Kangaroo_Splay,1638,1906
