contest_id,handle,old_rating,new_rating
297,tourist,3051,3103
297,wjmsbmr,2370,2479
297,tckwok0,1899,2093
297,msg555,2268,2376
297,Erop,2273,2375
297,takaramono,2281,2377
297,rng_58,2842,2828
297,Dmitry_Egorov,2285,2377
297,RAVEman,2419,2480
297,xtalclr,2270,2363
297,Milanin,2114,2242
297,Ilya_MSU,1889,2066
297,dreamoon_love_AA,2311,2390
297,Egor,2605,2613
297,peter50216,2700,2682
297,sandytea,2154,2267
297,enot110,2325,2394
297,ainu7,2329,2396
297,-XraY-,2349,2409
297,Nerevar,2317,2384
297,Zlobober,2351,2407
297,dancho,2284,2356
297,subscriber,2273,2347
297,PavelKunyavskiy,2549,2545
297,chnlich,2144,2250
297,Gassa,2406,2438
297,freak93,2286,2351
297,meret,2481,2487
297,dolphinigle,2360,2401
297,mugurelionut,2148,2247
297,wuzhengkai,2216,2295
297,Coder,2361,2396
297,Komaki,2389,2414
297,zhonghaoxi,1895,2055
297,yaro,2198,2277
297,ZhouYuChen,2097,2204
297,phtniit,1916,2069
297,kormyshov,1854,2020
297,KADR,2496,2473
297,ts10,2024,2147
297,YuukaKazami,2621,2566
297,Deamon,1984,2116
297,ksun48,1840,2006
297,watashi,2482,2454
297,Belonogov,2014,2136
297,Anton_Lunyov,2387,2391
297,maciejk,2377,2381
297,neal,2179,2250
297,parina1,1724,1908
297,mirob,1837,1999
297,flashmt,2282,2314
297,Monyura,2222,2273
297,haas,2015,2129
297,iridescent,1821,1983
297,lyc,2067,2164
297,knightL,2171,2234
297,hirosegolf,2013,2124
297,sune2,1954,2081
297,havaliza,2271,2296
297,antonkov,1956,2081
297,guille,1924,2057
297,R_R_,2339,2334
297,aropan,2103,2181
297,vlyubin,1863,2009
297,xxoo,1742,1912
297,stevenkplus,1992,2102
297,Shef,2353,2334
297,delta_4d,1820,1973
297,el_sanchez,1957,2075
297,jonathanasdf,1912,2042
297,cxlove,1936,2058
297,vilcheuski,1701,1874
297,atetubou,1924,2048
297,dalex,1925,2048
297,Pad,1998,2098
297,vici,1947,2062
297,NikitaPogodin,1785,1940
297,niyaznigmatul,2527,2459
297,helThazar,1843,1983
297,fitter,1817,1963
297,yarrr,2110,2167
297,aquamongoose,1891,2017
297,chEEtah,1914,2034
297,evima,2150,2189
297,Fefer_Ivan,2258,2253
297,RAD,2546,2471
297,cp12321,2172,2200
297,Kronecker,1769,1920
297,alpc104,2045,2118
297,itytwt,1740,1896
297,ika,1737,1893
297,alpc172,1904,2019
297,erikgrabljevec5,1754,1905
297,ryunosuke.iwai,1775,1921
297,lyoz,1829,1963
297,mrtempo,1919,2027
297,memopaper,1933,2036
297,TroyI118,1738,1889
297,Edvard,2164,2181
297,562908590,1816,1949
297,MrDindows,1802,1938
297,I_love_Tanya_Romanova,2103,2142
297,zjr506,1737,1885
297,andrehahn,1936,2032
297,marcina007,2434,2366
297,smxrwzdx,1877,1990
297,serlis,1788,1923
297,mas_HOJer,1842,1963
297,HIR180,1806,1936
297,navi,2137,2153
297,jonathanpaulson,2119,2143
297,azizkhan,2395,2330
297,Shangke7788,1824,1946
297,wyl8899,2039,2091
297,Shik,2364,2302
297,cafelier,2089,2121
297,SebP,1795,1922
297,sebastianclaici,1734,1874
297,sameer47,2039,2088
297,svanidz1,1963,2040
297,hockey_for_NOI,2027,2081
297,Chmel_Tolstiy,2308,2252
