contest_id,handle,old_rating,new_rating
1141,PADORU,1500,1857
1141,masterlxy,1455,1797
1141,TakahiroKarasawa,1500,1807
1141,DraxtiDespanAnmexMard8,1500,1794
1141,LalisaManoban,1500,1784
1141,MSchallenkamp,1500,1776
1141,Melekh,1538,1794
1141,viethuy99,1165,1560
1141,ryorda,1590,1818
1141,ollllololololllolololol,1500,1753
1141,vnd,1593,1811
1141,scau_support13,1500,1745
1141,Vaseline_Warrior,1466,1719
1141,tenkei,1361,1650
1141,bigstomach7,1513,1743
1141,Mamaly,1559,1771
1141,GruzdevaDaria,1489,1722
1141,SWZjing,1573,1775
1141,Headway1,1418,1671
1141,no_one_qwq,1359,1632
1141,veigar,1500,1719
1141,Jyunpp,1409,1659
1141,hamburgerwjx,1544,1744
1141,maxorand,1240,1552
1141,sab_lite_hai,1500,1711
1141,BetterThanNobita,1434,1667
1141,HMS_Warspite,1535,1729
1141,sifi_border,1552,1741
1141,Sushant00,1562,1746
1141,juyj7282,1500,1703
1141,CodigoL,1583,1757
1141,Vichitr,1595,1764
1141,Alsophila,1349,1603
1141,mink0389,1443,1660
1141,Katsuki_Bakugo,1500,1696
1141,sevlll777,1485,1685
1141,lazyneuron,1418,1640
1141,GoFire,1513,1701
1141,I_Love_Hacking_Skylark,1565,1734
1141,.tourist,1500,1690
1141,lam1n,1513,1697
1141,pikapika45,1538,1713
1141,bomac1,1541,1713
1141,CDEGA,1549,1716
1141,_LUKoil,1566,1727
1141,dudkiina,1563,1725
1141,Uzumaki_Narutoo,1558,1721
1141,skyIark,1500,1681
1141,Tomek80,1532,1700
1141,vvvb,1496,1676
1141,Bado,1595,1742
1141,czsgm2020,1586,1734
1141,Mobitchan,1500,1676
1141,Aseke7182,1292,1544
1141,zWtLcY,1500,1675
1141,FooGalaxy,1578,1726
1141,IT_CLC,1500,1673
1141,Arayi,1441,1634
1141,Medusa,1573,1720
1141,saku7,1564,1713
1141,carcar,1581,1724
1141,1936448617,1464,1645
1141,xmk_massive,1530,1688
1141,SchoolStoryTeller,1388,1595
1141,yuiouiop0,1500,1667
1141,Izayoi_Sakuya,1569,1712
1141,Kon567889,1597,1731
1141,L0TU3,1500,1665
1141,_Anas__,1547,1695
1141,TD06,1470,1643
1141,biubiu-biu1,1500,1662
1141,dimi999,1545,1692
1141,greenTransistor,1562,1703
1141,sersht,1524,1676
1141,tricky_lifer,1452,1628
1141,KOUaKOU,1494,1655
1141,TTTT0720,1489,1651
1141,12231227,1500,1658
1141,saitoasuka,1569,1704
1141,Natss,1530,1677
1141,DXTsT,1424,1607
1141,MrLolthe1st,1239,1492
1141,IloveSakuraforever,1500,1655
