contest_id,handle,old_rating,new_rating
251,Egor,2689,2763
251,tourist,3016,3030
251,rng_58,2821,2833
251,kelvin,2339,2406
251,Burunduk1,2443,2487
251,scottai1,2299,2364
251,cafelier,2085,2194
251,poopi,2073,2183
251,qwerty787788,1998,2124
251,yeputons,2637,2629
251,fhlasek,2100,2201
251,Petr,2838,2789
251,PavelKunyavskiy,2352,2392
251,LGM,2165,2246
251,Gassa,2206,2276
251,Nerevar,2264,2318
251,OgieKako,2244,2302
251,al13n,2386,2407
251,K_operafan,2041,2147
251,subscriber,2228,2285
251,Ra16bit,2208,2268
251,SteamTurbine,2186,2250
251,b-inary,2001,2112
251,mugurelionut,1999,2110
251,lazylie,2133,2207
251,evima,2022,2125
251,Nicolas16,1989,2099
251,kawatea,2123,2196
251,jzd,2020,2120
251,Sereja,2037,2132
251,NuM,1998,2102
251,sky58,2206,2250
251,Dymonchyk,2162,2217
251,EbTech,2089,2164
251,seanwu,2211,2249
251,Edvard,2227,2258
251,andrey-tsb,1927,2044
251,fjxmlhx,1896,2020
251,Monyura,2029,2116
251,mR.ilchi,2133,2189
251,SirShokoladina,2016,2105
251,Jokser,1892,2014
251,ivanromanov,1888,2010
251,razimantv,1902,2019
251,pauldb,1916,2029
251,vitar,2172,2206
251,aropan,2227,2240
251,dnkywin,1711,1867
251,lcch,1952,2051
251,Aerolight,1902,2014
251,it4.kp,2030,2104
251,bayleef,2172,2197
251,shindo,1830,1958
251,con_nha_ngheo,1988,2072
251,NALP,2094,2142
251,Krig,2077,2130
251,fetetriste,1972,2058
251,FattyChicken,2083,2131
251,logicmachine,2060,2115
251,rembocoder,1752,1892
251,Milanin,2224,2215
251,zlfengyi1,2082,2125
251,sonyckson,1892,1995
251,rankalee,1955,2038
251,Gullesnuffs,1921,2015
251,impetus,2015,2083
251,Reshetnikov_Ivan,1932,2020
251,AcOnFingers,1772,1902
251,TangJie,1706,1850
251,Fcdkbear,2001,2064
251,hex539,1893,1991
251,fura2,1894,1989
251,ainta,1999,2059
251,jacky777,1720,1856
251,haker4o,1799,1917
251,zemen,1963,2037
251,ryz,1955,2027
251,Liaksiejka,1824,1934
251,kraskevich,1747,1875
251,catupper,1790,1907
251,boleyn.su,1785,1903
251,MinakoKojima,1951,2020
251,Dmitry_Egorov,2534,2447
251,KAN,2145,2137
251,Alchemist,1964,2025
251,alpc104,1913,1990
251,otakkanan,1847,1944
251,UESTC_Nocturne,2286,2231
251,vepifanov,2418,2344
251,Nikelandjelo,1723,1849
251,OpalDshawn,1744,1864
251,Mimino,2298,2240
