contest_id,handle,old_rating,new_rating
1307,jqdai0815,3600,3681
1307,300iq,3129,3267
1307,ohweonfire,2914,3076
1307,yosupo,3170,3249
1307,ksun48,3061,3152
1307,gtrhetr,2672,2848
1307,QAQAutoMaton,2674,2839
1307,Swistakk,2890,2992
1307,ko_osaga,2850,2954
1307,amnesiac_dusk,2525,2705
1307,maroonrk,3084,3116
1307,SendThemToHell,2375,2583
1307,molamola.,3005,3046
1307,ecnerwala,3078,3095
1307,lzr_010506,2509,2667
1307,140870,-38,1144
1307,gisp_zjz,2767,2850
1307,ei133333,2226,2449
1307,wucstdio,2705,2796
1307,amethyst0,2821,2880
1307,panole,2656,2753
1307,Roundgod,2458,2604
1307,Marcin_smu,3057,3047
1307,Anadi,2815,2863
1307,mango_lassi,2672,2754
1307,tourist,3549,3404
1307,izban,2785,2833
1307,orzdjq,2455,2586
1307,Radewoosh,3281,3199
1307,Um_nik,3378,3268
1307,neal,2854,2875
1307,pashka,2637,2711
1307,zscoder,2615,2693
1307,aid,2925,2922
1307,saketh,2591,2671
1307,IZONE,1995,2240
1307,KrK,2626,2693
1307,alyx,1814,2112
1307,Will_Dearborn,2486,2586
1307,Reyna,2674,2724
1307,sigma425,2610,2675
1307,EricHuang2003,2400,2518
1307,MofK,2568,2640
1307,duality,2859,2856
1307,Egor.Lifar,2620,2676
1307,TadijaSebez,2593,2654
1307,Barichek,2204,2369
1307,gyz_gyz,2481,2569
1307,Skywynne,2613,2665
1307,cescmentation_folch,2398,2505
1307,budalnik,2582,2639
1307,Nutella3000,2245,2391
1307,BigBag,2563,2623
1307,Atreus,2401,2502
1307,PinkRabbitAFO,2607,2653
1307,I_love_Tanya_Romanova,2612,2655
1307,awoo,2271,2404
1307,Deemo,2519,2583
1307,244mhq,2829,2814
1307,sqrtdecompton,2504,2571
1307,Delfad0r,2234,2372
1307,Noam527,2765,2763
1307,fedoseev.timofey,2646,2673
1307,cerberus97,2691,2704
1307,yashChandnani,2648,2672
1307,Xellos,2390,2480
1307,Golovanov399,2972,2913
1307,popovicirobert,2262,2385
1307,Temotoloraia,2692,2701
1307,dreamoon_love_AA,2800,2782
1307,SoulTch,2402,2484
1307,hank55663,2675,2686
1307,xyz2606,2780,2763
1307,PetroTarnavskyi,2073,2244
1307,kmjp,2586,2617
1307,yogahmad77,2474,2532
1307,lumibons,2671,2678
1307,antontrygubO_o,2381,2462
1307,Egg_Tart_Forest,2563,2596
1307,twitch.tv_wookje,2319,2415
1307,Retro3014,2500,2547
1307,Jajceslav,2234,2352
1307,fastmath,2355,2438
1307,Isonan,2380,2456
1307,posij118,2303,2398
1307,aryanc403,2227,2343
1307,hloya_ygrt,2337,2422
1307,I_love_tigersugar,2380,2453
1307,pllk,2258,2363
1307,alireza_kaviani,2229,2341
1307,lebowski998,2350,2429
1307,aropan,2386,2455
1307,Lewin,2669,2664
1307,RedNextCentury,2339,2419
1307,Merkurev,2969,2888
1307,Tutis,2278,2371
1307,Mustang98,2191,2308
1307,IQOver20,1755,2002
1307,lessmeaning,2308,2392
1307,sava-cska,2535,2559
1307,Sonechko,2286,2375
1307,msuwakow,2357,2426
1307,SongC,2331,2406
1307,milisav,2482,2517
1307,adamant,2373,2436
1307,-is-this-fft-,2253,2347
1307,why_no_girlfriend,2477,2511
1307,beet,2349,2416
1307,abeker,2499,2527
1307,Anachor,2213,2316
1307,ztc_dot,2273,2359
1307,AndreySergunin,2708,2681
1307,GaloisTears,2517,2537
1307,ngfam,2348,2412
1307,iSooke,2237,2330
1307,N.E.R.O,2112,2239
1307,AlesyaIvanova,2449,2485
1307,sunnuozhou,1991,2152
1307,Binary_Search_Tree,2121,2243
1307,Yousef_Salama,2495,2517
1307,GoGooLi,2263,2345
1307,UnstoppableChillMachine,2331,2394
1307,Expectation,2418,2458
1307,sdcgvhgj,2367,2420
1307,dlalswp25,2444,2476
1307,Motarack,2524,2535
1307,kotatsugame,2368,2418
1307,Shayan.P,2330,2390
1307,.erfanesm.,2307,2373
1307,yokozuna57,2550,2552
1307,kektus,2705,2669
1307,ATS,2639,2619
1307,shatovoleg,2190,2285
1307,sugim48,2614,2598
1307,qazswedx2,2550,2550
1307,cxaphoenix,2317,2377
1307,nigus,2381,2423
1307,aa2985759,2417,2449
1307,danya090699,2371,2414
1307,receed,2730,2683
1307,MrDindows,2602,2586
1307,KostasKostil,2294,2357
1307,leaf1415,2221,2303
1307,w0nsh,2394,2429
1307,Hexan,2258,2329
1307,interestingLSY,2290,2352
1307,Pigbrain,2491,2500
1307,endless-chase,2502,2507
1307,Mehrdad_Sohrabi,2166,2260
1307,icecuber,2700,2656
1307,kotamanegi,2329,2378
1307,uwi,2589,2571
1307,Yurushia,2146,2243
1307,Dormi,2127,2229
1307,natsugiri,2663,2626
1307,Goorkiewicz,2307,2359
1307,lezdzh,2433,2452
1307,perekopskiy,2194,2276
1307,Degalat57,2122,2223
1307,Jeffrey,2374,2407
1307,fredrik.w.ekholm,2302,2354
1307,_Ash__,2244,2311
1307,Toxel,2506,2504
1307,Tima,2258,2320
1307,sarkar,2130,2226
1307,littlewowo,1500,1788
1307,saba2000,2664,2621
1307,Emiso,2221,2291
1307,teja349,2280,2334
1307,Hyperbolic,2193,2270
1307,geniosity,2193,2269
1307,fdironia,2336,2374
1307,BohdanPastuschak,2360,2391
1307,INVWVZ,2006,2134
1307,estelle0500,2020,2143
1307,waynetuinfor,2527,2514
1307,the_art_of_war,2252,2310
1307,dyxg,2015,2138
1307,Retired_xryjr233,2189,2263
1307,FCDSAlexICPC,1500,1781
1307,EnEm,2260,2314
1307,yyyyyyffffff,2162,2242
1307,2018szb,2060,2168
1307,khokho,2148,2231
1307,DeaphetS,2107,2201
1307,tnowak,2258,2311
1307,Pajaraja,2336,2368
1307,ankeet,2092,2189
1307,tatyam,2371,2393
1307,darnley,2508,2495
1307,Fuyuki,2357,2382
1307,noimi,2420,2428
1307,gazelle,2201,2266
1307,nuip,2620,2578
1307,wrinx,2354,2378
1307,jacynkaa,2362,2384
1307,Xylofo,2288,2329
1307,ADJA,2178,2248
1307,Nannunniaq,1534,1796
1307,LastDance,2157,2232
1307,Isoeasy,2307,2341
1307,dillon0108,2065,2165
1307,karasek,2142,2220
1307,Ari,2235,2287
1307,how_to_become_purple,2268,2311
1307,hugeh0ge,2194,2256
1307,Nero,2146,2221
1307,JioFell,2135,2213
1307,D.Pavlenko,2226,2279
1307,shenxy13,2141,2216
1307,Bruteforceman,2174,2240
1307,Xylenox,2118,2199
1307,prabowo,2344,2365
1307,hugopm,2303,2334
1307,IF_IR_A_1_IR,2144,2217
1307,osmanorhan,2369,2382
1307,DaniilF,2303,2333
1307,Benq,3299,3081
1307,AcidWrongGod,2177,2240
1307,isaf27,2901,2781
1307,EdBarge,1485,1754
1307,LayCurse,2561,2524
1307,SecondThread,2325,2347
1307,cookiedoth,2742,2660
1307,dorijanlendvaj,2437,2430
1307,okwedook,2110,2188
1307,jiangly_fan,2481,2462
1307,mathmastergu,1500,1761
1307,heno239,2656,2594
1307,Farhod,2424,2419
1307,blyat,2200,2252
1307,-14,2402,2402
1307,Rubikun,2110,2186
1307,jiangly,3073,2907
1307,kort0n,2501,2475
1307,chemthan,2562,2521
1307,step_by_step,2707,2630
1307,gop2024,2473,2453
1307,Markellonchik,2280,2309
1307,bicsi,2497,2470
1307,_overrated_,2187,2240
1307,Wild_Hamster,2432,2421
1307,pajenegod,2233,2273
1307,ne4eHbKa,2176,2231
1307,teapotd,2368,2372
1307,Endagorion,3074,2904
1307,cheetose,2228,2268
1307,Mucosolvan,2153,2213
1307,KareninAA,1958,2072
1307,tfg,2370,2372
1307,risujiroh,2377,2377
1307,Eliden,2316,2332
1307,AM.,2117,2184
1307,alexxela12345,2169,2222
1307,yamunaku,2422,2409
1307,ehnryx,2377,2376
1307,kuzma,2027,2119
1307,fuppy,2213,2254
1307,chenyanbo,2343,2350
1307,Lawali,2372,2371
1307,mlby,2324,2335
1307,_LeMur_,2226,2262
1307,fmqjpt,2490,2459
1307,madhav_1999,2172,2222
1307,TLEwpdus,2786,2682
1307,rqi,2111,2177
1307,betrue12,2441,2421
1307,nikgaevoy,2406,2394
1307,diko,2375,2370
1307,olphe,2310,2322
1307,VFeafanov,2177,2224
1307,jtnydv25,2383,2376
1307,frame233,2331,2337
1307,mff,2012,2103
1307,Hasan0540,2116,2177
1307,Hs-Black,2024,2111
1307,mhy908,1895,2018
1307,lyk248289469,2296,2309
1307,Ashishgup,2196,2235
1307,cs71107,2146,2198
1307,Nephren,2102,2166
1307,CMaster,2025,2109
1307,JustasZ,2106,2168
1307,--d,2672,2591
1307,nishant403,2115,2174
1307,EMEJ,1966,2066
1307,Devil,2143,2194
1307,schtamas,2250,2273
1307,wangziji,1925,2036
1307,tap_tapii,2101,2163
1307,DomiKo,2157,2204
1307,74TrAkToR,2158,2204
1307,jo_ulej,2331,2332
1307,MicGor,2550,2496
1307,mateusz,2246,2268
1307,Franklyn_W,2252,2272
1307,PeregudovSergey,2010,2095
1307,nocriz,2690,2601
1307,knandy,2100,2160
1307,Techies,1949,2050
1307,StarCuriosity,2149,2195
1307,Logey,2001,2087
1307,usachevd0,2269,2283
1307,gasin,2391,2374
1307,MyK_00L,1980,2071
1307,Bonchinchi,1998,2084
1307,mcfr,2140,2187
1307,grand_zeno,2014,2095
1307,nvmdava,2320,2319
1307,tiliguzov,1718,1884
1307,Ferume,2142,2187
1307,xyz100,2087,2147
1307,Sorting,2169,2207
1307,MediationalField,2182,2216
1307,CaprYang,1969,2061
1307,jschnei,2410,2386
1307,wythend,2009,2089
1307,Suzukaze,2237,2255
1307,animeshf,2198,2226
1307,Sutaner,2198,2226
1307,Suika_predator,2163,2200
1307,TinkerKing,2155,2194
1307,poisonous,2497,2450
1307,AndrewB330,1967,2057
