contest_id,handle,old_rating,new_rating
1692,Lynkcat,770,1402
1692,bingchiller,0,848
1692,gujialiang114514,0,830
1692,hmmmmm,1390,1723
1692,Natalz,0,807
1692,qy0,1320,1658
1692,Waimaihehe,1018,1517
1692,dianhsu_shield,0,786
1692,RGB_ICPC6,712,1280
1692,qos,1266,1592
1692,Darren0725,1065,1526
1692,Mmtdp7674,0,768
1692,eiu10,1130,1524
1692,wsc2008qwq,748,1288
1692,0b8edabd062f3,1324,1607
1692,jiegec,1139,1559
1692,2DWRLD,0,753
1692,banjiushi,1310,1648
1692,AlphonseElric,1234,1536
1692,Griseo,0,745
1692,eshan.bhatt,650,1198
1692,Prajwal_T_S_,1234,1581
1692,DPer,1390,1630
1692,balabolka,0,737
1692,jarvis_2154,1199,1553
1692,thenoodles,673,1203
1692,NekoMaster3000,1154,1544
1692,deneribeiro,1207,1548
1692,meenetkech_mehmet_bey,0,729
1692,secretno_botaem,1109,1509
1692,yennnnn,1271,1593
1692,pigstar_fan,0,724
1692,BROOOIFXCKEDYOURMOM,1399,1620
1692,cumshot,1147,1483
1692,yangyangkong,704,1211
1692,onepunchAC,1070,1433
1692,BucketOfNubbins,1028,1412
1692,ojes_yadav,1308,1548
1692,_FL_,837,1301
1692,Iwillgetagirlfriend2024,0,714
1692,m-n-1,1358,1642
1692,Xenotrix,1290,1581
1692,__mitsuo__,493,1048
1692,priyanshu_bhardwaj,1191,1547
1692,Citrus0.0,716,1205
1692,tranthuanhieu2,489,1043
1692,ImplementingForces,0,706
1692,Popusk3000lvl,701,1191
1692,My_Son_Is_Swm,0,704
1692,Krolik54,1062,1448
1692,Gwen,667,1163
1692,NANDRAM_PRAJAPAT,1221,1477
1692,SJC_,1249,1578
1692,redj,1323,1591
1692,Rock_Lee_8,1066,1443
1692,Bamgoe,1389,1638
1692,Kunal_chahal45,1220,1520
1692,scncb,581,1096
1692,110101011,565,1083
1692,m1silicon,1396,1585
1692,UdtaDegen_11,1377,1625
1692,alon69,1320,1531
1692,srdamaa7No3,1055,1430
1692,henu_sw_acm,0,691
1692,wargang2,1399,1583
1692,yooyou7,1336,1593
1692,Mans-21,386,954
1692,hmotto1701,866,1292
1692,ACMLoser_Messywind,1209,1505
1692,W-zx,1354,1601
1692,rbkd_cr,1334,1568
1692,1xiaruize1,555,1066
1692,AC_zjb,947,1343
1692,Mr_Emrul,1329,1527
1692,kilsha98,1001,1381
1692,AINgrey,1202,1496
1692,Ma3str0,1337,1530
1692,CCSU_Ideal,585,1082
1692,Longx,1035,1379
1692,skywalker767,1270,1485
1692,SLin25,1316,1514
1692,neptunenep,1356,1541
1692,badname.top2,0,680
1692,Coastal_crusin_28,1283,1543
1692,ChadPutin,1079,1432
1692,yiyiCat2,0,678
1692,XYLLW,0,677
1692,PregnantClippy,0,677
1692,4He3Liu1Shan.5Hu,1354,1537
1692,supper_small_student,0,676
1692,EgorUlin,1357,1538
1692,Hofl,381,937
1692,go_emon,1067,1421
1692,T6g6,1271,1537
1692,MisterKhun,966,1347
1692,Adi_reign,1386,1555
1692,butani_111,1373,1546
1692,AkshunyaVijayvargiya,1373,1545
1692,hasan06,0,671
1692,fenchdoke,0,671
1692,ROI_GOLD,944,1329
1692,mohitv02,1233,1451
1692,B1tLegi0n,1321,1508
1692,knight1213,1178,1497
1692,LHK_CN,1386,1551
1692,CoolMaoku,546,1043
1692,Off.exe,1016,1354
1692,Lolymoly,0,667
1692,qwynick,551,1044
1692,JR_Jahed,1329,1510
1692,IllIlllllIlIIllIllII,1256,1462
1692,Violet_Ever_Garden,1280,1476
1692,liut,1287,1480
1692,Pedaret,1171,1453
1692,marcoolmap,1342,1516
1692,LoveM_ilk,1385,1580
1692,l-_-l,1349,1521
1692,IEluan,500,1005
1692,Sempr_,0,663
1692,WilliamSaliba,1354,1577
1692,LookingForMommy,544,1035
1692,harsha470,1331,1506
1692,abacus365,935,1313
1692,King_is_here,427,953
1692,z_zhaojun,1392,1612
1692,Little_Mr_Penguin,700,1151
1692,DNA.,0,660
1692,MacneilOnTable,0,660
1692,tanaka255,859,1258
1692,MapleTree314,415,943
1692,karyop,1323,1498
1692,xiaoxiao612,1390,1543
1692,lpxlove,0,658
1692,pekka_rider,1328,1554
1692,wkx,1009,1362
1692,being_stern,1397,1547
1692,EileenGu,1362,1585
1692,PotatoPower_,598,1067
1692,ankurgupta_2002,1297,1477
1692,Gandom,708,1145
1692,Kakita,1343,1508
1692,kenkenkenken,1391,1595
1692,nirav114,1308,1483
1692,i.ajls,1369,1588
1692,huangzirui77,1159,1433
1692,parth_1000,1311,1484
1692,CN_NC,1268,1455
1692,Ma7moud7amdy,1389,1536
1692,RAMOS-_-,1379,1529
1692,BeBea,629,1081
1692,who_cuts_the_moonlight,1398,1541
1692,zls110dbsjql,0,652
1692,oshamashama,805,1211
1692,iHave4girlfriend,600,1062
1692,bear_1,1282,1462
1692,peter_temp,549,1025
1692,Blurry_Bergling,976,1330
1692,......_.........,1323,1488
1692,paranoidf,769,1185
1692,kewosihuzuobudao,1077,1373
1692,Expiredbread,1373,1521
1692,binminh01,1379,1525
1692,Jl_Kesh,527,1008
1692,Ansori,1289,1463
1692,pranavmehrotra,1312,1478
1692,sam08,1278,1454
1692,WJB,1259,1499
1692,1a2a3a,1327,1487
1692,FrEeZley,1268,1506
1692,AwayFromAcm_Messywind,1350,1502
1692,201901432,1360,1508
1692,mnkp,1263,1443
1692,Top-G-,1322,1482
1692,AP_2003,1030,1363
1692,ankit_dtu,538,1011
1692,Sneakity,535,1009
1692,ryanozx,0,645
1692,coddoisseur,1366,1511
1692,MarioJimenez9,1352,1501
1692,Manigoda,702,1128
1692,om_ashish_soni,1373,1515
1692,jcplist,0,644
1692,tbkkja,1313,1527
1692,UserUnknown97,1354,1501
1692,anurudh72,848,1231
1692,sairohit20,1359,1504
1692,_Prince,1351,1498
1692,zhoukaikai,0,642
1692,ZRT_HuyPhuoc,524,998
1692,hackerchr,668,1101
1692,AiTeJiu999,0,641
1692,0x4F5F6F,688,1115
1692,ShenGanNing,642,1081
1692,harupon20,949,1300
1692,pelican,656,1091
1692,melroy_tellis,1206,1399
1692,Kaylater,1141,1405
1692,AmrMohameD,1372,1510
1692,MoreHappy,977,1319
1692,bardmanpig,1376,1512
1692,cfhater,1338,1485
1692,MeDoCodeIs,495,975
1692,speed__forces,0,638
1692,illegal_bit,1309,1465
1692,Mr__Shelby,1234,1415
1692,sestra,1366,1504
1692,rekomodo,1359,1499
1692,Vu_CG_Coder,1269,1490
1692,dharansh121,1232,1413
1692,b001ean,1292,1453
1692,Shikk,1307,1462
1692,Johnwick1212,1387,1517
1692,Lightning295,0,636
1692,pokimon,1276,1441
1692,chaos_404,1082,1317
1692,gunner7,1332,1478
1692,sword061,1352,1492
1692,preetishpateI,0,635
1692,Saaketh_9616,1280,1443
1692,Viktor36,1366,1500
1692,xwb20021119,1399,1523
1692,ThangHoPham,719,1130
1692,Kartikey_1109,1338,1481
1692,a_ravi,1397,1521
1692,getgoodalready,1334,1477
1692,komal_1706,1160,1363
1692,Xu_brezza,1125,1390
1692,ReynellQ,1185,1378
1692,LostTemple,0,633
1692,Sagar_Goel,1334,1476
1692,Swishy123,1169,1368
1692,tuxuanming2027,1166,1417
1692,Leetcode_Bro,1051,1324
1692,adrilen,1191,1413
1692,jay_2001,1215,1396
1692,sky_board,643,1072
1692,Bossusuprem,415,912
1692,ILoveThuyLinh2k6,0,631
1692,yuvraj_325,1265,1487
1692,_Tatakae__,1294,1447
1692,vanloc1808,1232,1406
1692,Homura__Hikari,509,975
1692,Nirvana___Flame,1231,1405
1692,luismo,1131,1340
1692,gamigafy,1257,1421
1692,iDidKnowThat,1219,1453
1692,guading,1203,1386
1692,JuanJr,1364,1493
1692,letscod2021,618,1063
1692,fll,1064,1342
1692,rtsaurav,1157,1355
1692,anshul_temp,924,1269
1692,Morphling12138,1073,1303
1692,__RORONOA__ZORO__,1261,1422
1692,ashish914,701,1090
1692,ayushkalra01,1266,1425
1692,aman282571,1330,1468
1692,anmol.mact,1295,1444
1692,disNolv,1231,1434
1692,t.ravnushkin,0,627
1692,AppleOrchard,523,981
1692,Rushil_Motwani,1342,1475
1692,ploobe,1291,1440
1692,Lord_Aragorn,1303,1448
1692,_Readme,1278,1431
1692,TigerThePro,1267,1423
1692,epic_fail,1241,1406
1692,Regret101,877,1233
1692,lazy_armadillo,1364,1489
1692,NeroZein,1385,1503
1692,Marceantasy,1316,1455
1692,RohanC,1376,1496
1692,StriderMyshkin,1398,1568
1692,coder_shin,815,1188
1692,invoker._,1384,1501
1692,ThisWasUnplanned,1381,1499
1692,Kan_Nefsy_A5o4_El_AUC,0,623
1692,Sai_tqwq,0,624
1692,ok.bye,514,971
1692,Mifafa,1194,1423
1692,cyborg7458,1399,1511
1692,reachInfinity,1390,1561
1692,notzhang185,745,1139
1692,zouyu9639,0,623
1692,longvatrong111,1106,1365
1692,krithikvaidya,1375,1493
1692,omkarmodi5859,1369,1489
1692,ekam,1388,1502
1692,Termii,1208,1381
1692,_dmitriy_makarov_,1359,1482
1692,albertbow,1238,1458
1692,HJ5623,1198,1374
1692,wjszyszy,470,939
1692,adeeshgupta2,1395,1506
1692,sevimlikedicik,1284,1430
1692,LuoHuge,1359,1481
1692,ris_maheswari,1218,1419
1692,NguyenTus,0,620
1692,no_ac_no_sleep,1299,1440
1692,johnwick771981,1361,1482
1692,willful,1336,1464
1692,sketkar,0,620
1692,TurboChemtank,1362,1482
1692,Ferdea,369,869
1692,kumar123456sat,1252,1407
1692,AvasM,1351,1473
1692,nguyenlak1404,1334,1462
1692,DevBhaskarSingh,1358,1478
1692,solacium,1280,1425
1692,AkunSmurff,980,1299
1692,AkramKhan,1319,1451
1692,teruelv,1009,1320
1692,riroan,1390,1499
1692,wuh,0,618
1692,aboba1337,0,617
1692,SophieHatter,963,1286
1692,AnotherOneRegCodeforces,655,1066
1692,lqstxdy,1019,1326
1692,Arthas,1322,1452
1692,Be4Hblu,0,616
1692,Hoshimiya_Mukuro,662,1078
1692,for.toobye321,1357,1476
1692,Sunnatov,1389,1497
1692,mysupersecretalt,939,1250
1692,alive,1303,1438
1692,Rhythm21,887,1231
1692,Srikanth1777,1202,1371
1692,Nurda,1393,1499
1692,tepa45,1315,1445
1692,avadacadavra,734,1125
1692,M0C1-14,706,1101
1692,Abo_Samrah,1350,1469
1692,SHK,1341,1463
1692,dummy10,0,615
1692,SuZhen.txt,390,878
1692,theblues,1341,1463
1692,Blinov_Artemii,1380,1546
1692,Baozhai,1390,1496
1692,kolya13245,1063,1282
1692,Amir2222,1388,1494
1692,stark752,1336,1458
1692,akaza3,1248,1458
1692,2020uec1653,1366,1534
1692,cozy_sauna,1233,1440
1692,Ke_Jie,1255,1403
1692,WarriorBob,1389,1494
1692,pit0nist,1365,1512
1692,abhinav03012002,1291,1426
1692,only_edu_round,1300,1433
1692,Newbie-Lin,1259,1405
1692,Aditya_222,1369,1535
1692,Dablu_saha,1398,1499
1692,MiinaMagdy,1299,1431
1692,Abdurroshid,1302,1433
1692,ElDorito,0,612
1692,kraanzu,1029,1329
1692,kathuriabhinav,1111,1308
1692,A.Khwari,1357,1469
1692,viv_codes,1385,1489
1692,dhruvil8804,1397,1498
1692,golu_a18,1390,1549
1692,born_2002,1355,1468
1692,Shyam-NR,1355,1468
1692,2000km,1366,1475
1692,KnahG,1315,1440
1692,abcd_100,1265,1406
1692,jain_akshat,1363,1473
1692,Wooly18,1306,1487
1692,Getting_wause,0,610
1692,WeLikeStudying,1308,1498
1692,_prd,1173,1395
1692,Tung_Duong_ITK19,1221,1376
1692,radheradhebol,852,1199
1692,I_Blade_of_Ranni,908,1238
1692,cronyaium,1323,1444
1692,bpaT_Kapaca,1247,1393
1692,am_khan0,1391,1491
1692,FarhanHY,1366,1473
1692,slvx23,1275,1411
1692,Gwynbleidd_,1282,1416
1692,Moustafa,1305,1431
1692,Chtholly61,0,608
1692,17Ti_MinhLam,0,608
1692,LCpl_Levi,773,1143
1692,titanalpha,1289,1420
1692,MINIFISH,0,608
1692,artem__,527,965
1692,kunal222,1357,1466
1692,vodaru,1263,1402
1692,abhay27x06,1340,1454
1692,yyqq,891,1224
1692,petyb,1360,1467
1692,MinhNguyen546,1314,1436
1692,ConquerAndWin,1171,1341
1692,sarthak1729,779,1146
1692,Lyq22,1077,1329
1692,daibowen,1160,1334
1692,Tima14,1031,1324
1692,Amrharb,1379,1480
1692,Connecting_Dots,885,1219
1692,shivananda02,1334,1448
1692,nideesh45,1393,1489
1692,Akari_My_Love,1284,1413
1692,manideep1821,1310,1431
1692,Divij12,1349,1458
1692,Gorulko_Sofia,1288,1416
1692,maxim.buy,0,605
1692,pzq_alex,775,1141
1692,Pab007,1393,1488
1692,ruban,1350,1458
1692,pqr123,1361,1466
1692,kaiyu,1387,1483
1692,Qadylbek,1333,1445
1692,cuizheng,1015,1241
1692,maddler,1268,1401
1692,akshatverma,1285,1412
1692,El_Kol,1375,1474
1692,Flyed,1292,1417
1692,739_astronaut,0,603
1692,Yuva_Tej,1249,1388
1692,Aditya.Rai,1393,1486
1692,delivron,1260,1396
1692,Ssarpa,1385,1481
1692,fj777,1363,1465
1692,sam_2912,1376,1474
1692,LJCzzzzzZ,1213,1364
1692,all0fme,1216,1366
1692,divyanshu_,1276,1405
1692,ttolkku,1237,1379
1692,addicted01,1277,1406
1692,General_Code,1387,1516
1692,Kennybench,1385,1480
1692,Moti_,0,601
1692,16soon,1086,1329
