handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Lynkcat,,,China,Zhuji,2837,2837,international grandmaster,international grandmaster,Shaoxing No.1 High School
GusterGoose27,USACO-Rating-verify,,,,2448,2448,grandmaster,grandmaster,
Waimaihehe,Waimai,Hehe,Taiwan,,2386,2386,international master,international master,Waimai University
brianhsu7476,,,Taiwan,Taichung,2304,2337,international master,international master,National Taiwan U
Sunnatov,Asilbek,Sunnatov,Uzbekistan,Tashkent,2295,2295,master,master,Asadullo Ganiev Fan Club
__chtholly__,Shaohong,Li,China,,2281,2281,master,master,Lanzhou Shuren Middle School
Hovery,,,China,Shaoxing,2249,2249,master,master,Shaoxing NO.1 high school 3304
wuh,,,,,2245,2245,master,master,
Darren0725,,,Taiwan,Taichung,2239,2242,master,master,
TJ_Andeviking,Xiang,Zhang,China,Shanghai,2238,2238,master,master,Tongji University
zhenja,,,Russia,Lipetsk,2230,2230,master,master,
Mans-21,Mansur,Mamadakhunov,Kazakhstan,Kyzyl-Orda,2217,2288,master,master,Qyzylorda Bilim-Innovation
NekoMaster3000,,,Romania,,2208,2208,master,master,
2018ljw,,,China,Harbin,2206,2272,master,master,
priyanshu_bhardwaj,Priyanshu,Bhardwaj,India,Darbhanga,2206,2206,master,master,National Institute of Technology Patna
ulorew,Oleg,Kudashin,,,2198,2198,master,master,
WilliamSaliba,,,Israel,Petah Tikva,2196,2438,master,grandmaster,
arash.,Arash,Yousefnezhad,Iran,Tehran,2194,2194,master,master,Allame Helli
Mmtdp7674,Mayank,Tayal,India,Palwal,2191,2191,master,master,IIT Indore
kafamcokkaristi,Salih,Sahin,Türkiye,,2191,2191,master,master,FatihSolak Fan Club
Sanat,O7LHKKZRQX9199B,,India,,2186,2186,master,master,IIT Kanpur
Natalz,,,,,2183,2183,master,master,
kizaru,,,,,2183,2183,master,master,bandana
TranGiaHuyWillWinIOI2023,StonksCF-verify,,,,2180,2180,master,master,
hmmmmm,,,Switzerland,,2180,2302,master,international master,horny
yooyou7,,,,,2176,2176,master,master,
Citrus0.0,,,,,2174,2174,master,master,
yangyangkong,,,,,2172,2172,master,master,
RomkaRS,Roman,Shumilov,Russia,Moscow,2168,2242,master,master,horny
DinoHadzic,,,,,2167,2167,master,master,
IanISam,,,United States,,2158,2158,master,master,Wtf Strong
cry,Chongtian,Ma,United States,New York,2156,2156,master,master,Stuyvesant HS
Mohil09,Mohil,Kapuriya,India,Rajkot,2155,2155,master,master,IIT Roorkee
yennnnn,,,Taiwan,Taipei,2152,2152,master,master,National Taiwan University
dmraykhan,hello my name is aykhan,damirli siuuu,Azerbaijan,,2147,2166,master,master,
Sempr_,,,,,2144,2144,master,master,Donkey's Club
