contest_id,handle,old_rating,new_rating
1657,eplic,2028,2344
1657,lapfsjg,1933,2274
1657,Pisces0311,1930,2190
1657,Retucl,2068,2273
1657,zzfzzfzzfzzf,961,1569
1657,Manatsu_No_Yo_No_Inmu,1852,2165
1657,FastFreeTask,1502,1936
1657,osuWHO,0,894
1657,newbie_wrz,1807,2119
1657,2little2late,1894,2115
1657,NiNiV,0,874
1657,Yae-Miko,0,874
1657,Perpetually_Purple,1964,2154
1657,huangmoumou,2067,2226
1657,cottoncotton,2002,2176
1657,HOLlC,1838,2059
1657,Otomachi_Una,2042,2197
1657,Ranni,0,853
1657,Ruizhangj,854,1445
1657,amurto,1975,2141
1657,karinohito,2017,2170
1657,yuBai0123,1929,2141
1657,Aging1986,2067,2201
1657,Kira_1234,2000,2148
1657,chiangjuichang,1970,2127
1657,onglu1,1976,2129
1657,Kotoblepass,2030,2163
1657,dequeue,709,1326
1657,Mckenna_Grace,2075,2192
1657,Sweezy,1996,2135
1657,lemelisk,2060,2179
1657,wxy2005,2080,2192
1657,Everule,2092,2199
1657,YouKn0wWho,2082,2190
1657,lytqwq,2052,2225
1657,AQil,2014,2138
1657,FirstDestiniesY,2005,2129
1657,1459007298,1868,2033
1657,MrMirotic_is_our_red_sun,2031,2146
1657,codicon,1919,2066
1657,zlc1114_v2,2030,2201
1657,stoq_,1974,2102
1657,handlecurrentinuse,2081,2177
1657,ikefumy,1959,2089
1657,NingZ,1839,2003
1657,ifeelitcoming,1975,2097
1657,Altervoke__,2084,2173
1657,MayFlyyh,1898,2041
1657,jsssk,1901,2042
1657,PurpleFatWolf,1257,1676
1657,patou,2088,2173
1657,Knowledge_LLZ,1908,2044
1657,Leonard,1980,2093
1657,Spitfire_F_Mk_24,2099,2177
1657,ThunderSpirit,1900,2035
1657,Cahcio,1736,1921
1657,leo020630,1936,2059
1657,Himeno_Towa,1693,1890
1657,return20071007,1727,1971
1657,CCPSDCGK,2081,2159
1657,dsbdsb,1979,2085
1657,suxxsfe,2090,2164
1657,yTeHoK,0,786
1657,MvKaio,1879,2013
1657,HealSpirit,2076,2152
1657,Suri429,1994,2092
1657,Narutobaco,1738,1913
1657,lukameladze2,1984,2084
1657,Inari,1961,2067
1657,dkhve,2017,2106
1657,vok8,1872,2002
1657,magga,1909,2028
1657,piaoyun,1917,2033
1657,FEFA,1911,2063
1657,savvadimailya,1034,1502
1657,induk_v_tsiane,2030,2111
1657,wanghaoze,2055,2127
1657,ivatopuria,1948,2050
1657,zxc,2094,2155
1657,Phantom_Deluxe,1726,1895
1657,Jackylkk2003,2073,2139
1657,GretaM,2061,2129
1657,svince,1863,1988
1657,fortnitebattlepass,1770,1977
1657,Timur2006,1880,1998
1657,Commonrain,1910,2019
1657,SCAU_Lnn,1845,1972
1657,angesh,1942,2040
1657,CodyTheWolf,1955,2048
1657,D4nnyLee,1692,1865
1657,Immerser,1894,2004
1657,AhmetKaan,1952,2044
1657,-1e11,1948,2041
1657,berekuk,1933,2030
1657,iulianarsenoiu,2066,2125
1657,sirius08,1714,1876
1657,yizhibaiwuya,1866,1981
1657,Htmt,2080,2133
1657,Kuku,1877,1988
1657,caan_do,1652,1832
1657,dimss,1828,1951
1657,Linqi05,1882,1989
1657,NK_,1871,1981
1657,jerdno,2056,2113
1657,Tenjin,1796,1928
1657,Newtech66,1682,1847
1657,sharaelong,2099,2142
1657,Errickshore,1793,1924
1657,ExpectoPatronum,1840,1957
1657,acfinity,1840,1954
1657,forpeace,1271,1619
1657,ecstasyilub,1629,1808
1657,range0224,1841,2011
1657,decsp,1714,1867
1657,Retired_Hile,1967,2043
1657,kzyKT,2083,2127
1657,DC17,1761,1897
1657,kanzakiSK,2099,2137
1657,bipinpathak,1997,2062
1657,zzuqy,1814,1932
1657,cr0w,1464,1694
1657,Manvendra256,2069,2113
1657,nichke,1897,1989
1657,Acc_Robin,1840,1949
1657,Shihab2,1597,1781
1657,lmqzzz,1702,1852
1657,GreyCraneHuiHe,730,1252
1657,AlearCM,2051,2099
1657,AbdelmagedNour,1953,2027
1657,Milesian,1834,1942
1657,alamsyahn,1621,1795
1657,shubhambhadada12345,1618,1791
1657,icey_z,1615,1789
1657,buidangnguyen05,1867,1964
1657,mikeleven,1955,2026
1657,TheAirdrop,0,739
1657,Valters07,2020,2072
1657,syrtin,1933,2009
1657,1024mb,1968,2035
1657,qingzhi,1739,1870
1657,deepanshu55,1848,1946
1657,DilshodbekX,1953,2021
1657,Badint,1990,2048
1657,keduoli,1997,2053
1657,siddharthMishra,1797,1910
1657,Vadimohka,1082,1440
1657,Crying_Obsidian,2000,2054
1657,saprykin,2032,2077
1657,18985012367,1966,2029
1657,Baiiche,1699,1839
1657,marvinthang,1889,1972
1657,eggag32,1910,1987
1657,ShanLunjiaJian,1942,2010
1657,leaf_normal,1286,1635
1657,Zain,2075,2105
1657,Hp_11,1596,1766
1657,PenPineappleApplePen,1754,1875
1657,Mazaalai,1923,1995
1657,tuananh238,1767,1884
1657,Zeus_459,1804,1909
1657,petrwuyihong,1724,1909
1657,18o3,1840,1935
1657,one_second,1589,1758
1657,canshul,1812,1912
1657,Awcotn_tct,1941,2004
1657,n_m_p,1641,1793
1657,PoPularPlusPlus,1890,1968
1657,TrueSigma,1760,1876
1657,Yinghuo,1534,1721
1657,coconut99,1704,1836
1657,pranavvinchurkar,2039,2075
1657,duoluoluo,1935,1998
1657,timaktimak,1583,1752
1657,borgar02,1991,2039
1657,Encoder,1760,1873
1657,beginner_boy,1715,1842
1657,anurps9,1757,1871
1657,cainiaonagi,1908,1978
1657,icosahedron,1803,1902
1657,adityab1500,1603,1763
1657,chaser682,508,1081
1657,Karashi,1447,1708
1657,Q_Bankruptcy,1692,1824
1657,macktvz,1394,1653
1657,Saman.,1836,1923
1657,siwei,1879,1954
1657,oreo31,1479,1677
1657,jalalium,1699,1827
1657,i_wyxkk_ak,1821,1910
