contest_id,handle,old_rating,new_rating
1278,kostyamyasso2002,1885,2211
1278,Egg_Tart_Forest,1923,2205
1278,mlby,2079,2294
1278,rainboy,1883,2146
1278,bthero,2061,2258
1278,diuven_fanclub,1500,1880
1278,Sakutara,2041,2228
1278,CucuMbah1937,2032,2216
1278,wery0,1930,2140
1278,LamoreauxAJ,2052,2219
1278,blyat,2041,2207
1278,oldpreisnerboy,2041,2203
1278,Rahul,1992,2165
1278,Allors,2049,2198
1278,remoralizer,1911,2103
1278,huangshijia,1868,2070
1278,AntonD,2054,2193
1278,koyumeishi,2033,2178
1278,_42,2061,2196
1278,frogcatcher,1872,2060
1278,KonaeAkira,2088,2210
1278,Dalgerok,2015,2156
1278,KeNaj712,2070,2191
1278,Fairy_Tale,1500,1811
1278,2qbingxuan,1990,2133
1278,linjek,2072,2187
1278,Four-leafClover,2035,2161
1278,FuruyaRei,2081,2192
1278,tsyr8924503,2002,2134
1278,roll_no_1,1894,2057
1278,k_arthur_inf,2083,2188
1278,realcomplex,2018,2141
1278,Siberian,2099,2197
1278,potoooooooo,2023,2140
1278,WNG,2033,2147
1278,TAISA_,2089,2185
1278,shenxy13,2007,2126
1278,Coming,1920,2064
1278,I_love_mohamed_fouad,2030,2139
1278,SchoolStoryTeller,1821,1993
1278,abisheka,2035,2141
1278,Keshi,2086,2176
1278,crypt1k,2025,2130
1278,kostya123,1739,1933
1278,akat,1786,1961
1278,cs71107,2066,2156
1278,IT_MACHINE,2036,2135
1278,MarcosK,2088,2171
1278,atakanysr,1942,2066
1278,Pa.Nic,1980,2092
1278,vp-asp,1734,1922
1278,eriksuenderhauf,2000,2103
1278,0x91,1920,2047
1278,Seanliu,1896,2029
1278,DP_I_J_K_L_M_N,1883,2020
1278,bartek95,2029,2121
1278,Evlampiy,1977,2083
1278,Dongyu1997,2027,2118
1278,congthanh123,1968,2074
1278,Marca,2056,2136
1278,Astrea,1814,1967
1278,Pyqe,2075,2149
1278,QYitong,2003,2097
1278,Atlantis592,1941,2052
1278,Staszek,2054,2130
1278,kshitij98,1922,2037
1278,Arayi,1826,1970
1278,dlwocks31,1961,2063
1278,Nyaan,1991,2083
1278,x20,1922,2034
1278,Bouncer,1842,1978
1278,hidac,1958,2058
1278,SuperMegaUltraEpicHacker,1856,1986
1278,Ryute,1814,1957
1278,Kotoblepass,2084,2145
1278,hkyiitd,1964,2059
1278,-is-this-fft-,2092,2151
1278,1100011101,1905,2017
1278,Olzhas,1796,1941
1278,shurongwang,1982,2070
1278,shogier,2013,2091
1278,ha15,2048,2115
1278,rstoick,2003,2083
1278,rakeshcodeit,1665,1848
1278,mblazev,1845,1970
1278,takumi152,1960,2050
1278,bbmirbek,1717,1882
1278,Peasant,1843,1967
1278,beast_sl,1899,2005
1278,_no0B,2036,2102
1278,zoooma13,1947,2038
1278,irri,2025,2093
1278,boba5551,2065,2122
1278,mikeleven,1968,2052
1278,Haar,1928,2023
1278,Flavius,1905,2006
1278,Ekler,2091,2138
1278,hasankhadra,1727,1882
1278,avnyu,1824,1947
1278,MonsieurV,1719,1876
1278,Wss_,1712,1870
1278,Meijer,1928,2019
1278,axdr,1500,1730
1278,lbjlc,2095,2138
1278,Shavkat_Aminov,1622,1808
1278,r57shell,1882,1985
1278,Stran_nik,1935,2021
1278,F__,1741,1886
1278,klimoza,1953,2033
1278,Zaee,1734,1881
1278,KhanhHoa_NNTan_2,1878,1979
1278,old-days,1770,1904
1278,wireless,2049,2100
1278,GreenMind,1948,2027
1278,memento,1904,1996
1278,lelkok228,1712,1863
1278,MrLolthe1st,1977,2047
1278,okwedook,1925,2009
1278,GioChkhaidze,1543,1749
1278,Rutvik_Kothari,2067,2110
1278,74TrAkToR,1938,2017
1278,RTnF,1776,1903
1278,goZXCnoob,1500,1719
1278,apostoldaniel854,2035,2085
1278,zaki_joho,2096,2129
1278,LastDance,2067,2108
1278,RockyB,2054,2098
1278,T1duS,2097,2129
1278,libra8z,2022,2074
1278,amylase,2061,2102
1278,nahid08,1625,1797
1278,MELNIKOFF_OLEG,1857,1955
1278,__noob___,1726,1864
1278,SirirNicheBirirDokan,2035,2081
1278,Vitaha,1882,1971
1278,LordVoIdebug,1995,2052
1278,fluffyowl,2030,2076
1278,dantrag,2026,2073
1278,JungYerin,1958,2024
1278,dmkz,1994,2049
1278,vculwu,1986,2043
1278,qxforever,1930,2003
1278,elizarov,1937,2007
1278,raghav_19,2034,2075
1278,praeda_est_supra,1804,1912
1278,Explosion_Mage,1754,1877
1278,k5888200,1978,2035
1278,Awelless,2065,2098
1278,Enolla,2099,2122
1278,rahul_iit,1933,2002
1278,hamlet,2099,2122
1278,jvmusin,1941,2007
1278,platers,2048,2084
1278,Zambia_Captain,1737,1863
1278,niuez,1878,1961
1278,KoalaMu,2090,2113
1278,akifpatel,1962,2020
1278,__ACoder,2060,2090
1278,terxor,1991,2040
1278,changeless,2055,2087
1278,phocom,2040,2075
1278,freyes,1918,1987
1278,neon17,1500,1701
1278,kanra824,1640,1793
1278,18380120126,1950,2009
1278,AM.,2089,2109
1278,zidder,2065,2092
1278,vinfat,1486,1690
1278,Orangin,1843,1931
1278,pocoloco,2087,2107
1278,fake123_loves_me,2034,2067
1278,DimmyT,1934,1995
1278,xlzhang223,1879,1955
1278,Zaher,1767,1877
1278,haruki_K,2039,2070
1278,Graphter,1989,2033
1278,morningssword,1867,1946
1278,echoweng,1922,1984
1278,szw720711,1982,2027
1278,dusty.and.rusty,1901,1969
1278,Cardstell,1911,1976
1278,nhatanhst,1650,1793
1278,Nanako,1932,1990
1278,Wesam,2017,2051
1278,Potassium,1962,2011
1278,marcospaulo,1928,1986
1278,Maturvo,1744,1857
1278,YTA,1712,1834
1278,s_ah_onissuiy,1758,1865
1278,_Jaykishan_Parmar,2024,2055
1278,JPepper,2078,2094
1278,yakamoto,1880,1950
1278,1Ashwatthama9,1783,1882
1278,KisekiPurin2019,1938,1991
1278,I_Scream,2017,2048
1278,404_Not_f0und,2056,2077
1278,Enkognit,1946,1996
1278,Vaseline_Warrior,1621,1769
1278,Adish_Agarwal,1754,1860
1278,Jostic11,1998,2033
1278,YouKn0wWho,1978,2018
1278,MYNAMEISSHARIFUL,1658,1793
1278,vladmart,2040,2063
1278,ProximaCentauri,1905,1965
1278,GLAYS,1860,1933
1278,_zaher_,1898,1959
1278,zstu_jack,1914,1970
1278,krasav4ik,1917,1972
1278,cottoncotton,1963,2004
1278,u1s1reallycai,2075,2086
1278,K0u1e,2044,2063
1278,Left_utkarsh,2016,2043
1278,shahed_ahmed,1758,1859
1278,Baelish,1829,1908
1278,Ayamt,2096,2101
1278,DALSU,1698,1816
1278,hx24,1754,1855
1278,Minnakhmetov,1974,2011
1278,junosv,1907,1962
1278,Bosca,2011,2037
1278,HalfFragment,1610,1755
1278,PouyaNavid,1556,1719
1278,RED_INSIDE,2080,2087
1278,kzvd4729,1989,2020
1278,gratus907,1930,1977
1278,Flower_On_Stone,1520,1694
1278,ekaerovets,2070,2079
1278,PhilTheFish,2056,2068
1278,WA113,1500,1680
1278,Hassanosama,1706,1818
1278,askd,1886,1944
1278,WiwiHo,1819,1896
1278,Pccc,1769,1861
1278,BRs82,1754,1849
1278,Tmitrov,1977,2008
1278,jt_112,1731,1833
1278,Mouaz_Alkhodari,1848,1915
1278,palliative,1724,1828
1278,AccFT,1838,1908
1278,cjoa,1982,2011
1278,destroyer07,1670,1790
1278,Eunha,1699,1810
1278,chocopuu,1881,1938
1278,durid17,1801,1881
1278,SonOfShushpanchick,1500,1675
1278,return_me,1842,1909
1278,LJL36,1818,1892
1278,xuyifeng,1688,1801
1278,Zripzri,1664,1784
1278,eremite,1795,1875
1278,rc_4594,1575,1723
1278,matcoder,1862,1922
1278,night_fury208,2009,2028
1278,anjalivaibhavgodara,1500,1673
1278,jus_a_noob,1820,1891
1278,fbosnjak,1739,1834
1278,eidan,1882,1935
1278,Mjgonzales,2096,2091
1278,lamnhh,2055,2061
1278,7dan,1581,1725
1278,I_HATE_CONSTRUCTIVES,1672,1787
1278,nj099,1920,1961
1278,DestinHistoire,1832,1898
1278,Furthermost,1801,1876
1278,Fortitude,1943,1977
1278,Makcum888,2048,2054
1278,hocky,2007,2024
1278,geckods,1994,2014
1278,AslanX_X,1875,1928
1278,Veladus,1894,1941
1278,egneeS,1799,1873
1278,existars,1850,1909
1278,kkty,1739,1830
1278,samuelfgs,2096,2088
1278,heheda233,1605,1738
1278,ForJoy,1819,1886
1278,aditya_pareek,1571,1714
1278,MagicalFlower,1919,1957
1278,_santongding,1706,1806
1278,cherish_lin,1681,1788
1278,Kafka,1543,1695
1278,V4yne,1733,1824
1278,zephyr,2030,2037
1278,amystar101,1688,1792
1278,RocketTurtle,1453,1634
1278,mh755628,1902,1943
1278,queued_q,1763,1844
1278,totori0908,1838,1897
1278,_nicktz1408_,1783,1858
1278,rafaelgo,1876,1924
1278,douyu9150735,1781,1856
1278,Sugarii,1984,2002
1278,killer_god,2069,2065
1278,theboatman,1802,1870
1278,mahdi.hasnat,1920,1955
1278,SJoshua,1903,1942
1278,Sciorz,2090,2079
1278,Pricolno,1773,1849
1278,L.L.,1970,1990
1278,wangziji,2035,2038
1278,AhmedEzzatG,1869,1917
1278,nikolay.v.mikhaylov,1953,1977
1278,hoke_t,1859,1908
1278,Bizuki,1890,1931
1278,sun_of_Ice,1637,1752
1278,Aliayc,1703,1798
1278,sup_bro,2093,2079
1278,ANZ,1962,1982
1278,swust5120175180,1880,1922
1278,magnified,1865,1912
1278,xilinshancun101,1609,1732
1278,igoroogle,1684,1784
1278,rm22,1407,1598
1278,doing,1852,1902
1278,veqcc,2054,2049
1278,cftt,1864,1910
1278,kp_26,1899,1935
1278,Naumtsev,1763,1838
1278,balakrishnan,1864,1910
1278,guto2568,1730,1814
1278,q3540555,1870,1913
1278,swust5120175184,1825,1881
1278,thtsshz_bgwrswh,1502,1658
1278,nomapunk,1833,1886
1278,Asagami,1907,1939
1278,Cyber_Wizard,1639,1749
1278,HeRaNO,1994,2003
1278,MonogatariKoi,1882,1921
1278,Slint,1649,1756
1278,tanmay2625,1793,1856
1278,tgritsaev,1863,1907
1278,I_love_Eltech,1825,1879
1278,wo_okje,1635,1746
1278,swapnil159,2021,2021
1278,raghav0307,2021,2021
1278,oleg76,1880,1918
1278,snacache,1929,1953
1278,animal-liberty,1951,1969
1278,ZXyang,1917,1944
1278,batsumaru,1782,1847
1278,laoji,1795,1856
1278,BaChVuViEt,1836,1885
1278,OFYM,1906,1936
1278,FlameDragon,1787,1850
1278,tyoungs,1862,1903
1278,lyzqs,1766,1835
1278,Muhimin_Osim,1795,1855
1278,swust5120170583_tiny,1752,1824
1278,z7z_Eta,2074,2058
1278,antonis.white,1847,1892
1278,cheems,1821,1873
