contest_id,handle,old_rating,new_rating
1821,Low-Deny-Cup,0,989
1821,DrearyJoke,2038,2310
1821,phoenix0423,1812,2124
1821,cebolinha,2071,2283
1821,kyoran,1938,2177
1821,Nakuru,2062,2310
1821,High-Allow-Hat,1838,2148
1821,avi0000,2060,2236
1821,F.R.,0,878
1821,Meguru,1453,1889
1821,The_Crossing,2094,2248
1821,plourde27,1927,2126
1821,psruk,2042,2202
1821,noob__me,1863,2074
1821,leihongIongyin,618,1292
1821,1LLu5ion,1918,2139
1821,DLUT_Zeratul,2003,2157
1821,max0000561,2090,2218
1821,mychecksdead,2061,2195
1821,oql,1907,2084
1821,New_Beer,2034,2170
1821,Zhouershan,1324,1757
1821,luicosas,2029,2162
1821,Meeperbunny,1730,1955
1821,Shahrad,1899,2067
1821,manglani007,1767,1973
1821,hyforces,2073,2185
1821,rien,1742,1954
1821,Doru,2010,2135
1821,yfuka86,2017,2140
1821,dog_of_Nesraychan,876,1422
1821,huxiaotaostasy,2002,2124
1821,knight_on_the_board,1934,2077
1821,Jackylkk2003,2069,2170
1821,fallst,1811,1989
1821,Greenscreen23,1938,2073
1821,prata,2054,2191
1821,jaime_spat,1811,1984
1821,wozchod,1614,1850
1821,s_jaskaran_s,2078,2166
1821,starx2002,1593,1832
1821,zero7,1765,1948
1821,xuyufeiya,2062,2153
1821,a757403,2051,2143
1821,IQ_Overflow,1658,1872
1821,youhuo,1936,2059
1821,Slickster,563,1191
1821,sinus_070,1901,2032
1821,--tofu--,1939,2058
1821,-.--.--.--.-,1873,2012
1821,Tobo,1992,2095
1821,szilb,1424,1709
1821,spstAlego,2010,2104
1821,T622,2000,2097
1821,utk,1889,2018
1821,RedLeaf,1651,1852
1821,_wisdom,2068,2141
1821,Icedpiggy001,1270,1648
1821,oryasdohla,1831,1974
1821,EMBailey,2078,2146
1821,__nightw0lf__Fan,1593,1810
1821,Holpens,1623,1830
1821,Lucina,2039,2117
1821,SATSKY_2024target_IGM,1960,2058
1821,konb1,1976,2070
1821,polyGone,1862,2025
1821,YozunaNiu,2003,2147
1821,SearchLoss,1905,2018
1821,llldx03,1765,1920
1821,p_321052,1953,2050
1821,GILGAMESH,2082,2141
1821,Igor_Parfenov,2058,2124
1821,The_Lone_Wanderer,1714,1882
1821,AsuraGod,1793,1936
1821,AST_TheCoder,2012,2086
1821,Ferume,1945,2038
1821,chakshu2022,1637,1825
1821,robostac,1972,2057
1821,drastogi21,2038,2105
1821,mantis_shifu,1966,2053
1821,the_last_id,1249,1615
1821,RegenFallen,1933,2027
1821,EunTilofy,686,1237
1821,tonegawa,2099,2146
1821,marx97,1901,2003
1821,dkg7888,1979,2058
1821,blitztage,2076,2126
1821,Joanna.S,1784,1919
1821,Lucky7,1840,1958
1821,steven2022,1867,1976
1821,RustIsBestLang,0,754
1821,divergence1,1804,1966
