contest_id,handle,old_rating,new_rating
1530,jiangly,3295,3468
1530,ecnerwala,3404,3497
1530,Radewoosh,3550,3574
1530,maroonrk,3398,3441
1530,Benq,3695,3642
1530,VivaciousAubergine,3474,3468
1530,heno239,3077,3163
1530,Marcin_smu,3039,3125
1530,hos.lyric,3099,3161
1530,noshi91,2533,2726
1530,sunset,3278,3274
1530,Rewinding,3185,3204
1530,TLEwpdus,2774,2889
1530,Cirno_9baka,2614,2764
1530,jiangIy,2576,2730
1530,Xellos,2698,2818
1530,oleh1421,2809,2897
1530,gisp_zjz,3187,3177
1530,ivan100sic,2777,2865
1530,dlalswp25,2792,2873
1530,hitonanode,2965,3000
1530,Noam527,2670,2774
1530,Ichikawa_Tobacco,2179,2413
1530,SSRS_,3091,3085
1530,blackbori,2794,2859
1530,Amoo_Safar,2731,2809
1530,PCTprobability,2261,2460
1530,djq_fpc,2858,2899
1530,BurnedChicken,2550,2666
1530,Hazyknight,2540,2656
1530,eecs,2624,2716
1530,icecuber,2770,2824
1530,Subconscious,2653,2734
1530,Bench0310,2576,2674
1530,Roundgod,2589,2682
1530,kshitij_sodani,2599,2688
1530,JasonLan,2259,2437
1530,yzc2005,2335,2490
1530,jiangly_fan,2743,2790
1530,yhx-12243,3119,3070
1530,docriz,2156,2357
1530,eagle30,2161,2359
1530,kizen,2358,2498
1530,Swistakk,3042,3006
1530,Rubikun,2580,2658
1530,sugarrr,2473,2577
1530,darkkcyan,2211,2386
1530,kotatsugame,2843,2850
1530,Nyaan,2555,2634
1530,LayCurse,3028,2986
1530,smiken,2488,2581
1530,AmShZ,2350,2479
1530,-is-this-fft-,2454,2554
1530,YeongTree,2611,2669
1530,wangziji,2641,2690
1530,Kude,2254,2405
1530,xaohu,2312,2445
1530,penguinman,2439,2537
1530,jell,2321,2449
1530,zscoder,2621,2669
1530,wifiiii,2575,2634
1530,Savior-of-Cross,2678,2708
1530,nuip,2563,2623
1530,KevinWan,2615,2660
1530,orzdevinwang,2592,2642
1530,Kapt,2449,2535
1530,nocriz,2820,2810
1530,Monogon,2645,2678
1530,alireza_kaviani,2531,2593
1530,l1ll5,2472,2548
1530,_h_,2980,2927
1530,Froggay,2537,2594
1530,star_xingchen_c,2220,2362
1530,physics0523,2339,2447
1530,zhoufangyuanPT,2235,2371
1530,wlzhouzhuan,2635,2663
1530,haruki_K,2638,2665
1530,Wailydest,2240,2371
1530,csyakuoi,2237,2368
1530,sansen,2590,2626
1530,saketh,2630,2655
1530,xh092113,2273,2392
1530,MofK,2673,2686
1530,risujiroh,2833,2805
1530,yukihana0416,2358,2451
1530,Plasmatic,2475,2536
1530,yokozuna57,2759,2747
