contest_id,handle,old_rating,new_rating
1633,778,1683,2072
1633,xyr2005,1756,2145
1633,Chtholly-Nota-Seniorious,1856,2199
1633,x_angelkawaii_x,0,923
1633,EasonTAO,1913,2164
1633,ADHDLGBTHWDP,1710,2071
1633,Tusotetus,1938,2162
1633,leo020630,1904,2132
1633,koderkushy,2063,2237
1633,denniskim,1935,2141
1633,nawa,1965,2157
1633,Sbak,1651,1940
1633,Yzm007,1869,2079
1633,theshy,1871,2080
1633,geruome,1902,2098
1633,PureMotivation,2076,2217
1633,farm_na_pivo,633,1294
1633,SpaceJellyfish,2080,2214
1633,nocap,866,1440
1633,anhkha2003,1871,2062
1633,askd,2059,2192
1633,kulmak41,2028,2167
1633,kuzmichev_dima,1927,2094
1633,selrahc,2095,2211
1633,slah007,2075,2195
1633,LongAhoAho,1978,2120
1633,bashkort,2057,2176
1633,grass8sheep,2072,2187
1633,zxc,1976,2117
1633,magamed228,0,823
1633,AlanSkarica,2044,2163
1633,patou,2069,2180
1633,ultizet,2020,2142
1633,ShlokG,2054,2166
1633,fwitt,1622,1917
1633,Erewhon,1909,2061
1633,Marslai24,1753,1951
1633,pty6666,1841,2010
1633,newbie_wrz,1432,1807
1633,krzysiek27,1949,2083
1633,DimmyT,1886,2038
1633,BARBARIANNNNN,1723,1977
1633,A_B_A_C_A_B_A,1865,2076
1633,crossedNightTour,1777,1959
1633,du0lu0lu0,1838,2000
1633,FastFreeTask,0,800
1633,prvocislo,2032,2135
1633,justaninactivealt,1791,1964
1633,JaySharma1048576,1849,2004
1633,kkite_gk,1922,2054
1633,Ahmadsm2005,1989,2100
1633,AlperenT,1997,2105
1633,YaliCai,1781,1953
1633,return20071007,0,791
1633,RN2025,2070,2155
1633,SimB4,1705,1899
1633,Dualqwq,1734,1917
1633,happyabc,1939,2059
1633,Noble_Mushtak,2092,2168
1633,dimss,1794,1956
1633,saftig,1834,1983
1633,orientor,2031,2121
1633,gs20098,2027,2117
1633,simplicial,2009,2104
1633,myee,1892,2020
1633,TKT_YI,1986,2085
1633,aryan12,1939,2051
1633,IBory,1905,2027
1633,HugeWide,1732,1960
1633,hyman00,1909,2028
1633,MatrixGroup,1924,2036
1633,KseniaShk,1940,2048
1633,buttcheek24,1008,1484
1633,caan_do,1944,2048
1633,reeWorld,2050,2124
1633,robivirt,1831,1969
1633,PetitSouris,1755,1915
1633,yanire,1859,1986
1633,GretaM,1991,2080
1633,icyM3tra,1917,2025
1633,hard05,1879,1998
1633,zhoudong,1641,1834
1633,Ecrade__,1891,2004
1633,michao,2028,2101
1633,810975,2058,2123
1633,VHTung,2084,2142
1633,curly_braces,2089,2146
1633,Sho,1699,1867
1633,SaiAryan,2097,2149
1633,ScarletS,2021,2094
1633,kiber_kotletka,1048,1498
1633,NamelessStory,1830,1956
1633,snasibov05,1790,1928
1633,woolim,1930,2027
1633,nichke,1867,1982
1633,AndreyPavlov,1434,1684
1633,zacharychao,1701,1865
1633,yixiuge777,1948,2038
1633,Nyaruko,1744,1891
1633,xudian,1897,1998
1633,wanghaoze,1965,2047
1633,saatviksharma,1729,1915
1633,Saule_,1972,2052
1633,Maezra6,1798,1929
1633,syrtin,1852,1962
1633,gvoronin,1679,1842
1633,PYD1,485,1093
1633,Daniel_lele,1841,1955
1633,Pavuchara,1180,1577
1633,yz_,2088,2132
1633,smallfangAKIOI,895,1383
1633,RedMind,2000,2068
1633,toronto-tokyo-nick,1339,1663
1633,oikana,1650,1821
1633,eepsilon,2039,2092
1633,reiofa,2086,2127
