contest_id,handle,old_rating,new_rating
1598,tsukigakirei,952,1630
1598,ConorGallagher23,2058,2289
1598,EmanuelDicu,1949,2250
1598,Morollcinna,912,1539
1598,Rosmontis,0,914
1598,riano_,1648,2019
1598,cmll02,1720,2062
1598,alay2501,1888,2107
1598,colazcy,1905,2119
1598,hubz,2062,2222
1598,StaroForgin,1715,1981
1598,dongyc666,1719,2012
1598,I_love_geom,1995,2162
1598,Hazgan,1668,1937
1598,Ecrade_,2033,2175
1598,LianYouChang,2080,2208
1598,NewLife2024,1961,2124
1598,Valar.Morghulis,0,849
1598,DPprince,1746,2031
1598,chengyufeng,2083,2205
1598,StaneLegend,851,1421
1598,Licha06,2074,2193
1598,Linkus,2096,2207
1598,A-SOUL_Diana,992,1511
1598,uoc1lanthua,2035,2159
1598,happydef,1620,1875
1598,Relaqueris,2065,2175
1598,Nahida_Buer,2086,2190
1598,reiofa,1710,1979
1598,gdkkx,1352,1741
1598,yan_qiu_ynlchrz,2018,2136
1598,chef_lsn,2084,2181
1598,C2020jzm,679,1283
1598,red0116,1673,1895
1598,dkhve,2096,2185
1598,ykl,2086,2177
1598,okura,2087,2176
1598,85280071TrungNV,1623,1909
1598,Nephry,0,807
1598,Flying2022,1377,1760
1598,stbuns,0,805
1598,CQBZXYX,807,1359
1598,HEY_BRO_NICE_CODE,805,1356
1598,C20200522,525,1172
1598,cnyzz,1709,1906
1598,TechnobladeNeverDies,0,797
1598,KPATKOBPEMEHHOCTb,2087,2167
1598,eR6,1987,2095
1598,Juicy_SPFA,774,1329
1598,qawszx,0,793
1598,scitnetific_yunix,2076,2155
1598,Mitsubachi,2012,2109
1598,FLEA,2029,2120
1598,Krystallos,1884,2016
1598,misty1999,1879,2013
1598,FruminousBandersnatch,1927,2044
1598,HuaShanLunJian,2071,2146
1598,SYDevil,484,1131
1598,vanwij,1981,2080
1598,Ms_Sky,0,782
1598,antidisestablishment,809,1341
1598,unos,1931,2043
1598,Wu_Yi_Fan,0,780
1598,boboGM_when,1631,1837
1598,__declspec,1857,1989
1598,WitheredZeal,0,777
1598,yangjz,1928,2038
1598,DilshodbekX,2088,2151
1598,Asteria_S,1107,1551
1598,suxxsfe,1996,2084
1598,kkite_gk,1990,2079
1598,Nanako,2092,2151
1598,MELNIKOFF_OLEG,1975,2066
1598,imzzy_,1367,1702
1598,DrSwad,1916,2023
1598,ypcaeh,1408,1681
1598,sarthaksethi,1846,1970
1598,0721,2054,2118
1598,acceptedzhs,1161,1578
1598,dmc_topper,1592,1852
1598,Teja-Smart,1835,1961
1598,Hyogue,1895,2003
1598,sjcsjc,0,764
1598,null_awe,1980,2062
1598,juicy_name,1803,2000
1598,Paul_Liao_1457,1900,2004
1598,lfw,2005,2078
1598,wonbin0504,2026,2093
1598,geschmack_cr7,1899,2001
1598,Gawr-Gura,1900,2002
1598,Yuliia05,1994,2067
1598,Zura_ja_nai,1884,1989
1598,DeMen100ns,1860,1972
1598,lynmisakura,1943,2028
1598,RoadToOrange,1506,1780
1598,tabae326,2037,2096
1598,AQil,1955,2036
1598,du0lu0lu0,1713,1867
1598,bipinpathak,1936,2022
1598,vwz,1515,1732
1598,ez_lcw,1801,1926
1598,huan_yp,1942,2024
1598,KTR,1872,1974
1598,likely,1888,1984
1598,overnap,1474,1703
1598,outline,1687,1845
1598,Heptadecagon,1950,2026
1598,FutureNewbie,1081,1505
1598,Timothy023,2006,2066
1598,ljc_ouruj,0,745
1598,AA_Surely,1764,1894
1598,dushenkov,1889,1981
1598,mazihang2022,1938,2016
1598,OleschY,2047,2094
1598,qwaszxwillwinioi2022,757,1270
1598,TrumpisChinese,1975,2041
1598,s_jaskaran_s,1951,2023
1598,Tiagodfs,1864,1960
1598,1024mb,2069,2107
1598,Lokeo,1874,1967
1598,Je-O,1898,1983
1598,ajit,2058,2098
1598,SSL_TJH,627,1177
1598,Misuki,1899,1983
1598,Babitha_avula,1715,1853
1598,Ekdikisi,1907,1987
1598,Yapparimurideshita,474,1075
1598,w2w2,1926,2000
1598,TimWang,1823,1926
1598,beedle,1827,1929
1598,timreizin,1991,2045
1598,rainbowbunny,1967,2027
1598,homustarch,1691,1868
1598,dxv,1820,1921
1598,hehezhouyyds,956,1397
1598,liumuxin,1539,1763
1598,bi11a1,1868,1954
1598,wzy2001wzy,1885,1966
1598,Alfeh,1863,1950
1598,aaa3222222,1819,1954
1598,spy20051623_1,1839,1932
1598,Zain,2004,2049
1598,DipanshuG,1928,1995
1598,_Fake4Fun,1860,1946
1598,HimanshuG,1865,1949
1598,ZJH111111,1966,2021
1598,lyuxi99,1838,1964
1598,wdf_day,1625,1781
1598,Sunnat,2030,2066
1598,bhatnagar.mradul,1820,1915
1598,sg121,1994,2038
1598,i_need_sarco_device,1889,2021
1598,Wuyanru,2077,2099
1598,yotin,1923,1986
1598,sezal,1646,1793
1598,mafailure,2042,2072
1598,zqyyy,2059,2084
1598,itohdak,2051,2078
1598,akshaykhandelwal,1902,1970
1598,lesssia,1791,1891
1598,moonshine,1971,2018
1598,newbie_forever_at_cp,1910,1974
1598,ooaa,2078,2096
1598,D4nnyLee,1761,1867
1598,Tatsuyaaaa,2001,2038
1598,jpetrovcic,2007,2043
1598,sanyon,1869,1943
1598,Hearth,1899,1964
1598,keta_tsimakuridze,1976,2019
1598,hexagonwarrior,2073,2090
1598,PRIVET_OT_DETEY_LUGANSKA,1821,1908
1598,STUPID_JUSTlN,803,1274
1598,wmq,688,1196
1598,zxing,502,1071
1598,xuanxuan001,1657,1792
1598,william555,2047,2069
1598,sergey111,1828,1911
1598,ssl_lyf,1230,1555
1598,liqingyang,1916,1972
1598,JvThunder,2048,2068
1598,zxjk,1994,2029
1598,panda211panda,1897,1958
1598,phanlong2811,2018,2046
1598,Dubvas,2085,2095
1598,denniskim,2044,2063
1598,Ziad_Youssef,1985,2020
1598,Crying,2051,2069
1598,CZ-7,1089,1461
1598,bonopo,2093,2098
1598,StrawHatWess,1900,1957
1598,kzyKT,1963,2002
1598,orz_liangjiawen,2081,2089
1598,BinhHDzz,1581,1734
1598,_Gabriel,1899,1956
1598,PPL_,743,1226
1598,dittoo,1868,1932
1598,djwj233,0,708
1598,tnaito,1703,1816
1598,disastah,2045,2061
1598,a2dalek,2077,2084
1598,Crab_Dave,2013,2037
1598,hoshinova_moona,1955,2031
1598,Radin_Zahedi,1931,1977
1598,Zygis0321,2050,2063
1598,soxsx,1606,1747
1598,Komeiji-Koishi,1538,1701
1598,Gunnharm,1938,2017
1598,noober123,1939,1981
1598,PineapplesOnPizza,2009,2031
1598,yamnihc,1721,1825
1598,TKPC,1296,1613
1598,red_giant_bear,1801,1881
1598,RoonilWazlib,2010,2030
1598,-andrusha-,1403,1607
1598,IfPossibleAgainInTheLife,1739,1836
1598,DJeniUp,1944,1982
1598,ast123,2016,2035
1598,jamesbang,1844,1909
1598,woolims,1690,1801
1598,CandyOre,476,1037
1598,Phoenix.,1967,1998
1598,sanwei,1943,1980
1598,Daowuu,1907,1954
1598,_chuoi_,1179,1506
1598,Samboor,2044,2053
1598,RenaMoe,1817,1888
1598,RoadToWorldFinals46,2064,2067
1598,isawo,1843,1906
1598,Wangxueyi,555,1087
1598,ZZ_author,1408,1605
1598,zmllll,1546,1698
1598,balakrishnan,1997,2016
1598,QuantAsk,1996,2016
1598,Mazaalai,1833,1897
1598,MaverickFW,1763,1847
1598,crashed,2030,2040
1598,wolfrevo,1900,1944
1598,Werner_Yin,2008,2023
1598,vipul73921,1792,1867
1598,czfls_huzhiyao,1740,1830
1598,Alice_Synthesis_Thirty,1877,1927
1598,aManwithaVan,2017,2029
1598,dtanaka,1864,1917
1598,8528190050HiepTL,1002,1398
1598,lemondinosaur,1787,1862
1598,bunH2O,1844,1902
1598,dottle,721,1195
1598,Oak_limy,1758,1840
1598,LittlePants,1813,1879
1598,Six_San,1812,1878
1598,pythoner713,1770,1848
1598,gigajet,1852,1906
1598,hyman00,1684,1787
1598,abhay806,1611,1736
1598,cunzai_zsy0531,1995,2010
1598,EagleEyeKestrel,1825,1886
1598,thematdev,1912,1949
1598,everybodynicetreatwell,0,690
1598,hurt_FOR_heart,1851,1904
1598,varlokmaker,1697,1795
1598,ZENGJIE,1768,1845
1598,TranGiaHuy,2008,2018
1598,MasterChief410,1806,1871
1598,Reconciliation,1467,1635
1598,sszcdjrqaq,1652,1763
1598,the_phenom,1663,1769
1598,register-Gen,1629,1745
1598,Jerry__Jiang,1676,1777
1598,__NamelessOIer__,1094,1455
1598,khuebeo,1677,1778
1598,epcgmein,1825,1883
1598,yukimin,2062,2056
1598,XORring-Samurai,1718,1807
1598,gvihvo,539,1063
1598,oadey89,1655,1762
1598,ChuTian,1953,1974
1598,riyuu,2013,2056
1598,RoadToExpert666,1591,1716
1598,milkcoffeen,1931,1958
1598,Zimse.,1877,1918
1598,-2x9_21-,1806,1867
1598,earl_of_byteland,1935,1960
1598,PraveenDhinwa,1789,1855
1598,raj1307,1747,1824
1598,CDEGA,1980,1992
1598,stabilizer_h,673,1152
1598,selly_gomez,1055,1424
1598,daxia,1906,1938
1598,Adnan_yayme,1728,1810
1598,revenant_7919,1805,1864
1598,aniket_lakhotia,1720,1803
1598,MatrixGroup,1758,1830
1598,codemastercpp,1978,1989
1598,Dorost,1893,1927
1598,ChitreshApte,1523,1666
1598,isheoran,1484,1639
1598,Gornak40,1795,1855
1598,mbolgov,1749,1822
1598,sare,1868,1908
1598,QutarZ_Z,1681,1774
1598,Qian_2333,1904,1933
1598,turkhuu622,1583,1705
1598,E-ray,1496,1699
1598,Yuzhr0,1392,1627
1598,Priyansh31dec,1943,1961
1598,Kuku,1717,1798
1598,Vin__ar,1968,1979
1598,raghav_0901,1747,1819
1598,Your_Name,1948,1964
1598,Holmes71,1844,1888
1598,soham_mittal,2025,2020
1598,TimeWarp101,1924,1946
1598,Mahmoud_Haddad,1842,1886
1598,laplace_3,1721,1798
1598,Het_Fadia,1707,1789
1598,thirtiseven,1722,1799
1598,Fastred,1721,1798
1598,RedreamMer,1745,1816
1598,shaantanu,1626,1731
1598,36iq,2004,2004
1598,sathvik_kasam,1830,1876
1598,EasonCookie197,1802,1853
1598,YPK,2056,2041
1598,jebouin,1625,1728
1598,Eshirahh,1678,1765
1598,VorivaN,1719,1794
1598,chenkkk,1570,1690
1598,Het_Fadia1814,1528,1661
1598,Codephorces,1797,1850
1598,altair_codf,1691,1775
1598,AyanamiRei,1815,1863
1598,Celebrate,2081,2058
1598,chaitanyahardikar,1587,1700
1598,krunal9220,1621,1724
1598,Cadillac,1733,1803
1598,fairyblueeeee,818,1251
1598,orientor,1916,1936
1598,induk_v_tsiane,1727,1798
1598,Mahfel,1777,1834
1598,vectorwyx,1741,1809
1598,apgpsoop,1832,1873
1598,lyyousa,1452,1665
1598,harsh__h,1986,1986
1598,CCCCOrz,1966,1971
1598,didedoshka,1708,1783
1598,5cd,1659,1806
1598,madhav-bhatia,1595,1704
1598,badoge,1739,1805
1598,supytAlP,1754,1815
1598,n-i-t-i-s-h,1635,1731
1598,rust,1741,1806
1598,hooded.dementor,1675,1759
1598,2020akadaver,1881,1906
1598,Superporosenok,1723,1792
1598,satyam343,1904,1923
1598,Blueqwq,1035,1375
1598,AlphonseElric,0,667
1598,F_know,1997,1991
1598,naman1601,1886,1909
1598,gchai18,1825,1865
1598,PersistentLife,1962,1965
1598,YuvrajSharma,1809,1853
1598,BernatP,1569,1683
1598,KING_OF_TURTLE,1868,1895
1598,Aniket2909,1883,1906
1598,jatinkansal81,1546,1665
1598,Sho,1652,1740
1598,hanna_d,1679,1758
1598,shashank_sing,1512,1641
1598,kzsn,2020,2007
1598,uux,1788,1836
1598,Khangnh,1664,1747
1598,815,1031,1389
1598,yash_0402,1833,1868
1598,grass6cow,2007,2034
1598,jiuruifu,1899,1916
1598,gravitopple,1894,1913
1598,le_JenD28,1617,1713
1598,TheNoOneCoder,1520,1645
1598,WitchOfTruth,1505,1635
1598,R_WeaVer,1843,1874
1598,Maxslide,1733,1794
1598,octopus136,1759,1814
1598,muscle_ups,1842,1872
1598,_Novachrono_Vangeance_,1754,1809
1598,aniervs,2025,2008
1598,messi_fanboy,1663,1743
1598,_emmm_,1668,1747
1598,blitztage,1751,1806
1598,Leonard,1687,1760
1598,DarkSparkle,1737,1796
1598,bobib,1993,1982
1598,mesanu,1532,1650
1598,Mp007mp,1891,1907
1598,tataredmi,1963,1960
1598,wjmsxbd,1797,1839
1598,hardy_9795,1784,1829
1598,xiaolou0411,1697,1766
1598,Nisanth,1648,1730
1598,Nozarashi,1750,1803
1598,batsumaru,1637,1723
1598,Kawaii,1535,1651
1598,sakshamm123,1529,1647
1598,vulpes2,1853,1878
1598,Igrmi,1787,1829
1598,liaojiqing,1832,1862
1598,stevenzhang,1989,1978
1598,saksham_02,1835,1864
1598,shahed_ahmed,1753,1805
1598,XDEv11,1802,1839
1598,daxterous,1765,1812
1598,madun1999,1767,1814
1598,TAIYANGFENG,1305,1526
1598,Joysky,1901,1912
1598,Rolling_Code,1098,1428
1598,Alex2184,1876,1893
1598,BitHashTech,1629,1714
1598,javaIsTop,1453,1592
1598,NotRetarded_Ape,1748,1799
1598,Ambiguous.,1659,1735
1598,Atomic-Jellyfish,1646,1726
1598,Sigma-Sagittarius,0,655
1598,beemax,2003,1986
1598,andy_tran,1652,1730
1598,hxz12345,0,655
1598,alexchist,1974,1964
1598,fish_ball,1721,1779
1598,11.11,1591,1685
1598,tankman890,1625,1709
1598,andreyDagger,1612,1701
1598,andrewtam,1975,1964
1598,recurecurring,1633,1715
1598,Coder_Arjun,1609,1698
1598,SAGROCZZ,752,1158
1598,5phInX,1680,1748
1598,emperor_gentoo,1804,1837
1598,roee,1663,1735
1598,ShinnirKolaChori,1413,1561
1598,dhaval_429,1623,1707
1598,Aging1986,1906,1911
1598,eepsilon,1944,1939
1598,Electron,1775,1814
1598,angelskid,1785,1822
1598,varunmaddipati,1983,1968
1598,shubh101220001,1726,1780
1598,Roll_Num_56,2068,2032
1598,akshatj07,1713,1770
1598,Gaurav_Dawra,1827,1852
1598,nhype,1878,1889
1598,ch1ihnuf8e,1469,1598
1598,gmm_tea,1705,1763
1598,Restricted,1681,1745
1598,tanuki_10,1389,1542
1598,thus1oop,1670,1738
1598,Irmuun.Ch,1715,1770
1598,HeIIoWorId,1979,1963
1598,Tushar09,1743,1790
1598,KapilHere,1521,1633
1598,noshin_faiza,1800,1831
1598,Joker_M,1453,1584
1598,Virender33,1587,1678
1598,benson0402,1664,1733
1598,SampsonYW,1894,1900
