contest_id,handle,old_rating,new_rating
1269,coderock,1677,2026
1269,Blood_Wu_Ren,1846,2109
1269,jjaworska,1838,2085
1269,gafe,1500,1850
1269,viskonsin,1633,1924
1269,XiangxinDong,1500,1832
1269,malylesio,1812,2029
1269,Series_205,1587,1873
1269,TheLostCookie,1500,1813
1269,antiflex22895,1758,1975
1269,PedroBigMan,1736,1956
1269,imzzy,1722,1943
1269,mip182,1776,1976
1269,dpasztor,1859,2030
1269,dancooper,1570,1833
1269,BadgerShiner,1500,1783
1269,Woldis4,1775,1962
1269,GustavoMG,1823,1993
1269,mathusalen,1888,2036
1269,Dyswan,1737,1929
1269,hipo,1615,1846
1269,fumiphys,1760,1940
1269,perfy,1732,1919
1269,Prokopiy,1856,2001
1269,PogosovArseny,1817,1973
1269,lunabbit,1647,1857
1269,Greg.,1852,1994
1269,Sem_1337,1877,2010
1269,ku-haku,1830,1976
1269,Persoinfy20,1605,1822
1269,Diordan,1817,1963
1269,jizapika,1693,1877
1269,qctxdy,1808,1954
1269,leomao,1815,1958
1269,ghost_of_sparta1,1801,1946
1269,AwakeAnay,1847,1977
1269,Pricolno,1849,1977
1269,nor,1709,1880
1269,ynycoding,1813,1950
1269,gamora,1839,1967
1269,phg0804,1755,1907
1269,toma_pirtskhelani,1638,1826
1269,Ashot_27,1898,2005
1269,ucrop,1857,1975
1269,Koosha_Mv,1764,1909
1269,omikad,1758,1904
1269,BamiTorabi,1868,1979
1269,EMEJ,1798,1929
1269,s_ah_onissuiy,1865,1975
1269,Miko35,1608,1799
1269,Cymbals,1603,1795
1269,jp3bgy,1879,1982
1269,Raghu150999,1784,1915
1269,Sisy,1714,1866
1269,plast,1682,1843
1269,Saleh.P,1731,1876
1269,_xyi_,1369,1642
1269,sasha00123,1853,1959
1269,_--,1884,1980
1269,FrogG_YLH,1893,1986
1269,k24,1851,1955
1269,universeofHk,1811,1925
1269,BadralE,1603,1784
1269,I_HATE_CONSTRUCTIVES,1787,1908
1269,vaibhavvg,1867,1963
1269,mint64,1763,1890
1269,tamato,1831,1935
1269,AlenYakubov,1729,1864
1269,ilya_kuzmin,1854,1951
1269,liuquanxu,1513,1720
1269,NextBB,1488,1704
1269,ianahao,1797,1909
1269,Grzez,1687,1833
1269,Zhdun,1519,1721
1269,kaffuchino,1818,1921
1269,KharYusuf,1765,1884
1269,David-M,1733,1861
1269,OlegZubkov,1758,1877
1269,Baqtraqking,1692,1832
1269,shokouf,1634,1792
1269,C20193620,1743,1866
1269,Happy_New_2024,1564,1745
1269,shubham107,1566,1746
1269,nuts16,1884,1963
1269,PineapplesOnPizza,1738,1860
1269,mll5,1572,1747
1269,Kostya_Smirnov,1747,1865
1269,toritori,1768,1879
1269,andrei_boaca,1564,1741
1269,kriophoros,1422,1650
1269,sean617,1749,1864
1269,_LogN_,1698,1828
1269,prakhar17252,1894,1965
1269,hnust_liuzelin,1384,1624
1269,mcdx9524,1688,1820
1269,jaideoka_,1578,1746
1269,Arpanet,1763,1870
1269,PouyaNavid,1719,1840
1269,luotc_why,1774,1877
1269,FFFFFFFHHHHHHH,1821,1910
1269,Ashish,1876,1948
1269,Rstuvz,1489,1685
1269,KKpoker,1696,1821
1269,usernameson,1744,1854
1269,kiyoshi0205,1781,1878
1269,segment_tea,1663,1797
1269,Abra_Stone,1811,1899
1269,Nikhil_Medam,1898,1961
1269,sven.manthe,1749,1855
1269,kinetic_chase,1705,1824
1269,LJL36,1892,1955
1269,1316520962,1689,1812
1269,Wolve_rine,1646,1783
1269,tecchaxn,1733,1841
1269,TonyBrown148,1652,1786
1269,xish,1759,1859
1269,ydh,1553,1719
1269,shpvb,1896,1955
1269,cormacc,1793,1881
1269,mijinko,1614,1758
1269,_wasd_,1599,1748
1269,shell_wataru,1681,1802
1269,AC_AR,1716,1826
1269,ybtcl,1591,1741
1269,taulant,1708,1820
1269,ghstxdy,1430,1636
1269,Kester,1500,1680
1269,willingox,1853,1920
1269,DT_respagold,1694,1808
1269,S1rius,1836,1907
1269,tejas_919,1786,1871
1269,IceyWang,1334,1575
1269,RobertasN,1758,1851
1269,areo,1571,1724
1269,hx24,1855,1918
1269,MadaraTran,1687,1801
1269,miloske,1582,1730
1269,Kafka,1695,1805
1269,yranka309,1737,1834
1269,LebronDurant,1811,1886
1269,east1016,1396,1609
1269,LazyEvaluation,1672,1788
1269,liulex,1522,1688
1269,ChillstepNewStart,1489,1666
1269,loli_lover,1614,1748
1269,Kevin_Tang,1475,1657
1269,CE_WA_TLE,1638,1763
1269,I1I1I11I1I1,1834,1899
1269,Soulist_s,1500,1671
1269,zhangrongxin,1744,1835
1269,zzy2333,1653,1772
1269,minato,1674,1786
1269,michal123,1392,1602
1269,ramvenkat98,1602,1737
1269,gzchenben,1668,1781
1269,susceptile,1433,1626
1269,C20180602,1695,1799
1269,ZJH111111,1642,1762
1269,takeo1116,1740,1829
1269,Deckard157,1893,1938
1269,ish.ranga11,1859,1913
1269,IAKWF,1472,1648
1269,Neal_lee,1451,1635
1269,zhongshuren,1390,1597
1269,Lumberjack_44,1500,1666
1269,thirtiseven,1822,1885
1269,nprakhar0411,1533,1686
1269,Drew_is_me,1296,1538
1269,dr.abhishek.mishra,1641,1758
1269,Reiva5,1722,1813
1269,Kabanchik,1500,1664
1269,Number_Theory,1854,1906
1269,znachor,1670,1776
1269,sweet_fish,1758,1837
1269,FatemehMohammadi,1449,1630
1269,ttklwxx,1781,1853
1269,gmusya,1784,1854
1269,rabbita,1688,1787
1269,ast210,1798,1864
1269,hikitih,1700,1795
1269,arpit4427,1414,1606
1269,Obsidius,1612,1733
1269,Pyrrha,1817,1876
1269,Mr_Emrul,1602,1727
1269,ThroughTheNight,1611,1733
1269,grhkm,1616,1736
1269,Fyodor,1752,1828
1269,Vlad1k,1840,1891
1269,pulsatio,1701,1793
1269,dblark,1477,1643
1269,Starman_,1847,1896
1269,generic_placeholder_name,1754,1829
1269,224,1894,1929
1269,Kerpoo,1848,1895
1269,linyuxiu,1637,1747
1269,ILoveBitches,1867,1909
1269,11000100,1637,1747
1269,Dio,1886,1922
1269,JianfengZhu,1686,1779
1269,Venia,1881,1918
1269,Sorin1932,1589,1713
1269,T1an,1595,1717
1269,Sepuh055,1561,1694
1269,MrNutella,1824,1876
1269,Performanceartist,1694,1784
1269,xiaoh105,1746,1820
1269,boseranit,1541,1680
1269,fzcsyglq,1653,1755
1269,Hitesh_0301,1865,1904
1269,yangisclever,1445,1617
1269,BahmanBahman,1334,1547
1269,hhhyyyfff,1614,1727
1269,ivangood67,1509,1657
1269,parth,1682,1773
1269,iOrange,1500,1651
1269,conraizer,1500,1650
1269,TKR18,1550,1683
1269,xt0r3,1636,1740
1269,Sagacity,1360,1561
1269,wmxwmx,1526,1666
1269,Luke10,1663,1758
1269,Naumtsev,1838,1881
1269,zahra..d,1836,1880
1269,2Nor22,1713,1791
1269,smartraider,1621,1728
1269,JaiLuthra__7,1705,1786
1269,ndhuy,1811,1861
1269,spellstaker,1740,1810
1269,gkO_o,1520,1660
1269,mban259,1751,1817
1269,Sporadic_memory,1484,1636
1269,Davidshx,1898,1923
1269,bbmirbek,1882,1910
1269,ilia-ivanov,1457,1618
1269,Tzak,1772,1831
1269,Kenb,1263,1498
1269,1010101010101010101,1695,1776
1269,Vaseline_Warrior,1769,1828
1269,nhatanhst,1793,1845
1269,chaitanya99,1748,1813
1269,eR6,1708,1784
1269,misty1999,1821,1864
1269,Davoth,1843,1880
1269,mohit1O98,1876,1904
1269,aryanv,1596,1706
1269,mmh,1787,1839
1269,AkaiShuuichi9866,1714,1787
1269,work_hard.,1892,1915
1269,cx991011,1575,1692
1269,an_na,1801,1848
1269,HeIIoWorId,1684,1765
1269,sekiya9311,1749,1811
1269,Wild4Stone,1717,1787
1269,abaab,1898,1917
1269,_dg_,1854,1885
1269,betaphoenix,1607,1712
1269,stefanbalaz2,1711,1783
1269,Alchemist0,1693,1770
1269,star_xingchen_c,1488,1632
1269,TudorChirila11,1704,1777
1269,Cucumber_Love_Math,1772,1825
1269,Snapman,1785,1834
1269,meeeeeeeeendko,1851,1882
1269,kdjjain,1728,1794
1269,KokiYmgch,1612,1713
1269,SiZK,1518,1650
1269,nakari1124,1789,1836
1269,arounderstands,1717,1785
1269,totally_crack,1703,1775
1269,wiz_cs,1761,1816
1269,_Karry5307_,1549,1669
