contest_id,handle,old_rating,new_rating
1921,ToTheBeginning,0,909
1921,beiyuli,665,1363
1921,thanglieu,1549,1936
1921,Sxy_Limit,1327,1705
1921,Golem__,646,1289
1921,ppltn,0,830
1921,NikammaLadka,1543,1882
1921,uk_uk,1525,1861
1921,methadone,1014,1526
1921,GoTogether,0,807
1921,I_Love_Ekaterina,0,803
1921,Aldk,1596,1842
1921,penguin2002,1206,1651
1921,Danny_Chen,860,1397
1921,fractum_locum,0,789
1921,TungHE,1579,1816
1921,hmmmmm,1596,1824
1921,hhcy,1425,1763
1921,left_shift,713,1279
1921,Maspertious,0,776
1921,Mnesia,1532,1805
1921,HXJ_wc,1565,1856
1921,akauto,1117,1559
1921,randomNPsolver,700,1259
1921,LJC123,1233,1610
1921,tranthuanhieu2,1470,1715
1921,Who_I_Love,1574,1784
1921,IseePC2023,1537,1756
1921,AppleMaples,1523,1803
1921,void_205,1532,1745
1921,Ujjwalkool,1569,1771
1921,chmpro,1267,1619
1921,GGanari,1529,1797
1921,code_like_tourist,1481,1769
1921,Skypiea,1600,1788
1921,suprend,1560,1758
1921,quark404,1522,1730
1921,ichai,1486,1759
1921,Kevin911,1548,1745
1921,Frus,1595,1774
1921,Hanazaki,1516,1783
1921,johnsmith0xcf,1376,1625
1921,hungcubuso4vn,1466,1746
1921,Kim_Duhan,0,740
1921,musaf1r,1409,1644
1921,antisocialtamila,0,738
1921,naagar,676,1206
1921,Chris_Black,1404,1639
1921,feifwoefi,1554,1740
1921,crzy22,1483,1689
1921,MyNightmare,1227,1553
1921,llcclc,1030,1455
1921,ashwaniv2,680,1203
1921,ychangseok,1538,1723
1921,Tomorrin,0,730
1921,EkAurBaar,1339,1643
1921,Liu_kang,1589,1756
1921,Admiring_ShockleyZns,1586,1754
1921,Little_CarT,1346,1646
1921,fanythree,1077,1460
1921,MoonLunalight,987,1417
1921,Leaves.Maple,1383,1669
1921,majecer,1516,1700
1921,shreyas_1510,1575,1741
1921,ArimaKana,1176,1547
1921,Utkarsh204,1242,1517
1921,sam990,1578,1741
1921,Coder_77D,1549,1720
1921,Marry_Me_Tzuyu,1407,1622
1921,probie_real,1391,1663
1921,m7a1g5i8k8a1r4p0,685,1192
1921,VividVibe,1540,1710
1921,leggiero,1569,1730
1921,KYAron,1537,1706
1921,28leoleo28,1570,1729
1921,FourHundredNewbies,0,715
1921,SkylineT,1420,1626
1921,giaminh8368,1580,1735
1921,wysnb,1356,1582
1921,s_w_a_n_i_k,1464,1653
1921,ergagan,1599,1746
1921,Akui013,0,711
1921,Neworld1111,1439,1635
1921,granadierfc,1596,1743
1921,binarysearch_fan,1401,1667
1921,VietHai1709,1494,1670
1921,Robshak,1586,1734
1921,f4t4nt,1499,1707
1921,EYZ,1495,1669
1921,manish47,1576,1725
1921,zhenshizhendezhen,1129,1497
1921,Irate,1494,1667
1921,naeem4265,1585,1730
1921,MagnusCarlsen321,1469,1648
1921,Mr.Pie,1573,1720
1921,NanYanNanChui,1522,1684
1921,v4256,1557,1708
1921,Turbo_Fast_Submit,1520,1682
1921,Jawad.Akbar_JJ,1527,1685
1921,Hoshizaki_Akari,1359,1629
1921,purie_,1436,1622
1921,non._.nerd,1517,1677
1921,Misty7,709,1191
1921,Zxyoul,1590,1728
1921,khakitoad,1233,1537
1921,NegativeElo,1589,1726
1921,VMaksimoski008,1572,1713
1921,DragosCB,1556,1702
1921,RatingIsNotJustANumber,1470,1696
1921,varun312,1568,1708
1921,-ve,1495,1713
1921,Starduster,1553,1698
1921,Pavlot,1396,1590
1921,M.UmairAhmadMirza,1596,1727
1921,MZFMLLJMPAJDAG,1319,1538
1921,tonimondejar,1521,1674
1921,hyouchun,1356,1618
1921,arahan_673,1550,1693
1921,crush_codemaker,1404,1652
1921,KSuMinh,1031,1358
1921,Akshay184,1419,1602
1921,aliensTrick_,554,1074
1921,smaciek513,1509,1662
1921,Komeiji-Satori,659,1147
1921,PoTAto0O1,1410,1594
1921,utoppia,1509,1661
1921,zhangeb,1569,1702
1921,a_rythm,1506,1658
1921,XHYMathematics,1593,1718
1921,bgopc,1448,1617
1921,ismail-but-noob,1536,1678
1921,-VIBE,1492,1647
1921,IsaL,1196,1452
1921,herav_singhhh,1139,1416
1921,C0ldSmi1e,1598,1720
1921,tanu24,1461,1624
1921,Tor-Nanir-Heda,548,1065
1921,cxqghzj,1579,1705
1921,TuanNghia,1470,1629
1921,Kiyotaka_Ayanokoje,1379,1600
1921,Hostek,1431,1602
1921,thisisnotaclone,1253,1566
1921,General_Armageddon,883,1264
1921,_MdSourav_,1586,1708
1921,ismoilmirzouz,1473,1629
1921,Euthymia,1548,1681
1921,ayushiiii15,1435,1602
1921,trMatherz,1584,1705
1921,RainyRainy,1110,1434
1921,POeticPotato,1578,1700
1921,u_noob_i,1507,1650
1921,leessjn,1542,1674
1921,vstiff,1399,1576
1921,Gojo_cut_satoru,677,1148
1921,spreetdbhedbd,1493,1639
1921,Glauco,1471,1624
1921,VM_178,1246,1474
1921,obnoxious,1562,1686
1921,SamuelTull,1431,1630
1921,Webbly,1556,1681
1921,KunoSayo,1513,1651
1921,EileenQueen,1479,1627
1921,MysticCoder,1513,1651
1921,TAoz1,1560,1683
1921,Tang___Tang,1459,1676
1921,Sussybaka228,1326,1523
1921,AloFrut,1556,1679
1921,t0rtik,1540,1668
1921,vrsny,1403,1573
1921,namvjeet,1591,1703
