contest_id,handle,old_rating,new_rating
1804,jiangly,3669,3772
1804,tourist,3658,3706
1804,Um_nik,3541,3591
1804,isaf27,2969,3143
1804,Ormlis,3346,3410
1804,dorijanlendvaj,2922,3078
1804,maroonrk,3650,3609
1804,Petr,3287,3331
1804,gamegame,3162,3228
1804,ksun48,3421,3413
1804,platelets,2608,2801
1804,yosupo,2791,2930
1804,A-SOUL_Bella,2784,2919
1804,jeroenodb,2597,2776
1804,tatyam,2804,2923
1804,998kover,2843,2947
1804,5ak,0,1029
1804,gyh20,3221,3226
1804,oleh1421,2742,2864
1804,heno239,3211,3210
1804,milisav,2503,2682
1804,A_G,2820,2911
1804,jtnydv25,2503,2675
1804,yzc2005,2836,2916
1804,kshitij_sodani,2518,2679
1804,Maksim1744,3241,3213
1804,ainta,3039,3059
1804,Rubikun,3008,3033
1804,Kubic,2814,2886
1804,Alice_foo_foo,3242,3203
1804,liuhengxi,2797,2868
1804,sjcsjcsjc,2871,2921
1804,Dorost,2397,2571
1804,peltorator,2588,2707
1804,Asuka,2583,2701
1804,arbuzick,2548,2673
1804,wangzhifang,2677,2766
1804,Egor.Lifar,2557,2676
1804,Arraiter,2499,2632
1804,Swistakk,2696,2774
1804,chenxiaoyan,2706,2780
1804,Qwerty1232,2261,2454
1804,DevastatingStrike,2188,2458
1804,Cirno_9baka,2871,2897
1804,A.K.E.E.,2909,2924
1804,maspy,2821,2857
1804,dreamoon_love_AA,2664,2739
1804,fanache99,2467,2593
1804,stkwill,2408,2548
1804,RegularExpression,2425,2559
1804,bicsi,2484,2600
1804,BalintR,2523,2627
1804,NoPotato,2578,2666
1804,JovanB,2545,2641
1804,ix35,2398,2532
1804,enoamaoae,2509,2611
1804,TadijaSebez,2761,2796
1804,receed,2345,2490
1804,GaryZ005,2748,2784
1804,lucaperju,2612,2681
1804,Kirill22,2722,2762
1804,CJ-zhuyifan,2342,2482
1804,minhcoolwillwinIOI2022,2300,2487
1804,AndreySergunin,2730,2764
1804,elazarkoren,2217,2389
1804,Toxel,2901,2890
1804,hitonanode,3128,3059
1804,emthrm,2745,2771
1804,AK-Dream,2436,2542
1804,walking-seasons,2352,2480
1804,tokusakurai,2856,2851
1804,AngusRitossa,2618,2673
1804,loveye,2679,2717
1804,Amoo_Safar,2837,2833
1804,feecle6418,2775,2786
1804,Kilani,2387,2499
1804,244mhq,2938,2906
1804,teraqqq,2626,2672
1804,zemen,2737,2754
1804,stepanov.aa,2443,2536
1804,daubi,2797,2797
1804,Kuroni,2780,2783
1804,risujiroh,2488,2566
1804,Endagorion,3035,2973
1804,Ooops_no,2367,2476
1804,antontrygubO_o,3017,2958
1804,tfg,2479,2556
1804,ytkn,2314,2434
1804,keta_tsimakuridze,2190,2344
1804,Anonymous_Noob,2252,2388
1804,KaguyaH,2794,2786
1804,newbie_wrz,2662,2687
1804,Kal_tsiit,2202,2349
1804,kevinxiehk,2585,2628
1804,Kevin114514,2637,2666
1804,SSRS_,2993,2932
1804,potato167,2901,2862
1804,Kapt,2877,2843
1804,LeoPro,2526,2580
1804,Radewoosh,3515,3319
1804,hank55663,3033,2958
1804,ofrankel,2207,2345
1804,VladProg,2474,2539
1804,BeyondHeaven,2665,2680
1804,turmax,3120,3021
1804,ttklwxx,2663,2677
1804,jovialll,2411,2490
1804,SorahISA,2216,2347
1804,zihouzhong,3109,3010
1804,AlternatingCurrent,2603,2628
1804,bthero,2486,2542
1804,_su1sen,2583,2613
1804,pavement,2305,2408
1804,dlalswp25,2903,2852
1804,anpoli99,2449,2512
1804,Savior-of-Cross,2595,2619
1804,Ant_Man,2394,2470
1804,Rafbill,2619,2636
1804,BurnedChicken,2923,2863
1804,yarik_mutltiacc,2534,2571
1804,DoorhandleMahoushoujo,2677,2677
1804,Remosk,2330,2420
1804,Roundgod,2451,2508
1804,FastFreeTask,2747,2727
1804,KroosTheKeenGlint,2539,2572
1804,Golovanov399,2924,2860
1804,SomethingNew,2660,2661
1804,Egor,2928,2862
1804,torisasami,2554,2580
1804,tute7627,2807,2770
1804,xzzduang,2541,2570
1804,PavelKunyavskiy,2706,2693
1804,JaeminPark,2452,2503
1804,se1ka2,2548,2573
1804,yamunaku,2486,2526
1804,forever_lose,2309,2396
1804,Little09,2471,2514
1804,Zesty_Fox,2559,2579
1804,20333333333,2660,2654
1804,Siberian,2444,2493
1804,Nyaan,2757,2726
1804,TheScrasse,2320,2400
1804,budalnik,2775,2738
1804,trainwithoutpain,2296,2382
1804,Bolshevik,2633,2630
1804,Chinese_zjc_,2694,2676
1804,cai_lw,2140,2267
1804,Leilaqwq,2418,2469
1804,katyaporay,2265,2356
1804,Lawali,2304,2384
1804,gisp_zjz,3041,2934
1804,Kude,2473,2507
1804,PersistentLife,2164,2281
1804,Tlatoani,2720,2691
1804,frokaikan,2594,2595
1804,ClHg2,1262,1728
1804,ez_lcw,2350,2414
1804,swiftc,2376,2433
