contest_id,handle,old_rating,new_rating
1295,nickluo,1880,2213
1295,int128.,1500,1936
1295,junukwon,2029,2266
1295,CrescentRose,2040,2260
1295,Haxenggu,1500,1893
1295,Hard_To_Name,1606,1951
1295,zhongyuwei,2045,2238
1295,AghaSeyed,1726,2015
1295,playf,1848,2091
1295,rainboy,1659,1961
1295,pr3pony,2093,2252
1295,NeroH,2070,2228
1295,StripedAbyss,1660,1949
1295,DP_l_J_K_L_M_N_O_P,1500,1844
1295,gsyz,1854,2068
1295,twangal,1913,2108
1295,aviroop123,2054,2204
1295,PhoenixFly,2019,2176
1295,ix35,1868,2069
1295,icpc_loser,2039,2186
1295,Hamsterw,1950,2121
1295,walfgun,1717,1961
1295,douyu9150735,1955,2118
1295,raja1999,2012,2158
1295,Frame_.,1629,1897
1295,MAOooOAM,1881,2061
1295,osu,1927,2093
1295,SidneyUranus,1500,1809
1295,l9ll6lll,1500,1807
1295,_quq,2049,2174
1295,Tak3n,1727,1946
1295,Makabaka,2022,2149
1295,Lovely_Min,1649,1894
1295,Alchemist0,1846,2026
1295,basic_string,1994,2128
1295,lyly_61,1747,1956
1295,jjang36524,2028,2149
1295,btsgr,1925,2075
1295,Ant_Man,2031,2146
1295,theory_and_me,1984,2113
1295,WYXkk,1652,1887
1295,L0TUS,2046,2155
1295,tzc_wk,1889,2044
1295,cheissmart,2007,2126
1295,HeRaNO,2003,2121
1295,Bhj2001,2015,2129
1295,__Taday,1643,1873
1295,antguz,2044,2148
1295,AcidWrongGod,2093,2182
1295,DebNatkh,1935,2069
1295,INVWVZ,2056,2153
1295,wythend,1927,2061
1295,kulezi,1837,1997
1295,Azunya,1865,2017
1295,IMRED,1904,2043
1295,katzper01,2039,2137
1295,costle,1647,1866
1295,Mitsuhaw,2002,2109
1295,red1108,2013,2116
1295,HCPS42,2026,2124
1295,AaParsa,2073,2157
1295,__Salty_,1944,2065
1295,MediationalField,1780,1949
1295,idsigma,1953,2069
1295,poorwill,2000,2102
1295,sstrong,2020,2116
1295,njupt_lyy,1996,2098
1295,andr0901,1961,2072
1295,__santongding,2026,2118
1295,crackersamdjam,1988,2089
1295,.Isaunoya,1739,1916
1295,Violet2020,1962,2070
1295,NoTeamName,1948,2060
1295,Diego,2066,2143
1295,LordVoIdebug,2083,2154
1295,cscse,1939,2051
1295,AyoAyowei,1971,2073
1295,aryanc403,1932,2043
1295,alimq,1938,2047
1295,dantrag,2061,2135
1295,Mohammad_Yasser,1975,2074
1295,BetterThanPi,1500,1751
1295,curlink,1923,2036
1295,Jason__Zhan,1946,2050
1295,lyuankai,1898,2016
1295,wyyxhjth,1905,2021
1295,Kostya_Smirnov,1788,1939
1295,anonymous_Bunny,1962,2060
1295,Rtx_,1889,2007
1295,YxqK,1898,2013
